iteration,C_train,C_test,train_error,test_error
72.0,2.5111,2.3038,0.8844,0.8837
73.0,2.5111,2.3038,0.8844,0.8835
74.0,2.5111,2.3038,0.8844,0.8835
75.0,2.511,2.3038,0.8843,0.8834
76.0,2.511,2.3038,0.8842,0.8833
77.0,2.511,2.3038,0.8842,0.8834
78.0,2.511,2.3038,0.8841,0.8833
79.0,2.511,2.3038,0.8842,0.8834
80.0,2.511,2.3038,0.8844,0.8835
81.0,2.511,2.3038,0.8844,0.8835
82.0,2.511,2.3038,0.8844,0.8835
83.0,2.511,2.3038,0.8844,0.8835
84.0,2.511,2.3038,0.8843,0.8835
85.0,2.511,2.3038,0.8843,0.8835
86.0,2.511,2.3038,0.8843,0.8834
87.0,2.511,2.3038,0.8842,0.8834
88.0,2.511,2.3038,0.8841,0.8833
89.0,2.511,2.3038,0.8842,0.8834
90.0,2.511,2.3038,0.8842,0.8834
91.0,2.511,2.3038,0.8842,0.8834
92.0,2.511,2.3038,0.8842,0.8834
93.0,2.511,2.3038,0.8841,0.8833
94.0,2.511,2.3038,0.884,0.8832
95.0,2.511,2.3038,0.884,0.8832
96.0,2.511,2.3038,0.884,0.8832
97.0,2.511,2.3038,0.884,0.8832
98.0,2.511,2.3038,0.884,0.8832
99.0,2.511,2.3038,0.8839,0.8832
100.0,2.511,2.3038,0.884,0.8832
101.0,2.511,2.3038,0.8839,0.8832
102.0,2.511,2.3038,0.884,0.8832
103.0,2.511,2.3038,0.884,0.8832
104.0,2.511,2.3037,0.8837,0.8831
105.0,2.511,2.3037,0.8838,0.8832
106.0,2.511,2.3037,0.8837,0.8831
107.0,2.511,2.3037,0.8839,0.8832
108.0,2.511,2.3037,0.8839,0.8832
109.0,2.511,2.3037,0.8839,0.8832
110.0,2.511,2.3037,0.8838,0.8832
111.0,2.511,2.3037,0.8837,0.8832
112.0,2.511,2.3037,0.8838,0.8832
113.0,2.511,2.3037,0.8838,0.8832
114.0,2.5109,2.3037,0.8837,0.8831
115.0,2.5109,2.3037,0.8837,0.8831
116.0,2.5109,2.3037,0.8837,0.8831
117.0,2.5109,2.3037,0.8837,0.8831
118.0,2.5109,2.3037,0.8834,0.8824
119.0,2.5109,2.3037,0.8835,0.8825
120.0,2.5109,2.3037,0.8835,0.8825
121.0,2.5109,2.3037,0.8836,0.8827
122.0,2.5109,2.3037,0.8836,0.8826
123.0,2.5109,2.3036,0.8834,0.8824
124.0,2.5109,2.3036,0.8834,0.8824
125.0,2.5109,2.3036,0.8834,0.8822
126.0,2.5109,2.3036,0.8833,0.8821
127.0,2.5109,2.3036,0.8832,0.8818
128.0,2.5109,2.3036,0.8831,0.8818
129.0,2.5109,2.3036,0.8832,0.8819
130.0,2.5109,2.3036,0.8832,0.8819
131.0,2.5109,2.3036,0.8831,0.8818
132.0,2.5108,2.3036,0.8832,0.882
133.0,2.5108,2.3036,0.883,0.8816
134.0,2.5108,2.3036,0.883,0.8814
135.0,2.5108,2.3036,0.8828,0.8813
136.0,2.5108,2.3036,0.8829,0.8813
137.0,2.5108,2.3036,0.883,0.8815
138.0,2.5108,2.3036,0.8829,0.8813
139.0,2.5108,2.3036,0.8828,0.8813
140.0,2.5108,2.3036,0.8831,0.8818
141.0,2.5108,2.3036,0.883,0.8816
142.0,2.5108,2.3036,0.8828,0.8813
143.0,2.5108,2.3036,0.8827,0.8812
144.0,2.5108,2.3036,0.8826,0.8811
145.0,2.5108,2.3036,0.8826,0.8809
146.0,2.5108,2.3036,0.8826,0.8809
147.0,2.5108,2.3036,0.8826,0.8809
148.0,2.5108,2.3036,0.8826,0.8809
149.0,2.5108,2.3036,0.8826,0.8809
150.0,2.5108,2.3036,0.8824,0.8809
151.0,2.5108,2.3036,0.8824,0.8809
152.0,2.5108,2.3035,0.8822,0.8809
153.0,2.5108,2.3035,0.8822,0.8809
154.0,2.5108,2.3035,0.8821,0.8805
155.0,2.5108,2.3035,0.8822,0.8809
156.0,2.5108,2.3035,0.8821,0.8805
157.0,2.5108,2.3035,0.8818,0.8803
158.0,2.5108,2.3035,0.8819,0.8804
159.0,2.5108,2.3035,0.882,0.8805
160.0,2.5108,2.3035,0.882,0.8805
161.0,2.5107,2.3035,0.8822,0.8808
162.0,2.5107,2.3035,0.8822,0.8808
163.0,2.5107,2.3035,0.8822,0.8808
164.0,2.5107,2.3035,0.8819,0.8805
165.0,2.5107,2.3035,0.8821,0.8805
166.0,2.5107,2.3035,0.8823,0.8809
167.0,2.5107,2.3035,0.8822,0.8809
168.0,2.5107,2.3035,0.8824,0.8809
169.0,2.5107,2.3035,0.8824,0.8809
170.0,2.5107,2.3035,0.8823,0.8809
171.0,2.5107,2.3035,0.8824,0.8809
172.0,2.5107,2.3035,0.8823,0.8809
173.0,2.5107,2.3035,0.8823,0.8809
174.0,2.5107,2.3035,0.8822,0.8809
175.0,2.5107,2.3035,0.8822,0.8807
176.0,2.5107,2.3035,0.8825,0.8809
177.0,2.5107,2.3035,0.8824,0.8809
178.0,2.5107,2.3035,0.8826,0.881
179.0,2.5107,2.3035,0.8826,0.881
180.0,2.5107,2.3035,0.8828,0.8812
181.0,2.5107,2.3035,0.8827,0.8812
182.0,2.5107,2.3035,0.8826,0.881
183.0,2.5107,2.3035,0.8825,0.8809
184.0,2.5107,2.3035,0.8824,0.8809
185.0,2.5107,2.3034,0.8824,0.8809
186.0,2.5107,2.3034,0.8824,0.8809
187.0,2.5107,2.3034,0.8826,0.881
188.0,2.5107,2.3034,0.8826,0.881
189.0,2.5106,2.3034,0.8825,0.8809
190.0,2.5106,2.3034,0.8824,0.8809
191.0,2.5106,2.3034,0.8825,0.8809
192.0,2.5106,2.3034,0.8824,0.8809
193.0,2.5106,2.3034,0.8823,0.8809
194.0,2.5106,2.3034,0.8824,0.8809
195.0,2.5106,2.3034,0.8824,0.8809
196.0,2.5106,2.3034,0.8824,0.8809
197.0,2.5106,2.3034,0.8825,0.8809
198.0,2.5106,2.3034,0.8826,0.8811
199.0,2.5106,2.3034,0.8826,0.8811
200.0,2.5106,2.3034,0.8826,0.8811
201.0,2.5106,2.3034,0.8825,0.8811
202.0,2.5106,2.3034,0.8825,0.881
203.0,2.5106,2.3034,0.8825,0.8811
204.0,2.5106,2.3034,0.8824,0.8809
205.0,2.5106,2.3034,0.8824,0.8809
206.0,2.5106,2.3034,0.8823,0.8807
207.0,2.5106,2.3034,0.8823,0.8807
208.0,2.5106,2.3034,0.8822,0.8806
209.0,2.5106,2.3034,0.8822,0.8806
210.0,2.5106,2.3034,0.8822,0.8806
211.0,2.5106,2.3033,0.8823,0.8807
212.0,2.5106,2.3034,0.8823,0.8807
213.0,2.5106,2.3034,0.8823,0.8807
214.0,2.5106,2.3034,0.8823,0.8807
215.0,2.5106,2.3033,0.8822,0.8806
216.0,2.5106,2.3033,0.8819,0.8805
217.0,2.5106,2.3033,0.8818,0.8805
218.0,2.5106,2.3033,0.8818,0.8803
219.0,2.5105,2.3033,0.8817,0.8803
220.0,2.5106,2.3033,0.8818,0.8805
221.0,2.5105,2.3033,0.8818,0.8805
222.0,2.5105,2.3033,0.8817,0.8803
223.0,2.5105,2.3033,0.8817,0.8803
224.0,2.5105,2.3033,0.8818,0.8804
225.0,2.5105,2.3033,0.8818,0.8805
226.0,2.5105,2.3033,0.8818,0.8804
227.0,2.5105,2.3033,0.8818,0.8805
228.0,2.5105,2.3033,0.8818,0.8805
229.0,2.5105,2.3033,0.8818,0.8805
230.0,2.5105,2.3033,0.8818,0.8805
231.0,2.5105,2.3033,0.8818,0.8805
232.0,2.5105,2.3033,0.8818,0.8805
233.0,2.5105,2.3033,0.8818,0.8804
234.0,2.5105,2.3033,0.8818,0.8804
235.0,2.5105,2.3033,0.8818,0.8804
236.0,2.5105,2.3033,0.8815,0.88
237.0,2.5105,2.3033,0.8818,0.8803
238.0,2.5105,2.3033,0.8814,0.88
239.0,2.5105,2.3033,0.8814,0.8799
240.0,2.5105,2.3033,0.8813,0.8798
241.0,2.5105,2.3033,0.8814,0.88
242.0,2.5105,2.3032,0.8811,0.8796
243.0,2.5105,2.3032,0.8811,0.8796
244.0,2.5105,2.3032,0.8809,0.8795
245.0,2.5104,2.3032,0.881,0.8796
246.0,2.5104,2.3032,0.8808,0.8794
247.0,2.5104,2.3032,0.8809,0.8795
248.0,2.5104,2.3032,0.8809,0.8794
249.0,2.5104,2.3032,0.8809,0.8794
250.0,2.5104,2.3032,0.881,0.8796
251.0,2.5104,2.3032,0.881,0.8796
252.0,2.5104,2.3032,0.881,0.8796
253.0,2.5104,2.3032,0.8811,0.8796
254.0,2.5104,2.3032,0.8812,0.8796
255.0,2.5104,2.3032,0.8812,0.8797
256.0,2.5104,2.3032,0.8812,0.8797
257.0,2.5104,2.3032,0.8812,0.8797
258.0,2.5104,2.3032,0.8812,0.8796
259.0,2.5104,2.3032,0.8811,0.8796
260.0,2.5104,2.3032,0.8812,0.8796
261.0,2.5104,2.3032,0.8812,0.8796
262.0,2.5104,2.3032,0.8812,0.8796
263.0,2.5104,2.3032,0.8812,0.8796
264.0,2.5104,2.3032,0.8811,0.8796
265.0,2.5104,2.3032,0.8811,0.8796
266.0,2.5104,2.3032,0.8812,0.8796
267.0,2.5104,2.3032,0.8812,0.8796
268.0,2.5104,2.3032,0.8812,0.8796
269.0,2.5104,2.3032,0.8812,0.8796
270.0,2.5104,2.3032,0.8812,0.8796
271.0,2.5104,2.3032,0.8812,0.8796
272.0,2.5104,2.3032,0.8812,0.8797
273.0,2.5104,2.3032,0.8812,0.8798
274.0,2.5104,2.3032,0.8812,0.8796
275.0,2.5104,2.3032,0.881,0.8796
276.0,2.5104,2.3032,0.881,0.8796
277.0,2.5104,2.3032,0.8808,0.8794
278.0,2.5104,2.3032,0.8807,0.8793
279.0,2.5104,2.3032,0.8807,0.8793
280.0,2.5104,2.3032,0.8807,0.8793
281.0,2.5104,2.3032,0.8807,0.8793
282.0,2.5104,2.3031,0.8807,0.8793
283.0,2.5104,2.3031,0.8807,0.8793
284.0,2.5104,2.3032,0.881,0.8796
285.0,2.5104,2.3032,0.881,0.8796
286.0,2.5104,2.3031,0.881,0.8796
287.0,2.5104,2.3031,0.8808,0.8794
288.0,2.5103,2.3031,0.881,0.8796
289.0,2.5103,2.3031,0.881,0.8796
290.0,2.5103,2.3031,0.8809,0.8794
291.0,2.5103,2.3031,0.881,0.8794
292.0,2.5103,2.3031,0.881,0.8796
293.0,2.5103,2.3031,0.881,0.8796
294.0,2.5103,2.3031,0.8807,0.8793
295.0,2.5103,2.3031,0.8806,0.8792
296.0,2.5103,2.3031,0.8806,0.8792
297.0,2.5103,2.3031,0.8809,0.8794
298.0,2.5103,2.3031,0.8808,0.8794
299.0,2.5103,2.3031,0.8807,0.8793
300.0,2.5103,2.3031,0.8806,0.8792
301.0,2.5103,2.3031,0.8807,0.8793
302.0,2.5103,2.3031,0.8807,0.8792
303.0,2.5103,2.3031,0.8806,0.8792
304.0,2.5103,2.3031,0.8805,0.8792
305.0,2.5103,2.3031,0.8804,0.8792
306.0,2.5103,2.3031,0.8804,0.8792
307.0,2.5103,2.3031,0.8803,0.8792
308.0,2.5103,2.3031,0.8803,0.8792
309.0,2.5103,2.3031,0.8803,0.8792
310.0,2.5103,2.3031,0.8804,0.8792
311.0,2.5103,2.3031,0.8803,0.8792
312.0,2.5103,2.3031,0.8803,0.8792
313.0,2.5103,2.3031,0.8803,0.8792
314.0,2.5103,2.3031,0.8804,0.8792
315.0,2.5103,2.3031,0.8803,0.8792
316.0,2.5103,2.3031,0.8804,0.8792
317.0,2.5103,2.3031,0.8806,0.8792
318.0,2.5103,2.3031,0.8806,0.8792
319.0,2.5103,2.3031,0.8806,0.8792
320.0,2.5103,2.3031,0.8806,0.8792
321.0,2.5103,2.3031,0.8806,0.8792
322.0,2.5103,2.3031,0.8805,0.8792
323.0,2.5102,2.303,0.8804,0.8792
324.0,2.5102,2.303,0.8804,0.8792
325.0,2.5102,2.303,0.8804,0.8792
326.0,2.5102,2.303,0.8805,0.8792
327.0,2.5102,2.303,0.8805,0.8792
328.0,2.5102,2.303,0.8805,0.8792
329.0,2.5102,2.303,0.8804,0.8792
330.0,2.5102,2.303,0.8804,0.8792
331.0,2.5102,2.303,0.8805,0.8792
332.0,2.5102,2.303,0.8805,0.8792
333.0,2.5102,2.303,0.8806,0.8792
334.0,2.5102,2.303,0.8806,0.8792
335.0,2.5102,2.303,0.8805,0.8792
336.0,2.5102,2.303,0.8804,0.8791
337.0,2.5102,2.303,0.8803,0.8791
338.0,2.5102,2.303,0.8802,0.879
339.0,2.5102,2.303,0.8798,0.879
340.0,2.5102,2.303,0.8798,0.8789
341.0,2.5102,2.303,0.8797,0.8789
342.0,2.5102,2.303,0.8796,0.8787
343.0,2.5102,2.303,0.8794,0.8784
344.0,2.5102,2.303,0.8796,0.8786
345.0,2.5102,2.303,0.8797,0.8787
346.0,2.5102,2.303,0.8795,0.8784
347.0,2.5102,2.303,0.8795,0.8784
348.0,2.5102,2.303,0.8795,0.8784
349.0,2.5102,2.303,0.8793,0.8783
350.0,2.5102,2.303,0.8793,0.8783
351.0,2.5102,2.303,0.8794,0.8783
352.0,2.5102,2.303,0.8794,0.8783
353.0,2.5102,2.303,0.8793,0.8783
354.0,2.5102,2.303,0.8792,0.8781
355.0,2.5102,2.303,0.8792,0.8781
356.0,2.5101,2.3029,0.8792,0.878
357.0,2.5101,2.3029,0.8791,0.878
358.0,2.5101,2.3029,0.879,0.8781
359.0,2.5101,2.3029,0.8791,0.8781
360.0,2.5101,2.3029,0.879,0.8781
361.0,2.5101,2.3029,0.8791,0.878
362.0,2.5101,2.3029,0.879,0.878
363.0,2.5101,2.3029,0.8788,0.8778
364.0,2.5101,2.3029,0.8788,0.8779
365.0,2.5101,2.3029,0.8788,0.8778
366.0,2.5101,2.3029,0.8788,0.8778
367.0,2.5101,2.3029,0.8788,0.8778
368.0,2.5101,2.3029,0.8789,0.8779
369.0,2.5101,2.3029,0.8788,0.8779
370.0,2.5101,2.3029,0.8788,0.8779
371.0,2.5101,2.3029,0.8788,0.8779
372.0,2.5101,2.3029,0.8786,0.8776
373.0,2.5101,2.3029,0.8787,0.8776
374.0,2.5101,2.3029,0.8786,0.8776
375.0,2.5101,2.3029,0.8787,0.8776
376.0,2.5101,2.3029,0.8784,0.8774
377.0,2.5101,2.3029,0.8784,0.8774
378.0,2.5101,2.3029,0.8784,0.8774
379.0,2.5101,2.3029,0.8784,0.8774
380.0,2.5101,2.3029,0.8783,0.8771
381.0,2.5101,2.3029,0.8784,0.8772
382.0,2.5101,2.3029,0.8784,0.8774
383.0,2.5101,2.3029,0.8784,0.8774
384.0,2.5101,2.3029,0.8786,0.8775
385.0,2.5101,2.3029,0.8786,0.8775
386.0,2.5101,2.3029,0.8784,0.8774
387.0,2.5101,2.3029,0.8785,0.8775
388.0,2.5101,2.3029,0.8786,0.8775
389.0,2.5101,2.3029,0.8785,0.8775
390.0,2.5101,2.3029,0.8785,0.8775
391.0,2.5101,2.3029,0.8785,0.8775
392.0,2.5101,2.3029,0.8787,0.8776
393.0,2.5101,2.3029,0.879,0.8781
394.0,2.5101,2.3029,0.879,0.8781
395.0,2.5101,2.3029,0.879,0.8781
396.0,2.5101,2.3029,0.879,0.8781
397.0,2.5101,2.3029,0.879,0.8781
398.0,2.5101,2.3029,0.879,0.8781
399.0,2.5101,2.3029,0.879,0.8781
400.0,2.5101,2.3029,0.879,0.8781
401.0,2.51,2.3029,0.879,0.878
402.0,2.51,2.3029,0.879,0.878
403.0,2.51,2.3028,0.8791,0.878
404.0,2.51,2.3028,0.8788,0.878
405.0,2.51,2.3028,0.8788,0.8779
406.0,2.51,2.3028,0.8787,0.8778
407.0,2.51,2.3028,0.8788,0.8778
408.0,2.51,2.3028,0.8787,0.8778
409.0,2.51,2.3028,0.8787,0.8778
410.0,2.51,2.3028,0.8786,0.8776
411.0,2.51,2.3028,0.8786,0.8775
412.0,2.51,2.3028,0.8785,0.8775
413.0,2.51,2.3028,0.8783,0.8772
414.0,2.51,2.3028,0.8783,0.8771
415.0,2.51,2.3028,0.8783,0.8772
416.0,2.51,2.3028,0.8783,0.8771
417.0,2.51,2.3028,0.8782,0.8768
418.0,2.51,2.3028,0.8782,0.8768
419.0,2.51,2.3028,0.8782,0.8768
420.0,2.51,2.3028,0.8782,0.8768
421.0,2.51,2.3028,0.8782,0.8768
422.0,2.51,2.3028,0.8784,0.8773
423.0,2.51,2.3028,0.8784,0.8773
424.0,2.51,2.3028,0.8784,0.8773
425.0,2.51,2.3028,0.8783,0.8772
426.0,2.51,2.3028,0.8784,0.8773
427.0,2.51,2.3028,0.8784,0.8773
428.0,2.51,2.3028,0.8783,0.8773
429.0,2.51,2.3028,0.8784,0.8773
430.0,2.51,2.3028,0.8784,0.8773
431.0,2.51,2.3028,0.8784,0.8773
432.0,2.51,2.3028,0.8784,0.8774
433.0,2.51,2.3028,0.8784,0.8774
434.0,2.51,2.3028,0.8784,0.8773
435.0,2.51,2.3028,0.8785,0.8774
436.0,2.5099,2.3028,0.8784,0.8774
437.0,2.5099,2.3028,0.8784,0.8774
438.0,2.5099,2.3028,0.8784,0.8773
439.0,2.5099,2.3028,0.8784,0.8773
440.0,2.5099,2.3028,0.8784,0.8774
441.0,2.5099,2.3028,0.8784,0.8774
442.0,2.5099,2.3028,0.8784,0.8774
443.0,2.5099,2.3028,0.8784,0.8774
444.0,2.5099,2.3028,0.8785,0.8774
445.0,2.5099,2.3028,0.8785,0.8774
446.0,2.5099,2.3028,0.8785,0.8774
447.0,2.5099,2.3028,0.8784,0.8774
448.0,2.5099,2.3028,0.8785,0.8774
449.0,2.5099,2.3028,0.8786,0.8774
450.0,2.5099,2.3028,0.8786,0.8774
451.0,2.5099,2.3028,0.8785,0.8774
452.0,2.5099,2.3027,0.8784,0.8774
453.0,2.5099,2.3027,0.8784,0.8774
454.0,2.5099,2.3027,0.8784,0.8774
455.0,2.5099,2.3027,0.8784,0.8774
456.0,2.5099,2.3027,0.8782,0.877
457.0,2.5099,2.3027,0.8782,0.8769
458.0,2.5099,2.3027,0.8781,0.8767
459.0,2.5099,2.3027,0.8777,0.8767
460.0,2.5099,2.3027,0.8776,0.8765
461.0,2.5099,2.3027,0.8777,0.8765
462.0,2.5099,2.3027,0.8777,0.8765
463.0,2.5099,2.3027,0.8777,0.8766
464.0,2.5099,2.3027,0.8777,0.8765
465.0,2.5099,2.3027,0.8777,0.8765
466.0,2.5099,2.3027,0.8778,0.8767
467.0,2.5099,2.3027,0.878,0.8767
468.0,2.5099,2.3027,0.878,0.8767
469.0,2.5099,2.3027,0.8779,0.8767
470.0,2.5099,2.3027,0.8777,0.8766
471.0,2.5099,2.3027,0.8779,0.8767
472.0,2.5099,2.3027,0.8781,0.8767
473.0,2.5099,2.3027,0.8781,0.8767
474.0,2.5099,2.3027,0.8781,0.8768
475.0,2.5099,2.3027,0.8782,0.8769
476.0,2.5099,2.3027,0.8782,0.8769
477.0,2.5099,2.3027,0.8782,0.8769
478.0,2.5099,2.3027,0.8782,0.8769
479.0,2.5099,2.3027,0.8782,0.8769
480.0,2.5099,2.3027,0.8779,0.8767
481.0,2.5099,2.3027,0.8778,0.8767
482.0,2.5099,2.3027,0.8778,0.8767
483.0,2.5099,2.3027,0.8777,0.8767
484.0,2.5099,2.3027,0.8777,0.8766
485.0,2.5099,2.3027,0.8777,0.8765
486.0,2.5099,2.3027,0.8777,0.8766
487.0,2.5099,2.3027,0.8777,0.8766
488.0,2.5099,2.3027,0.8777,0.8766
489.0,2.5099,2.3027,0.8776,0.8765
490.0,2.5099,2.3027,0.8776,0.8764
491.0,2.5099,2.3027,0.8778,0.8767
492.0,2.5098,2.3027,0.8781,0.8768
493.0,2.5098,2.3027,0.878,0.8767
494.0,2.5098,2.3027,0.8779,0.8767
495.0,2.5098,2.3026,0.8778,0.8767
496.0,2.5098,2.3026,0.8779,0.8767
497.0,2.5098,2.3026,0.8778,0.8767
498.0,2.5098,2.3026,0.8778,0.8767
499.0,2.5098,2.3026,0.878,0.8767
500.0,2.5098,2.3026,0.8778,0.8767
501.0,2.5098,2.3026,0.8779,0.8767
502.0,2.5098,2.3026,0.8779,0.8767
503.0,2.5098,2.3026,0.8781,0.8768
504.0,2.5098,2.3026,0.8781,0.8768
505.0,2.5098,2.3026,0.878,0.8768
506.0,2.5098,2.3026,0.8781,0.8768
507.0,2.5098,2.3026,0.8781,0.8768
508.0,2.5098,2.3026,0.8778,0.8767
509.0,2.5098,2.3026,0.8778,0.8767
510.0,2.5098,2.3026,0.878,0.8768
511.0,2.5098,2.3026,0.878,0.8768
512.0,2.5098,2.3026,0.878,0.8768
513.0,2.5098,2.3026,0.878,0.8768
514.0,2.5098,2.3026,0.8778,0.8767
515.0,2.5098,2.3026,0.8778,0.8767
516.0,2.5098,2.3026,0.8778,0.8767
517.0,2.5098,2.3026,0.8779,0.8768
518.0,2.5098,2.3026,0.8779,0.8768
519.0,2.5098,2.3026,0.8779,0.8768
520.0,2.5098,2.3026,0.878,0.8768
521.0,2.5098,2.3026,0.8779,0.8768
522.0,2.5098,2.3026,0.8778,0.8767
523.0,2.5098,2.3026,0.8776,0.8764
524.0,2.5098,2.3026,0.8775,0.8764
525.0,2.5098,2.3026,0.8776,0.8764
526.0,2.5097,2.3026,0.8776,0.8764
527.0,2.5098,2.3026,0.8777,0.8765
528.0,2.5097,2.3026,0.8777,0.8765
529.0,2.5097,2.3026,0.8776,0.8764
530.0,2.5097,2.3026,0.8775,0.8764
531.0,2.5097,2.3026,0.8776,0.8764
532.0,2.5097,2.3026,0.8774,0.8764
533.0,2.5097,2.3026,0.8776,0.8764
534.0,2.5097,2.3026,0.8776,0.8764
535.0,2.5097,2.3026,0.8778,0.8767
536.0,2.5097,2.3026,0.8778,0.8767
537.0,2.5097,2.3026,0.878,0.8768
538.0,2.5097,2.3025,0.8779,0.8768
539.0,2.5097,2.3025,0.8778,0.8768
540.0,2.5097,2.3025,0.8778,0.8767
541.0,2.5097,2.3025,0.8777,0.8767
542.0,2.5097,2.3025,0.8776,0.8764
543.0,2.5097,2.3025,0.8776,0.8764
544.0,2.5097,2.3025,0.8776,0.8764
545.0,2.5097,2.3025,0.8776,0.8764
546.0,2.5097,2.3025,0.8776,0.8764
547.0,2.5097,2.3025,0.8774,0.8764
548.0,2.5097,2.3025,0.8775,0.8764
549.0,2.5097,2.3025,0.8773,0.8764
550.0,2.5097,2.3025,0.8774,0.8764
551.0,2.5097,2.3025,0.8774,0.8764
552.0,2.5097,2.3025,0.8774,0.8764
553.0,2.5097,2.3025,0.8776,0.8765
554.0,2.5097,2.3025,0.8777,0.8765
555.0,2.5097,2.3025,0.8777,0.8765
556.0,2.5097,2.3025,0.8777,0.8765
557.0,2.5097,2.3025,0.8774,0.8764
558.0,2.5097,2.3025,0.8774,0.8764
559.0,2.5097,2.3025,0.8773,0.8764
560.0,2.5097,2.3025,0.8772,0.8761
561.0,2.5097,2.3025,0.8773,0.8763
562.0,2.5097,2.3025,0.8773,0.8763
563.0,2.5097,2.3025,0.8771,0.876
564.0,2.5097,2.3025,0.8772,0.8762
565.0,2.5097,2.3025,0.8771,0.8758
566.0,2.5097,2.3025,0.877,0.8758
567.0,2.5097,2.3025,0.8771,0.8758
568.0,2.5097,2.3025,0.8772,0.8761
569.0,2.5096,2.3025,0.8772,0.8762
570.0,2.5096,2.3025,0.8773,0.8763
571.0,2.5096,2.3025,0.8772,0.8762
572.0,2.5096,2.3025,0.8773,0.8764
573.0,2.5096,2.3025,0.8774,0.8764
574.0,2.5096,2.3025,0.8774,0.8764
575.0,2.5096,2.3025,0.8774,0.8764
576.0,2.5096,2.3025,0.8773,0.8764
577.0,2.5096,2.3025,0.8773,0.8764
578.0,2.5096,2.3024,0.8774,0.8764
579.0,2.5096,2.3024,0.8773,0.8764
580.0,2.5096,2.3024,0.8772,0.8763
581.0,2.5096,2.3024,0.8771,0.8761
582.0,2.5096,2.3024,0.8772,0.8761
583.0,2.5096,2.3024,0.8771,0.8759
584.0,2.5096,2.3024,0.8772,0.8762
585.0,2.5096,2.3024,0.8771,0.8761
586.0,2.5096,2.3024,0.8772,0.8762
587.0,2.5096,2.3024,0.8772,0.8762
588.0,2.5096,2.3024,0.8773,0.8764
589.0,2.5096,2.3024,0.8773,0.8763
590.0,2.5096,2.3024,0.8773,0.8763
