iteration,C_train,C_test,train_error,test_error
55.0,2.5323,2.3245,0.9202,0.9172
56.0,2.5323,2.3245,0.9202,0.9172
57.0,2.5323,2.3245,0.9202,0.9172
58.0,2.5323,2.3245,0.9202,0.9171
59.0,2.5323,2.3245,0.9202,0.9173
60.0,2.5323,2.3245,0.9202,0.9175
61.0,2.5322,2.3245,0.9203,0.9177
62.0,2.5322,2.3245,0.9203,0.9176
63.0,2.5322,2.3245,0.9202,0.9175
64.0,2.5322,2.3244,0.9202,0.9175
65.0,2.5322,2.3244,0.9202,0.9175
66.0,2.5322,2.3244,0.9203,0.9175
67.0,2.5322,2.3244,0.9204,0.9179
68.0,2.5321,2.3244,0.9204,0.9176
69.0,2.5321,2.3243,0.9204,0.9177
70.0,2.5321,2.3243,0.9204,0.9174
71.0,2.5321,2.3243,0.9203,0.9176
72.0,2.5321,2.3243,0.9203,0.9174
73.0,2.5321,2.3243,0.9204,0.9177
74.0,2.532,2.3243,0.9202,0.9176
75.0,2.532,2.3242,0.9203,0.9175
76.0,2.532,2.3242,0.9203,0.9176
77.0,2.532,2.3242,0.9204,0.9178
78.0,2.532,2.3242,0.9202,0.9175
79.0,2.532,2.3242,0.9203,0.9177
80.0,2.532,2.3242,0.9202,0.9177
81.0,2.532,2.3242,0.9202,0.9177
82.0,2.5319,2.3242,0.9203,0.9179
83.0,2.5319,2.3242,0.9204,0.918
84.0,2.5319,2.3242,0.9202,0.9179
85.0,2.5319,2.3241,0.9204,0.9183
86.0,2.5319,2.3241,0.9204,0.9184
87.0,2.5319,2.3241,0.9204,0.9182
88.0,2.5319,2.3241,0.9203,0.9182
89.0,2.5319,2.3241,0.9202,0.9181
90.0,2.5319,2.3241,0.9202,0.918
91.0,2.5319,2.3241,0.9202,0.9181
92.0,2.5319,2.3241,0.9202,0.9181
93.0,2.5319,2.3241,0.9201,0.9179
94.0,2.5318,2.3241,0.9201,0.9179
95.0,2.5318,2.3241,0.9201,0.918
96.0,2.5318,2.3241,0.9202,0.9179
97.0,2.5318,2.3241,0.9202,0.918
98.0,2.5318,2.324,0.9202,0.9181
99.0,2.5318,2.324,0.9203,0.9181
100.0,2.5318,2.324,0.9203,0.9181
101.0,2.5318,2.324,0.9203,0.9181
102.0,2.5318,2.324,0.9203,0.9182
103.0,2.5317,2.324,0.9204,0.9183
104.0,2.5317,2.324,0.9203,0.9182
105.0,2.5317,2.324,0.9203,0.9183
106.0,2.5317,2.324,0.9204,0.9184
107.0,2.5317,2.3239,0.9205,0.9186
108.0,2.5317,2.3239,0.9205,0.9186
109.0,2.5317,2.3239,0.9205,0.9184
110.0,2.5317,2.3239,0.9207,0.9187
111.0,2.5316,2.3239,0.9208,0.9187
112.0,2.5316,2.3239,0.9207,0.9187
113.0,2.5316,2.3239,0.9208,0.9187
114.0,2.5316,2.3239,0.9208,0.9187
115.0,2.5316,2.3239,0.9208,0.9187
116.0,2.5316,2.3238,0.9208,0.9187
117.0,2.5316,2.3238,0.9208,0.9187
118.0,2.5316,2.3238,0.9208,0.9187
119.0,2.5316,2.3238,0.9208,0.9188
120.0,2.5316,2.3238,0.9208,0.9188
121.0,2.5316,2.3238,0.9207,0.9189
122.0,2.5315,2.3238,0.9207,0.9189
123.0,2.5315,2.3238,0.9207,0.919
124.0,2.5315,2.3237,0.9207,0.9189
125.0,2.5315,2.3237,0.9207,0.9188
126.0,2.5315,2.3237,0.9206,0.9187
127.0,2.5315,2.3237,0.9206,0.9187
128.0,2.5315,2.3237,0.9206,0.9187
129.0,2.5315,2.3237,0.9207,0.9189
130.0,2.5315,2.3237,0.9207,0.9189
131.0,2.5314,2.3237,0.9207,0.919
132.0,2.5314,2.3237,0.9208,0.919
133.0,2.5314,2.3237,0.9208,0.9192
134.0,2.5314,2.3237,0.9208,0.9191
135.0,2.5314,2.3236,0.9208,0.9193
136.0,2.5314,2.3236,0.9207,0.9192
137.0,2.5314,2.3236,0.9208,0.9194
138.0,2.5314,2.3236,0.9208,0.9194
139.0,2.5313,2.3236,0.9209,0.9195
140.0,2.5313,2.3236,0.9208,0.9195
141.0,2.5313,2.3236,0.9208,0.9193
142.0,2.5313,2.3236,0.9208,0.9193
143.0,2.5313,2.3236,0.9208,0.9194
144.0,2.5313,2.3235,0.9209,0.9194
145.0,2.5313,2.3235,0.9208,0.9194
146.0,2.5313,2.3235,0.921,0.9197
147.0,2.5312,2.3235,0.921,0.9195
148.0,2.5312,2.3235,0.921,0.9194
149.0,2.5312,2.3235,0.921,0.9194
150.0,2.5312,2.3234,0.921,0.9194
151.0,2.5312,2.3234,0.9211,0.9199
152.0,2.5312,2.3234,0.9212,0.9199
153.0,2.5311,2.3234,0.9212,0.92
154.0,2.5311,2.3234,0.9212,0.92
155.0,2.5311,2.3234,0.9213,0.9201
156.0,2.5311,2.3234,0.9214,0.9201
157.0,2.5311,2.3234,0.9214,0.9201
158.0,2.5311,2.3234,0.9214,0.9201
159.0,2.5311,2.3233,0.9213,0.9201
160.0,2.5311,2.3233,0.9213,0.92
161.0,2.531,2.3233,0.9213,0.92
162.0,2.531,2.3233,0.9213,0.9199
163.0,2.531,2.3232,0.9214,0.9199
164.0,2.531,2.3232,0.9214,0.9196
165.0,2.5309,2.3232,0.9215,0.92
166.0,2.5309,2.3232,0.9216,0.92
167.0,2.5309,2.3232,0.9216,0.9199
168.0,2.5309,2.3232,0.9217,0.92
169.0,2.5309,2.3232,0.9216,0.9201
170.0,2.5309,2.3232,0.9217,0.92
171.0,2.5309,2.3231,0.9216,0.92
172.0,2.5308,2.3231,0.9217,0.92
173.0,2.5308,2.3231,0.9216,0.9199
174.0,2.5308,2.3231,0.9216,0.9199
175.0,2.5308,2.3231,0.9216,0.9199
176.0,2.5308,2.323,0.9216,0.9197
177.0,2.5308,2.323,0.9216,0.9198
178.0,2.5308,2.323,0.9217,0.9198
179.0,2.5307,2.323,0.9218,0.9199
180.0,2.5307,2.323,0.9217,0.9197
181.0,2.5307,2.323,0.9216,0.9196
182.0,2.5307,2.323,0.9217,0.9196
183.0,2.5307,2.323,0.9216,0.9196
184.0,2.5307,2.323,0.9217,0.9196
185.0,2.5307,2.323,0.9218,0.9199
186.0,2.5307,2.323,0.9218,0.9198
187.0,2.5307,2.323,0.9218,0.9196
188.0,2.5307,2.323,0.9218,0.9197
189.0,2.5307,2.323,0.9218,0.9196
190.0,2.5307,2.3229,0.9218,0.9197
191.0,2.5307,2.3229,0.9218,0.9198
192.0,2.5306,2.3229,0.922,0.9202
193.0,2.5306,2.3229,0.922,0.9201
194.0,2.5306,2.3229,0.922,0.92
195.0,2.5306,2.3229,0.922,0.92
196.0,2.5306,2.3229,0.9221,0.92
197.0,2.5306,2.3229,0.9222,0.9201
198.0,2.5306,2.3229,0.9224,0.9202
199.0,2.5306,2.3228,0.9224,0.9202
200.0,2.5306,2.3228,0.9224,0.9202
201.0,2.5306,2.3228,0.9224,0.9203
202.0,2.5305,2.3228,0.9224,0.9202
203.0,2.5305,2.3228,0.9224,0.9202
204.0,2.5305,2.3228,0.9224,0.9201
205.0,2.5305,2.3228,0.9224,0.9201
206.0,2.5305,2.3228,0.9224,0.9201
207.0,2.5305,2.3228,0.9224,0.9201
208.0,2.5305,2.3228,0.9225,0.9201
209.0,2.5305,2.3227,0.9225,0.9201
210.0,2.5304,2.3227,0.9226,0.9201
211.0,2.5304,2.3227,0.9225,0.9201
212.0,2.5304,2.3227,0.9226,0.9202
213.0,2.5304,2.3227,0.9225,0.9202
214.0,2.5304,2.3227,0.9225,0.9201
215.0,2.5304,2.3227,0.9225,0.9201
216.0,2.5304,2.3227,0.9225,0.9201
217.0,2.5303,2.3226,0.9226,0.9202
218.0,2.5303,2.3226,0.9226,0.92
219.0,2.5303,2.3226,0.9226,0.9199
220.0,2.5303,2.3226,0.9226,0.9199
221.0,2.5303,2.3226,0.9227,0.92
222.0,2.5303,2.3226,0.9227,0.9198
223.0,2.5302,2.3225,0.9226,0.9201
224.0,2.5302,2.3225,0.9226,0.9198
225.0,2.5302,2.3225,0.9225,0.9197
226.0,2.5302,2.3225,0.9225,0.9197
227.0,2.5302,2.3225,0.9226,0.9197
228.0,2.5302,2.3225,0.9226,0.9197
229.0,2.5302,2.3225,0.9226,0.9198
230.0,2.5302,2.3225,0.9227,0.9198
231.0,2.5302,2.3225,0.9227,0.92
232.0,2.5302,2.3225,0.9227,0.9198
233.0,2.5301,2.3224,0.9227,0.9198
234.0,2.5301,2.3224,0.9226,0.9198
235.0,2.5301,2.3224,0.9227,0.9198
236.0,2.5301,2.3224,0.9228,0.9198
237.0,2.5301,2.3224,0.9228,0.9198
238.0,2.5301,2.3224,0.9228,0.9198
239.0,2.5301,2.3224,0.9229,0.9198
240.0,2.5301,2.3224,0.923,0.9201
241.0,2.5301,2.3224,0.9229,0.9201
242.0,2.5301,2.3224,0.9229,0.92
243.0,2.5301,2.3224,0.9229,0.92
244.0,2.5301,2.3224,0.923,0.9202
245.0,2.5301,2.3224,0.923,0.9203
246.0,2.53,2.3224,0.923,0.9203
247.0,2.53,2.3223,0.923,0.9203
248.0,2.53,2.3223,0.923,0.9203
249.0,2.53,2.3223,0.923,0.9201
250.0,2.53,2.3223,0.9229,0.92
251.0,2.53,2.3223,0.923,0.9201
252.0,2.53,2.3223,0.923,0.9202
253.0,2.53,2.3223,0.923,0.9201
254.0,2.53,2.3223,0.9229,0.9199
255.0,2.5299,2.3222,0.9229,0.9199
256.0,2.5299,2.3222,0.923,0.9201
257.0,2.5299,2.3222,0.9232,0.9201
258.0,2.5299,2.3222,0.9231,0.9203
259.0,2.5299,2.3222,0.9231,0.9203
260.0,2.5299,2.3222,0.9231,0.9203
261.0,2.5299,2.3222,0.9231,0.9204
262.0,2.5299,2.3222,0.9231,0.9204
263.0,2.5299,2.3222,0.9231,0.9204
264.0,2.5299,2.3222,0.9232,0.9203
265.0,2.5299,2.3222,0.9231,0.9203
266.0,2.5299,2.3222,0.9231,0.9203
267.0,2.5298,2.3222,0.9231,0.9205
268.0,2.5298,2.3221,0.9232,0.9204
269.0,2.5298,2.3221,0.9232,0.9205
270.0,2.5298,2.3221,0.9232,0.9204
271.0,2.5298,2.3221,0.9232,0.9204
272.0,2.5298,2.3221,0.9232,0.9204
273.0,2.5298,2.3221,0.9231,0.9202
274.0,2.5298,2.3221,0.9232,0.9202
275.0,2.5297,2.322,0.9232,0.9201
276.0,2.5297,2.322,0.9232,0.92
277.0,2.5297,2.322,0.9231,0.92
278.0,2.5297,2.322,0.9232,0.92
279.0,2.5297,2.322,0.9232,0.92
280.0,2.5297,2.322,0.9232,0.92
281.0,2.5297,2.322,0.9232,0.9202
282.0,2.5297,2.322,0.9232,0.9202
283.0,2.5297,2.322,0.9232,0.9201
284.0,2.5296,2.322,0.9232,0.92
285.0,2.5296,2.322,0.9232,0.9201
286.0,2.5296,2.3219,0.9232,0.9201
287.0,2.5296,2.3219,0.9232,0.9201
288.0,2.5296,2.3219,0.9232,0.9201
289.0,2.5296,2.3219,0.9232,0.9201
290.0,2.5296,2.3219,0.9231,0.9201
291.0,2.5296,2.3219,0.9232,0.9201
292.0,2.5296,2.3219,0.9231,0.9201
293.0,2.5295,2.3219,0.9232,0.92
294.0,2.5295,2.3218,0.9233,0.9201
295.0,2.5295,2.3218,0.9234,0.9202
296.0,2.5295,2.3218,0.9235,0.9207
297.0,2.5295,2.3218,0.9237,0.9209
298.0,2.5294,2.3218,0.9236,0.9208
299.0,2.5294,2.3218,0.9236,0.9207
300.0,2.5294,2.3218,0.9236,0.9207
301.0,2.5294,2.3217,0.9237,0.9207
302.0,2.5294,2.3217,0.9237,0.9208
303.0,2.5294,2.3217,0.9237,0.9206
304.0,2.5294,2.3217,0.9237,0.9207
305.0,2.5294,2.3217,0.9237,0.9207
306.0,2.5293,2.3217,0.9237,0.9207
307.0,2.5293,2.3217,0.9237,0.9207
308.0,2.5293,2.3217,0.9237,0.921
309.0,2.5293,2.3217,0.9237,0.9207
310.0,2.5293,2.3216,0.9237,0.9208
311.0,2.5293,2.3216,0.9237,0.9209
312.0,2.5293,2.3216,0.9236,0.9205
313.0,2.5293,2.3216,0.9236,0.9206
314.0,2.5293,2.3216,0.9237,0.9206
315.0,2.5292,2.3216,0.9238,0.9208
316.0,2.5292,2.3216,0.9239,0.9209
317.0,2.5292,2.3216,0.9239,0.9209
318.0,2.5292,2.3216,0.9239,0.9209
319.0,2.5292,2.3215,0.9239,0.921
320.0,2.5292,2.3215,0.9239,0.9208
321.0,2.5292,2.3215,0.9238,0.9209
322.0,2.5292,2.3215,0.924,0.9209
323.0,2.5292,2.3215,0.924,0.9209
324.0,2.5292,2.3215,0.924,0.9209
325.0,2.5291,2.3215,0.924,0.921
326.0,2.5291,2.3215,0.924,0.921
327.0,2.5291,2.3215,0.924,0.9211
328.0,2.5291,2.3215,0.9241,0.9211
329.0,2.5291,2.3215,0.9241,0.9211
330.0,2.5291,2.3214,0.9241,0.9212
331.0,2.5291,2.3214,0.9241,0.9212
332.0,2.5291,2.3214,0.9242,0.9212
333.0,2.5291,2.3214,0.9242,0.9211
334.0,2.5291,2.3214,0.9242,0.9213
335.0,2.529,2.3214,0.9242,0.9214
336.0,2.529,2.3214,0.9242,0.9213
337.0,2.529,2.3214,0.9243,0.9215
338.0,2.529,2.3213,0.9244,0.9216
339.0,2.529,2.3213,0.9246,0.9216
340.0,2.5289,2.3213,0.9245,0.9216
341.0,2.5289,2.3213,0.9246,0.9216
342.0,2.5289,2.3213,0.9246,0.9217
343.0,2.5289,2.3213,0.9245,0.9218
344.0,2.5289,2.3213,0.9245,0.9218
345.0,2.5289,2.3213,0.9246,0.9218
346.0,2.5289,2.3212,0.9247,0.9219
347.0,2.5289,2.3212,0.9247,0.9218
348.0,2.5289,2.3212,0.9248,0.9219
349.0,2.5289,2.3212,0.9248,0.9219
350.0,2.5288,2.3212,0.9249,0.922
351.0,2.5288,2.3212,0.925,0.922
352.0,2.5288,2.3212,0.925,0.9221
353.0,2.5288,2.3212,0.9252,0.9221
354.0,2.5288,2.3212,0.9252,0.9221
355.0,2.5288,2.3212,0.9251,0.9221
356.0,2.5288,2.3211,0.9251,0.9221
357.0,2.5288,2.3211,0.9254,0.9221
358.0,2.5287,2.3211,0.9254,0.9222
359.0,2.5287,2.3211,0.9255,0.9222
360.0,2.5287,2.3211,0.9254,0.9222
361.0,2.5287,2.321,0.9257,0.9226
362.0,2.5287,2.321,0.9256,0.9224
363.0,2.5287,2.321,0.9256,0.9224
364.0,2.5286,2.321,0.9256,0.9225
365.0,2.5286,2.321,0.9259,0.9228
366.0,2.5286,2.321,0.9259,0.9228
367.0,2.5286,2.321,0.926,0.923
368.0,2.5286,2.321,0.926,0.923
369.0,2.5286,2.321,0.926,0.923
370.0,2.5286,2.321,0.9259,0.923
371.0,2.5286,2.321,0.9261,0.923
372.0,2.5286,2.321,0.9261,0.923
373.0,2.5286,2.3209,0.9262,0.923
374.0,2.5286,2.3209,0.9262,0.923
375.0,2.5286,2.3209,0.9263,0.923
376.0,2.5286,2.3209,0.9262,0.923
377.0,2.5286,2.3209,0.9262,0.923
378.0,2.5285,2.3209,0.9262,0.9233
379.0,2.5285,2.3209,0.9263,0.9233
380.0,2.5285,2.3209,0.9263,0.9232
381.0,2.5285,2.3209,0.9262,0.9231
382.0,2.5285,2.3209,0.9262,0.9232
383.0,2.5285,2.3209,0.9264,0.9233
384.0,2.5285,2.3208,0.9264,0.9233
385.0,2.5285,2.3208,0.9264,0.9233
386.0,2.5285,2.3208,0.9264,0.9233
387.0,2.5285,2.3208,0.9264,0.9233
388.0,2.5284,2.3208,0.9266,0.9235
389.0,2.5284,2.3208,0.9266,0.9235
390.0,2.5284,2.3208,0.9266,0.9235
391.0,2.5284,2.3208,0.9268,0.9235
392.0,2.5284,2.3207,0.9268,0.9235
393.0,2.5284,2.3207,0.9268,0.9235
394.0,2.5283,2.3207,0.9268,0.9235
395.0,2.5283,2.3207,0.927,0.9235
396.0,2.5283,2.3207,0.927,0.9235
397.0,2.5283,2.3207,0.927,0.9236
398.0,2.5283,2.3207,0.9271,0.9238
399.0,2.5283,2.3207,0.9274,0.9239
400.0,2.5283,2.3207,0.9274,0.924
401.0,2.5283,2.3207,0.9274,0.924
402.0,2.5283,2.3206,0.9273,0.9239
403.0,2.5282,2.3206,0.9275,0.924
404.0,2.5282,2.3206,0.9274,0.9238
405.0,2.5282,2.3206,0.9273,0.9239
406.0,2.5282,2.3206,0.9272,0.9238
407.0,2.5282,2.3206,0.9272,0.9236
408.0,2.5282,2.3206,0.9272,0.9236
409.0,2.5282,2.3206,0.9274,0.9236
410.0,2.5282,2.3206,0.9274,0.9236
411.0,2.5282,2.3205,0.9274,0.9236
412.0,2.5282,2.3205,0.9274,0.9236
413.0,2.5282,2.3205,0.9275,0.9236
414.0,2.5282,2.3205,0.9275,0.9236
415.0,2.5281,2.3205,0.9275,0.9236
416.0,2.5281,2.3205,0.9275,0.9236
417.0,2.5281,2.3205,0.9275,0.9236
418.0,2.5281,2.3205,0.9275,0.9236
419.0,2.5281,2.3205,0.9277,0.9238
420.0,2.5281,2.3204,0.9276,0.9237
421.0,2.528,2.3204,0.9276,0.9237
422.0,2.528,2.3204,0.9277,0.9237
423.0,2.528,2.3204,0.9276,0.9237
424.0,2.528,2.3204,0.9277,0.9237
425.0,2.528,2.3204,0.9276,0.9237
426.0,2.528,2.3204,0.9276,0.9237
427.0,2.528,2.3204,0.9276,0.9237
428.0,2.528,2.3204,0.9276,0.9237
429.0,2.528,2.3204,0.9276,0.9237
430.0,2.528,2.3204,0.9275,0.9237
431.0,2.5279,2.3203,0.9277,0.9238
432.0,2.5279,2.3203,0.9277,0.9239
433.0,2.5279,2.3203,0.9277,0.9238
434.0,2.5279,2.3203,0.9277,0.9237
435.0,2.5279,2.3203,0.9277,0.9239
436.0,2.5279,2.3203,0.9277,0.9239
437.0,2.5279,2.3203,0.9277,0.9238
438.0,2.5279,2.3202,0.9277,0.9238
439.0,2.5279,2.3202,0.9278,0.9238
440.0,2.5278,2.3202,0.9277,0.9238
441.0,2.5278,2.3202,0.9277,0.9238
442.0,2.5278,2.3202,0.9277,0.9237
443.0,2.5278,2.3202,0.9277,0.9237
444.0,2.5278,2.3202,0.9276,0.9237
445.0,2.5278,2.3202,0.9275,0.9237
446.0,2.5278,2.3202,0.9275,0.9237
447.0,2.5278,2.3202,0.9276,0.9237
448.0,2.5278,2.3202,0.9276,0.9237
449.0,2.5278,2.3202,0.9276,0.9237
450.0,2.5277,2.3201,0.928,0.9242
451.0,2.5277,2.3201,0.9281,0.9243
452.0,2.5277,2.3201,0.9281,0.9243
453.0,2.5277,2.3201,0.9282,0.9243
454.0,2.5277,2.3201,0.9282,0.9244
455.0,2.5277,2.3201,0.9281,0.9242
456.0,2.5277,2.3201,0.9281,0.9242
457.0,2.5277,2.3201,0.9282,0.9243
458.0,2.5277,2.3201,0.9282,0.9243
459.0,2.5277,2.3201,0.9282,0.9242
460.0,2.5277,2.3201,0.9282,0.9242
461.0,2.5277,2.3201,0.9282,0.9244
462.0,2.5277,2.3201,0.9282,0.9244
463.0,2.5276,2.32,0.9282,0.9244
464.0,2.5276,2.32,0.9284,0.9247
465.0,2.5276,2.32,0.9284,0.9246
466.0,2.5276,2.32,0.9284,0.9246
467.0,2.5276,2.32,0.9284,0.9248
468.0,2.5276,2.32,0.9285,0.9248
469.0,2.5276,2.32,0.9284,0.9248
470.0,2.5276,2.32,0.9285,0.9248
471.0,2.5276,2.32,0.9284,0.9246
472.0,2.5275,2.32,0.9284,0.9246
473.0,2.5275,2.3199,0.9284,0.9247
474.0,2.5275,2.3199,0.9284,0.9246
475.0,2.5275,2.3199,0.9284,0.9247
476.0,2.5275,2.3199,0.9286,0.925
477.0,2.5275,2.3199,0.9286,0.925
478.0,2.5275,2.3199,0.9286,0.925
479.0,2.5275,2.3199,0.9287,0.9251
480.0,2.5275,2.3199,0.9286,0.9249
481.0,2.5275,2.3199,0.9286,0.9251
482.0,2.5274,2.3199,0.9286,0.9249
483.0,2.5274,2.3198,0.9288,0.9254
484.0,2.5274,2.3198,0.9292,0.9257
485.0,2.5274,2.3198,0.9292,0.9257
486.0,2.5274,2.3198,0.9293,0.9257
487.0,2.5274,2.3198,0.9292,0.9256
488.0,2.5274,2.3198,0.9293,0.9257
489.0,2.5274,2.3198,0.9293,0.9256
490.0,2.5274,2.3198,0.9294,0.9256
491.0,2.5274,2.3198,0.9294,0.9257
492.0,2.5274,2.3198,0.9296,0.9258
493.0,2.5273,2.3198,0.9296,0.9259
494.0,2.5273,2.3197,0.9297,0.9261
495.0,2.5273,2.3197,0.9298,0.9264
496.0,2.5273,2.3197,0.9298,0.9264
497.0,2.5273,2.3197,0.9297,0.9263
498.0,2.5273,2.3197,0.93,0.9267
499.0,2.5273,2.3197,0.9298,0.9262
500.0,2.5272,2.3197,0.9299,0.9265
501.0,2.5272,2.3196,0.93,0.9266
502.0,2.5272,2.3196,0.9301,0.9271
503.0,2.5272,2.3196,0.9301,0.9268
504.0,2.5272,2.3196,0.9304,0.927
505.0,2.5271,2.3196,0.9305,0.9271
506.0,2.5271,2.3195,0.9305,0.9272
507.0,2.5271,2.3195,0.9305,0.9272
508.0,2.5271,2.3195,0.9305,0.927
509.0,2.5271,2.3195,0.9304,0.927
510.0,2.5271,2.3195,0.9304,0.927
511.0,2.5271,2.3195,0.9304,0.927
512.0,2.5271,2.3195,0.9306,0.9272
513.0,2.5271,2.3195,0.9306,0.9273
514.0,2.5271,2.3195,0.9306,0.9272
515.0,2.5271,2.3195,0.9305,0.9272
516.0,2.5271,2.3195,0.9305,0.927
517.0,2.527,2.3195,0.9305,0.9273
518.0,2.527,2.3195,0.9306,0.9273
519.0,2.527,2.3194,0.9306,0.9272
520.0,2.527,2.3194,0.9306,0.9272
521.0,2.527,2.3194,0.9305,0.9272
522.0,2.527,2.3194,0.9306,0.9272
523.0,2.527,2.3194,0.9307,0.9274
524.0,2.527,2.3194,0.9308,0.9278
525.0,2.527,2.3194,0.9308,0.9275
526.0,2.527,2.3194,0.9308,0.9275
527.0,2.5269,2.3194,0.9308,0.9273
528.0,2.5269,2.3194,0.9308,0.9275
529.0,2.5269,2.3193,0.9308,0.9276
530.0,2.5269,2.3193,0.9308,0.9275
531.0,2.5269,2.3193,0.9308,0.9274
532.0,2.5269,2.3193,0.9308,0.9275
533.0,2.5269,2.3193,0.9308,0.9276
534.0,2.5269,2.3193,0.9308,0.9276
535.0,2.5269,2.3193,0.9308,0.9276
536.0,2.5269,2.3193,0.9309,0.9278
537.0,2.5269,2.3193,0.9309,0.9277
538.0,2.5269,2.3193,0.931,0.9279
539.0,2.5268,2.3192,0.9314,0.9282
540.0,2.5268,2.3192,0.9315,0.9283
541.0,2.5268,2.3192,0.9315,0.9283
542.0,2.5268,2.3192,0.9314,0.9282
543.0,2.5267,2.3192,0.9314,0.9282
544.0,2.5267,2.3192,0.9314,0.9283
545.0,2.5267,2.3192,0.9315,0.9284
546.0,2.5267,2.3191,0.9314,0.9285
547.0,2.5267,2.3192,0.9314,0.9284
548.0,2.5267,2.3191,0.9314,0.9284
549.0,2.5267,2.3191,0.9314,0.9283
550.0,2.5267,2.3191,0.9314,0.9283
551.0,2.5267,2.3191,0.9313,0.9282
552.0,2.5267,2.3191,0.9314,0.9284
553.0,2.5266,2.3191,0.9312,0.9284
554.0,2.5266,2.3191,0.9312,0.9282
555.0,2.5266,2.3191,0.9311,0.9281
556.0,2.5266,2.3191,0.9311,0.9281
557.0,2.5266,2.3191,0.9311,0.9281
558.0,2.5266,2.3191,0.9311,0.928
559.0,2.5266,2.319,0.9311,0.9282
560.0,2.5266,2.319,0.9312,0.9282
561.0,2.5266,2.319,0.9312,0.9282
562.0,2.5266,2.319,0.9311,0.9282
563.0,2.5266,2.319,0.931,0.928
564.0,2.5266,2.319,0.9311,0.9282
565.0,2.5266,2.319,0.931,0.9281
566.0,2.5266,2.319,0.9309,0.9281
567.0,2.5266,2.319,0.9309,0.9279
568.0,2.5266,2.319,0.9308,0.9278
569.0,2.5266,2.319,0.9307,0.9277
570.0,2.5265,2.319,0.9308,0.9278
571.0,2.5265,2.319,0.9308,0.9278
572.0,2.5265,2.3189,0.9311,0.9281
573.0,2.5265,2.3189,0.9311,0.9282
574.0,2.5265,2.3189,0.9311,0.9281
575.0,2.5265,2.3189,0.9312,0.9282
576.0,2.5264,2.3189,0.9312,0.9285
577.0,2.5264,2.3189,0.9313,0.9286
578.0,2.5264,2.3189,0.9313,0.9288
579.0,2.5264,2.3189,0.9313,0.9287
580.0,2.5264,2.3188,0.9314,0.929
581.0,2.5264,2.3188,0.9313,0.9287
582.0,2.5264,2.3188,0.9313,0.9286
583.0,2.5264,2.3188,0.9314,0.9289
584.0,2.5264,2.3188,0.9313,0.9287
585.0,2.5264,2.3188,0.9313,0.9286
586.0,2.5263,2.3188,0.9314,0.9292
587.0,2.5263,2.3187,0.9318,0.9294
588.0,2.5263,2.3187,0.9319,0.9295
589.0,2.5263,2.3187,0.932,0.9296
590.0,2.5263,2.3187,0.9319,0.9296
591.0,2.5263,2.3187,0.9319,0.9294
