iteration,C_train,C_test,train_error,test_error
153.0,2.5187,2.3106,0.9066,0.9061
154.0,2.5185,2.3104,0.9066,0.9062
155.0,2.5184,2.3103,0.9065,0.9061
156.0,2.5183,2.3102,0.9066,0.9063
157.0,2.5183,2.3102,0.9064,0.9061
158.0,2.5183,2.3101,0.9066,0.9061
159.0,2.5183,2.3102,0.9064,0.906
160.0,2.5182,2.3101,0.9063,0.9058
161.0,2.5181,2.3099,0.9062,0.9057
162.0,2.518,2.3099,0.9063,0.9059
163.0,2.5179,2.3098,0.9064,0.9061
164.0,2.5179,2.3097,0.9064,0.9062
165.0,2.5179,2.3098,0.9066,0.9062
166.0,2.5178,2.3097,0.9067,0.9062
167.0,2.5177,2.3096,0.9067,0.9061
168.0,2.5175,2.3094,0.9066,0.9061
169.0,2.5173,2.3092,0.9066,0.9062
170.0,2.5172,2.3091,0.9068,0.9064
171.0,2.5171,2.309,0.9066,0.9063
172.0,2.5171,2.309,0.9066,0.9063
173.0,2.517,2.3089,0.9065,0.9063
174.0,2.5169,2.3088,0.9066,0.9063
175.0,2.5168,2.3087,0.9065,0.9063
176.0,2.5167,2.3086,0.9064,0.9063
177.0,2.5167,2.3086,0.9059,0.9058
178.0,2.5166,2.3085,0.9058,0.9058
179.0,2.5165,2.3084,0.9058,0.9058
180.0,2.5166,2.3084,0.906,0.9058
181.0,2.5166,2.3084,0.9058,0.9058
182.0,2.5162,2.3081,0.9066,0.9061
183.0,2.5161,2.308,0.9069,0.9063
184.0,2.5161,2.308,0.9072,0.9065
185.0,2.5161,2.308,0.9072,0.9065
186.0,2.5158,2.3077,0.9072,0.9066
187.0,2.5157,2.3076,0.9073,0.9067
188.0,2.5156,2.3075,0.9072,0.9065
189.0,2.5156,2.3075,0.9075,0.9068
190.0,2.5156,2.3075,0.9076,0.9069
191.0,2.5155,2.3074,0.9075,0.9068
192.0,2.5155,2.3074,0.9076,0.9069
193.0,2.5154,2.3074,0.9076,0.9069
194.0,2.5154,2.3073,0.908,0.9074
195.0,2.5153,2.3072,0.908,0.9075
196.0,2.5152,2.3071,0.908,0.9075
197.0,2.5151,2.307,0.9078,0.9071
198.0,2.515,2.3069,0.9078,0.9069
199.0,2.515,2.3069,0.908,0.9073
200.0,2.5148,2.3067,0.9078,0.9075
201.0,2.5147,2.3066,0.908,0.9076
202.0,2.5146,2.3065,0.9078,0.9074
203.0,2.5145,2.3065,0.908,0.9076
204.0,2.5145,2.3065,0.9083,0.9078
205.0,2.5145,2.3065,0.9084,0.9079
206.0,2.5144,2.3063,0.9084,0.9078
207.0,2.5144,2.3064,0.9086,0.908
208.0,2.5144,2.3063,0.9084,0.9078
209.0,2.5141,2.306,0.908,0.9076
210.0,2.5141,2.306,0.9083,0.9076
211.0,2.514,2.3059,0.9082,0.9076
212.0,2.5139,2.3059,0.9081,0.9076
213.0,2.5138,2.3057,0.9079,0.9076
214.0,2.5135,2.3055,0.9078,0.9076
215.0,2.5135,2.3054,0.908,0.9077
216.0,2.5133,2.3053,0.908,0.9078
217.0,2.5133,2.3052,0.9082,0.9079
218.0,2.5134,2.3053,0.9083,0.9079
219.0,2.5133,2.3053,0.9083,0.9079
220.0,2.5131,2.305,0.9083,0.908
221.0,2.513,2.305,0.908,0.9079
222.0,2.5129,2.3049,0.9078,0.9078
223.0,2.5128,2.3048,0.9079,0.9079
224.0,2.5128,2.3048,0.908,0.9079
225.0,2.5127,2.3047,0.9076,0.9079
226.0,2.5128,2.3048,0.9078,0.9079
227.0,2.5126,2.3046,0.908,0.908
228.0,2.5126,2.3046,0.9081,0.9081
229.0,2.5126,2.3046,0.9081,0.908
230.0,2.5124,2.3044,0.9081,0.908
231.0,2.5124,2.3043,0.9075,0.9075
232.0,2.5123,2.3043,0.9074,0.9074
233.0,2.5122,2.3042,0.9068,0.9069
234.0,2.512,2.304,0.9071,0.9071
235.0,2.5119,2.3039,0.9075,0.9075
236.0,2.5118,2.3038,0.9075,0.9075
237.0,2.5117,2.3037,0.9075,0.9074
238.0,2.5117,2.3037,0.9076,0.9075
239.0,2.5116,2.3036,0.9075,0.9074
240.0,2.5115,2.3035,0.9074,0.9074
241.0,2.5114,2.3034,0.9072,0.9073
242.0,2.5113,2.3033,0.9073,0.9074
243.0,2.5113,2.3033,0.9074,0.9075
244.0,2.5111,2.3032,0.9074,0.9075
245.0,2.511,2.3031,0.9075,0.9076
246.0,2.5108,2.3028,0.9069,0.9071
247.0,2.5107,2.3027,0.9066,0.9067
248.0,2.5107,2.3027,0.9067,0.9068
249.0,2.5106,2.3026,0.9068,0.9068
250.0,2.5106,2.3026,0.9068,0.9068
251.0,2.5106,2.3026,0.9067,0.9068
252.0,2.5106,2.3026,0.9068,0.9069
253.0,2.5106,2.3026,0.9064,0.9067
254.0,2.5105,2.3026,0.9064,0.9067
255.0,2.5104,2.3024,0.9062,0.9066
256.0,2.5103,2.3023,0.9061,0.9066
257.0,2.5102,2.3022,0.9062,0.9066
258.0,2.5101,2.3022,0.9065,0.9065
259.0,2.51,2.302,0.9063,0.9065
260.0,2.51,2.302,0.9059,0.9063
261.0,2.51,2.302,0.9055,0.9063
262.0,2.51,2.302,0.9059,0.9063
263.0,2.5099,2.3019,0.9054,0.9061
264.0,2.5099,2.302,0.9055,0.9061
265.0,2.5098,2.3019,0.9057,0.9058
266.0,2.5098,2.3019,0.9065,0.9065
267.0,2.5097,2.3018,0.9061,0.9061
268.0,2.5097,2.3017,0.9061,0.9061
269.0,2.5097,2.3017,0.9061,0.9061
270.0,2.5095,2.3015,0.9058,0.906
271.0,2.5094,2.3015,0.906,0.906
272.0,2.5093,2.3014,0.9061,0.9062
273.0,2.5092,2.3013,0.906,0.9061
274.0,2.5091,2.3012,0.906,0.906
275.0,2.5089,2.301,0.9059,0.9061
276.0,2.5089,2.3009,0.9059,0.906
277.0,2.5088,2.3009,0.9059,0.9059
278.0,2.5087,2.3008,0.906,0.906
279.0,2.5087,2.3008,0.906,0.906
280.0,2.5086,2.3007,0.906,0.9059
281.0,2.5085,2.3006,0.9059,0.9061
282.0,2.5085,2.3006,0.9058,0.9061
283.0,2.5084,2.3005,0.9051,0.9057
284.0,2.5083,2.3004,0.905,0.9056
285.0,2.5081,2.3002,0.905,0.9056
286.0,2.5081,2.3002,0.9049,0.9055
287.0,2.508,2.3001,0.9049,0.9054
288.0,2.508,2.3001,0.9048,0.9054
289.0,2.508,2.3001,0.9052,0.9058
290.0,2.508,2.3001,0.9052,0.9058
291.0,2.508,2.3001,0.9051,0.9057
292.0,2.508,2.3001,0.9052,0.9059
293.0,2.5078,2.3,0.9051,0.9058
294.0,2.5078,2.2999,0.9051,0.9057
295.0,2.5076,2.2997,0.9048,0.9054
296.0,2.5075,2.2996,0.9048,0.9054
297.0,2.5075,2.2996,0.9049,0.9055
298.0,2.5074,2.2995,0.9047,0.9054
299.0,2.5074,2.2995,0.9047,0.9053
300.0,2.5074,2.2995,0.9046,0.9052
301.0,2.5074,2.2996,0.9045,0.9053
302.0,2.5074,2.2996,0.9046,0.9049
303.0,2.5071,2.2993,0.9046,0.9051
304.0,2.5071,2.2992,0.9045,0.9053
305.0,2.507,2.2991,0.9044,0.905
306.0,2.507,2.2992,0.9046,0.9054
307.0,2.507,2.2991,0.9045,0.9053
308.0,2.5069,2.299,0.9047,0.9053
309.0,2.5069,2.299,0.9051,0.9056
310.0,2.5069,2.299,0.9054,0.9058
311.0,2.5067,2.2988,0.9054,0.9058
312.0,2.5067,2.2989,0.9056,0.9061
313.0,2.5068,2.2989,0.9055,0.906
314.0,2.5067,2.2989,0.9054,0.9061
315.0,2.5067,2.2988,0.9055,0.906
316.0,2.5066,2.2987,0.9057,0.9059
317.0,2.5065,2.2986,0.9058,0.9061
318.0,2.5064,2.2985,0.9058,0.906
319.0,2.5063,2.2985,0.9058,0.906
320.0,2.5061,2.2983,0.9056,0.9059
321.0,2.5061,2.2983,0.9054,0.9059
322.0,2.5061,2.2982,0.9054,0.9059
323.0,2.506,2.2982,0.9049,0.9058
324.0,2.506,2.2981,0.9049,0.9058
325.0,2.5059,2.298,0.9045,0.9054
326.0,2.5059,2.2981,0.9044,0.9053
327.0,2.5059,2.298,0.9043,0.9053
328.0,2.5058,2.298,0.9043,0.9053
329.0,2.5059,2.298,0.9042,0.9052
330.0,2.5058,2.298,0.9044,0.9053
331.0,2.5058,2.2979,0.9042,0.9052
332.0,2.5055,2.2977,0.9039,0.9049
333.0,2.5054,2.2976,0.9039,0.9048
334.0,2.5053,2.2975,0.9037,0.9044
335.0,2.5052,2.2974,0.9037,0.9046
336.0,2.5052,2.2973,0.9037,0.9046
337.0,2.5052,2.2973,0.9038,0.9046
338.0,2.5052,2.2973,0.9039,0.9047
339.0,2.5051,2.2973,0.9038,0.9047
340.0,2.5049,2.2971,0.9036,0.9045
341.0,2.5049,2.297,0.9037,0.9049
342.0,2.5048,2.297,0.9039,0.9051
343.0,2.5049,2.297,0.9035,0.9047
344.0,2.5047,2.2968,0.9034,0.9044
345.0,2.5047,2.2968,0.9034,0.9046
346.0,2.5047,2.2969,0.9035,0.9047
347.0,2.5047,2.2968,0.9035,0.9044
348.0,2.5046,2.2968,0.9034,0.9044
349.0,2.5046,2.2967,0.9035,0.9044
350.0,2.5045,2.2967,0.9036,0.9045
351.0,2.5045,2.2966,0.9036,0.9047
352.0,2.5044,2.2966,0.9036,0.9046
353.0,2.5045,2.2966,0.9036,0.9047
354.0,2.5044,2.2966,0.9036,0.9043
355.0,2.5043,2.2965,0.9035,0.9046
356.0,2.5043,2.2965,0.9037,0.9047
357.0,2.5043,2.2964,0.9036,0.9047
358.0,2.5043,2.2965,0.9037,0.9047
359.0,2.5044,2.2966,0.9036,0.9046
360.0,2.5044,2.2965,0.9035,0.9045
361.0,2.5043,2.2965,0.9034,0.9043
362.0,2.5042,2.2964,0.9032,0.9041
363.0,2.504,2.2962,0.9031,0.9044
364.0,2.5039,2.2961,0.9031,0.9043
365.0,2.5038,2.296,0.9028,0.9038
366.0,2.5036,2.2958,0.9028,0.904
367.0,2.5035,2.2957,0.9026,0.9037
368.0,2.5035,2.2957,0.9025,0.9035
369.0,2.5035,2.2957,0.9025,0.9035
370.0,2.5035,2.2957,0.9026,0.9036
371.0,2.5035,2.2957,0.9026,0.9034
372.0,2.5035,2.2957,0.9026,0.9036
373.0,2.5034,2.2956,0.9025,0.9035
374.0,2.5033,2.2955,0.9024,0.9035
375.0,2.5033,2.2955,0.9024,0.9034
376.0,2.5033,2.2955,0.9024,0.9034
377.0,2.5031,2.2954,0.9024,0.9034
378.0,2.503,2.2953,0.9023,0.9034
379.0,2.503,2.2952,0.9021,0.9033
380.0,2.5029,2.2951,0.9021,0.903
381.0,2.5029,2.2951,0.9021,0.903
382.0,2.5031,2.2953,0.9026,0.9034
383.0,2.503,2.2952,0.9024,0.9033
384.0,2.5029,2.2951,0.9023,0.9034
385.0,2.5029,2.2951,0.9024,0.9034
386.0,2.5028,2.295,0.9026,0.9037
387.0,2.5026,2.2949,0.9026,0.9037
388.0,2.5026,2.2948,0.9028,0.9039
389.0,2.5025,2.2948,0.9026,0.9037
390.0,2.5024,2.2947,0.9025,0.9035
391.0,2.5023,2.2945,0.9024,0.9037
392.0,2.5023,2.2945,0.9024,0.9034
393.0,2.5022,2.2944,0.9025,0.9035
394.0,2.5022,2.2944,0.9027,0.9035
395.0,2.5021,2.2944,0.9027,0.9034
396.0,2.5021,2.2943,0.9027,0.9034
397.0,2.502,2.2943,0.9025,0.9034
398.0,2.5019,2.2941,0.9024,0.9035
399.0,2.5019,2.2941,0.9024,0.9035
400.0,2.5018,2.2941,0.9023,0.9035
401.0,2.5018,2.294,0.9025,0.9037
402.0,2.5016,2.2938,0.9023,0.9035
403.0,2.5016,2.2939,0.9022,0.9032
404.0,2.5016,2.2939,0.9022,0.9032
405.0,2.5016,2.2938,0.9023,0.9036
406.0,2.5015,2.2937,0.9022,0.9033
407.0,2.5014,2.2937,0.9023,0.9035
408.0,2.5013,2.2935,0.9021,0.9032
409.0,2.5012,2.2935,0.902,0.9033
410.0,2.5011,2.2934,0.9017,0.903
411.0,2.501,2.2933,0.9016,0.903
412.0,2.5009,2.2932,0.9013,0.9027
413.0,2.5009,2.2932,0.9011,0.9025
414.0,2.5009,2.2932,0.9011,0.9024
415.0,2.5007,2.293,0.9012,0.9024
416.0,2.5006,2.2929,0.9009,0.9023
417.0,2.5006,2.2929,0.9012,0.9025
418.0,2.5006,2.2928,0.9014,0.9026
419.0,2.5004,2.2927,0.9012,0.9024
420.0,2.5004,2.2927,0.9012,0.9025
421.0,2.5004,2.2927,0.9012,0.9024
422.0,2.5004,2.2927,0.9012,0.9024
423.0,2.5004,2.2927,0.9012,0.9022
424.0,2.5003,2.2926,0.901,0.9023
425.0,2.5003,2.2925,0.901,0.9023
426.0,2.5003,2.2925,0.901,0.9022
427.0,2.5002,2.2925,0.901,0.9022
428.0,2.5002,2.2924,0.901,0.9023
429.0,2.5001,2.2924,0.9011,0.9024
430.0,2.5001,2.2924,0.9012,0.9023
431.0,2.5,2.2923,0.901,0.9021
432.0,2.5,2.2922,0.9008,0.9021
433.0,2.4999,2.2922,0.9009,0.9023
434.0,2.4999,2.2921,0.9011,0.9024
435.0,2.4997,2.292,0.9009,0.9021
436.0,2.4997,2.292,0.9009,0.9022
437.0,2.4996,2.2919,0.9008,0.9022
438.0,2.4995,2.2918,0.9009,0.9023
439.0,2.4996,2.2919,0.9011,0.9022
440.0,2.4994,2.2917,0.901,0.9023
441.0,2.4994,2.2917,0.9009,0.9021
442.0,2.4993,2.2916,0.9009,0.902
443.0,2.4993,2.2915,0.9009,0.902
444.0,2.4992,2.2915,0.9009,0.9021
445.0,2.4991,2.2914,0.9009,0.9019
446.0,2.499,2.2913,0.9009,0.9018
447.0,2.499,2.2912,0.901,0.9018
448.0,2.4989,2.2912,0.9009,0.9017
449.0,2.4988,2.2911,0.9009,0.9018
450.0,2.4987,2.291,0.9008,0.9018
451.0,2.4987,2.291,0.9008,0.9017
452.0,2.4985,2.2908,0.9006,0.9017
453.0,2.4984,2.2907,0.9005,0.9014
454.0,2.4984,2.2907,0.9005,0.9014
455.0,2.4983,2.2906,0.9009,0.9018
456.0,2.4983,2.2906,0.9011,0.9018
457.0,2.4983,2.2906,0.901,0.9015
458.0,2.4982,2.2905,0.9008,0.9013
459.0,2.498,2.2903,0.9008,0.9013
460.0,2.498,2.2903,0.9007,0.9011
461.0,2.498,2.2903,0.9008,0.9013
462.0,2.498,2.2903,0.9008,0.9012
463.0,2.4979,2.2902,0.9006,0.901
464.0,2.4979,2.2902,0.9003,0.9009
465.0,2.4979,2.2903,0.9005,0.9012
466.0,2.4979,2.2902,0.9005,0.9009
467.0,2.4979,2.2902,0.9005,0.901
468.0,2.4978,2.2901,0.9,0.9007
469.0,2.4977,2.2901,0.9,0.9007
470.0,2.4977,2.29,0.8999,0.9003
471.0,2.4977,2.29,0.8998,0.9002
472.0,2.4976,2.29,0.8999,0.9002
473.0,2.4976,2.2899,0.8998,0.9002
474.0,2.4975,2.2898,0.8995,0.9001
475.0,2.4974,2.2897,0.8995,0.9001
476.0,2.4974,2.2897,0.8994,0.9001
477.0,2.4973,2.2897,0.8996,0.9002
478.0,2.4973,2.2896,0.8995,0.9002
479.0,2.4973,2.2896,0.8995,0.9003
480.0,2.4972,2.2895,0.8994,0.9001
481.0,2.4971,2.2894,0.8994,0.9001
482.0,2.4971,2.2894,0.8995,0.9001
483.0,2.4971,2.2894,0.8992,0.9
484.0,2.497,2.2893,0.8992,0.8999
485.0,2.4971,2.2894,0.8994,0.9002
486.0,2.4971,2.2894,0.8995,0.9003
487.0,2.497,2.2893,0.8995,0.9003
488.0,2.497,2.2894,0.8996,0.9005
489.0,2.4969,2.2892,0.8998,0.9006
490.0,2.4967,2.2891,0.8995,0.9003
491.0,2.4967,2.289,0.8997,0.9006
492.0,2.4967,2.289,0.8997,0.9006
493.0,2.4966,2.2889,0.8995,0.9004
494.0,2.4966,2.2889,0.8996,0.9005
495.0,2.4965,2.2888,0.8999,0.9007
496.0,2.4965,2.2889,0.8999,0.9008
497.0,2.4965,2.2888,0.8998,0.9007
498.0,2.4965,2.2888,0.9001,0.9009
499.0,2.4964,2.2887,0.9,0.901
500.0,2.4964,2.2887,0.9001,0.9011
501.0,2.4963,2.2887,0.9001,0.901
502.0,2.4963,2.2886,0.9,0.9009
503.0,2.4963,2.2886,0.9,0.9009
504.0,2.4962,2.2885,0.8997,0.9003
505.0,2.4962,2.2885,0.8995,0.9002
506.0,2.4961,2.2884,0.8994,0.9002
507.0,2.4961,2.2884,0.8994,0.9002
508.0,2.496,2.2884,0.8992,0.9
509.0,2.4961,2.2884,0.8993,0.9001
510.0,2.4961,2.2884,0.8993,0.9
511.0,2.496,2.2883,0.8992,0.8997
512.0,2.4959,2.2883,0.8993,0.8997
513.0,2.4959,2.2882,0.8992,0.8998
514.0,2.4958,2.2881,0.899,0.8995
515.0,2.4957,2.2881,0.8988,0.8994
516.0,2.4956,2.2879,0.8986,0.8993
517.0,2.4956,2.2879,0.8988,0.8995
518.0,2.4955,2.2878,0.8988,0.8995
519.0,2.4954,2.2877,0.8989,0.8993
520.0,2.4954,2.2878,0.899,0.8993
521.0,2.4953,2.2876,0.8986,0.8991
522.0,2.4953,2.2876,0.8986,0.8992
523.0,2.4952,2.2875,0.8985,0.8991
524.0,2.4952,2.2875,0.8986,0.8991
525.0,2.4951,2.2875,0.8986,0.8991
526.0,2.4952,2.2876,0.8987,0.8992
527.0,2.4952,2.2875,0.8987,0.8992
528.0,2.4951,2.2874,0.8985,0.8989
529.0,2.4951,2.2874,0.8985,0.8989
530.0,2.4949,2.2873,0.8984,0.8989
531.0,2.4949,2.2873,0.8984,0.8989
532.0,2.4949,2.2872,0.8982,0.8989
533.0,2.4948,2.2872,0.8981,0.8989
534.0,2.4947,2.2871,0.8981,0.8989
535.0,2.4946,2.287,0.8981,0.8989
536.0,2.4946,2.2869,0.8982,0.8988
537.0,2.4945,2.2869,0.8982,0.8989
538.0,2.4945,2.2869,0.8984,0.8989
539.0,2.4945,2.2868,0.8982,0.8988
540.0,2.4944,2.2868,0.8982,0.8988
541.0,2.4944,2.2867,0.8985,0.8987
542.0,2.4943,2.2866,0.8983,0.899
543.0,2.4941,2.2865,0.8982,0.8989
544.0,2.4941,2.2865,0.8982,0.8987
545.0,2.4941,2.2864,0.8982,0.8985
546.0,2.494,2.2863,0.8982,0.8983
547.0,2.4937,2.2861,0.898,0.8981
548.0,2.4937,2.286,0.8979,0.898
549.0,2.4937,2.286,0.898,0.8981
550.0,2.4935,2.2859,0.8976,0.8978
551.0,2.4935,2.2858,0.8976,0.8979
552.0,2.4934,2.2858,0.8975,0.8977
553.0,2.4934,2.2857,0.8974,0.8974
554.0,2.4933,2.2856,0.8976,0.8976
555.0,2.4933,2.2856,0.8976,0.8977
556.0,2.4932,2.2855,0.8977,0.8978
557.0,2.4932,2.2855,0.8977,0.8978
558.0,2.4931,2.2855,0.8974,0.8978
559.0,2.493,2.2854,0.8976,0.8981
560.0,2.4928,2.2852,0.8973,0.8978
561.0,2.4927,2.2851,0.897,0.8976
562.0,2.4928,2.2851,0.8969,0.8978
563.0,2.4927,2.285,0.897,0.8977
564.0,2.4924,2.2848,0.897,0.8976
565.0,2.4922,2.2846,0.8964,0.8969
566.0,2.4921,2.2845,0.8962,0.8971
567.0,2.4921,2.2845,0.8964,0.8968
568.0,2.492,2.2843,0.8962,0.8969
569.0,2.492,2.2843,0.8963,0.8967
570.0,2.4919,2.2842,0.8962,0.8967
571.0,2.4918,2.2842,0.8957,0.8966
572.0,2.4918,2.2841,0.8956,0.8966
573.0,2.4916,2.284,0.8958,0.8967
574.0,2.4916,2.284,0.8957,0.8967
575.0,2.4915,2.2838,0.8956,0.8964
576.0,2.4914,2.2837,0.8956,0.8964
577.0,2.4914,2.2837,0.8956,0.8965
578.0,2.4913,2.2837,0.8952,0.8958
579.0,2.4912,2.2836,0.895,0.8956
580.0,2.4912,2.2835,0.8949,0.8958
581.0,2.4911,2.2834,0.8948,0.8952
582.0,2.491,2.2833,0.8947,0.8952
583.0,2.4908,2.2832,0.8938,0.8936
584.0,2.4908,2.2831,0.8936,0.8935
585.0,2.4907,2.2831,0.8937,0.8933
586.0,2.4907,2.2831,0.8935,0.8932
587.0,2.4906,2.283,0.8932,0.8932
588.0,2.4905,2.2829,0.8932,0.8932
589.0,2.4906,2.2829,0.893,0.8929
590.0,2.4906,2.283,0.8932,0.8933
591.0,2.4905,2.2829,0.8931,0.8934
