iteration,C_train,C_test,train_error,test_error
215.0,2.5241,2.3166,0.9726,0.9742
216.0,2.5241,2.3166,0.9727,0.9743
217.0,2.5241,2.3166,0.9727,0.9743
218.0,2.5241,2.3166,0.9728,0.9743
219.0,2.5241,2.3166,0.9728,0.9746
220.0,2.524,2.3166,0.9728,0.9745
221.0,2.524,2.3165,0.9728,0.9743
222.0,2.524,2.3165,0.9727,0.9742
223.0,2.5239,2.3165,0.9727,0.9741
224.0,2.5239,2.3164,0.9727,0.9742
225.0,2.5239,2.3164,0.9727,0.9741
226.0,2.5238,2.3163,0.9725,0.974
227.0,2.5238,2.3163,0.9726,0.9741
228.0,2.5238,2.3163,0.9725,0.974
229.0,2.5238,2.3163,0.9725,0.974
230.0,2.5238,2.3163,0.9723,0.9736
231.0,2.5237,2.3162,0.9723,0.9737
232.0,2.5237,2.3162,0.9722,0.9736
233.0,2.5237,2.3162,0.9723,0.9736
234.0,2.5237,2.3162,0.9724,0.9735
235.0,2.5237,2.3162,0.9722,0.9735
236.0,2.5237,2.3162,0.9722,0.9734
237.0,2.5236,2.3161,0.9721,0.9734
238.0,2.5236,2.3161,0.9717,0.973
239.0,2.5236,2.3161,0.9718,0.9733
240.0,2.5235,2.3161,0.972,0.9734
241.0,2.5235,2.316,0.972,0.9735
242.0,2.5235,2.316,0.9723,0.9738
243.0,2.5234,2.316,0.9722,0.9736
244.0,2.5234,2.3159,0.9721,0.9736
245.0,2.5234,2.316,0.9719,0.9734
246.0,2.5234,2.3159,0.9717,0.9732
247.0,2.5234,2.3159,0.9719,0.9733
248.0,2.5234,2.3159,0.9719,0.9733
249.0,2.5233,2.3159,0.9719,0.9734
250.0,2.5233,2.3158,0.972,0.9735
251.0,2.5233,2.3158,0.9719,0.9733
252.0,2.5232,2.3158,0.9718,0.9731
253.0,2.5232,2.3157,0.9719,0.9734
254.0,2.5232,2.3157,0.9718,0.9733
255.0,2.5232,2.3157,0.9718,0.9734
256.0,2.5232,2.3157,0.972,0.9735
257.0,2.5231,2.3156,0.972,0.9736
258.0,2.5231,2.3156,0.972,0.9736
259.0,2.5231,2.3156,0.9718,0.9734
260.0,2.5231,2.3156,0.9717,0.9732
261.0,2.5231,2.3156,0.9717,0.9732
262.0,2.5231,2.3156,0.9717,0.9732
263.0,2.5231,2.3156,0.972,0.9736
264.0,2.5231,2.3156,0.9721,0.9736
265.0,2.523,2.3156,0.9722,0.9738
266.0,2.523,2.3155,0.9722,0.9738
267.0,2.523,2.3155,0.9724,0.9741
268.0,2.523,2.3155,0.9723,0.9742
269.0,2.523,2.3155,0.9723,0.9742
270.0,2.523,2.3155,0.9723,0.9741
271.0,2.523,2.3155,0.9724,0.9741
272.0,2.5229,2.3154,0.9724,0.9742
273.0,2.5229,2.3154,0.9724,0.974
274.0,2.5229,2.3154,0.9725,0.974
275.0,2.5229,2.3154,0.9724,0.9741
276.0,2.5228,2.3153,0.9724,0.974
277.0,2.5229,2.3154,0.9724,0.9742
278.0,2.5229,2.3154,0.9723,0.9741
279.0,2.5228,2.3154,0.972,0.974
280.0,2.5228,2.3154,0.972,0.974
281.0,2.5228,2.3153,0.9719,0.9739
282.0,2.5228,2.3153,0.9713,0.973
283.0,2.5228,2.3153,0.9713,0.9731
284.0,2.5228,2.3153,0.971,0.9729
285.0,2.5228,2.3153,0.971,0.9729
286.0,2.5227,2.3153,0.9708,0.9726
287.0,2.5227,2.3153,0.9708,0.9728
288.0,2.5227,2.3152,0.9709,0.9726
289.0,2.5227,2.3152,0.971,0.973
290.0,2.5227,2.3152,0.971,0.973
291.0,2.5227,2.3152,0.971,0.973
292.0,2.5226,2.3152,0.971,0.9729
293.0,2.5226,2.3151,0.9711,0.9729
294.0,2.5226,2.3151,0.9715,0.9733
295.0,2.5226,2.3151,0.9713,0.973
296.0,2.5226,2.3151,0.9714,0.9732
297.0,2.5225,2.3151,0.9713,0.9732
298.0,2.5225,2.315,0.9713,0.9735
299.0,2.5224,2.315,0.9714,0.9735
300.0,2.5224,2.3149,0.9713,0.9734
301.0,2.5224,2.3149,0.9713,0.9736
302.0,2.5224,2.3149,0.9714,0.9737
303.0,2.5223,2.3149,0.9716,0.9739
304.0,2.5223,2.3148,0.9718,0.9739
305.0,2.5223,2.3148,0.9717,0.9739
306.0,2.5222,2.3147,0.9718,0.9738
307.0,2.5221,2.3147,0.9716,0.9741
308.0,2.5221,2.3146,0.9717,0.974
309.0,2.5221,2.3146,0.9715,0.9739
310.0,2.5221,2.3146,0.9718,0.974
311.0,2.5221,2.3146,0.9717,0.9741
312.0,2.5221,2.3146,0.9715,0.9739
313.0,2.5221,2.3146,0.9715,0.974
314.0,2.522,2.3146,0.9713,0.9737
315.0,2.522,2.3145,0.9714,0.9737
316.0,2.522,2.3145,0.9714,0.9739
317.0,2.522,2.3145,0.9717,0.9739
318.0,2.5219,2.3145,0.9716,0.9739
319.0,2.5219,2.3144,0.9716,0.9739
320.0,2.5219,2.3144,0.9715,0.9739
321.0,2.5218,2.3144,0.9715,0.9739
322.0,2.5218,2.3144,0.9716,0.9741
323.0,2.5218,2.3143,0.9716,0.9738
324.0,2.5218,2.3143,0.9715,0.9738
325.0,2.5218,2.3143,0.9718,0.974
326.0,2.5217,2.3143,0.9719,0.9741
327.0,2.5217,2.3143,0.9718,0.9741
328.0,2.5217,2.3142,0.9717,0.9739
329.0,2.5217,2.3142,0.9716,0.9737
330.0,2.5217,2.3142,0.9716,0.9739
331.0,2.5217,2.3142,0.9715,0.9736
332.0,2.5217,2.3142,0.9715,0.9736
333.0,2.5217,2.3142,0.9715,0.9738
334.0,2.5217,2.3142,0.9716,0.9737
335.0,2.5216,2.3141,0.9718,0.974
336.0,2.5216,2.3141,0.9716,0.9738
337.0,2.5216,2.3142,0.9714,0.9736
338.0,2.5216,2.3141,0.9715,0.9734
339.0,2.5216,2.3141,0.9719,0.9739
340.0,2.5216,2.3141,0.9716,0.9737
341.0,2.5216,2.3141,0.972,0.9739
342.0,2.5215,2.3141,0.9718,0.9738
343.0,2.5215,2.3141,0.9718,0.9738
344.0,2.5215,2.314,0.9717,0.9735
345.0,2.5215,2.314,0.9715,0.9734
346.0,2.5215,2.314,0.9717,0.9737
347.0,2.5215,2.314,0.9716,0.9735
348.0,2.5214,2.314,0.9716,0.9735
349.0,2.5214,2.3139,0.9714,0.9733
350.0,2.5214,2.3139,0.9713,0.9732
351.0,2.5214,2.3139,0.9714,0.9732
352.0,2.5214,2.3139,0.9713,0.9731
353.0,2.5213,2.3139,0.9712,0.9731
354.0,2.5213,2.3139,0.9713,0.9731
355.0,2.5213,2.3138,0.9714,0.973
356.0,2.5212,2.3138,0.9716,0.9732
357.0,2.5212,2.3138,0.9715,0.9731
358.0,2.5212,2.3138,0.9715,0.9733
359.0,2.5212,2.3137,0.9718,0.9732
360.0,2.5212,2.3137,0.9715,0.9731
361.0,2.5211,2.3137,0.9711,0.973
362.0,2.5211,2.3137,0.9712,0.973
363.0,2.5211,2.3137,0.971,0.9729
364.0,2.5211,2.3137,0.971,0.9727
365.0,2.5211,2.3136,0.9709,0.9727
366.0,2.5211,2.3136,0.9709,0.9727
367.0,2.5211,2.3136,0.9707,0.9722
368.0,2.521,2.3136,0.9707,0.9724
369.0,2.521,2.3136,0.9708,0.9721
370.0,2.521,2.3135,0.9707,0.9721
371.0,2.5209,2.3135,0.9709,0.9722
372.0,2.5209,2.3134,0.9707,0.9722
373.0,2.5209,2.3134,0.9708,0.9722
374.0,2.5209,2.3134,0.9708,0.9722
375.0,2.5208,2.3134,0.9708,0.9722
376.0,2.5208,2.3134,0.9708,0.9722
377.0,2.5208,2.3134,0.9707,0.9722
378.0,2.5208,2.3134,0.9708,0.972
379.0,2.5208,2.3133,0.9708,0.9721
380.0,2.5208,2.3133,0.9706,0.972
381.0,2.5208,2.3133,0.9708,0.972
382.0,2.5208,2.3133,0.9708,0.9722
383.0,2.5207,2.3133,0.9707,0.972
384.0,2.5207,2.3133,0.9706,0.9719
385.0,2.5207,2.3132,0.9705,0.9719
386.0,2.5207,2.3132,0.9706,0.9719
387.0,2.5206,2.3132,0.9704,0.9718
388.0,2.5206,2.3131,0.9706,0.972
389.0,2.5206,2.3131,0.9706,0.9721
390.0,2.5206,2.3131,0.9704,0.972
391.0,2.5205,2.313,0.9702,0.9716
392.0,2.5204,2.313,0.9702,0.9717
393.0,2.5204,2.313,0.9702,0.9716
394.0,2.5204,2.313,0.9702,0.9718
395.0,2.5204,2.3129,0.9704,0.9718
396.0,2.5204,2.3129,0.9708,0.972
397.0,2.5203,2.3129,0.9707,0.9719
398.0,2.5203,2.3129,0.9706,0.9719
399.0,2.5203,2.3129,0.9706,0.9718
400.0,2.5203,2.3128,0.9702,0.9715
401.0,2.5202,2.3128,0.9699,0.9711
402.0,2.5202,2.3128,0.97,0.9712
403.0,2.5202,2.3127,0.97,0.971
404.0,2.5202,2.3127,0.9699,0.9716
405.0,2.5201,2.3127,0.9698,0.9716
406.0,2.5201,2.3127,0.9699,0.9716
407.0,2.52,2.3126,0.9699,0.9714
408.0,2.52,2.3126,0.9697,0.9712
409.0,2.52,2.3125,0.9698,0.9716
410.0,2.52,2.3125,0.9696,0.9714
411.0,2.52,2.3125,0.9696,0.9713
412.0,2.5199,2.3125,0.9694,0.971
413.0,2.52,2.3125,0.9691,0.9707
414.0,2.5199,2.3125,0.9692,0.971
415.0,2.52,2.3125,0.9692,0.971
416.0,2.5199,2.3125,0.9688,0.9708
417.0,2.5199,2.3124,0.969,0.971
418.0,2.5199,2.3124,0.969,0.971
419.0,2.5199,2.3124,0.969,0.971
420.0,2.5198,2.3124,0.9689,0.971
421.0,2.5198,2.3124,0.9685,0.9706
422.0,2.5198,2.3123,0.9686,0.9706
423.0,2.5198,2.3123,0.969,0.9707
424.0,2.5198,2.3123,0.9689,0.9708
425.0,2.5198,2.3123,0.9688,0.9708
426.0,2.5198,2.3123,0.9683,0.9701
427.0,2.5197,2.3123,0.9682,0.9699
428.0,2.5196,2.3122,0.9676,0.9693
429.0,2.5196,2.3121,0.9679,0.9694
430.0,2.5196,2.3121,0.9678,0.9694
431.0,2.5196,2.3121,0.9673,0.9689
432.0,2.5196,2.3121,0.9674,0.9692
433.0,2.5196,2.3121,0.9674,0.9689
434.0,2.5196,2.3121,0.9672,0.9689
435.0,2.5196,2.3121,0.967,0.9689
436.0,2.5195,2.3121,0.9673,0.9688
437.0,2.5195,2.3121,0.9675,0.9687
438.0,2.5195,2.312,0.9674,0.9687
439.0,2.5195,2.312,0.9671,0.9688
440.0,2.5194,2.312,0.9669,0.9688
441.0,2.5194,2.312,0.9669,0.9688
442.0,2.5194,2.3119,0.967,0.9688
443.0,2.5193,2.3119,0.9666,0.9686
444.0,2.5193,2.3119,0.9666,0.9683
445.0,2.5193,2.3119,0.9664,0.968
446.0,2.5193,2.3119,0.9665,0.9683
447.0,2.5193,2.3119,0.9666,0.9686
448.0,2.5193,2.3119,0.9667,0.9685
449.0,2.5193,2.3118,0.9668,0.969
450.0,2.5193,2.3118,0.9665,0.968
451.0,2.5193,2.3118,0.9666,0.9687
452.0,2.5193,2.3118,0.9665,0.9683
453.0,2.5192,2.3118,0.9663,0.968
454.0,2.5193,2.3118,0.9666,0.9683
455.0,2.5193,2.3118,0.9665,0.9684
456.0,2.5192,2.3118,0.9667,0.9687
457.0,2.5192,2.3118,0.9667,0.9687
458.0,2.5191,2.3117,0.9668,0.969
459.0,2.5191,2.3117,0.967,0.969
460.0,2.5191,2.3117,0.9672,0.969
461.0,2.5191,2.3117,0.9673,0.9691
462.0,2.5191,2.3117,0.9674,0.9691
463.0,2.5191,2.3117,0.9674,0.9691
464.0,2.5191,2.3116,0.9677,0.9692
465.0,2.5191,2.3116,0.9675,0.9691
466.0,2.5191,2.3116,0.9675,0.969
467.0,2.519,2.3116,0.9674,0.969
468.0,2.519,2.3116,0.9674,0.969
469.0,2.519,2.3116,0.9673,0.9689
470.0,2.519,2.3115,0.9674,0.9691
471.0,2.519,2.3115,0.9672,0.9691
472.0,2.5189,2.3115,0.967,0.9689
473.0,2.5189,2.3115,0.967,0.9688
474.0,2.5189,2.3115,0.9668,0.9688
475.0,2.5189,2.3115,0.9667,0.9687
476.0,2.5189,2.3114,0.9668,0.969
477.0,2.5189,2.3114,0.9665,0.9682
478.0,2.5188,2.3114,0.9665,0.9682
479.0,2.5188,2.3113,0.9662,0.9682
480.0,2.5188,2.3113,0.9664,0.9684
481.0,2.5187,2.3113,0.9666,0.9687
482.0,2.5187,2.3113,0.9663,0.9681
483.0,2.5187,2.3113,0.9662,0.9678
484.0,2.5187,2.3112,0.9661,0.9676
485.0,2.5186,2.3112,0.9659,0.9672
486.0,2.5186,2.3112,0.9659,0.9672
487.0,2.5186,2.3111,0.9658,0.9671
488.0,2.5186,2.3111,0.9658,0.9671
489.0,2.5185,2.3111,0.9656,0.9668
490.0,2.5185,2.311,0.9655,0.9668
491.0,2.5185,2.311,0.9653,0.9668
492.0,2.5185,2.311,0.9653,0.9667
493.0,2.5184,2.311,0.9652,0.9665
494.0,2.5184,2.311,0.9652,0.9667
495.0,2.5184,2.3109,0.965,0.9668
496.0,2.5184,2.3109,0.9654,0.9667
497.0,2.5183,2.3109,0.9651,0.9666
498.0,2.5183,2.3109,0.9652,0.9666
499.0,2.5183,2.3109,0.9656,0.9666
500.0,2.5183,2.3108,0.9656,0.9671
501.0,2.5183,2.3109,0.966,0.9672
502.0,2.5182,2.3108,0.9658,0.9672
503.0,2.5182,2.3108,0.9656,0.9666
504.0,2.5182,2.3108,0.9655,0.9667
505.0,2.5182,2.3107,0.9656,0.9666
506.0,2.5182,2.3107,0.9654,0.9666
507.0,2.5182,2.3107,0.9659,0.9672
508.0,2.5182,2.3107,0.966,0.9672
509.0,2.5181,2.3107,0.966,0.9673
510.0,2.5181,2.3107,0.966,0.9672
511.0,2.5181,2.3107,0.966,0.9673
512.0,2.5181,2.3107,0.9654,0.9667
513.0,2.5181,2.3107,0.9654,0.9667
514.0,2.5181,2.3107,0.9656,0.9667
515.0,2.5181,2.3106,0.9656,0.9669
516.0,2.5181,2.3106,0.9654,0.9667
517.0,2.518,2.3106,0.9655,0.9667
518.0,2.518,2.3106,0.9655,0.9669
519.0,2.518,2.3106,0.966,0.9679
520.0,2.518,2.3105,0.9657,0.9675
521.0,2.5179,2.3105,0.9658,0.9672
522.0,2.5179,2.3105,0.9661,0.9677
523.0,2.5179,2.3105,0.966,0.9674
524.0,2.5179,2.3104,0.966,0.9675
525.0,2.5179,2.3104,0.9661,0.9675
526.0,2.5179,2.3104,0.9664,0.9676
527.0,2.5178,2.3104,0.9661,0.9672
528.0,2.5178,2.3104,0.9663,0.9673
529.0,2.5178,2.3104,0.9659,0.9671
530.0,2.5178,2.3103,0.9658,0.9672
531.0,2.5177,2.3103,0.9658,0.9669
532.0,2.5177,2.3103,0.9658,0.967
533.0,2.5177,2.3103,0.966,0.9673
534.0,2.5177,2.3103,0.9656,0.9668
535.0,2.5177,2.3103,0.9655,0.9665
536.0,2.5177,2.3102,0.9655,0.9665
537.0,2.5177,2.3102,0.9654,0.9664
538.0,2.5177,2.3102,0.9652,0.9664
539.0,2.5177,2.3103,0.9654,0.9665
540.0,2.5177,2.3103,0.9652,0.9664
541.0,2.5177,2.3102,0.965,0.9664
542.0,2.5177,2.3102,0.965,0.9665
543.0,2.5176,2.3102,0.965,0.9663
544.0,2.5176,2.3102,0.9647,0.9662
545.0,2.5176,2.3102,0.9643,0.9655
546.0,2.5175,2.3101,0.9645,0.9659
547.0,2.5175,2.3101,0.9643,0.9656
548.0,2.5175,2.3101,0.9641,0.9657
549.0,2.5175,2.3101,0.9642,0.9656
550.0,2.5175,2.3101,0.9641,0.9655
551.0,2.5175,2.3101,0.9642,0.9655
552.0,2.5175,2.31,0.9641,0.9655
553.0,2.5174,2.31,0.9643,0.9655
554.0,2.5174,2.31,0.9642,0.9655
555.0,2.5174,2.31,0.9641,0.9656
556.0,2.5174,2.3099,0.9642,0.9656
557.0,2.5173,2.3099,0.9642,0.9656
558.0,2.5173,2.3099,0.9636,0.9653
559.0,2.5173,2.3099,0.9635,0.9651
560.0,2.5173,2.3098,0.9636,0.965
561.0,2.5172,2.3098,0.9636,0.9652
562.0,2.5172,2.3098,0.9635,0.9651
563.0,2.5172,2.3097,0.9632,0.9649
564.0,2.5171,2.3097,0.9631,0.9647
565.0,2.5171,2.3097,0.9632,0.9641
566.0,2.5171,2.3096,0.9632,0.9644
567.0,2.5171,2.3096,0.9632,0.964
568.0,2.517,2.3096,0.9632,0.9642
569.0,2.5171,2.3096,0.9632,0.9641
570.0,2.517,2.3096,0.9632,0.9643
571.0,2.5171,2.3096,0.9632,0.965
572.0,2.5171,2.3096,0.9637,0.9654
573.0,2.5171,2.3096,0.9637,0.9655
574.0,2.517,2.3096,0.9637,0.9654
575.0,2.517,2.3096,0.9637,0.9654
576.0,2.517,2.3096,0.9637,0.9652
577.0,2.517,2.3096,0.9636,0.9648
578.0,2.517,2.3096,0.9638,0.9651
579.0,2.517,2.3096,0.9638,0.9652
580.0,2.517,2.3096,0.9634,0.965
581.0,2.517,2.3096,0.9632,0.9648
582.0,2.5169,2.3095,0.9632,0.9646
583.0,2.5169,2.3095,0.9634,0.965
584.0,2.5169,2.3095,0.9634,0.9651
585.0,2.5169,2.3094,0.9632,0.9646
586.0,2.5168,2.3094,0.963,0.9646
587.0,2.5168,2.3094,0.963,0.9644
588.0,2.5168,2.3093,0.9628,0.9642
589.0,2.5167,2.3093,0.9627,0.9642
590.0,2.5167,2.3093,0.9624,0.9637
591.0,2.5167,2.3092,0.9621,0.9634
592.0,2.5167,2.3092,0.9622,0.9635
