iteration,C_train,C_test,train_error,test_error
79.0,2.5168,2.309,0.8737,0.8782
80.0,2.5168,2.309,0.8737,0.8782
81.0,2.5168,2.309,0.8737,0.8782
82.0,2.5168,2.3089,0.8737,0.8782
83.0,2.5167,2.3089,0.8738,0.8784
84.0,2.5167,2.3089,0.8738,0.8784
85.0,2.5167,2.3089,0.8738,0.8783
86.0,2.5167,2.3089,0.8738,0.8785
87.0,2.5167,2.3089,0.8737,0.8781
88.0,2.5167,2.3088,0.8737,0.8781
89.0,2.5167,2.3088,0.8736,0.8782
90.0,2.5167,2.3088,0.8736,0.8782
91.0,2.5166,2.3088,0.8735,0.878
92.0,2.5166,2.3088,0.8735,0.8781
93.0,2.5166,2.3088,0.8736,0.878
94.0,2.5166,2.3087,0.8735,0.8783
95.0,2.5166,2.3087,0.8735,0.8782
96.0,2.5165,2.3087,0.8732,0.878
97.0,2.5165,2.3087,0.8732,0.8779
98.0,2.5165,2.3086,0.8732,0.8778
99.0,2.5165,2.3086,0.8731,0.8778
100.0,2.5164,2.3086,0.8732,0.8777
101.0,2.5164,2.3086,0.8729,0.8777
102.0,2.5164,2.3086,0.8729,0.8774
103.0,2.5164,2.3085,0.8728,0.8773
104.0,2.5164,2.3086,0.8731,0.8774
105.0,2.5164,2.3085,0.8729,0.8774
106.0,2.5164,2.3085,0.8729,0.8773
107.0,2.5163,2.3085,0.8729,0.8774
108.0,2.5163,2.3085,0.8729,0.8775
109.0,2.5163,2.3085,0.8728,0.8769
110.0,2.5163,2.3085,0.873,0.8771
111.0,2.5163,2.3084,0.8727,0.877
112.0,2.5162,2.3084,0.8724,0.877
113.0,2.5162,2.3084,0.8723,0.8767
114.0,2.5162,2.3083,0.8722,0.8766
115.0,2.5162,2.3083,0.8722,0.8765
116.0,2.5161,2.3083,0.8722,0.8766
117.0,2.5161,2.3083,0.8724,0.877
118.0,2.5161,2.3083,0.8724,0.877
119.0,2.5161,2.3083,0.8723,0.8766
120.0,2.5161,2.3083,0.8722,0.8768
121.0,2.5161,2.3082,0.8722,0.8767
122.0,2.5161,2.3082,0.8722,0.8767
123.0,2.516,2.3082,0.8721,0.8766
124.0,2.516,2.3082,0.8721,0.8768
125.0,2.516,2.3082,0.872,0.8766
126.0,2.516,2.3081,0.8721,0.8767
127.0,2.5159,2.3081,0.8719,0.8764
128.0,2.5159,2.3081,0.8719,0.876
129.0,2.5159,2.308,0.8719,0.876
130.0,2.5158,2.308,0.8718,0.8759
131.0,2.5158,2.308,0.8717,0.876
132.0,2.5158,2.308,0.8717,0.8759
133.0,2.5158,2.308,0.8716,0.876
134.0,2.5158,2.308,0.8716,0.876
135.0,2.5158,2.308,0.8716,0.876
136.0,2.5157,2.3079,0.8716,0.8759
137.0,2.5157,2.3079,0.8714,0.8756
138.0,2.5157,2.3079,0.8714,0.8757
139.0,2.5157,2.3079,0.8714,0.8755
140.0,2.5157,2.3079,0.8716,0.8754
141.0,2.5157,2.3078,0.8714,0.8754
142.0,2.5156,2.3078,0.8714,0.8754
143.0,2.5156,2.3078,0.8713,0.8753
144.0,2.5156,2.3078,0.8716,0.8752
145.0,2.5156,2.3078,0.8717,0.8751
146.0,2.5156,2.3077,0.8715,0.8751
147.0,2.5156,2.3077,0.8716,0.8752
148.0,2.5155,2.3077,0.8713,0.8753
149.0,2.5155,2.3077,0.8714,0.8748
150.0,2.5155,2.3077,0.8714,0.8749
151.0,2.5155,2.3077,0.8715,0.8748
152.0,2.5155,2.3077,0.8713,0.8749
153.0,2.5155,2.3077,0.8712,0.8748
154.0,2.5155,2.3077,0.8712,0.8745
155.0,2.5154,2.3076,0.8709,0.8743
156.0,2.5154,2.3076,0.8708,0.8744
157.0,2.5154,2.3076,0.8707,0.8742
158.0,2.5153,2.3075,0.8707,0.8743
159.0,2.5153,2.3075,0.8708,0.8742
160.0,2.5153,2.3075,0.8706,0.8739
161.0,2.5153,2.3075,0.8708,0.8742
162.0,2.5153,2.3074,0.8707,0.8742
163.0,2.5152,2.3074,0.8707,0.8741
164.0,2.5152,2.3074,0.8708,0.8741
165.0,2.5152,2.3074,0.8707,0.8741
166.0,2.5152,2.3074,0.8706,0.8738
167.0,2.5151,2.3073,0.8707,0.8739
168.0,2.5151,2.3073,0.8706,0.874
169.0,2.5151,2.3073,0.8706,0.874
170.0,2.5151,2.3073,0.8708,0.874
171.0,2.5151,2.3073,0.8709,0.8741
172.0,2.5151,2.3073,0.8707,0.8741
173.0,2.5151,2.3073,0.8702,0.8741
174.0,2.5151,2.3073,0.8703,0.8739
175.0,2.515,2.3072,0.8702,0.874
176.0,2.515,2.3072,0.8698,0.8732
177.0,2.515,2.3072,0.8698,0.8734
178.0,2.515,2.3072,0.8698,0.8733
179.0,2.5149,2.3071,0.8698,0.8733
180.0,2.5149,2.3071,0.8698,0.8736
181.0,2.5149,2.3071,0.8698,0.8732
182.0,2.5149,2.3071,0.8698,0.8731
183.0,2.5148,2.307,0.8696,0.8736
184.0,2.5148,2.307,0.8695,0.8737
185.0,2.5148,2.307,0.8696,0.8737
186.0,2.5148,2.307,0.8697,0.8735
187.0,2.5148,2.307,0.8696,0.8733
188.0,2.5148,2.307,0.8695,0.873
189.0,2.5147,2.3069,0.8693,0.8723
190.0,2.5147,2.3069,0.8692,0.872
191.0,2.5147,2.3069,0.8688,0.8714
192.0,2.5147,2.3069,0.8687,0.8716
193.0,2.5146,2.3068,0.8687,0.8714
194.0,2.5146,2.3068,0.8686,0.8711
195.0,2.5146,2.3068,0.8686,0.8711
196.0,2.5146,2.3068,0.8685,0.871
197.0,2.5145,2.3067,0.8684,0.8709
198.0,2.5145,2.3067,0.8683,0.871
199.0,2.5145,2.3067,0.8685,0.8713
200.0,2.5145,2.3067,0.8686,0.8714
201.0,2.5144,2.3066,0.8683,0.8712
202.0,2.5144,2.3066,0.8681,0.8707
203.0,2.5144,2.3066,0.868,0.8707
204.0,2.5144,2.3066,0.8679,0.8707
205.0,2.5144,2.3066,0.8679,0.8707
206.0,2.5144,2.3066,0.8679,0.8707
207.0,2.5143,2.3065,0.8677,0.8707
208.0,2.5143,2.3065,0.8678,0.8706
209.0,2.5143,2.3065,0.8677,0.8706
210.0,2.5143,2.3065,0.8677,0.8705
211.0,2.5143,2.3065,0.8677,0.8705
212.0,2.5142,2.3065,0.8675,0.8702
213.0,2.5142,2.3064,0.8674,0.8703
214.0,2.5142,2.3064,0.8676,0.8706
215.0,2.5142,2.3064,0.8681,0.8713
216.0,2.5142,2.3064,0.8682,0.8717
217.0,2.5142,2.3064,0.8682,0.8715
218.0,2.5142,2.3064,0.8681,0.8715
219.0,2.5142,2.3064,0.868,0.8712
220.0,2.5142,2.3064,0.8679,0.8712
221.0,2.5142,2.3064,0.868,0.8714
222.0,2.5141,2.3063,0.8677,0.8706
223.0,2.5141,2.3063,0.8676,0.8703
224.0,2.5141,2.3063,0.8676,0.8704
225.0,2.5141,2.3063,0.8676,0.8705
226.0,2.514,2.3062,0.8675,0.8703
227.0,2.514,2.3062,0.8675,0.8703
228.0,2.514,2.3062,0.8675,0.8704
229.0,2.514,2.3062,0.8675,0.8703
230.0,2.514,2.3062,0.8674,0.8704
231.0,2.514,2.3062,0.8674,0.8701
232.0,2.5139,2.3062,0.8674,0.8699
233.0,2.5139,2.3061,0.8672,0.8697
234.0,2.5139,2.3061,0.8673,0.8696
235.0,2.5139,2.3061,0.8674,0.8703
236.0,2.5139,2.3061,0.8674,0.8702
237.0,2.5138,2.306,0.8674,0.8697
238.0,2.5138,2.306,0.8672,0.8699
239.0,2.5138,2.3061,0.8676,0.8709
240.0,2.5138,2.306,0.8675,0.8708
241.0,2.5138,2.306,0.8674,0.8702
242.0,2.5138,2.306,0.8673,0.8703
243.0,2.5138,2.306,0.8671,0.8703
244.0,2.5138,2.306,0.8671,0.8701
245.0,2.5137,2.3059,0.8669,0.87
246.0,2.5137,2.3059,0.867,0.87
247.0,2.5137,2.3059,0.8668,0.8698
248.0,2.5137,2.3059,0.8667,0.8692
249.0,2.5137,2.3059,0.8667,0.8692
250.0,2.5137,2.3059,0.8666,0.8695
251.0,2.5136,2.3058,0.8665,0.8694
252.0,2.5136,2.3058,0.8665,0.8695
253.0,2.5136,2.3058,0.8665,0.8692
254.0,2.5135,2.3058,0.8662,0.8683
255.0,2.5135,2.3057,0.8661,0.8683
256.0,2.5135,2.3057,0.8658,0.8682
257.0,2.5135,2.3057,0.866,0.8681
258.0,2.5134,2.3057,0.8661,0.8684
259.0,2.5134,2.3056,0.8659,0.8677
260.0,2.5134,2.3056,0.8659,0.8676
261.0,2.5134,2.3056,0.8656,0.8676
262.0,2.5134,2.3056,0.8655,0.8674
263.0,2.5134,2.3056,0.8655,0.8674
264.0,2.5133,2.3055,0.8652,0.8675
265.0,2.5133,2.3055,0.8652,0.8674
266.0,2.5133,2.3055,0.8654,0.8676
267.0,2.5133,2.3055,0.8653,0.8675
268.0,2.5133,2.3055,0.8652,0.8674
269.0,2.5133,2.3055,0.865,0.8673
270.0,2.5133,2.3055,0.865,0.8675
271.0,2.5132,2.3054,0.8647,0.8671
272.0,2.5132,2.3054,0.8645,0.8672
273.0,2.5131,2.3054,0.8644,0.8671
274.0,2.5131,2.3053,0.8643,0.867
275.0,2.5131,2.3053,0.8642,0.8668
276.0,2.5131,2.3053,0.8641,0.8668
277.0,2.5131,2.3053,0.8641,0.8667
278.0,2.5131,2.3053,0.864,0.8667
279.0,2.5131,2.3053,0.864,0.8665
280.0,2.513,2.3053,0.8641,0.8666
281.0,2.513,2.3052,0.8639,0.8665
282.0,2.513,2.3052,0.8638,0.8665
283.0,2.513,2.3052,0.8637,0.8663
284.0,2.513,2.3052,0.8637,0.8661
285.0,2.5129,2.3052,0.8638,0.8664
286.0,2.5129,2.3052,0.8637,0.8664
287.0,2.5129,2.3051,0.8637,0.8664
288.0,2.5129,2.3051,0.8637,0.866
289.0,2.5129,2.3051,0.8636,0.8662
290.0,2.5129,2.3051,0.8633,0.8657
291.0,2.5128,2.305,0.8632,0.8655
292.0,2.5128,2.305,0.8631,0.8653
293.0,2.5128,2.305,0.8628,0.8653
294.0,2.5128,2.305,0.8627,0.8654
295.0,2.5127,2.305,0.8626,0.8653
296.0,2.5127,2.305,0.8627,0.8651
297.0,2.5127,2.305,0.8627,0.8653
298.0,2.5127,2.3049,0.8627,0.8654
299.0,2.5127,2.3049,0.8626,0.8653
300.0,2.5127,2.3049,0.8626,0.8654
301.0,2.5127,2.3049,0.8626,0.8652
302.0,2.5127,2.3049,0.8628,0.8654
303.0,2.5127,2.3049,0.8627,0.8652
304.0,2.5126,2.3049,0.8626,0.8651
305.0,2.5126,2.3049,0.8626,0.8651
306.0,2.5126,2.3048,0.8622,0.8649
307.0,2.5126,2.3048,0.8621,0.8646
308.0,2.5126,2.3048,0.862,0.865
309.0,2.5126,2.3048,0.8621,0.8649
310.0,2.5126,2.3048,0.8619,0.8645
311.0,2.5126,2.3048,0.8619,0.8645
312.0,2.5125,2.3048,0.8619,0.8644
313.0,2.5125,2.3047,0.8619,0.8643
314.0,2.5125,2.3047,0.8619,0.8643
315.0,2.5125,2.3047,0.8621,0.8643
316.0,2.5125,2.3047,0.862,0.8645
317.0,2.5124,2.3047,0.8619,0.8643
318.0,2.5124,2.3047,0.8618,0.8642
319.0,2.5124,2.3046,0.8619,0.8646
320.0,2.5124,2.3046,0.8619,0.8645
321.0,2.5124,2.3046,0.8618,0.8646
322.0,2.5124,2.3046,0.8618,0.8644
323.0,2.5123,2.3046,0.8616,0.8643
324.0,2.5123,2.3045,0.8615,0.8642
325.0,2.5123,2.3045,0.8615,0.8642
326.0,2.5123,2.3045,0.8616,0.8642
327.0,2.5123,2.3045,0.8615,0.8643
328.0,2.5123,2.3045,0.8615,0.8639
329.0,2.5122,2.3044,0.8613,0.8639
330.0,2.5122,2.3044,0.8611,0.8637
331.0,2.5122,2.3044,0.8612,0.8638
332.0,2.5122,2.3044,0.8613,0.8638
333.0,2.5121,2.3044,0.8612,0.8638
334.0,2.5121,2.3044,0.8612,0.8638
335.0,2.5121,2.3044,0.8612,0.864
336.0,2.5121,2.3044,0.8613,0.8638
337.0,2.5121,2.3043,0.8612,0.864
338.0,2.512,2.3043,0.8612,0.8638
339.0,2.512,2.3043,0.8611,0.8637
340.0,2.512,2.3043,0.8611,0.8637
341.0,2.512,2.3042,0.8611,0.8638
342.0,2.512,2.3042,0.8609,0.8636
343.0,2.512,2.3042,0.8609,0.8637
344.0,2.512,2.3042,0.8608,0.8632
345.0,2.5119,2.3042,0.8609,0.8636
346.0,2.5119,2.3042,0.8608,0.8635
347.0,2.5119,2.3042,0.8608,0.8635
348.0,2.5119,2.3041,0.8608,0.8634
349.0,2.5119,2.3041,0.8608,0.8632
350.0,2.5119,2.3041,0.8608,0.8632
351.0,2.5118,2.3041,0.8608,0.8635
352.0,2.5118,2.304,0.8607,0.8631
353.0,2.5118,2.304,0.8609,0.8631
354.0,2.5117,2.304,0.8609,0.863
355.0,2.5117,2.3039,0.8607,0.8629
356.0,2.5117,2.3039,0.8607,0.8628
357.0,2.5117,2.3039,0.8607,0.8625
358.0,2.5117,2.3039,0.8605,0.8627
359.0,2.5116,2.3039,0.8605,0.8626
360.0,2.5116,2.3038,0.8604,0.8625
361.0,2.5116,2.3038,0.8601,0.8618
362.0,2.5116,2.3038,0.8602,0.862
363.0,2.5115,2.3038,0.8602,0.8619
364.0,2.5115,2.3037,0.86,0.8618
365.0,2.5115,2.3037,0.86,0.8618
366.0,2.5115,2.3037,0.86,0.8619
367.0,2.5115,2.3037,0.86,0.8619
368.0,2.5114,2.3037,0.86,0.8617
369.0,2.5114,2.3037,0.8598,0.8617
370.0,2.5114,2.3036,0.8598,0.8614
371.0,2.5114,2.3036,0.8598,0.8616
372.0,2.5113,2.3036,0.8597,0.8615
373.0,2.5113,2.3035,0.8596,0.8614
374.0,2.5113,2.3035,0.86,0.8611
375.0,2.5113,2.3035,0.8599,0.8614
376.0,2.5113,2.3035,0.8596,0.8612
377.0,2.5112,2.3035,0.8593,0.861
378.0,2.5112,2.3034,0.8594,0.861
379.0,2.5112,2.3034,0.8593,0.8611
380.0,2.5112,2.3034,0.8592,0.8611
381.0,2.5111,2.3034,0.8591,0.8609
382.0,2.5111,2.3034,0.859,0.8609
383.0,2.5111,2.3034,0.859,0.8609
384.0,2.5111,2.3034,0.8589,0.8609
385.0,2.5111,2.3033,0.8588,0.8608
386.0,2.5111,2.3033,0.8586,0.8608
387.0,2.5111,2.3033,0.859,0.8609
388.0,2.511,2.3033,0.8585,0.8609
389.0,2.511,2.3033,0.8586,0.8607
390.0,2.511,2.3033,0.8587,0.8608
391.0,2.511,2.3033,0.8586,0.8606
392.0,2.511,2.3032,0.8586,0.8605
393.0,2.511,2.3032,0.8586,0.8603
394.0,2.511,2.3032,0.8588,0.8606
395.0,2.511,2.3032,0.8588,0.8606
396.0,2.511,2.3032,0.8593,0.8609
397.0,2.511,2.3032,0.8592,0.8607
398.0,2.5109,2.3032,0.8589,0.8606
399.0,2.5109,2.3032,0.8588,0.8603
400.0,2.5109,2.3032,0.8588,0.8603
401.0,2.5109,2.3031,0.8587,0.8605
402.0,2.5108,2.3031,0.8585,0.8599
403.0,2.5108,2.3031,0.8584,0.8598
404.0,2.5108,2.3031,0.8586,0.8599
405.0,2.5108,2.3031,0.8584,0.8596
406.0,2.5108,2.303,0.8583,0.8596
407.0,2.5108,2.303,0.8582,0.8598
408.0,2.5107,2.303,0.8582,0.8596
409.0,2.5107,2.3029,0.8579,0.8592
410.0,2.5107,2.3029,0.8579,0.8592
411.0,2.5107,2.3029,0.858,0.8591
412.0,2.5106,2.3029,0.8578,0.8589
413.0,2.5106,2.3029,0.8577,0.8591
414.0,2.5106,2.3028,0.8574,0.8589
415.0,2.5106,2.3028,0.8574,0.8591
416.0,2.5105,2.3028,0.8572,0.8587
417.0,2.5105,2.3028,0.8571,0.8586
418.0,2.5105,2.3028,0.8568,0.8588
419.0,2.5105,2.3027,0.8568,0.8587
420.0,2.5105,2.3027,0.8568,0.8589
421.0,2.5105,2.3027,0.8567,0.8587
422.0,2.5104,2.3027,0.8565,0.8583
423.0,2.5104,2.3027,0.8564,0.8582
424.0,2.5104,2.3027,0.8566,0.8587
425.0,2.5104,2.3026,0.8566,0.8585
426.0,2.5104,2.3026,0.8565,0.8585
427.0,2.5104,2.3026,0.8563,0.858
428.0,2.5103,2.3026,0.8562,0.858
429.0,2.5103,2.3026,0.8561,0.858
430.0,2.5103,2.3025,0.856,0.8579
431.0,2.5103,2.3025,0.8559,0.8578
432.0,2.5103,2.3025,0.8561,0.8581
433.0,2.5102,2.3025,0.8558,0.8579
434.0,2.5102,2.3024,0.8556,0.8573
435.0,2.5102,2.3024,0.8556,0.8572
436.0,2.5102,2.3024,0.8553,0.8573
437.0,2.5102,2.3024,0.8555,0.8574
438.0,2.5101,2.3024,0.8554,0.8571
439.0,2.5101,2.3024,0.8554,0.8573
440.0,2.5101,2.3023,0.8553,0.8574
441.0,2.5101,2.3023,0.8553,0.8573
442.0,2.51,2.3023,0.8549,0.8573
443.0,2.51,2.3023,0.8548,0.8568
444.0,2.51,2.3023,0.8549,0.8566
445.0,2.51,2.3022,0.8548,0.8566
446.0,2.51,2.3022,0.8549,0.8569
447.0,2.5099,2.3022,0.8545,0.8569
448.0,2.5099,2.3022,0.8545,0.8564
449.0,2.5099,2.3022,0.8544,0.8565
450.0,2.5099,2.3021,0.8542,0.8565
451.0,2.5099,2.3021,0.8543,0.8564
452.0,2.5099,2.3021,0.8543,0.8566
453.0,2.5099,2.3021,0.8544,0.8564
454.0,2.5098,2.3021,0.8542,0.8563
455.0,2.5098,2.3021,0.8538,0.8563
456.0,2.5098,2.3021,0.8538,0.8562
457.0,2.5098,2.3021,0.8536,0.8559
458.0,2.5098,2.302,0.8536,0.8559
459.0,2.5097,2.302,0.8536,0.8556
460.0,2.5097,2.302,0.8536,0.8553
461.0,2.5097,2.302,0.8535,0.8549
462.0,2.5097,2.302,0.8534,0.8552
463.0,2.5097,2.302,0.8535,0.8551
464.0,2.5097,2.302,0.8534,0.8549
465.0,2.5097,2.302,0.8534,0.8547
466.0,2.5097,2.3019,0.8536,0.8547
467.0,2.5097,2.3019,0.8536,0.8547
468.0,2.5096,2.3019,0.8531,0.8545
469.0,2.5096,2.3019,0.853,0.8544
470.0,2.5096,2.3019,0.8534,0.8546
471.0,2.5096,2.3019,0.8532,0.8545
472.0,2.5096,2.3019,0.8532,0.8545
473.0,2.5096,2.3019,0.8532,0.8547
474.0,2.5096,2.3018,0.8528,0.8546
475.0,2.5095,2.3018,0.8524,0.8541
476.0,2.5095,2.3018,0.8525,0.854
477.0,2.5095,2.3018,0.8528,0.8542
478.0,2.5095,2.3018,0.8528,0.8538
479.0,2.5095,2.3017,0.8523,0.8536
480.0,2.5094,2.3017,0.8522,0.8536
481.0,2.5094,2.3017,0.8522,0.8537
482.0,2.5094,2.3016,0.852,0.8535
483.0,2.5093,2.3016,0.8522,0.8536
484.0,2.5093,2.3016,0.8521,0.8533
485.0,2.5093,2.3016,0.852,0.8533
486.0,2.5093,2.3016,0.852,0.8534
487.0,2.5092,2.3015,0.8518,0.8532
488.0,2.5092,2.3015,0.8516,0.8532
489.0,2.5092,2.3015,0.8517,0.8532
490.0,2.5092,2.3015,0.8516,0.8533
491.0,2.5092,2.3014,0.8516,0.8534
492.0,2.5092,2.3014,0.8514,0.8532
493.0,2.5091,2.3014,0.8514,0.8531
494.0,2.5091,2.3014,0.8513,0.853
495.0,2.5091,2.3014,0.8514,0.8533
496.0,2.5091,2.3014,0.8512,0.8529
497.0,2.5091,2.3013,0.8511,0.8529
498.0,2.509,2.3013,0.8511,0.8527
499.0,2.509,2.3013,0.8511,0.8528
500.0,2.509,2.3013,0.8512,0.8529
501.0,2.509,2.3012,0.8515,0.8534
502.0,2.5089,2.3012,0.8515,0.8534
503.0,2.5089,2.3012,0.8515,0.8531
504.0,2.5089,2.3012,0.8516,0.8534
505.0,2.5089,2.3012,0.8516,0.853
506.0,2.5089,2.3012,0.8516,0.853
507.0,2.5089,2.3012,0.8514,0.853
508.0,2.5088,2.3011,0.8514,0.8531
509.0,2.5088,2.3011,0.8514,0.853
510.0,2.5088,2.3011,0.8512,0.8527
511.0,2.5088,2.301,0.8506,0.8523
512.0,2.5087,2.301,0.8506,0.8523
513.0,2.5087,2.301,0.8506,0.8523
514.0,2.5087,2.301,0.8506,0.8522
515.0,2.5087,2.301,0.8507,0.8522
516.0,2.5087,2.301,0.8505,0.8519
517.0,2.5087,2.3009,0.8504,0.8519
518.0,2.5086,2.3009,0.85,0.8518
519.0,2.5086,2.3009,0.85,0.8518
520.0,2.5086,2.3009,0.8498,0.8518
521.0,2.5086,2.3009,0.8497,0.8519
522.0,2.5086,2.3008,0.8498,0.8519
523.0,2.5086,2.3008,0.8498,0.8518
524.0,2.5086,2.3008,0.8499,0.852
525.0,2.5085,2.3008,0.8496,0.8516
526.0,2.5085,2.3008,0.8496,0.8516
527.0,2.5085,2.3008,0.8496,0.8518
528.0,2.5085,2.3008,0.8497,0.8519
529.0,2.5085,2.3008,0.8496,0.8517
530.0,2.5085,2.3007,0.8496,0.8517
531.0,2.5085,2.3007,0.8494,0.8516
532.0,2.5084,2.3007,0.8494,0.8515
533.0,2.5084,2.3007,0.8491,0.8511
534.0,2.5084,2.3007,0.8492,0.8513
535.0,2.5084,2.3007,0.8489,0.8509
536.0,2.5083,2.3006,0.8487,0.8502
537.0,2.5083,2.3006,0.8486,0.8501
538.0,2.5083,2.3006,0.8486,0.8502
539.0,2.5083,2.3006,0.8486,0.8504
540.0,2.5083,2.3006,0.8488,0.8506
541.0,2.5083,2.3006,0.8491,0.8508
542.0,2.5083,2.3006,0.8493,0.8511
543.0,2.5083,2.3005,0.8487,0.8504
544.0,2.5082,2.3005,0.8487,0.8505
545.0,2.5082,2.3005,0.8487,0.8502
546.0,2.5082,2.3005,0.8488,0.8503
547.0,2.5082,2.3005,0.8488,0.8503
548.0,2.5081,2.3004,0.8487,0.8505
549.0,2.5081,2.3004,0.8487,0.8503
550.0,2.5081,2.3004,0.8488,0.8501
551.0,2.5081,2.3004,0.8487,0.8502
552.0,2.5081,2.3004,0.8487,0.8503
553.0,2.5081,2.3004,0.8488,0.8505
554.0,2.5081,2.3004,0.849,0.8508
555.0,2.5081,2.3003,0.8488,0.8501
556.0,2.5081,2.3003,0.8487,0.8504
557.0,2.508,2.3003,0.8487,0.8502
558.0,2.508,2.3003,0.8488,0.8504
559.0,2.508,2.3003,0.8485,0.8502
560.0,2.508,2.3003,0.8484,0.8495
561.0,2.508,2.3002,0.8484,0.8494
562.0,2.5079,2.3002,0.8484,0.8499
563.0,2.5079,2.3002,0.8482,0.8496
564.0,2.5079,2.3002,0.8481,0.8491
565.0,2.5079,2.3002,0.8481,0.8491
566.0,2.5079,2.3002,0.848,0.8491
567.0,2.5079,2.3002,0.8479,0.8494
568.0,2.5079,2.3002,0.8479,0.8495
569.0,2.5079,2.3001,0.848,0.8494
570.0,2.5078,2.3001,0.848,0.8496
571.0,2.5078,2.3001,0.8479,0.8497
572.0,2.5078,2.3001,0.8478,0.8494
573.0,2.5078,2.3001,0.8479,0.8491
574.0,2.5078,2.3001,0.8478,0.8491
575.0,2.5078,2.3001,0.8474,0.8491
576.0,2.5077,2.3,0.8472,0.849
577.0,2.5077,2.3,0.8473,0.8491
578.0,2.5077,2.3,0.8472,0.8492
579.0,2.5077,2.3,0.8469,0.849
580.0,2.5077,2.2999,0.8467,0.8489
581.0,2.5076,2.2999,0.8465,0.8487
582.0,2.5076,2.2999,0.8461,0.8488
583.0,2.5076,2.2999,0.846,0.8487
584.0,2.5076,2.2999,0.8461,0.8482
585.0,2.5076,2.2998,0.8462,0.8484
586.0,2.5075,2.2998,0.8461,0.8483
587.0,2.5075,2.2998,0.8458,0.8482
588.0,2.5075,2.2998,0.8458,0.8482
589.0,2.5075,2.2998,0.8457,0.8482
590.0,2.5075,2.2998,0.846,0.8488
