iteration,C_train,C_test,train_error,test_error
232.0,2.528,2.3183,0.9078,0.9063
233.0,2.5279,2.3182,0.9078,0.9064
234.0,2.5279,2.3182,0.9078,0.9064
235.0,2.5278,2.3181,0.9079,0.9065
236.0,2.5278,2.3181,0.9079,0.9066
237.0,2.5277,2.318,0.9078,0.9064
238.0,2.5277,2.318,0.9078,0.9062
239.0,2.5277,2.318,0.9078,0.9063
240.0,2.5276,2.3179,0.9077,0.9062
241.0,2.5276,2.3179,0.9078,0.9064
242.0,2.5275,2.3178,0.9077,0.9063
243.0,2.5274,2.3177,0.9077,0.9064
244.0,2.5273,2.3176,0.9076,0.9062
245.0,2.5273,2.3176,0.9076,0.9062
246.0,2.5272,2.3176,0.9076,0.9062
247.0,2.5272,2.3175,0.9076,0.9063
248.0,2.5272,2.3175,0.9075,0.9062
249.0,2.5271,2.3174,0.9076,0.9062
250.0,2.5271,2.3174,0.9076,0.9062
251.0,2.527,2.3174,0.9076,0.9063
252.0,2.527,2.3173,0.9076,0.9062
253.0,2.5269,2.3173,0.9075,0.9062
254.0,2.5269,2.3172,0.9075,0.9062
255.0,2.5268,2.3172,0.9076,0.9062
256.0,2.5268,2.3172,0.9076,0.9061
257.0,2.5268,2.3171,0.9076,0.9062
258.0,2.5267,2.3171,0.9078,0.9066
259.0,2.5267,2.317,0.9078,0.9066
260.0,2.5266,2.317,0.9078,0.9066
261.0,2.5266,2.317,0.9078,0.9065
262.0,2.5266,2.3169,0.9078,0.9067
263.0,2.5265,2.3169,0.9078,0.9066
264.0,2.5265,2.3168,0.9078,0.9067
265.0,2.5264,2.3168,0.908,0.9069
266.0,2.5264,2.3168,0.9079,0.9069
267.0,2.5264,2.3168,0.9078,0.9069
268.0,2.5263,2.3167,0.9078,0.9069
269.0,2.5263,2.3167,0.9078,0.9067
270.0,2.5263,2.3166,0.9078,0.9066
271.0,2.5262,2.3166,0.9077,0.9065
272.0,2.5262,2.3166,0.9078,0.9066
273.0,2.5262,2.3165,0.9077,0.9066
274.0,2.5261,2.3165,0.9077,0.9066
275.0,2.5261,2.3165,0.9077,0.9066
276.0,2.5261,2.3164,0.9079,0.907
277.0,2.526,2.3164,0.9078,0.9068
278.0,2.526,2.3163,0.9078,0.9068
279.0,2.5259,2.3163,0.9078,0.907
280.0,2.5259,2.3163,0.9077,0.9067
281.0,2.5258,2.3162,0.9077,0.9067
282.0,2.5258,2.3162,0.9076,0.9067
283.0,2.5258,2.3162,0.9077,0.9067
284.0,2.5258,2.3161,0.9075,0.9066
285.0,2.5257,2.3161,0.9075,0.9068
286.0,2.5257,2.316,0.9075,0.9067
287.0,2.5256,2.316,0.9075,0.9066
288.0,2.5256,2.316,0.9076,0.9068
289.0,2.5256,2.316,0.9076,0.9069
290.0,2.5256,2.316,0.9075,0.9066
291.0,2.5256,2.316,0.9075,0.9066
292.0,2.5255,2.3159,0.9077,0.9068
293.0,2.5255,2.3159,0.9076,0.9067
294.0,2.5254,2.3158,0.9078,0.907
295.0,2.5254,2.3158,0.9076,0.9068
296.0,2.5254,2.3158,0.9076,0.9068
297.0,2.5253,2.3157,0.9076,0.9068
298.0,2.5253,2.3157,0.9076,0.9068
299.0,2.5252,2.3156,0.9077,0.9071
300.0,2.5252,2.3156,0.9076,0.9071
301.0,2.5251,2.3155,0.9075,0.9069
302.0,2.5251,2.3155,0.9075,0.9068
303.0,2.525,2.3154,0.9074,0.9067
304.0,2.525,2.3154,0.9075,0.9069
305.0,2.5249,2.3154,0.9075,0.9069
306.0,2.5249,2.3153,0.9074,0.9067
307.0,2.5249,2.3153,0.9074,0.9066
308.0,2.5248,2.3153,0.9073,0.9066
309.0,2.5248,2.3152,0.9073,0.9067
310.0,2.5248,2.3152,0.9073,0.9067
311.0,2.5248,2.3152,0.9072,0.9067
312.0,2.5247,2.3152,0.9072,0.9067
313.0,2.5247,2.3152,0.9072,0.9068
314.0,2.5247,2.3151,0.9072,0.9066
315.0,2.5246,2.315,0.907,0.9064
316.0,2.5245,2.315,0.907,0.9064
317.0,2.5245,2.3149,0.907,0.9064
318.0,2.5245,2.3149,0.907,0.9065
319.0,2.5245,2.3149,0.9071,0.9063
320.0,2.5245,2.3149,0.9071,0.9063
321.0,2.5244,2.3148,0.9069,0.9064
322.0,2.5243,2.3148,0.9068,0.9063
323.0,2.5242,2.3147,0.9069,0.9064
324.0,2.5242,2.3147,0.9068,0.9063
325.0,2.5242,2.3147,0.9068,0.9063
326.0,2.5242,2.3146,0.9068,0.9063
327.0,2.5241,2.3146,0.9066,0.9062
328.0,2.5241,2.3145,0.9067,0.9062
329.0,2.5239,2.3144,0.9065,0.9062
330.0,2.5239,2.3144,0.9065,0.9062
331.0,2.5239,2.3144,0.9065,0.9062
332.0,2.5239,2.3143,0.9064,0.9063
333.0,2.5239,2.3143,0.9064,0.9063
334.0,2.5238,2.3143,0.9064,0.9063
335.0,2.5238,2.3143,0.9064,0.9062
336.0,2.5238,2.3142,0.9063,0.9063
337.0,2.5238,2.3142,0.9064,0.9063
338.0,2.5237,2.3142,0.9063,0.9063
339.0,2.5237,2.3141,0.9063,0.9063
340.0,2.5237,2.3141,0.9063,0.9063
341.0,2.5236,2.3141,0.9063,0.9063
342.0,2.5236,2.314,0.9064,0.9063
343.0,2.5236,2.314,0.9064,0.9063
344.0,2.5235,2.314,0.9062,0.9063
345.0,2.5234,2.3139,0.9062,0.9063
346.0,2.5234,2.3139,0.9063,0.9063
347.0,2.5234,2.3139,0.9063,0.9063
348.0,2.5234,2.3138,0.9063,0.9063
349.0,2.5233,2.3138,0.9062,0.9063
350.0,2.5233,2.3138,0.9062,0.9062
351.0,2.5232,2.3137,0.906,0.9061
352.0,2.5232,2.3137,0.9061,0.9062
353.0,2.5231,2.3136,0.9061,0.9062
354.0,2.5231,2.3136,0.9061,0.9062
355.0,2.5231,2.3136,0.9061,0.9061
356.0,2.523,2.3135,0.9061,0.9061
357.0,2.523,2.3135,0.906,0.9061
358.0,2.5229,2.3134,0.906,0.9061
359.0,2.5229,2.3134,0.9058,0.906
360.0,2.5228,2.3133,0.9059,0.906
361.0,2.5228,2.3133,0.9056,0.9059
362.0,2.5228,2.3133,0.9056,0.9059
363.0,2.5228,2.3133,0.9056,0.9059
364.0,2.5227,2.3132,0.9056,0.906
365.0,2.5227,2.3132,0.9055,0.9059
366.0,2.5227,2.3132,0.9055,0.9056
367.0,2.5226,2.3131,0.9055,0.9057
368.0,2.5226,2.3131,0.9055,0.9056
369.0,2.5226,2.3131,0.9055,0.9056
370.0,2.5226,2.3131,0.9055,0.9058
371.0,2.5226,2.3131,0.9056,0.906
372.0,2.5226,2.3131,0.9056,0.9058
373.0,2.5225,2.313,0.9055,0.9057
374.0,2.5225,2.313,0.9054,0.9056
375.0,2.5224,2.3129,0.9054,0.9056
376.0,2.5224,2.3129,0.9052,0.9056
377.0,2.5224,2.3129,0.9054,0.9056
378.0,2.5223,2.3128,0.9052,0.9055
379.0,2.5223,2.3128,0.9051,0.9055
380.0,2.5222,2.3127,0.905,0.9052
381.0,2.5222,2.3127,0.9049,0.9051
382.0,2.5222,2.3127,0.9049,0.9051
383.0,2.5221,2.3126,0.9049,0.905
384.0,2.522,2.3126,0.9048,0.905
385.0,2.522,2.3125,0.9047,0.9048
386.0,2.522,2.3125,0.9048,0.9048
387.0,2.522,2.3125,0.9049,0.9051
388.0,2.522,2.3125,0.9049,0.9051
389.0,2.5219,2.3124,0.9049,0.9048
390.0,2.5218,2.3123,0.9048,0.9048
391.0,2.5218,2.3123,0.9048,0.9048
392.0,2.5217,2.3122,0.9048,0.9048
393.0,2.5217,2.3122,0.9048,0.9048
394.0,2.5217,2.3122,0.9046,0.9048
395.0,2.5217,2.3122,0.9046,0.9048
396.0,2.5216,2.3122,0.9045,0.9048
397.0,2.5216,2.3121,0.9044,0.9048
398.0,2.5215,2.3121,0.9044,0.9048
399.0,2.5215,2.312,0.9043,0.9047
400.0,2.5214,2.312,0.9044,0.9045
401.0,2.5214,2.312,0.9044,0.9046
402.0,2.5214,2.3119,0.9043,0.9045
403.0,2.5214,2.3119,0.9043,0.9046
404.0,2.5213,2.3119,0.9042,0.9046
405.0,2.5213,2.3119,0.9042,0.9046
406.0,2.5213,2.3118,0.9042,0.9046
407.0,2.5213,2.3118,0.9042,0.9046
408.0,2.5213,2.3118,0.9042,0.9046
409.0,2.5212,2.3118,0.9042,0.9046
410.0,2.5212,2.3117,0.904,0.9045
411.0,2.5211,2.3117,0.904,0.9044
412.0,2.5211,2.3117,0.904,0.9045
413.0,2.5211,2.3117,0.904,0.9046
414.0,2.5211,2.3116,0.904,0.9046
415.0,2.521,2.3116,0.904,0.9044
416.0,2.521,2.3116,0.904,0.9045
417.0,2.521,2.3115,0.9042,0.9049
418.0,2.521,2.3115,0.9042,0.905
419.0,2.5209,2.3115,0.9041,0.9047
420.0,2.5209,2.3115,0.9039,0.9048
421.0,2.5209,2.3114,0.904,0.9047
422.0,2.5208,2.3114,0.9042,0.9048
423.0,2.5208,2.3113,0.9042,0.9047
424.0,2.5207,2.3113,0.9042,0.9049
425.0,2.5207,2.3113,0.9041,0.905
426.0,2.5207,2.3113,0.9041,0.905
427.0,2.5207,2.3112,0.9039,0.9048
428.0,2.5206,2.3112,0.9039,0.9048
429.0,2.5205,2.3111,0.9037,0.9046
430.0,2.5205,2.3111,0.9037,0.9045
431.0,2.5205,2.3111,0.9037,0.9046
432.0,2.5205,2.311,0.9037,0.9045
433.0,2.5204,2.311,0.9037,0.9045
434.0,2.5203,2.3109,0.9036,0.9046
435.0,2.5203,2.3109,0.9036,0.9046
436.0,2.5203,2.3109,0.9037,0.9046
437.0,2.5202,2.3108,0.9037,0.9045
438.0,2.5202,2.3108,0.9036,0.9046
439.0,2.5201,2.3107,0.9036,0.9046
440.0,2.5201,2.3107,0.9035,0.9044
441.0,2.5201,2.3107,0.9035,0.9045
442.0,2.5201,2.3107,0.9035,0.9045
443.0,2.5201,2.3107,0.9035,0.9044
444.0,2.52,2.3106,0.9036,0.9045
445.0,2.52,2.3106,0.9035,0.9044
446.0,2.5199,2.3105,0.9034,0.9043
447.0,2.5199,2.3105,0.9033,0.9042
448.0,2.5199,2.3105,0.9032,0.9041
449.0,2.5199,2.3105,0.9033,0.9042
450.0,2.5198,2.3104,0.9032,0.904
451.0,2.5198,2.3104,0.9032,0.904
452.0,2.5197,2.3103,0.9033,0.904
453.0,2.5197,2.3103,0.9032,0.9042
454.0,2.5197,2.3103,0.9033,0.9042
455.0,2.5196,2.3102,0.9034,0.9042
456.0,2.5196,2.3102,0.9033,0.9041
457.0,2.5195,2.3102,0.9033,0.9041
458.0,2.5195,2.3101,0.9033,0.904
459.0,2.5195,2.3101,0.9034,0.9041
460.0,2.5195,2.3101,0.9034,0.904
461.0,2.5195,2.3101,0.9033,0.9038
462.0,2.5194,2.31,0.9031,0.9036
463.0,2.5194,2.31,0.9031,0.9036
464.0,2.5194,2.31,0.9031,0.9037
465.0,2.5193,2.3099,0.903,0.9042
466.0,2.5193,2.3099,0.9031,0.9039
467.0,2.5192,2.3099,0.903,0.9039
468.0,2.5192,2.3098,0.903,0.9039
469.0,2.5192,2.3098,0.903,0.904
470.0,2.5191,2.3098,0.9029,0.9039
471.0,2.5191,2.3097,0.9029,0.9039
472.0,2.5191,2.3097,0.9027,0.9036
473.0,2.519,2.3096,0.9026,0.9036
474.0,2.5189,2.3096,0.9026,0.9032
475.0,2.5189,2.3095,0.9026,0.9034
476.0,2.5188,2.3095,0.9026,0.9034
477.0,2.5188,2.3094,0.9026,0.9033
478.0,2.5188,2.3094,0.9026,0.9032
479.0,2.5187,2.3094,0.9026,0.9033
480.0,2.5187,2.3093,0.9024,0.9029
481.0,2.5186,2.3093,0.9023,0.9029
482.0,2.5186,2.3093,0.9025,0.9029
483.0,2.5186,2.3092,0.9025,0.9029
484.0,2.5185,2.3092,0.9024,0.9028
485.0,2.5185,2.3091,0.9024,0.9029
486.0,2.5184,2.3091,0.9022,0.9023
487.0,2.5183,2.309,0.902,0.9021
488.0,2.5183,2.309,0.9019,0.902
489.0,2.5183,2.309,0.9019,0.902
490.0,2.5183,2.3089,0.9019,0.9019
491.0,2.5182,2.3089,0.9018,0.9017
492.0,2.5182,2.3088,0.9018,0.9018
493.0,2.5181,2.3088,0.9017,0.9017
494.0,2.5181,2.3088,0.9017,0.9017
495.0,2.5181,2.3087,0.9017,0.9016
496.0,2.5181,2.3087,0.9017,0.9016
497.0,2.518,2.3087,0.9016,0.9011
498.0,2.518,2.3087,0.9016,0.901
499.0,2.5179,2.3086,0.9014,0.901
500.0,2.5179,2.3086,0.9015,0.9009
501.0,2.5179,2.3085,0.9012,0.9008
502.0,2.5178,2.3085,0.9013,0.9007
503.0,2.5178,2.3085,0.9012,0.9005
504.0,2.5178,2.3084,0.901,0.9004
505.0,2.5177,2.3084,0.9008,0.9003
506.0,2.5177,2.3084,0.9007,0.9002
507.0,2.5177,2.3084,0.9008,0.9002
508.0,2.5176,2.3083,0.9006,0.8999
509.0,2.5175,2.3082,0.9004,0.8999
510.0,2.5175,2.3082,0.9002,0.8997
511.0,2.5174,2.3081,0.9002,0.8994
512.0,2.5174,2.3081,0.9,0.899
513.0,2.5174,2.3081,0.9001,0.8991
514.0,2.5174,2.3081,0.9001,0.8991
515.0,2.5173,2.308,0.8999,0.8989
516.0,2.5173,2.308,0.8995,0.8985
517.0,2.5173,2.308,0.8997,0.8985
518.0,2.5172,2.3079,0.8996,0.8985
519.0,2.5172,2.3079,0.8995,0.8987
520.0,2.5171,2.3078,0.8993,0.8984
521.0,2.5171,2.3078,0.8992,0.8983
522.0,2.517,2.3077,0.899,0.898
523.0,2.5169,2.3076,0.8988,0.8977
524.0,2.5169,2.3076,0.8988,0.8978
525.0,2.5169,2.3076,0.8988,0.8977
526.0,2.5168,2.3075,0.8988,0.8976
527.0,2.5168,2.3075,0.8989,0.8978
528.0,2.5168,2.3075,0.8987,0.8976
529.0,2.5168,2.3075,0.8987,0.8976
530.0,2.5167,2.3074,0.8987,0.8976
531.0,2.5167,2.3074,0.8985,0.8973
532.0,2.5167,2.3074,0.8985,0.8975
533.0,2.5166,2.3073,0.8985,0.8974
534.0,2.5166,2.3073,0.8985,0.8976
535.0,2.5165,2.3073,0.8984,0.8976
536.0,2.5165,2.3072,0.8982,0.8972
537.0,2.5165,2.3072,0.8983,0.8972
538.0,2.5164,2.3072,0.8983,0.8972
539.0,2.5164,2.3071,0.8982,0.8972
540.0,2.5163,2.3071,0.8981,0.8973
541.0,2.5163,2.3071,0.898,0.8971
542.0,2.5163,2.307,0.8982,0.8972
543.0,2.5163,2.307,0.8982,0.8972
544.0,2.5162,2.3069,0.898,0.8971
545.0,2.5161,2.3069,0.8981,0.8972
546.0,2.5161,2.3068,0.8981,0.8971
547.0,2.516,2.3068,0.898,0.897
548.0,2.516,2.3067,0.8981,0.8971
549.0,2.5159,2.3067,0.8978,0.8967
550.0,2.5159,2.3067,0.8975,0.8965
551.0,2.5159,2.3067,0.8976,0.8965
552.0,2.5159,2.3066,0.8977,0.8967
553.0,2.5158,2.3066,0.8976,0.8964
554.0,2.5158,2.3066,0.8977,0.8967
555.0,2.5158,2.3065,0.8978,0.8967
556.0,2.5158,2.3065,0.8978,0.8968
557.0,2.5158,2.3065,0.8979,0.897
558.0,2.5157,2.3065,0.898,0.897
559.0,2.5157,2.3065,0.898,0.8971
560.0,2.5157,2.3064,0.898,0.8971
561.0,2.5156,2.3064,0.8978,0.8964
562.0,2.5156,2.3063,0.8978,0.8965
563.0,2.5156,2.3063,0.8978,0.8969
564.0,2.5155,2.3063,0.8978,0.8967
565.0,2.5155,2.3062,0.8977,0.8964
566.0,2.5154,2.3062,0.8978,0.8964
567.0,2.5154,2.3062,0.8974,0.8961
568.0,2.5154,2.3062,0.8976,0.8962
569.0,2.5153,2.3061,0.898,0.8965
570.0,2.5153,2.3061,0.8981,0.8965
571.0,2.5153,2.3061,0.8981,0.8966
572.0,2.5153,2.306,0.8981,0.8966
573.0,2.5152,2.306,0.898,0.8965
574.0,2.5152,2.306,0.8981,0.8965
575.0,2.5151,2.3059,0.898,0.8965
576.0,2.5151,2.3059,0.898,0.8965
577.0,2.5151,2.3059,0.898,0.8965
578.0,2.5151,2.3058,0.8981,0.8967
579.0,2.515,2.3058,0.898,0.8967
580.0,2.5149,2.3057,0.898,0.8969
581.0,2.5149,2.3057,0.898,0.8969
582.0,2.5148,2.3056,0.8979,0.8968
583.0,2.5148,2.3056,0.8979,0.8968
584.0,2.5147,2.3055,0.8977,0.8968
585.0,2.5147,2.3055,0.8976,0.8967
586.0,2.5146,2.3055,0.8972,0.8965
587.0,2.5146,2.3054,0.8969,0.8967
588.0,2.5145,2.3053,0.8969,0.8965
589.0,2.5145,2.3053,0.897,0.8963
