iteration,C_train,C_test,train_error,test_error
70.0,2.528,2.3196,0.908,0.905
71.0,2.528,2.3196,0.9082,0.9046
72.0,2.528,2.3196,0.9082,0.9047
73.0,2.528,2.3196,0.908,0.9046
74.0,2.528,2.3196,0.9081,0.9046
75.0,2.528,2.3196,0.908,0.9047
76.0,2.528,2.3196,0.9078,0.9046
77.0,2.5279,2.3195,0.9079,0.9046
78.0,2.5278,2.3194,0.9078,0.9045
79.0,2.5278,2.3194,0.9076,0.9045
80.0,2.5277,2.3193,0.9075,0.9046
81.0,2.5277,2.3193,0.9066,0.9039
82.0,2.5276,2.3193,0.9065,0.9037
83.0,2.5276,2.3192,0.9064,0.9035
84.0,2.5276,2.3193,0.9062,0.9034
85.0,2.5276,2.3192,0.9068,0.904
86.0,2.5276,2.3192,0.9068,0.904
87.0,2.5275,2.3191,0.9066,0.9036
88.0,2.5275,2.3191,0.9066,0.9038
89.0,2.5275,2.3191,0.9064,0.9037
90.0,2.5274,2.3191,0.9068,0.9043
91.0,2.5274,2.3191,0.9066,0.9042
92.0,2.5274,2.319,0.9064,0.9039
93.0,2.5274,2.319,0.9064,0.904
94.0,2.5273,2.3189,0.9062,0.9036
95.0,2.5273,2.3189,0.9062,0.9036
96.0,2.5272,2.3188,0.9067,0.9042
97.0,2.5272,2.3188,0.9063,0.9037
98.0,2.5272,2.3188,0.9064,0.9037
99.0,2.5271,2.3187,0.9066,0.9035
100.0,2.5271,2.3187,0.9066,0.9035
101.0,2.5271,2.3187,0.9068,0.9034
102.0,2.5271,2.3187,0.9067,0.9034
103.0,2.527,2.3187,0.9067,0.9033
104.0,2.527,2.3187,0.9067,0.9033
105.0,2.527,2.3186,0.907,0.9035
106.0,2.5269,2.3186,0.9071,0.9038
107.0,2.5269,2.3185,0.9067,0.9033
108.0,2.5269,2.3185,0.9063,0.9036
109.0,2.5269,2.3185,0.906,0.9034
110.0,2.5268,2.3184,0.9064,0.9034
111.0,2.5267,2.3184,0.906,0.9033
112.0,2.5267,2.3184,0.9061,0.9031
113.0,2.5267,2.3183,0.9056,0.9029
114.0,2.5267,2.3183,0.906,0.9031
115.0,2.5267,2.3183,0.9059,0.9032
116.0,2.5266,2.3183,0.9055,0.903
117.0,2.5266,2.3182,0.905,0.9025
118.0,2.5266,2.3182,0.9055,0.9029
119.0,2.5266,2.3182,0.9055,0.9028
120.0,2.5265,2.3181,0.9043,0.902
121.0,2.5265,2.3181,0.9041,0.9017
122.0,2.5264,2.3181,0.9042,0.9017
123.0,2.5264,2.3181,0.9045,0.902
124.0,2.5264,2.318,0.9041,0.9016
125.0,2.5264,2.318,0.9042,0.9017
126.0,2.5264,2.318,0.904,0.9016
127.0,2.5264,2.318,0.904,0.9015
128.0,2.5263,2.318,0.9044,0.902
129.0,2.5263,2.3179,0.904,0.9014
130.0,2.5263,2.3179,0.9043,0.9017
131.0,2.5262,2.3179,0.9037,0.901
132.0,2.5261,2.3178,0.9037,0.9012
133.0,2.5261,2.3177,0.9038,0.9011
134.0,2.5261,2.3178,0.9039,0.9009
135.0,2.5261,2.3177,0.9035,0.9009
136.0,2.5261,2.3177,0.9034,0.9009
137.0,2.526,2.3177,0.9035,0.9012
138.0,2.526,2.3177,0.9036,0.901
139.0,2.526,2.3176,0.9045,0.9016
140.0,2.526,2.3177,0.9037,0.9012
141.0,2.526,2.3176,0.9036,0.901
142.0,2.526,2.3177,0.9032,0.9004
143.0,2.526,2.3177,0.9029,0.9003
144.0,2.526,2.3176,0.903,0.9004
145.0,2.5259,2.3176,0.9027,0.9001
146.0,2.5259,2.3176,0.9027,0.8999
147.0,2.5259,2.3175,0.9027,0.9001
148.0,2.5258,2.3175,0.9022,0.8997
149.0,2.5258,2.3174,0.9022,0.8995
150.0,2.5258,2.3174,0.9021,0.8992
151.0,2.5257,2.3174,0.9009,0.8983
152.0,2.5257,2.3174,0.9004,0.8979
153.0,2.5257,2.3174,0.9007,0.8981
154.0,2.5257,2.3173,0.9004,0.8979
155.0,2.5257,2.3173,0.9005,0.8981
156.0,2.5257,2.3173,0.9009,0.8983
157.0,2.5256,2.3173,0.9001,0.8975
158.0,2.5256,2.3173,0.8993,0.8966
159.0,2.5256,2.3173,0.8989,0.8964
160.0,2.5256,2.3173,0.8987,0.8957
161.0,2.5256,2.3173,0.8984,0.8957
162.0,2.5256,2.3172,0.8984,0.8955
163.0,2.5256,2.3172,0.8984,0.8954
164.0,2.5255,2.3172,0.8984,0.8956
165.0,2.5254,2.3171,0.898,0.8953
166.0,2.5254,2.3171,0.8978,0.8945
167.0,2.5254,2.3171,0.8974,0.894
168.0,2.5254,2.3171,0.8977,0.8942
169.0,2.5253,2.317,0.8968,0.8929
170.0,2.5253,2.317,0.8969,0.893
171.0,2.5253,2.317,0.8966,0.8927
172.0,2.5252,2.3169,0.896,0.8922
173.0,2.5252,2.3169,0.8962,0.8929
174.0,2.5252,2.3169,0.8964,0.8924
175.0,2.5252,2.3169,0.8962,0.8928
176.0,2.5252,2.3169,0.8959,0.8921
177.0,2.5252,2.3169,0.8955,0.892
178.0,2.5252,2.3169,0.8957,0.8921
179.0,2.5252,2.3169,0.8964,0.8926
180.0,2.5251,2.3168,0.8972,0.8935
181.0,2.5251,2.3168,0.8969,0.8936
182.0,2.5251,2.3168,0.8976,0.8942
183.0,2.525,2.3167,0.8976,0.8941
184.0,2.525,2.3167,0.8971,0.8937
185.0,2.525,2.3167,0.8972,0.8936
186.0,2.5249,2.3166,0.8965,0.8928
187.0,2.5249,2.3166,0.8965,0.8929
188.0,2.5248,2.3165,0.8965,0.893
189.0,2.5248,2.3165,0.8963,0.8929
190.0,2.5248,2.3165,0.8959,0.8926
191.0,2.5247,2.3164,0.8961,0.8926
192.0,2.5247,2.3164,0.8963,0.8928
193.0,2.5247,2.3164,0.8964,0.8929
194.0,2.5246,2.3163,0.8956,0.8924
195.0,2.5246,2.3163,0.8954,0.8922
196.0,2.5246,2.3163,0.896,0.8927
197.0,2.5246,2.3163,0.8961,0.8927
198.0,2.5245,2.3162,0.8958,0.8924
199.0,2.5245,2.3161,0.8954,0.8923
200.0,2.5244,2.3161,0.8953,0.8921
201.0,2.5244,2.3161,0.895,0.8917
202.0,2.5244,2.3161,0.8949,0.8915
203.0,2.5243,2.316,0.8954,0.892
204.0,2.5243,2.316,0.8954,0.8921
205.0,2.5243,2.316,0.8952,0.892
206.0,2.5243,2.316,0.8952,0.892
207.0,2.5243,2.316,0.8945,0.8916
208.0,2.5243,2.316,0.8943,0.8915
209.0,2.5243,2.316,0.8942,0.8915
210.0,2.5242,2.3159,0.8942,0.8911
211.0,2.5242,2.3159,0.8939,0.891
212.0,2.5242,2.3159,0.8942,0.8915
213.0,2.5242,2.3159,0.8946,0.8917
214.0,2.5242,2.3159,0.8942,0.8915
215.0,2.5242,2.3159,0.894,0.8914
216.0,2.5241,2.3158,0.8939,0.8913
217.0,2.5242,2.3159,0.8942,0.8916
218.0,2.5242,2.3159,0.8942,0.8913
219.0,2.5242,2.3159,0.8942,0.8914
220.0,2.5242,2.3159,0.8947,0.8918
221.0,2.524,2.3157,0.8934,0.8909
222.0,2.524,2.3157,0.8934,0.8909
223.0,2.524,2.3157,0.8934,0.8908
224.0,2.524,2.3157,0.8941,0.8916
225.0,2.524,2.3157,0.894,0.8909
226.0,2.524,2.3157,0.8936,0.8908
227.0,2.524,2.3157,0.8934,0.8904
228.0,2.524,2.3157,0.8932,0.8903
229.0,2.524,2.3157,0.8932,0.89
230.0,2.524,2.3157,0.8932,0.8902
231.0,2.524,2.3157,0.8932,0.8906
232.0,2.524,2.3157,0.8937,0.8907
233.0,2.524,2.3157,0.893,0.8901
234.0,2.524,2.3157,0.893,0.8899
235.0,2.524,2.3157,0.8927,0.8899
236.0,2.5239,2.3156,0.8924,0.8897
237.0,2.5239,2.3156,0.8914,0.8888
238.0,2.5239,2.3156,0.891,0.888
239.0,2.5239,2.3156,0.8911,0.8881
240.0,2.5238,2.3156,0.8913,0.8883
241.0,2.5238,2.3155,0.8912,0.8883
242.0,2.5238,2.3155,0.8915,0.8887
243.0,2.5238,2.3155,0.8916,0.8887
244.0,2.5237,2.3154,0.8914,0.8887
245.0,2.5236,2.3154,0.8905,0.8871
246.0,2.5236,2.3153,0.8896,0.8859
247.0,2.5236,2.3153,0.8896,0.8852
248.0,2.5235,2.3152,0.8891,0.8847
249.0,2.5234,2.3151,0.8885,0.8841
250.0,2.5234,2.3151,0.8884,0.8838
251.0,2.5233,2.315,0.8883,0.8838
252.0,2.5232,2.315,0.8879,0.8831
253.0,2.5232,2.3149,0.8889,0.8841
254.0,2.5232,2.3149,0.8884,0.8835
255.0,2.5231,2.3149,0.8885,0.8836
256.0,2.5231,2.3149,0.8888,0.8842
257.0,2.5231,2.3149,0.8886,0.884
258.0,2.5231,2.3148,0.8888,0.8841
259.0,2.5231,2.3148,0.889,0.8848
260.0,2.523,2.3148,0.8892,0.8852
261.0,2.523,2.3147,0.8892,0.8856
262.0,2.523,2.3147,0.889,0.8849
263.0,2.523,2.3147,0.89,0.8866
264.0,2.523,2.3147,0.8897,0.8864
265.0,2.5229,2.3147,0.8891,0.8854
266.0,2.5229,2.3146,0.8887,0.8851
267.0,2.5228,2.3146,0.8888,0.8852
268.0,2.5228,2.3146,0.889,0.8853
269.0,2.5228,2.3145,0.8888,0.8853
270.0,2.5228,2.3145,0.8885,0.8848
271.0,2.5227,2.3145,0.8889,0.8853
272.0,2.5227,2.3144,0.8886,0.8853
273.0,2.5227,2.3144,0.8884,0.8849
274.0,2.5226,2.3144,0.8884,0.8852
275.0,2.5226,2.3144,0.8888,0.8853
276.0,2.5227,2.3144,0.889,0.8854
277.0,2.5226,2.3143,0.889,0.8859
278.0,2.5226,2.3143,0.8885,0.8847
279.0,2.5225,2.3142,0.888,0.884
280.0,2.5225,2.3142,0.888,0.8841
281.0,2.5225,2.3142,0.8882,0.8845
282.0,2.5224,2.3142,0.8879,0.8839
283.0,2.5224,2.3141,0.8876,0.8831
284.0,2.5224,2.3141,0.8878,0.8839
285.0,2.5224,2.3141,0.8877,0.8839
286.0,2.5223,2.3141,0.8878,0.8835
287.0,2.5223,2.3141,0.8873,0.8832
288.0,2.5223,2.314,0.8875,0.884
289.0,2.5222,2.314,0.8872,0.8837
290.0,2.5222,2.314,0.8876,0.8836
291.0,2.5222,2.3139,0.8874,0.8837
292.0,2.5222,2.3139,0.8874,0.8833
293.0,2.5221,2.3139,0.8876,0.8843
294.0,2.5221,2.3139,0.8871,0.8837
295.0,2.5221,2.3138,0.887,0.8831
296.0,2.522,2.3138,0.8873,0.8839
297.0,2.522,2.3138,0.8875,0.8844
298.0,2.522,2.3138,0.8875,0.8844
299.0,2.522,2.3137,0.8872,0.8836
300.0,2.522,2.3137,0.8867,0.883
301.0,2.5219,2.3137,0.8871,0.8835
302.0,2.5219,2.3137,0.8868,0.8832
303.0,2.5219,2.3137,0.8866,0.8827
304.0,2.5218,2.3136,0.8863,0.8821
305.0,2.5218,2.3135,0.8865,0.8824
306.0,2.5218,2.3135,0.8867,0.8821
307.0,2.5217,2.3135,0.8865,0.8819
308.0,2.5217,2.3135,0.8858,0.881
309.0,2.5217,2.3134,0.8855,0.8806
310.0,2.5217,2.3134,0.8854,0.8803
311.0,2.5216,2.3134,0.8857,0.8808
312.0,2.5216,2.3134,0.8855,0.8806
313.0,2.5216,2.3134,0.886,0.8818
314.0,2.5216,2.3134,0.8857,0.881
315.0,2.5216,2.3133,0.8853,0.8811
316.0,2.5216,2.3133,0.8854,0.8809
317.0,2.5216,2.3134,0.8854,0.881
318.0,2.5215,2.3133,0.885,0.8808
319.0,2.5215,2.3133,0.8849,0.8808
320.0,2.5215,2.3133,0.8856,0.8818
321.0,2.5215,2.3132,0.8859,0.8813
322.0,2.5214,2.3132,0.8857,0.8815
323.0,2.5214,2.3132,0.8861,0.8822
324.0,2.5214,2.3131,0.8856,0.882
325.0,2.5213,2.3131,0.8852,0.8814
326.0,2.5213,2.3131,0.8853,0.8816
327.0,2.5213,2.3131,0.8851,0.8818
328.0,2.5213,2.3131,0.8851,0.8817
329.0,2.5213,2.313,0.8848,0.8813
330.0,2.5212,2.313,0.8847,0.8809
331.0,2.5212,2.313,0.8846,0.8811
332.0,2.5212,2.313,0.8842,0.8807
333.0,2.5212,2.313,0.8843,0.8807
334.0,2.5212,2.313,0.8845,0.8807
335.0,2.5212,2.313,0.8846,0.8809
336.0,2.5212,2.313,0.8849,0.8814
337.0,2.5212,2.313,0.8849,0.8811
338.0,2.5211,2.3129,0.8849,0.8812
339.0,2.5211,2.3129,0.8855,0.8815
340.0,2.5211,2.3129,0.8857,0.8816
341.0,2.5211,2.3129,0.8856,0.8812
342.0,2.5211,2.3128,0.8856,0.8814
343.0,2.521,2.3128,0.8856,0.8814
344.0,2.521,2.3128,0.8849,0.8811
345.0,2.521,2.3128,0.8848,0.8806
346.0,2.521,2.3128,0.8844,0.8802
347.0,2.521,2.3128,0.8845,0.8806
348.0,2.521,2.3128,0.8848,0.8811
349.0,2.521,2.3128,0.8848,0.8809
350.0,2.521,2.3128,0.8848,0.8806
351.0,2.521,2.3127,0.8847,0.8806
352.0,2.5209,2.3127,0.8848,0.8808
353.0,2.5209,2.3127,0.885,0.8807
354.0,2.5209,2.3127,0.8848,0.8807
355.0,2.5209,2.3127,0.8849,0.8808
356.0,2.5209,2.3127,0.8848,0.8807
357.0,2.5208,2.3126,0.8847,0.8807
358.0,2.5208,2.3125,0.8852,0.8814
359.0,2.5208,2.3125,0.8853,0.8815
360.0,2.5207,2.3125,0.8851,0.881
361.0,2.5207,2.3125,0.8854,0.8815
362.0,2.5207,2.3125,0.886,0.8821
363.0,2.5207,2.3125,0.8858,0.882
364.0,2.5207,2.3125,0.8856,0.8816
365.0,2.5207,2.3125,0.8853,0.8811
366.0,2.5207,2.3125,0.8854,0.8815
367.0,2.5206,2.3124,0.8855,0.8814
368.0,2.5206,2.3124,0.8856,0.8815
369.0,2.5206,2.3124,0.8853,0.8813
370.0,2.5205,2.3123,0.8853,0.8813
371.0,2.5204,2.3122,0.8844,0.8805
372.0,2.5204,2.3122,0.8838,0.88
373.0,2.5204,2.3122,0.8833,0.88
374.0,2.5203,2.3121,0.8829,0.8793
375.0,2.5203,2.3121,0.8835,0.8801
376.0,2.5203,2.3121,0.8836,0.88
377.0,2.5202,2.3121,0.8839,0.8801
378.0,2.5202,2.312,0.8844,0.8803
379.0,2.5202,2.312,0.884,0.8803
380.0,2.5201,2.3119,0.8839,0.8801
381.0,2.5201,2.312,0.8843,0.8802
382.0,2.5201,2.3119,0.8839,0.88
383.0,2.5201,2.3119,0.884,0.8803
384.0,2.5201,2.3119,0.8831,0.8791
385.0,2.5201,2.3119,0.8832,0.8792
386.0,2.52,2.3118,0.8836,0.8798
387.0,2.52,2.3118,0.883,0.879
388.0,2.5199,2.3117,0.8829,0.879
389.0,2.5199,2.3117,0.8829,0.8787
390.0,2.5199,2.3117,0.8832,0.8793
391.0,2.5199,2.3117,0.8833,0.8792
392.0,2.5199,2.3117,0.8831,0.879
393.0,2.5199,2.3117,0.8827,0.8783
394.0,2.5199,2.3117,0.8826,0.8782
395.0,2.5198,2.3117,0.8836,0.8797
396.0,2.5198,2.3116,0.8836,0.8797
397.0,2.5198,2.3117,0.8842,0.8804
398.0,2.5198,2.3116,0.8837,0.8798
399.0,2.5198,2.3116,0.8833,0.8796
400.0,2.5197,2.3115,0.883,0.8791
401.0,2.5197,2.3115,0.8832,0.8794
402.0,2.5197,2.3115,0.8834,0.8796
403.0,2.5196,2.3115,0.8831,0.8789
404.0,2.5196,2.3115,0.883,0.879
405.0,2.5196,2.3114,0.8819,0.878
406.0,2.5195,2.3114,0.882,0.8778
407.0,2.5195,2.3113,0.8819,0.878
408.0,2.5195,2.3113,0.8819,0.8778
409.0,2.5194,2.3112,0.8815,0.8776
410.0,2.5194,2.3112,0.881,0.8767
411.0,2.5194,2.3112,0.8805,0.8759
412.0,2.5193,2.3112,0.8804,0.8761
413.0,2.5193,2.3111,0.8806,0.8758
414.0,2.5193,2.3111,0.8806,0.876
415.0,2.5192,2.3111,0.8804,0.8756
416.0,2.5192,2.311,0.8803,0.8759
417.0,2.5192,2.311,0.8801,0.8758
418.0,2.5191,2.311,0.8804,0.8761
419.0,2.5191,2.311,0.8802,0.876
420.0,2.5191,2.3109,0.8803,0.876
421.0,2.5191,2.3109,0.8799,0.8756
422.0,2.5191,2.3109,0.8805,0.8761
423.0,2.519,2.3109,0.8803,0.8761
424.0,2.519,2.3108,0.8797,0.8756
425.0,2.5189,2.3108,0.8797,0.8754
426.0,2.5189,2.3108,0.8794,0.8753
427.0,2.5189,2.3107,0.8793,0.8751
428.0,2.5189,2.3107,0.8792,0.8752
429.0,2.5188,2.3107,0.8792,0.875
430.0,2.5188,2.3107,0.8794,0.875
431.0,2.5188,2.3106,0.8794,0.8751
432.0,2.5188,2.3106,0.88,0.8757
433.0,2.5188,2.3106,0.8804,0.8758
434.0,2.5188,2.3107,0.8812,0.8761
435.0,2.5188,2.3106,0.8808,0.8761
436.0,2.5188,2.3106,0.8813,0.8762
437.0,2.5187,2.3106,0.881,0.8761
438.0,2.5187,2.3106,0.8814,0.8763
439.0,2.5187,2.3105,0.8807,0.8763
440.0,2.5186,2.3105,0.8809,0.8762
441.0,2.5186,2.3105,0.8807,0.876
442.0,2.5187,2.3105,0.8808,0.8761
443.0,2.5186,2.3105,0.881,0.8761
444.0,2.5185,2.3104,0.8807,0.8762
445.0,2.5185,2.3104,0.8802,0.8761
446.0,2.5185,2.3103,0.8806,0.8759
447.0,2.5184,2.3103,0.8804,0.8757
448.0,2.5184,2.3102,0.8803,0.8759
449.0,2.5183,2.3102,0.8805,0.8759
450.0,2.5183,2.3102,0.8805,0.876
451.0,2.5183,2.3101,0.8805,0.876
452.0,2.5183,2.3101,0.8808,0.876
453.0,2.5183,2.3101,0.8808,0.8759
454.0,2.5183,2.3101,0.8809,0.8759
455.0,2.5183,2.3101,0.8807,0.8761
456.0,2.5182,2.3101,0.8808,0.8759
457.0,2.5182,2.31,0.8804,0.8754
458.0,2.5182,2.31,0.8806,0.8752
459.0,2.5182,2.31,0.8808,0.8757
460.0,2.5181,2.31,0.8809,0.8755
461.0,2.5181,2.31,0.8809,0.8757
462.0,2.5181,2.3099,0.8815,0.8766
463.0,2.5181,2.3099,0.8818,0.8768
464.0,2.518,2.3099,0.8816,0.8763
465.0,2.518,2.3099,0.8817,0.8766
466.0,2.518,2.3099,0.8806,0.8755
467.0,2.518,2.3099,0.8802,0.875
468.0,2.518,2.3099,0.8798,0.8752
469.0,2.518,2.3099,0.8792,0.8744
470.0,2.518,2.3098,0.8793,0.8746
471.0,2.518,2.3098,0.8798,0.875
472.0,2.5179,2.3098,0.8798,0.8754
473.0,2.5179,2.3098,0.8796,0.8754
474.0,2.5179,2.3098,0.8794,0.8755
475.0,2.5179,2.3097,0.8786,0.8741
476.0,2.5179,2.3097,0.8786,0.8739
477.0,2.5178,2.3097,0.8783,0.8735
478.0,2.5178,2.3097,0.8779,0.8738
479.0,2.5178,2.3096,0.8781,0.8739
480.0,2.5177,2.3096,0.878,0.8735
481.0,2.5177,2.3096,0.8772,0.8723
482.0,2.5177,2.3096,0.8768,0.872
483.0,2.5177,2.3095,0.8766,0.8718
484.0,2.5177,2.3095,0.877,0.8718
485.0,2.5177,2.3095,0.877,0.8721
486.0,2.5177,2.3095,0.8772,0.8723
487.0,2.5177,2.3095,0.8773,0.8728
488.0,2.5176,2.3095,0.8773,0.8732
489.0,2.5177,2.3095,0.8778,0.8737
490.0,2.5176,2.3095,0.8779,0.8738
491.0,2.5176,2.3095,0.8779,0.8738
492.0,2.5176,2.3095,0.878,0.8738
493.0,2.5176,2.3094,0.8781,0.8741
494.0,2.5176,2.3094,0.8774,0.873
495.0,2.5176,2.3094,0.8771,0.8722
496.0,2.5175,2.3094,0.8768,0.8716
497.0,2.5175,2.3094,0.8775,0.8729
498.0,2.5175,2.3094,0.8769,0.8726
499.0,2.5174,2.3093,0.8764,0.8727
500.0,2.5174,2.3092,0.8772,0.8734
501.0,2.5173,2.3092,0.877,0.8732
502.0,2.5173,2.3092,0.8774,0.8733
503.0,2.5173,2.3091,0.8773,0.8734
504.0,2.5173,2.3091,0.8771,0.8731
505.0,2.5172,2.3091,0.8769,0.8728
506.0,2.5172,2.3091,0.8765,0.8725
507.0,2.5172,2.309,0.877,0.8725
508.0,2.5172,2.309,0.8766,0.8723
509.0,2.5171,2.309,0.8767,0.8722
510.0,2.5171,2.309,0.8766,0.8722
511.0,2.5171,2.309,0.8765,0.8722
512.0,2.5171,2.309,0.8763,0.872
513.0,2.5171,2.3089,0.8764,0.8722
514.0,2.517,2.3089,0.8766,0.8724
515.0,2.517,2.3089,0.8766,0.8723
516.0,2.517,2.3089,0.8779,0.8746
517.0,2.517,2.3089,0.8785,0.8743
518.0,2.5169,2.3088,0.8782,0.8739
519.0,2.5169,2.3088,0.8776,0.8734
520.0,2.5168,2.3086,0.8771,0.873
521.0,2.5168,2.3086,0.8774,0.8736
522.0,2.5167,2.3086,0.8773,0.8734
523.0,2.5167,2.3085,0.8772,0.8736
524.0,2.5166,2.3085,0.8768,0.8731
525.0,2.5166,2.3085,0.877,0.873
526.0,2.5166,2.3085,0.8774,0.8736
527.0,2.5166,2.3085,0.8775,0.8737
528.0,2.5166,2.3085,0.8774,0.8736
529.0,2.5166,2.3085,0.877,0.8734
530.0,2.5165,2.3084,0.877,0.8735
531.0,2.5165,2.3084,0.8765,0.873
532.0,2.5165,2.3084,0.8763,0.8725
533.0,2.5165,2.3083,0.8768,0.8735
534.0,2.5164,2.3083,0.8766,0.8735
535.0,2.5164,2.3083,0.8765,0.8732
536.0,2.5164,2.3083,0.8765,0.873
537.0,2.5164,2.3083,0.8765,0.8735
538.0,2.5164,2.3082,0.8764,0.8728
539.0,2.5164,2.3082,0.8759,0.8725
540.0,2.5163,2.3082,0.8762,0.8727
541.0,2.5163,2.3082,0.8761,0.8725
542.0,2.5162,2.3081,0.8757,0.872
543.0,2.5162,2.3081,0.876,0.8722
544.0,2.5161,2.308,0.8758,0.8722
545.0,2.5161,2.308,0.8745,0.8717
546.0,2.516,2.3079,0.8744,0.8716
547.0,2.516,2.3079,0.8746,0.8716
548.0,2.516,2.3079,0.8745,0.8718
549.0,2.5159,2.3078,0.8739,0.8707
550.0,2.5159,2.3078,0.8736,0.8709
551.0,2.5159,2.3078,0.8744,0.8714
552.0,2.5158,2.3077,0.8743,0.8712
553.0,2.5158,2.3077,0.8744,0.8711
554.0,2.5158,2.3077,0.8743,0.8712
555.0,2.5158,2.3077,0.874,0.8712
556.0,2.5158,2.3077,0.8742,0.8715
557.0,2.5157,2.3076,0.8744,0.8715
558.0,2.5157,2.3076,0.8744,0.8718
559.0,2.5157,2.3076,0.8744,0.8712
560.0,2.5156,2.3075,0.8734,0.8706
561.0,2.5156,2.3075,0.873,0.8704
562.0,2.5156,2.3075,0.873,0.8701
563.0,2.5155,2.3075,0.8724,0.8696
564.0,2.5155,2.3074,0.8725,0.8698
565.0,2.5155,2.3074,0.8725,0.8698
566.0,2.5155,2.3074,0.8726,0.87
567.0,2.5155,2.3074,0.8724,0.8695
568.0,2.5154,2.3074,0.8725,0.8693
569.0,2.5154,2.3073,0.8724,0.869
570.0,2.5154,2.3073,0.8725,0.869
571.0,2.5154,2.3073,0.8725,0.8693
572.0,2.5153,2.3072,0.8719,0.8688
573.0,2.5153,2.3072,0.8722,0.869
574.0,2.5153,2.3072,0.8717,0.8688
575.0,2.5152,2.3072,0.8717,0.8683
576.0,2.5152,2.3071,0.8717,0.8683
577.0,2.5152,2.3071,0.8712,0.8682
578.0,2.5152,2.3071,0.8716,0.8683
579.0,2.5152,2.3071,0.8713,0.8681
580.0,2.5152,2.3071,0.8713,0.8681
581.0,2.5151,2.3071,0.8714,0.868
582.0,2.5151,2.307,0.8716,0.868
583.0,2.515,2.3069,0.871,0.8677
584.0,2.515,2.3069,0.8713,0.8677
585.0,2.5149,2.3068,0.871,0.8676
586.0,2.5149,2.3068,0.8707,0.8676
587.0,2.5149,2.3068,0.8707,0.8673
588.0,2.5149,2.3068,0.8707,0.8671
589.0,2.5148,2.3067,0.8706,0.867
590.0,2.5148,2.3067,0.8709,0.8673
591.0,2.5148,2.3067,0.8702,0.867
592.0,2.5147,2.3067,0.87,0.867
593.0,2.5147,2.3066,0.8698,0.8664
