iteration,C_train,C_test,train_error,test_error
391.0,2.4907,2.2822,0.9535,0.9501
392.0,2.4907,2.2822,0.9534,0.9501
393.0,2.4907,2.2822,0.9534,0.9498
394.0,2.4907,2.2822,0.9534,0.9498
395.0,2.4907,2.2822,0.9533,0.9497
396.0,2.4907,2.2821,0.9534,0.9496
397.0,2.4906,2.2821,0.9535,0.9496
398.0,2.4906,2.2821,0.9534,0.9496
399.0,2.4906,2.2821,0.9534,0.9492
400.0,2.4906,2.2821,0.9534,0.9492
401.0,2.4906,2.282,0.9534,0.949
402.0,2.4906,2.282,0.9534,0.9488
403.0,2.4905,2.282,0.9533,0.9486
404.0,2.4905,2.282,0.9533,0.9487
405.0,2.4905,2.282,0.9533,0.9486
406.0,2.4905,2.282,0.9532,0.9484
407.0,2.4905,2.282,0.9532,0.9485
408.0,2.4905,2.282,0.9532,0.9485
409.0,2.4905,2.282,0.9532,0.9483
410.0,2.4905,2.282,0.9532,0.9485
411.0,2.4905,2.282,0.9532,0.9486
412.0,2.4905,2.282,0.9532,0.9486
413.0,2.4904,2.2819,0.953,0.9486
414.0,2.4904,2.2819,0.9529,0.949
415.0,2.4904,2.2819,0.9529,0.949
416.0,2.4904,2.2819,0.9529,0.949
417.0,2.4904,2.2819,0.9529,0.949
418.0,2.4904,2.2819,0.9529,0.9489
419.0,2.4903,2.2818,0.9528,0.949
420.0,2.4903,2.2818,0.9528,0.949
421.0,2.4903,2.2818,0.9528,0.9489
422.0,2.4903,2.2818,0.9528,0.9491
423.0,2.4903,2.2818,0.9528,0.949
424.0,2.4903,2.2818,0.9528,0.9491
425.0,2.4903,2.2818,0.9528,0.949
426.0,2.4902,2.2817,0.9527,0.949
427.0,2.4902,2.2817,0.9527,0.9488
428.0,2.4902,2.2817,0.9527,0.9489
429.0,2.4902,2.2817,0.9527,0.9489
430.0,2.4902,2.2817,0.9526,0.9485
431.0,2.4901,2.2816,0.9523,0.9487
432.0,2.4901,2.2816,0.9523,0.9485
433.0,2.4901,2.2816,0.9523,0.9485
434.0,2.4901,2.2816,0.9523,0.9486
435.0,2.4901,2.2816,0.9522,0.9487
436.0,2.4901,2.2816,0.9521,0.9486
437.0,2.49,2.2816,0.9521,0.9485
438.0,2.49,2.2815,0.952,0.9482
439.0,2.49,2.2815,0.9519,0.9481
440.0,2.49,2.2815,0.9518,0.9482
441.0,2.49,2.2815,0.9519,0.9481
442.0,2.49,2.2815,0.9518,0.9484
443.0,2.4899,2.2815,0.9518,0.9484
444.0,2.4899,2.2814,0.9518,0.9484
445.0,2.4899,2.2814,0.9516,0.9484
446.0,2.4899,2.2814,0.9516,0.9482
447.0,2.4899,2.2814,0.9515,0.9484
448.0,2.4898,2.2814,0.9513,0.9484
449.0,2.4898,2.2814,0.9515,0.9482
450.0,2.4898,2.2813,0.9513,0.9484
451.0,2.4898,2.2813,0.9512,0.948
452.0,2.4898,2.2813,0.9512,0.948
453.0,2.4897,2.2813,0.9513,0.9481
454.0,2.4897,2.2812,0.9511,0.948
455.0,2.4897,2.2812,0.9508,0.9478
456.0,2.4897,2.2812,0.9508,0.9478
457.0,2.4896,2.2812,0.9507,0.9476
458.0,2.4896,2.2811,0.9503,0.9476
459.0,2.4896,2.2811,0.9504,0.9476
460.0,2.4896,2.2811,0.9503,0.9476
461.0,2.4895,2.2811,0.9502,0.9478
462.0,2.4895,2.281,0.9502,0.9476
463.0,2.4895,2.281,0.9502,0.9476
464.0,2.4895,2.281,0.9502,0.9477
465.0,2.4895,2.281,0.9502,0.9477
466.0,2.4895,2.281,0.9502,0.9476
467.0,2.4894,2.281,0.95,0.9475
468.0,2.4895,2.281,0.9501,0.9476
469.0,2.4894,2.281,0.95,0.9477
470.0,2.4894,2.281,0.95,0.9476
471.0,2.4894,2.281,0.95,0.9476
472.0,2.4894,2.281,0.95,0.9475
473.0,2.4894,2.281,0.95,0.9476
474.0,2.4894,2.2809,0.95,0.9475
475.0,2.4894,2.2809,0.9498,0.9475
476.0,2.4893,2.2809,0.9497,0.9473
477.0,2.4893,2.2809,0.9497,0.9473
478.0,2.4893,2.2809,0.9497,0.9474
479.0,2.4893,2.2809,0.9498,0.9473
480.0,2.4893,2.2808,0.9497,0.9472
481.0,2.4893,2.2808,0.9497,0.9473
482.0,2.4893,2.2808,0.9497,0.9473
483.0,2.4893,2.2808,0.9497,0.9473
484.0,2.4893,2.2808,0.9497,0.9471
485.0,2.4892,2.2808,0.9496,0.947
486.0,2.4892,2.2808,0.9497,0.9469
487.0,2.4892,2.2808,0.9496,0.9467
488.0,2.4892,2.2808,0.9496,0.9467
489.0,2.4892,2.2807,0.9496,0.9469
490.0,2.4892,2.2807,0.9497,0.9469
491.0,2.4891,2.2807,0.9496,0.9475
492.0,2.4892,2.2807,0.9497,0.9472
493.0,2.4891,2.2807,0.9496,0.9472
494.0,2.4891,2.2806,0.9496,0.9472
495.0,2.4891,2.2806,0.9495,0.9473
496.0,2.489,2.2806,0.9494,0.9472
497.0,2.489,2.2806,0.9495,0.9471
498.0,2.489,2.2805,0.9494,0.9468
499.0,2.489,2.2805,0.9492,0.9466
500.0,2.4889,2.2805,0.9492,0.9466
501.0,2.4889,2.2805,0.9492,0.9465
502.0,2.4889,2.2805,0.949,0.9466
503.0,2.4889,2.2805,0.949,0.9465
504.0,2.4889,2.2804,0.9487,0.9461
505.0,2.4889,2.2804,0.9487,0.946
506.0,2.4888,2.2804,0.9487,0.9459
507.0,2.4888,2.2804,0.9487,0.9461
508.0,2.4888,2.2804,0.9484,0.9459
509.0,2.4887,2.2803,0.9483,0.9452
510.0,2.4887,2.2803,0.9482,0.9453
511.0,2.4887,2.2803,0.9481,0.9454
512.0,2.4887,2.2803,0.948,0.9453
513.0,2.4887,2.2803,0.9479,0.945
514.0,2.4887,2.2802,0.9478,0.9447
515.0,2.4887,2.2802,0.9479,0.9451
516.0,2.4886,2.2802,0.9479,0.945
517.0,2.4886,2.2802,0.9478,0.9447
518.0,2.4886,2.2802,0.9477,0.9442
519.0,2.4886,2.2802,0.9475,0.9441
520.0,2.4885,2.2801,0.9474,0.9438
521.0,2.4885,2.2801,0.9474,0.9438
522.0,2.4885,2.2801,0.9474,0.9437
523.0,2.4885,2.2801,0.9473,0.9434
524.0,2.4885,2.2801,0.9474,0.9433
525.0,2.4885,2.2801,0.9473,0.9434
526.0,2.4885,2.28,0.9473,0.9433
527.0,2.4884,2.28,0.9473,0.9433
528.0,2.4884,2.28,0.9473,0.9433
529.0,2.4884,2.28,0.947,0.9432
530.0,2.4884,2.28,0.9472,0.9431
531.0,2.4884,2.28,0.9469,0.9433
532.0,2.4884,2.28,0.9467,0.9433
533.0,2.4883,2.2799,0.9463,0.9428
534.0,2.4883,2.2799,0.9463,0.9428
535.0,2.4883,2.2799,0.9465,0.9429
536.0,2.4883,2.2799,0.9464,0.9428
537.0,2.4883,2.2799,0.9462,0.9427
538.0,2.4882,2.2798,0.9461,0.9428
539.0,2.4882,2.2798,0.946,0.9422
540.0,2.4882,2.2798,0.9457,0.9421
541.0,2.4882,2.2798,0.9457,0.9418
542.0,2.4882,2.2798,0.9457,0.9416
543.0,2.4882,2.2798,0.9456,0.9416
544.0,2.4881,2.2797,0.9455,0.9416
545.0,2.4881,2.2797,0.9454,0.9416
546.0,2.4881,2.2797,0.9452,0.9415
547.0,2.4881,2.2797,0.9451,0.9415
548.0,2.488,2.2797,0.945,0.9417
549.0,2.488,2.2796,0.9448,0.9418
550.0,2.488,2.2796,0.9447,0.9417
551.0,2.488,2.2796,0.9447,0.9417
552.0,2.488,2.2796,0.9446,0.9417
553.0,2.488,2.2796,0.9446,0.9416
554.0,2.488,2.2796,0.9445,0.9415
555.0,2.4879,2.2796,0.9445,0.9415
556.0,2.4879,2.2795,0.9445,0.9417
557.0,2.4879,2.2795,0.9441,0.9412
558.0,2.4879,2.2795,0.9442,0.9412
559.0,2.4879,2.2795,0.9441,0.9413
560.0,2.4878,2.2795,0.9441,0.9417
561.0,2.4878,2.2794,0.944,0.9417
562.0,2.4878,2.2794,0.9439,0.9417
563.0,2.4878,2.2794,0.9439,0.9418
564.0,2.4878,2.2794,0.9438,0.9417
565.0,2.4878,2.2794,0.9439,0.9417
566.0,2.4878,2.2794,0.9439,0.9418
567.0,2.4878,2.2794,0.9439,0.9418
568.0,2.4878,2.2794,0.9439,0.9417
569.0,2.4877,2.2794,0.9438,0.9418
570.0,2.4877,2.2794,0.9438,0.9417
571.0,2.4877,2.2793,0.9437,0.9415
572.0,2.4877,2.2793,0.9436,0.9414
573.0,2.4877,2.2793,0.9434,0.9412
574.0,2.4877,2.2793,0.9435,0.9413
575.0,2.4877,2.2793,0.9434,0.941
576.0,2.4876,2.2793,0.9429,0.941
577.0,2.4876,2.2792,0.9427,0.9409
578.0,2.4876,2.2792,0.9424,0.9408
579.0,2.4875,2.2792,0.9423,0.9408
580.0,2.4875,2.2792,0.9423,0.9408
581.0,2.4875,2.2791,0.9421,0.9405
582.0,2.4875,2.2791,0.9421,0.9406
583.0,2.4875,2.2791,0.942,0.9405
584.0,2.4875,2.2791,0.942,0.9406
585.0,2.4875,2.2791,0.9419,0.9406
586.0,2.4874,2.2791,0.9419,0.9404
587.0,2.4874,2.2791,0.9419,0.9405
588.0,2.4874,2.2791,0.9419,0.9405
589.0,2.4874,2.2791,0.9419,0.9405
590.0,2.4874,2.279,0.9417,0.94
591.0,2.4874,2.279,0.9418,0.9401
592.0,2.4874,2.279,0.9418,0.9401
