iteration,C_train,C_test,train_error,test_error
311.0,2.5317,2.3237,0.9388,0.9427
312.0,2.5317,2.3237,0.9391,0.9427
313.0,2.5316,2.3237,0.939,0.9427
314.0,2.5316,2.3237,0.9391,0.9427
315.0,2.5316,2.3237,0.9392,0.9427
316.0,2.5316,2.3237,0.9394,0.9427
317.0,2.5316,2.3237,0.9393,0.9427
318.0,2.5316,2.3237,0.9393,0.9429
319.0,2.5316,2.3237,0.9393,0.9429
320.0,2.5316,2.3237,0.9395,0.9433
321.0,2.5315,2.3236,0.9391,0.9427
322.0,2.5315,2.3236,0.9391,0.9427
323.0,2.5315,2.3236,0.9391,0.9427
324.0,2.5315,2.3236,0.9392,0.9428
325.0,2.5315,2.3236,0.9392,0.9429
326.0,2.5315,2.3235,0.9392,0.9428
327.0,2.5314,2.3235,0.9391,0.9428
328.0,2.5314,2.3235,0.9391,0.9428
329.0,2.5314,2.3235,0.9391,0.9428
330.0,2.5314,2.3235,0.939,0.9427
331.0,2.5314,2.3235,0.939,0.9427
332.0,2.5314,2.3235,0.939,0.9426
333.0,2.5314,2.3235,0.939,0.9427
334.0,2.5314,2.3235,0.9388,0.9424
335.0,2.5314,2.3234,0.9388,0.9424
336.0,2.5313,2.3234,0.9388,0.9424
337.0,2.5313,2.3234,0.939,0.9426
338.0,2.5313,2.3234,0.9388,0.9425
339.0,2.5313,2.3234,0.9384,0.9424
340.0,2.5313,2.3234,0.9382,0.9422
341.0,2.5313,2.3233,0.9381,0.9422
342.0,2.5312,2.3233,0.938,0.9421
343.0,2.5312,2.3233,0.9381,0.9421
344.0,2.5312,2.3233,0.9379,0.942
345.0,2.5312,2.3233,0.938,0.942
346.0,2.5312,2.3232,0.9376,0.9416
347.0,2.5311,2.3232,0.9376,0.9415
348.0,2.5311,2.3232,0.9375,0.9414
349.0,2.5311,2.3232,0.9374,0.9413
350.0,2.5311,2.3232,0.9374,0.9412
351.0,2.5311,2.3232,0.9374,0.9412
352.0,2.5311,2.3232,0.9375,0.9413
353.0,2.5311,2.3232,0.9375,0.9413
354.0,2.5311,2.3232,0.9375,0.9413
355.0,2.531,2.3231,0.9375,0.9413
356.0,2.531,2.3231,0.9374,0.9413
357.0,2.531,2.3231,0.9375,0.9414
358.0,2.531,2.3231,0.9375,0.9413
359.0,2.531,2.3231,0.9375,0.9414
360.0,2.531,2.3231,0.9376,0.9414
361.0,2.531,2.3231,0.9376,0.9414
362.0,2.531,2.323,0.938,0.9418
363.0,2.5309,2.323,0.9378,0.9414
364.0,2.5309,2.323,0.9378,0.9415
365.0,2.5309,2.323,0.9377,0.9415
366.0,2.5309,2.323,0.9378,0.9416
367.0,2.5309,2.323,0.9378,0.9414
368.0,2.5309,2.3229,0.9378,0.9415
369.0,2.5308,2.3229,0.9378,0.9415
370.0,2.5308,2.3229,0.9377,0.9414
371.0,2.5308,2.3229,0.9377,0.9415
372.0,2.5308,2.3229,0.9376,0.9414
373.0,2.5308,2.3229,0.9375,0.941
374.0,2.5308,2.3229,0.9375,0.9413
375.0,2.5308,2.3229,0.937,0.9411
376.0,2.5307,2.3228,0.9369,0.9409
377.0,2.5307,2.3228,0.9369,0.9409
378.0,2.5307,2.3228,0.9369,0.9409
379.0,2.5307,2.3228,0.9369,0.9411
380.0,2.5307,2.3228,0.9369,0.9409
381.0,2.5307,2.3228,0.9369,0.9409
382.0,2.5307,2.3228,0.9369,0.9409
383.0,2.5307,2.3228,0.9367,0.9408
384.0,2.5306,2.3227,0.9367,0.9407
385.0,2.5306,2.3227,0.9368,0.9409
386.0,2.5306,2.3227,0.937,0.941
387.0,2.5306,2.3227,0.9371,0.9411
388.0,2.5306,2.3227,0.9369,0.9408
389.0,2.5306,2.3227,0.937,0.9409
390.0,2.5305,2.3226,0.9369,0.9408
391.0,2.5305,2.3226,0.9368,0.9409
392.0,2.5305,2.3226,0.9366,0.9409
393.0,2.5305,2.3226,0.9366,0.9409
394.0,2.5305,2.3226,0.9367,0.9409
395.0,2.5305,2.3226,0.9365,0.9406
396.0,2.5305,2.3226,0.9364,0.9404
397.0,2.5305,2.3226,0.9366,0.9409
398.0,2.5304,2.3225,0.9365,0.9408
399.0,2.5304,2.3225,0.9363,0.9404
400.0,2.5304,2.3225,0.9365,0.9405
401.0,2.5304,2.3225,0.9363,0.9404
402.0,2.5304,2.3225,0.9362,0.9404
403.0,2.5304,2.3225,0.9357,0.9394
404.0,2.5304,2.3225,0.9358,0.9394
405.0,2.5303,2.3224,0.9356,0.9392
406.0,2.5303,2.3224,0.9354,0.9387
407.0,2.5303,2.3224,0.9355,0.9387
408.0,2.5303,2.3224,0.9355,0.9392
409.0,2.5303,2.3224,0.9354,0.9387
410.0,2.5303,2.3224,0.9355,0.9387
411.0,2.5302,2.3223,0.9353,0.9385
412.0,2.5302,2.3223,0.9354,0.9386
413.0,2.5302,2.3223,0.9354,0.9385
414.0,2.5302,2.3223,0.9352,0.9382
415.0,2.5302,2.3223,0.9352,0.9382
416.0,2.5302,2.3223,0.9352,0.9383
417.0,2.5302,2.3223,0.9351,0.9381
418.0,2.5301,2.3222,0.9352,0.9383
419.0,2.5301,2.3222,0.935,0.9378
420.0,2.5301,2.3222,0.935,0.9379
421.0,2.5301,2.3222,0.935,0.9379
422.0,2.5301,2.3222,0.935,0.9378
423.0,2.53,2.3222,0.9349,0.9378
424.0,2.53,2.3221,0.9349,0.9376
425.0,2.53,2.3221,0.9346,0.9375
426.0,2.53,2.3221,0.9345,0.9373
427.0,2.53,2.3221,0.9346,0.9374
428.0,2.53,2.3221,0.9347,0.9374
429.0,2.53,2.3221,0.9344,0.9371
430.0,2.5299,2.322,0.9344,0.937
431.0,2.5299,2.322,0.9344,0.937
432.0,2.5299,2.322,0.9343,0.937
433.0,2.5299,2.322,0.9344,0.9372
434.0,2.5299,2.322,0.9344,0.9371
435.0,2.5299,2.322,0.9344,0.9372
436.0,2.5299,2.322,0.9344,0.9372
437.0,2.5298,2.322,0.9347,0.9373
438.0,2.5298,2.3219,0.9348,0.9374
439.0,2.5298,2.3219,0.9347,0.9374
440.0,2.5298,2.3219,0.9345,0.9371
441.0,2.5298,2.3219,0.9342,0.937
442.0,2.5298,2.3219,0.9342,0.937
443.0,2.5298,2.3219,0.9341,0.9366
444.0,2.5298,2.3219,0.934,0.9366
445.0,2.5297,2.3218,0.934,0.9365
446.0,2.5297,2.3218,0.934,0.9365
447.0,2.5297,2.3218,0.934,0.9365
448.0,2.5297,2.3218,0.934,0.9365
449.0,2.5297,2.3218,0.9339,0.9364
450.0,2.5296,2.3218,0.9342,0.937
451.0,2.5296,2.3217,0.9341,0.9366
452.0,2.5296,2.3217,0.934,0.9365
453.0,2.5296,2.3217,0.9341,0.9365
454.0,2.5296,2.3217,0.9341,0.9365
455.0,2.5296,2.3217,0.934,0.9365
456.0,2.5295,2.3217,0.934,0.9365
457.0,2.5295,2.3216,0.9339,0.9365
458.0,2.5295,2.3216,0.9338,0.9362
459.0,2.5295,2.3216,0.9335,0.9362
460.0,2.5295,2.3216,0.9334,0.936
461.0,2.5295,2.3216,0.9334,0.936
462.0,2.5295,2.3216,0.9334,0.936
463.0,2.5294,2.3216,0.9334,0.936
464.0,2.5294,2.3216,0.9335,0.936
465.0,2.5294,2.3215,0.9333,0.936
466.0,2.5294,2.3215,0.9337,0.9363
467.0,2.5294,2.3215,0.9337,0.9362
468.0,2.5294,2.3215,0.9339,0.9365
469.0,2.5294,2.3215,0.9339,0.9365
470.0,2.5294,2.3215,0.9339,0.9365
471.0,2.5294,2.3215,0.9342,0.9369
472.0,2.5294,2.3215,0.934,0.9365
473.0,2.5294,2.3215,0.9339,0.9365
474.0,2.5293,2.3215,0.9338,0.9363
475.0,2.5293,2.3215,0.9337,0.9364
476.0,2.5293,2.3214,0.9336,0.9362
477.0,2.5293,2.3214,0.9336,0.9362
478.0,2.5293,2.3214,0.9334,0.936
479.0,2.5293,2.3214,0.9332,0.9359
480.0,2.5293,2.3214,0.9332,0.9359
481.0,2.5292,2.3214,0.9332,0.9358
482.0,2.5292,2.3213,0.9333,0.9359
483.0,2.5292,2.3213,0.9332,0.9359
484.0,2.5292,2.3213,0.9333,0.9359
485.0,2.5292,2.3213,0.9332,0.9359
486.0,2.5292,2.3213,0.9332,0.9359
487.0,2.5292,2.3213,0.9332,0.9359
488.0,2.5292,2.3213,0.9331,0.9359
489.0,2.5292,2.3213,0.933,0.9359
490.0,2.5291,2.3213,0.9328,0.9356
491.0,2.5291,2.3212,0.9327,0.9353
492.0,2.5291,2.3212,0.9326,0.9352
493.0,2.5291,2.3212,0.9327,0.9351
494.0,2.5291,2.3212,0.9326,0.9351
495.0,2.5291,2.3212,0.9327,0.9354
496.0,2.5291,2.3212,0.9328,0.9357
497.0,2.529,2.3212,0.9328,0.9358
498.0,2.529,2.3211,0.933,0.9356
499.0,2.529,2.3211,0.9333,0.9359
500.0,2.529,2.3211,0.9334,0.936
501.0,2.529,2.3211,0.9334,0.936
502.0,2.529,2.3211,0.9334,0.936
503.0,2.529,2.3211,0.9332,0.9359
504.0,2.5289,2.3211,0.9333,0.9359
505.0,2.5289,2.321,0.9332,0.9359
506.0,2.5289,2.321,0.9329,0.9359
507.0,2.5289,2.321,0.9333,0.9361
508.0,2.5288,2.321,0.9333,0.9361
509.0,2.5288,2.321,0.9333,0.9359
510.0,2.5288,2.321,0.9332,0.9359
511.0,2.5288,2.3209,0.9332,0.9361
512.0,2.5288,2.3209,0.9331,0.936
513.0,2.5288,2.3209,0.933,0.9358
514.0,2.5288,2.3209,0.9331,0.9358
515.0,2.5287,2.3209,0.933,0.9356
516.0,2.5287,2.3209,0.9331,0.9359
517.0,2.5287,2.3208,0.933,0.9357
518.0,2.5287,2.3208,0.9329,0.9356
519.0,2.5287,2.3208,0.9329,0.9357
520.0,2.5287,2.3208,0.9332,0.9357
521.0,2.5287,2.3208,0.9334,0.936
522.0,2.5287,2.3208,0.9331,0.9359
523.0,2.5286,2.3208,0.9333,0.936
524.0,2.5286,2.3208,0.9334,0.936
525.0,2.5286,2.3207,0.9334,0.9359
526.0,2.5286,2.3207,0.9332,0.9358
527.0,2.5285,2.3207,0.9332,0.9357
528.0,2.5285,2.3207,0.9327,0.9354
529.0,2.5285,2.3206,0.9326,0.9353
530.0,2.5285,2.3206,0.9326,0.9353
531.0,2.5285,2.3206,0.9325,0.935
532.0,2.5285,2.3206,0.9323,0.935
533.0,2.5285,2.3206,0.9322,0.935
534.0,2.5285,2.3206,0.9323,0.935
535.0,2.5285,2.3206,0.9322,0.935
536.0,2.5284,2.3206,0.9323,0.9349
537.0,2.5284,2.3206,0.9321,0.9349
538.0,2.5284,2.3206,0.932,0.9349
539.0,2.5284,2.3206,0.9321,0.9349
540.0,2.5284,2.3205,0.932,0.9348
541.0,2.5284,2.3205,0.9316,0.9349
542.0,2.5284,2.3205,0.9317,0.9348
543.0,2.5283,2.3205,0.9317,0.9348
544.0,2.5283,2.3204,0.9318,0.9348
545.0,2.5283,2.3204,0.9318,0.9347
546.0,2.5283,2.3204,0.9318,0.9347
547.0,2.5283,2.3204,0.9316,0.9346
548.0,2.5283,2.3204,0.9315,0.9345
549.0,2.5283,2.3204,0.9314,0.9345
550.0,2.5282,2.3204,0.9315,0.9345
551.0,2.5282,2.3204,0.9318,0.9346
552.0,2.5282,2.3203,0.9316,0.9346
553.0,2.5282,2.3203,0.9317,0.9344
554.0,2.5282,2.3203,0.9317,0.9344
555.0,2.5282,2.3203,0.9319,0.9345
556.0,2.5281,2.3203,0.9318,0.9343
557.0,2.5281,2.3203,0.9314,0.9343
558.0,2.5281,2.3203,0.9312,0.9341
559.0,2.5281,2.3202,0.9315,0.9343
560.0,2.5281,2.3202,0.9316,0.9343
561.0,2.5281,2.3202,0.9311,0.9342
562.0,2.5281,2.3202,0.9311,0.9342
563.0,2.5281,2.3202,0.9313,0.9343
564.0,2.528,2.3202,0.9313,0.9343
565.0,2.528,2.3202,0.9313,0.9343
566.0,2.528,2.3202,0.9311,0.9342
567.0,2.528,2.3202,0.9312,0.9342
568.0,2.528,2.3201,0.9309,0.9342
569.0,2.528,2.3201,0.931,0.9342
570.0,2.528,2.3201,0.9311,0.9342
571.0,2.5279,2.3201,0.9311,0.9342
572.0,2.5279,2.3201,0.9311,0.9341
573.0,2.5279,2.3201,0.931,0.9341
574.0,2.5279,2.3201,0.9313,0.9342
575.0,2.5279,2.32,0.9314,0.9342
576.0,2.5279,2.32,0.9316,0.9343
577.0,2.5279,2.32,0.9314,0.9343
578.0,2.5279,2.32,0.9312,0.9342
579.0,2.5278,2.32,0.9313,0.9342
580.0,2.5278,2.32,0.9313,0.9341
581.0,2.5278,2.32,0.9312,0.9341
582.0,2.5278,2.32,0.9313,0.9341
583.0,2.5278,2.3199,0.9315,0.9341
584.0,2.5278,2.3199,0.9316,0.9341
585.0,2.5278,2.3199,0.9315,0.9341
586.0,2.5277,2.3199,0.9315,0.9342
587.0,2.5277,2.3199,0.9314,0.9342
588.0,2.5277,2.3199,0.9314,0.9341
589.0,2.5277,2.3199,0.9312,0.934
590.0,2.5277,2.3198,0.931,0.934
591.0,2.5277,2.3198,0.9308,0.9337
