iteration,C_train,C_test,train_error,test_error
78.0,2.5137,2.3057,0.9016,0.9021
79.0,2.5137,2.3057,0.9016,0.9021
80.0,2.5137,2.3056,0.9016,0.9021
81.0,2.5136,2.3056,0.9017,0.9021
82.0,2.5136,2.3056,0.9016,0.9021
83.0,2.5135,2.3055,0.9016,0.9021
84.0,2.5135,2.3055,0.9017,0.9021
85.0,2.5135,2.3055,0.9018,0.9021
86.0,2.5135,2.3055,0.9017,0.9021
87.0,2.5135,2.3055,0.9017,0.9021
88.0,2.5135,2.3055,0.9018,0.9022
89.0,2.5135,2.3055,0.9018,0.9021
90.0,2.5135,2.3054,0.9018,0.9022
91.0,2.5135,2.3055,0.9019,0.9022
92.0,2.5134,2.3054,0.9018,0.9022
93.0,2.5134,2.3054,0.9017,0.9022
94.0,2.5134,2.3053,0.9017,0.9022
95.0,2.5133,2.3053,0.9017,0.9021
96.0,2.5133,2.3053,0.9017,0.9022
97.0,2.5132,2.3052,0.9017,0.9022
98.0,2.5132,2.3052,0.9016,0.9022
99.0,2.5132,2.3052,0.9017,0.9022
100.0,2.5132,2.3051,0.9018,0.9021
101.0,2.5131,2.3051,0.902,0.9023
102.0,2.5131,2.3051,0.902,0.9024
103.0,2.5131,2.3051,0.902,0.9024
104.0,2.5131,2.3051,0.902,0.9024
105.0,2.5131,2.3051,0.902,0.9024
106.0,2.5131,2.3051,0.902,0.9024
107.0,2.5131,2.3051,0.902,0.9022
108.0,2.5131,2.3051,0.9019,0.9021
109.0,2.5131,2.305,0.9019,0.9022
110.0,2.513,2.305,0.902,0.9022
111.0,2.513,2.305,0.902,0.9022
112.0,2.513,2.305,0.902,0.9022
113.0,2.5129,2.3049,0.902,0.9024
114.0,2.5129,2.3049,0.902,0.9024
115.0,2.5129,2.3048,0.902,0.9024
116.0,2.5128,2.3048,0.902,0.9023
117.0,2.5128,2.3048,0.902,0.9023
118.0,2.5128,2.3048,0.902,0.9023
119.0,2.5127,2.3047,0.902,0.9023
120.0,2.5127,2.3047,0.902,0.9023
121.0,2.5127,2.3047,0.902,0.9025
122.0,2.5127,2.3047,0.902,0.9023
123.0,2.5127,2.3047,0.902,0.9025
124.0,2.5126,2.3046,0.9021,0.9025
125.0,2.5126,2.3046,0.902,0.9025
126.0,2.5126,2.3046,0.902,0.9025
127.0,2.5126,2.3046,0.9021,0.9025
128.0,2.5126,2.3046,0.9021,0.9025
129.0,2.5125,2.3045,0.9022,0.9025
130.0,2.5125,2.3045,0.9022,0.9025
131.0,2.5125,2.3045,0.9022,0.9027
132.0,2.5125,2.3045,0.9022,0.9027
133.0,2.5125,2.3045,0.9022,0.9027
134.0,2.5124,2.3045,0.9022,0.9027
135.0,2.5124,2.3044,0.9022,0.9026
136.0,2.5124,2.3044,0.9022,0.9027
137.0,2.5124,2.3044,0.9023,0.9027
138.0,2.5124,2.3044,0.9023,0.9027
139.0,2.5123,2.3043,0.9023,0.9027
140.0,2.5123,2.3043,0.9022,0.9027
141.0,2.5123,2.3043,0.9022,0.9027
142.0,2.5122,2.3042,0.9023,0.9027
143.0,2.5122,2.3042,0.9022,0.9027
144.0,2.5122,2.3042,0.9022,0.9027
145.0,2.5122,2.3042,0.9022,0.9027
146.0,2.5121,2.3041,0.9022,0.9027
147.0,2.5121,2.3041,0.9023,0.9027
148.0,2.5121,2.3041,0.9023,0.9028
149.0,2.5121,2.3041,0.9023,0.9028
150.0,2.5121,2.3041,0.9024,0.9028
151.0,2.512,2.304,0.9023,0.9028
152.0,2.512,2.304,0.9024,0.9028
153.0,2.512,2.304,0.9024,0.9028
154.0,2.5119,2.3039,0.9023,0.9028
155.0,2.5119,2.3039,0.9024,0.9028
156.0,2.5119,2.3039,0.9024,0.9028
157.0,2.5119,2.3039,0.9024,0.9028
158.0,2.5119,2.3039,0.9024,0.9028
159.0,2.5118,2.3039,0.9024,0.9028
160.0,2.5118,2.3038,0.9024,0.903
161.0,2.5118,2.3038,0.9024,0.903
162.0,2.5118,2.3038,0.9024,0.903
163.0,2.5117,2.3037,0.9024,0.9028
164.0,2.5117,2.3037,0.9024,0.903
165.0,2.5116,2.3036,0.9024,0.903
166.0,2.5117,2.3037,0.9024,0.903
167.0,2.5116,2.3036,0.9024,0.903
168.0,2.5116,2.3036,0.9024,0.903
169.0,2.5115,2.3036,0.9025,0.9029
170.0,2.5115,2.3035,0.9024,0.903
171.0,2.5115,2.3035,0.9024,0.9028
172.0,2.5115,2.3035,0.9024,0.903
173.0,2.5115,2.3035,0.9025,0.903
174.0,2.5114,2.3034,0.9024,0.9029
175.0,2.5114,2.3034,0.9024,0.903
176.0,2.5114,2.3034,0.9025,0.903
177.0,2.5114,2.3034,0.9024,0.9028
178.0,2.5113,2.3033,0.9024,0.9027
179.0,2.5113,2.3033,0.9024,0.9027
180.0,2.5112,2.3033,0.9024,0.9027
181.0,2.5112,2.3032,0.9024,0.9027
182.0,2.5112,2.3032,0.9024,0.9026
183.0,2.5112,2.3032,0.9024,0.903
184.0,2.5111,2.3031,0.9024,0.9029
185.0,2.5111,2.3031,0.9024,0.9029
186.0,2.5111,2.3031,0.9025,0.9029
187.0,2.5111,2.3031,0.9025,0.9029
188.0,2.511,2.303,0.9025,0.9029
189.0,2.5109,2.3029,0.9024,0.9029
190.0,2.5109,2.3029,0.9024,0.9029
191.0,2.5108,2.3029,0.9025,0.9029
192.0,2.5108,2.3029,0.9024,0.9028
193.0,2.5108,2.3029,0.9024,0.9027
194.0,2.5108,2.3028,0.9024,0.9026
195.0,2.5108,2.3028,0.9024,0.9025
196.0,2.5108,2.3028,0.9024,0.9025
197.0,2.5107,2.3027,0.9024,0.9025
198.0,2.5107,2.3028,0.9024,0.9027
199.0,2.5107,2.3027,0.9024,0.9026
200.0,2.5107,2.3027,0.9024,0.9027
201.0,2.5107,2.3027,0.9024,0.9027
202.0,2.5107,2.3027,0.9024,0.9028
203.0,2.5106,2.3027,0.9024,0.9027
204.0,2.5106,2.3026,0.9024,0.9028
205.0,2.5106,2.3026,0.9024,0.9028
206.0,2.5106,2.3026,0.9024,0.9028
207.0,2.5105,2.3025,0.9024,0.9028
208.0,2.5105,2.3025,0.9025,0.9028
209.0,2.5105,2.3025,0.9024,0.9029
210.0,2.5105,2.3025,0.9024,0.903
211.0,2.5104,2.3025,0.9024,0.903
212.0,2.5104,2.3024,0.9024,0.9029
213.0,2.5104,2.3024,0.9024,0.9029
214.0,2.5103,2.3024,0.9025,0.9029
215.0,2.5103,2.3023,0.9025,0.9028
216.0,2.5103,2.3023,0.9025,0.9029
217.0,2.5102,2.3023,0.9025,0.9029
218.0,2.5102,2.3022,0.9025,0.9029
219.0,2.5102,2.3022,0.9025,0.9029
220.0,2.5102,2.3022,0.9025,0.903
221.0,2.5102,2.3022,0.9026,0.903
222.0,2.5101,2.3022,0.9026,0.9031
223.0,2.5101,2.3021,0.9026,0.9031
224.0,2.51,2.3021,0.9026,0.903
225.0,2.51,2.3021,0.9026,0.903
226.0,2.51,2.3021,0.9025,0.903
227.0,2.51,2.302,0.9025,0.903
228.0,2.51,2.302,0.9026,0.903
229.0,2.5099,2.302,0.9026,0.903
230.0,2.51,2.302,0.9026,0.903
231.0,2.5099,2.3019,0.9026,0.903
232.0,2.5098,2.3019,0.9024,0.903
233.0,2.5098,2.3018,0.9026,0.9032
234.0,2.5097,2.3018,0.9026,0.9032
235.0,2.5097,2.3018,0.9026,0.9032
236.0,2.5097,2.3017,0.9026,0.9032
237.0,2.5096,2.3017,0.9026,0.9031
238.0,2.5096,2.3017,0.9026,0.9032
239.0,2.5096,2.3017,0.9026,0.9032
240.0,2.5096,2.3016,0.9026,0.9032
241.0,2.5096,2.3016,0.9026,0.9032
242.0,2.5096,2.3016,0.9026,0.9032
243.0,2.5095,2.3016,0.9026,0.9032
244.0,2.5095,2.3016,0.9028,0.9032
245.0,2.5095,2.3015,0.9027,0.9032
246.0,2.5095,2.3015,0.9026,0.9032
247.0,2.5095,2.3015,0.9027,0.9032
248.0,2.5094,2.3015,0.9026,0.9031
249.0,2.5094,2.3015,0.9027,0.9032
250.0,2.5094,2.3015,0.9027,0.9032
251.0,2.5094,2.3014,0.9026,0.9032
252.0,2.5093,2.3014,0.9026,0.9032
253.0,2.5093,2.3014,0.9026,0.9031
254.0,2.5093,2.3014,0.9026,0.9032
255.0,2.5092,2.3013,0.9026,0.9032
256.0,2.5092,2.3013,0.9025,0.903
257.0,2.5092,2.3013,0.9026,0.9032
258.0,2.5092,2.3012,0.9027,0.9032
259.0,2.5092,2.3012,0.9027,0.9032
260.0,2.5091,2.3012,0.9026,0.9032
261.0,2.5091,2.3012,0.9025,0.9032
262.0,2.5091,2.3012,0.9026,0.9031
263.0,2.5091,2.3011,0.9026,0.9032
264.0,2.509,2.3011,0.9026,0.9031
265.0,2.509,2.3011,0.9026,0.9031
266.0,2.509,2.3011,0.9026,0.9031
267.0,2.509,2.3011,0.9026,0.9031
268.0,2.509,2.3011,0.9027,0.9031
269.0,2.509,2.301,0.9028,0.9033
270.0,2.509,2.301,0.9028,0.9032
271.0,2.509,2.301,0.9028,0.9033
272.0,2.509,2.301,0.9029,0.9033
273.0,2.509,2.301,0.9029,0.9033
274.0,2.509,2.301,0.903,0.9033
275.0,2.5089,2.301,0.9029,0.9033
276.0,2.5089,2.301,0.9028,0.9034
277.0,2.5089,2.3009,0.9029,0.9033
278.0,2.5089,2.3009,0.9029,0.9033
279.0,2.5088,2.3009,0.9029,0.9033
280.0,2.5088,2.3009,0.903,0.9033
281.0,2.5088,2.3008,0.903,0.9032
282.0,2.5088,2.3009,0.903,0.9032
283.0,2.5088,2.3009,0.903,0.9032
284.0,2.5088,2.3008,0.903,0.9035
285.0,2.5087,2.3008,0.9029,0.9035
286.0,2.5087,2.3008,0.903,0.9033
287.0,2.5087,2.3008,0.903,0.9033
288.0,2.5086,2.3007,0.903,0.9033
289.0,2.5086,2.3007,0.903,0.9033
290.0,2.5085,2.3006,0.9029,0.9032
291.0,2.5086,2.3006,0.9029,0.9031
292.0,2.5085,2.3006,0.9029,0.9031
293.0,2.5085,2.3006,0.9029,0.9033
294.0,2.5085,2.3005,0.9029,0.9033
295.0,2.5085,2.3005,0.9028,0.9031
296.0,2.5084,2.3005,0.9028,0.9032
297.0,2.5084,2.3005,0.9027,0.9032
298.0,2.5084,2.3005,0.9027,0.9032
299.0,2.5083,2.3004,0.9028,0.9032
300.0,2.5083,2.3004,0.9029,0.9033
301.0,2.5083,2.3003,0.9029,0.9033
302.0,2.5083,2.3004,0.9029,0.9032
303.0,2.5082,2.3003,0.9029,0.9032
304.0,2.5082,2.3003,0.9028,0.9031
305.0,2.5082,2.3002,0.9028,0.9033
306.0,2.5082,2.3002,0.9028,0.9033
307.0,2.5081,2.3002,0.9028,0.9032
308.0,2.5081,2.3001,0.9028,0.9032
309.0,2.5081,2.3001,0.9028,0.9033
310.0,2.5081,2.3001,0.9027,0.9032
311.0,2.508,2.3001,0.9027,0.9032
312.0,2.508,2.3001,0.9028,0.9033
313.0,2.5079,2.3,0.9027,0.9032
314.0,2.5079,2.3,0.9027,0.9032
315.0,2.5079,2.3,0.9026,0.9032
316.0,2.5079,2.2999,0.9026,0.9032
317.0,2.5078,2.2999,0.9026,0.9031
318.0,2.5078,2.2999,0.9027,0.9031
319.0,2.5078,2.2998,0.9028,0.9031
320.0,2.5077,2.2998,0.9028,0.9032
321.0,2.5077,2.2998,0.9027,0.9032
322.0,2.5077,2.2998,0.9027,0.9032
323.0,2.5077,2.2998,0.9028,0.9032
324.0,2.5077,2.2997,0.9028,0.9033
325.0,2.5077,2.2997,0.9028,0.9033
326.0,2.5076,2.2997,0.9028,0.9033
327.0,2.5076,2.2997,0.9028,0.9033
328.0,2.5076,2.2997,0.9028,0.9032
329.0,2.5076,2.2997,0.9028,0.9032
330.0,2.5076,2.2996,0.9028,0.9032
331.0,2.5075,2.2996,0.9028,0.9032
332.0,2.5075,2.2996,0.9028,0.9031
333.0,2.5075,2.2996,0.9028,0.903
334.0,2.5074,2.2995,0.9029,0.9031
335.0,2.5074,2.2995,0.9029,0.9032
336.0,2.5074,2.2995,0.903,0.9034
337.0,2.5073,2.2994,0.903,0.9033
338.0,2.5073,2.2994,0.9029,0.9034
339.0,2.5073,2.2994,0.903,0.9035
340.0,2.5072,2.2993,0.903,0.9035
341.0,2.5072,2.2993,0.9031,0.9036
342.0,2.5072,2.2993,0.903,0.9036
343.0,2.5072,2.2993,0.903,0.9035
344.0,2.5072,2.2993,0.9031,0.9036
345.0,2.5071,2.2992,0.9031,0.9036
346.0,2.5071,2.2992,0.903,0.9036
347.0,2.507,2.2991,0.903,0.9036
348.0,2.507,2.2991,0.9031,0.9036
349.0,2.507,2.2991,0.9031,0.9036
350.0,2.507,2.2991,0.9031,0.9037
351.0,2.507,2.2991,0.9031,0.9036
352.0,2.5069,2.299,0.9031,0.9037
353.0,2.5069,2.299,0.9032,0.9037
354.0,2.5069,2.299,0.9031,0.9037
355.0,2.5068,2.2989,0.9031,0.9037
356.0,2.5068,2.2989,0.9032,0.9036
357.0,2.5068,2.2989,0.9032,0.9037
358.0,2.5067,2.2988,0.9031,0.9039
359.0,2.5067,2.2988,0.9031,0.9039
360.0,2.5067,2.2988,0.9031,0.9039
361.0,2.5067,2.2988,0.9032,0.904
362.0,2.5067,2.2988,0.9032,0.904
363.0,2.5067,2.2988,0.9032,0.904
364.0,2.5067,2.2988,0.9032,0.9041
365.0,2.5067,2.2988,0.9032,0.9041
366.0,2.5067,2.2988,0.9032,0.9042
367.0,2.5066,2.2987,0.9032,0.9041
368.0,2.5065,2.2986,0.9032,0.904
369.0,2.5065,2.2986,0.9031,0.9039
370.0,2.5066,2.2987,0.903,0.9038
371.0,2.5065,2.2986,0.903,0.9038
372.0,2.5065,2.2986,0.903,0.9038
373.0,2.5064,2.2985,0.903,0.9037
374.0,2.5064,2.2985,0.903,0.9038
375.0,2.5064,2.2985,0.9029,0.9038
376.0,2.5064,2.2985,0.9029,0.9037
377.0,2.5063,2.2984,0.903,0.9037
378.0,2.5063,2.2984,0.9029,0.9037
379.0,2.5063,2.2984,0.9028,0.9035
380.0,2.5062,2.2983,0.9028,0.9038
381.0,2.5062,2.2983,0.9028,0.9037
382.0,2.5062,2.2983,0.9028,0.9037
383.0,2.5061,2.2982,0.9028,0.9036
384.0,2.5061,2.2982,0.9028,0.9037
385.0,2.5061,2.2982,0.9027,0.9035
386.0,2.506,2.2981,0.9027,0.9035
387.0,2.506,2.2981,0.9027,0.9035
388.0,2.506,2.2981,0.9027,0.9034
389.0,2.506,2.2981,0.9028,0.9034
390.0,2.506,2.2981,0.9028,0.9034
391.0,2.506,2.2981,0.9028,0.9035
392.0,2.5059,2.298,0.9028,0.9035
393.0,2.5059,2.298,0.9028,0.9035
394.0,2.5059,2.298,0.9028,0.9035
395.0,2.5058,2.2979,0.9029,0.9035
396.0,2.5058,2.2979,0.9028,0.9035
397.0,2.5058,2.2979,0.9028,0.9035
398.0,2.5057,2.2978,0.9029,0.9036
399.0,2.5057,2.2978,0.9029,0.9035
400.0,2.5056,2.2977,0.9028,0.9035
401.0,2.5056,2.2977,0.9029,0.9038
402.0,2.5056,2.2977,0.903,0.9038
403.0,2.5056,2.2977,0.9029,0.9037
404.0,2.5056,2.2977,0.9029,0.9034
405.0,2.5056,2.2977,0.9029,0.9034
406.0,2.5055,2.2976,0.9029,0.9031
407.0,2.5055,2.2977,0.9029,0.9033
408.0,2.5055,2.2976,0.9029,0.9034
409.0,2.5055,2.2976,0.9029,0.9035
410.0,2.5055,2.2976,0.9029,0.9035
411.0,2.5055,2.2976,0.9029,0.9033
412.0,2.5054,2.2975,0.9029,0.9029
413.0,2.5054,2.2975,0.9028,0.9031
414.0,2.5053,2.2975,0.9028,0.9031
415.0,2.5053,2.2974,0.9028,0.903
416.0,2.5052,2.2973,0.9028,0.903
417.0,2.5052,2.2973,0.9028,0.9031
418.0,2.5052,2.2973,0.9028,0.9031
419.0,2.5051,2.2972,0.9028,0.9031
420.0,2.5051,2.2972,0.9028,0.9031
421.0,2.5051,2.2972,0.9028,0.9031
422.0,2.505,2.2972,0.9028,0.9031
423.0,2.505,2.2971,0.9029,0.903
424.0,2.5049,2.297,0.9029,0.9029
425.0,2.5049,2.297,0.9029,0.9031
426.0,2.5048,2.297,0.903,0.9031
427.0,2.5048,2.297,0.903,0.903
428.0,2.5048,2.2969,0.903,0.9031
429.0,2.5048,2.2969,0.903,0.903
430.0,2.5047,2.2969,0.9029,0.9031
431.0,2.5047,2.2968,0.9029,0.9031
432.0,2.5047,2.2968,0.9029,0.9031
433.0,2.5046,2.2968,0.903,0.9031
434.0,2.5046,2.2968,0.903,0.9031
435.0,2.5046,2.2968,0.9029,0.9031
436.0,2.5046,2.2967,0.9028,0.903
437.0,2.5045,2.2966,0.9028,0.9029
438.0,2.5045,2.2966,0.9028,0.9028
439.0,2.5045,2.2966,0.9028,0.9029
440.0,2.5045,2.2966,0.9029,0.9031
441.0,2.5044,2.2966,0.9028,0.903
442.0,2.5044,2.2966,0.9028,0.9032
443.0,2.5044,2.2965,0.9028,0.9031
444.0,2.5044,2.2965,0.9029,0.9031
445.0,2.5044,2.2965,0.9028,0.9031
446.0,2.5043,2.2965,0.9029,0.9031
447.0,2.5043,2.2965,0.9028,0.9031
448.0,2.5043,2.2964,0.9028,0.9031
449.0,2.5043,2.2964,0.9029,0.9032
450.0,2.5042,2.2964,0.9029,0.9032
451.0,2.5042,2.2964,0.9029,0.9032
452.0,2.5042,2.2963,0.9029,0.9032
453.0,2.5042,2.2963,0.9028,0.9032
454.0,2.5042,2.2963,0.9028,0.9032
455.0,2.5042,2.2963,0.9029,0.9032
456.0,2.5042,2.2963,0.9029,0.9033
457.0,2.5042,2.2963,0.9029,0.9032
458.0,2.5042,2.2963,0.9029,0.9031
459.0,2.5041,2.2963,0.9028,0.9031
460.0,2.5041,2.2963,0.9029,0.9031
461.0,2.5041,2.2962,0.9028,0.9031
462.0,2.504,2.2962,0.9028,0.903
463.0,2.504,2.2961,0.9028,0.9031
464.0,2.504,2.2961,0.9027,0.9033
465.0,2.504,2.2961,0.9028,0.9031
466.0,2.5039,2.2961,0.9028,0.9031
467.0,2.5039,2.2961,0.9028,0.9032
468.0,2.5039,2.2961,0.9028,0.9032
469.0,2.5039,2.296,0.9028,0.903
470.0,2.5039,2.2961,0.9028,0.903
471.0,2.5039,2.296,0.9028,0.903
472.0,2.5039,2.296,0.9029,0.903
473.0,2.5038,2.296,0.9028,0.903
474.0,2.5038,2.2959,0.9028,0.9029
475.0,2.5038,2.2959,0.9028,0.903
476.0,2.5038,2.2959,0.9028,0.903
477.0,2.5038,2.2959,0.9028,0.9029
478.0,2.5037,2.2959,0.9028,0.9031
479.0,2.5037,2.2959,0.9028,0.9031
480.0,2.5037,2.2958,0.9028,0.9032
481.0,2.5037,2.2958,0.9028,0.9033
482.0,2.5037,2.2958,0.9027,0.9033
483.0,2.5036,2.2958,0.9028,0.9032
484.0,2.5036,2.2957,0.9026,0.9032
485.0,2.5036,2.2957,0.9027,0.9033
486.0,2.5036,2.2957,0.9027,0.9032
487.0,2.5035,2.2957,0.9027,0.9033
488.0,2.5035,2.2956,0.9025,0.9033
489.0,2.5035,2.2956,0.9026,0.9034
490.0,2.5034,2.2956,0.9026,0.9034
491.0,2.5034,2.2956,0.9027,0.9033
492.0,2.5034,2.2956,0.9028,0.9033
493.0,2.5034,2.2956,0.9028,0.9033
494.0,2.5034,2.2955,0.9028,0.9033
495.0,2.5034,2.2955,0.9027,0.9033
496.0,2.5034,2.2955,0.9026,0.9033
497.0,2.5034,2.2955,0.9026,0.9033
498.0,2.5033,2.2955,0.9028,0.9033
499.0,2.5033,2.2954,0.9026,0.9033
500.0,2.5033,2.2954,0.9027,0.9035
501.0,2.5033,2.2954,0.9026,0.9035
502.0,2.5033,2.2954,0.9027,0.9034
503.0,2.5033,2.2954,0.9026,0.9033
504.0,2.5032,2.2953,0.9026,0.9034
505.0,2.503,2.2952,0.9023,0.9019
506.0,2.503,2.2951,0.9024,0.9019
507.0,2.503,2.2952,0.9024,0.9022
508.0,2.503,2.2951,0.9024,0.9022
509.0,2.503,2.2952,0.9024,0.9023
510.0,2.503,2.2951,0.9024,0.9023
511.0,2.503,2.2951,0.9024,0.9022
512.0,2.5029,2.2951,0.9024,0.9022
513.0,2.5029,2.295,0.9025,0.9022
514.0,2.5028,2.295,0.9025,0.9019
515.0,2.5028,2.2949,0.9024,0.9018
516.0,2.5028,2.295,0.9024,0.9018
517.0,2.5028,2.2949,0.9024,0.9016
518.0,2.5028,2.2949,0.9024,0.9018
519.0,2.5027,2.2949,0.9024,0.9018
520.0,2.5027,2.2949,0.9023,0.9016
521.0,2.5027,2.2949,0.9024,0.9016
522.0,2.5026,2.2948,0.9023,0.9016
523.0,2.5026,2.2948,0.9022,0.9015
524.0,2.5026,2.2947,0.9022,0.9014
525.0,2.5025,2.2947,0.9023,0.9015
526.0,2.5025,2.2946,0.9022,0.9013
527.0,2.5025,2.2946,0.9022,0.9012
528.0,2.5025,2.2946,0.9022,0.9014
529.0,2.5025,2.2946,0.9023,0.9015
530.0,2.5024,2.2946,0.9023,0.9015
531.0,2.5024,2.2946,0.9021,0.9012
532.0,2.5024,2.2945,0.9021,0.9013
533.0,2.5024,2.2945,0.9023,0.9015
534.0,2.5024,2.2945,0.9022,0.9015
535.0,2.5024,2.2945,0.9022,0.9015
536.0,2.5023,2.2945,0.9022,0.9013
537.0,2.5023,2.2945,0.9022,0.9014
538.0,2.5023,2.2944,0.9022,0.9013
539.0,2.5023,2.2944,0.9021,0.9012
540.0,2.5023,2.2944,0.9022,0.9013
541.0,2.5022,2.2944,0.9022,0.9012
542.0,2.5022,2.2944,0.9021,0.9009
543.0,2.5022,2.2944,0.9022,0.9011
544.0,2.5022,2.2944,0.9022,0.9011
545.0,2.5022,2.2944,0.9022,0.9014
546.0,2.5022,2.2943,0.9021,0.9014
547.0,2.5021,2.2943,0.9022,0.9013
548.0,2.5021,2.2942,0.9019,0.9012
549.0,2.502,2.2942,0.9018,0.901
550.0,2.502,2.2942,0.9017,0.9009
551.0,2.502,2.2941,0.9018,0.901
552.0,2.502,2.2941,0.9017,0.9009
553.0,2.5019,2.2941,0.9017,0.9009
554.0,2.5019,2.2941,0.9016,0.9009
555.0,2.5019,2.294,0.9016,0.9009
556.0,2.5019,2.294,0.9016,0.9008
557.0,2.5019,2.294,0.9017,0.9014
558.0,2.5018,2.294,0.9016,0.901
559.0,2.5018,2.294,0.9015,0.9008
560.0,2.5018,2.294,0.9016,0.9009
561.0,2.5017,2.2939,0.9014,0.9009
562.0,2.5017,2.2939,0.9014,0.9009
563.0,2.5017,2.2938,0.9012,0.9008
564.0,2.5017,2.2938,0.9012,0.9008
565.0,2.5015,2.2937,0.9011,0.9003
566.0,2.5016,2.2937,0.901,0.9003
567.0,2.5015,2.2937,0.901,0.9004
568.0,2.5015,2.2937,0.901,0.9004
569.0,2.5015,2.2937,0.901,0.9003
570.0,2.5014,2.2936,0.9009,0.9
571.0,2.5014,2.2936,0.9008,0.8999
572.0,2.5014,2.2936,0.9007,0.9
573.0,2.5014,2.2935,0.9006,0.9
574.0,2.5013,2.2935,0.9007,0.8998
575.0,2.5013,2.2935,0.9006,0.9
576.0,2.5013,2.2935,0.9009,0.9
577.0,2.5013,2.2935,0.9008,0.8998
578.0,2.5013,2.2934,0.9008,0.8998
579.0,2.5012,2.2934,0.9008,0.8999
580.0,2.5012,2.2934,0.9007,0.8999
581.0,2.5012,2.2934,0.9006,0.9
582.0,2.5011,2.2933,0.9006,0.9
583.0,2.5012,2.2934,0.9008,0.8999
584.0,2.5012,2.2933,0.901,0.9002
585.0,2.5011,2.2933,0.9009,0.9002
586.0,2.5011,2.2933,0.9008,0.9
587.0,2.5011,2.2933,0.9007,0.8999
588.0,2.5011,2.2933,0.9009,0.9
589.0,2.5011,2.2932,0.901,0.9005
590.0,2.501,2.2932,0.901,0.9
591.0,2.501,2.2932,0.901,0.9002
592.0,2.501,2.2932,0.9009,0.9
