iteration,C_train,C_test,train_error,test_error
87.0,2.4979,2.2907,0.8637,0.8629
88.0,2.4979,2.2907,0.8638,0.8628
89.0,2.4979,2.2907,0.8638,0.8631
90.0,2.4979,2.2907,0.8638,0.8631
91.0,2.4979,2.2907,0.8637,0.8629
92.0,2.4979,2.2907,0.8637,0.8628
93.0,2.4979,2.2907,0.8637,0.8628
94.0,2.4979,2.2907,0.8638,0.8628
95.0,2.4979,2.2907,0.8637,0.8628
96.0,2.4979,2.2907,0.8637,0.8628
97.0,2.4978,2.2907,0.8638,0.8629
98.0,2.4978,2.2907,0.8638,0.8628
99.0,2.4978,2.2907,0.8638,0.863
100.0,2.4978,2.2907,0.8638,0.863
101.0,2.4978,2.2907,0.8637,0.8629
102.0,2.4978,2.2906,0.8637,0.863
103.0,2.4978,2.2906,0.8636,0.8629
104.0,2.4978,2.2906,0.8636,0.8629
105.0,2.4978,2.2906,0.8636,0.863
106.0,2.4978,2.2906,0.8636,0.8629
107.0,2.4978,2.2906,0.8636,0.863
108.0,2.4978,2.2906,0.8636,0.8629
109.0,2.4978,2.2906,0.8636,0.8629
110.0,2.4978,2.2906,0.8635,0.8626
111.0,2.4978,2.2906,0.8635,0.8626
112.0,2.4978,2.2906,0.8635,0.8626
113.0,2.4978,2.2906,0.8635,0.8626
114.0,2.4978,2.2906,0.8635,0.8627
115.0,2.4978,2.2906,0.8634,0.8625
116.0,2.4978,2.2906,0.8634,0.8626
117.0,2.4978,2.2906,0.8632,0.8625
118.0,2.4978,2.2906,0.8632,0.8623
119.0,2.4978,2.2906,0.8632,0.8622
120.0,2.4978,2.2906,0.8632,0.8622
121.0,2.4978,2.2906,0.8632,0.862
122.0,2.4978,2.2906,0.8631,0.8622
123.0,2.4978,2.2906,0.8632,0.8623
124.0,2.4977,2.2906,0.8632,0.8622
125.0,2.4977,2.2906,0.8631,0.8622
126.0,2.4977,2.2906,0.8632,0.8622
127.0,2.4977,2.2906,0.8631,0.8622
128.0,2.4977,2.2906,0.8632,0.8621
129.0,2.4977,2.2906,0.8631,0.8622
130.0,2.4977,2.2905,0.8631,0.8621
131.0,2.4977,2.2905,0.8632,0.8622
132.0,2.4977,2.2905,0.8632,0.8621
133.0,2.4977,2.2905,0.8632,0.8619
134.0,2.4977,2.2905,0.8632,0.8618
135.0,2.4977,2.2905,0.8631,0.862
136.0,2.4977,2.2905,0.8631,0.8619
137.0,2.4977,2.2905,0.8631,0.8619
138.0,2.4977,2.2905,0.863,0.8622
139.0,2.4977,2.2905,0.863,0.8623
140.0,2.4977,2.2905,0.8631,0.862
141.0,2.4977,2.2905,0.863,0.8617
142.0,2.4977,2.2905,0.863,0.8616
143.0,2.4977,2.2905,0.863,0.8616
144.0,2.4977,2.2905,0.8631,0.8617
145.0,2.4977,2.2905,0.8631,0.8619
146.0,2.4977,2.2905,0.863,0.862
147.0,2.4977,2.2905,0.863,0.8619
148.0,2.4976,2.2905,0.8631,0.8622
149.0,2.4976,2.2905,0.8631,0.8619
150.0,2.4976,2.2905,0.8631,0.8618
151.0,2.4976,2.2905,0.8632,0.8622
152.0,2.4976,2.2905,0.8631,0.8621
153.0,2.4976,2.2905,0.8631,0.8622
154.0,2.4976,2.2905,0.8631,0.8621
155.0,2.4976,2.2905,0.8631,0.8622
156.0,2.4976,2.2905,0.8631,0.8622
157.0,2.4976,2.2905,0.8631,0.8621
158.0,2.4976,2.2904,0.863,0.8621
159.0,2.4976,2.2904,0.863,0.8621
160.0,2.4976,2.2904,0.863,0.8621
161.0,2.4976,2.2904,0.863,0.8621
162.0,2.4976,2.2904,0.863,0.8621
163.0,2.4976,2.2904,0.863,0.8621
164.0,2.4976,2.2904,0.863,0.8621
165.0,2.4976,2.2904,0.863,0.8621
166.0,2.4976,2.2904,0.863,0.862
167.0,2.4976,2.2904,0.863,0.8619
168.0,2.4976,2.2904,0.863,0.862
169.0,2.4976,2.2904,0.8629,0.8619
170.0,2.4976,2.2904,0.863,0.862
171.0,2.4976,2.2904,0.8629,0.8618
172.0,2.4976,2.2904,0.8629,0.8617
173.0,2.4976,2.2904,0.8628,0.8618
174.0,2.4976,2.2904,0.8629,0.8618
175.0,2.4976,2.2904,0.863,0.862
176.0,2.4976,2.2904,0.863,0.862
177.0,2.4976,2.2904,0.8628,0.8619
178.0,2.4976,2.2904,0.8629,0.8617
179.0,2.4976,2.2904,0.8628,0.8617
180.0,2.4976,2.2904,0.8629,0.8619
181.0,2.4975,2.2904,0.8629,0.8617
182.0,2.4975,2.2904,0.863,0.8617
183.0,2.4975,2.2904,0.8629,0.8619
184.0,2.4975,2.2904,0.8629,0.8618
185.0,2.4975,2.2904,0.8629,0.8617
186.0,2.4975,2.2904,0.8629,0.8617
187.0,2.4975,2.2904,0.8628,0.8615
188.0,2.4975,2.2904,0.8628,0.8616
189.0,2.4975,2.2903,0.8628,0.8615
190.0,2.4975,2.2903,0.863,0.8615
191.0,2.4975,2.2903,0.863,0.8614
192.0,2.4975,2.2903,0.8631,0.8614
193.0,2.4975,2.2903,0.8632,0.8614
194.0,2.4975,2.2903,0.8631,0.8613
195.0,2.4975,2.2903,0.8631,0.8613
196.0,2.4975,2.2903,0.8632,0.8612
197.0,2.4975,2.2903,0.8631,0.8612
198.0,2.4975,2.2903,0.8632,0.8612
199.0,2.4975,2.2903,0.8632,0.8612
200.0,2.4975,2.2903,0.8632,0.8611
201.0,2.4975,2.2903,0.8631,0.8612
202.0,2.4975,2.2903,0.8631,0.8613
203.0,2.4975,2.2903,0.8631,0.8614
204.0,2.4975,2.2903,0.8632,0.8615
205.0,2.4975,2.2903,0.8632,0.8614
206.0,2.4975,2.2903,0.8632,0.8614
207.0,2.4975,2.2903,0.8632,0.8613
208.0,2.4974,2.2903,0.8632,0.8615
209.0,2.4974,2.2903,0.8632,0.8615
210.0,2.4974,2.2903,0.8631,0.8614
211.0,2.4974,2.2903,0.863,0.8614
212.0,2.4974,2.2903,0.863,0.8615
213.0,2.4974,2.2903,0.8631,0.8615
214.0,2.4974,2.2903,0.863,0.8616
215.0,2.4974,2.2903,0.8631,0.8615
216.0,2.4974,2.2903,0.863,0.8615
217.0,2.4974,2.2903,0.8631,0.8615
218.0,2.4974,2.2903,0.863,0.8614
219.0,2.4974,2.2903,0.863,0.8614
220.0,2.4974,2.2902,0.8632,0.8616
221.0,2.4974,2.2902,0.8632,0.8616
222.0,2.4974,2.2902,0.8631,0.8616
223.0,2.4974,2.2902,0.8631,0.8616
224.0,2.4974,2.2902,0.8631,0.8616
225.0,2.4974,2.2902,0.8631,0.8616
226.0,2.4974,2.2902,0.8631,0.8616
227.0,2.4974,2.2902,0.8632,0.8615
228.0,2.4974,2.2902,0.863,0.8615
229.0,2.4974,2.2902,0.8631,0.8614
230.0,2.4974,2.2902,0.8632,0.8614
231.0,2.4974,2.2902,0.8632,0.8617
232.0,2.4974,2.2902,0.8632,0.8619
233.0,2.4974,2.2902,0.8632,0.862
234.0,2.4974,2.2902,0.8632,0.8619
235.0,2.4973,2.2902,0.8632,0.8618
236.0,2.4973,2.2902,0.8632,0.8618
237.0,2.4973,2.2902,0.8632,0.8618
238.0,2.4973,2.2902,0.8633,0.8621
239.0,2.4973,2.2902,0.8633,0.8619
240.0,2.4973,2.2901,0.8633,0.8615
241.0,2.4973,2.2901,0.8633,0.8615
242.0,2.4973,2.2901,0.8633,0.8615
243.0,2.4973,2.2901,0.8633,0.8615
244.0,2.4973,2.2901,0.8634,0.8618
245.0,2.4973,2.2901,0.8634,0.8617
246.0,2.4973,2.2901,0.8634,0.8617
247.0,2.4973,2.2901,0.8632,0.8618
248.0,2.4973,2.2901,0.8633,0.8618
249.0,2.4973,2.2901,0.8632,0.8617
250.0,2.4973,2.2901,0.8633,0.8616
251.0,2.4973,2.2901,0.8632,0.8617
252.0,2.4973,2.2901,0.8633,0.8617
253.0,2.4973,2.2901,0.8633,0.8616
254.0,2.4973,2.2901,0.8633,0.8617
255.0,2.4973,2.2901,0.8631,0.862
256.0,2.4972,2.2901,0.8632,0.8617
257.0,2.4972,2.2901,0.8631,0.8617
258.0,2.4972,2.2901,0.8632,0.8617
259.0,2.4972,2.2901,0.8632,0.8622
260.0,2.4972,2.2901,0.8632,0.862
261.0,2.4972,2.2901,0.863,0.8619
262.0,2.4972,2.2901,0.863,0.8619
263.0,2.4972,2.2901,0.8631,0.8619
264.0,2.4972,2.2901,0.863,0.862
265.0,2.4972,2.2901,0.863,0.8618
266.0,2.4972,2.2901,0.8631,0.862
267.0,2.4972,2.2901,0.8632,0.8621
268.0,2.4972,2.29,0.8632,0.862
269.0,2.4972,2.29,0.8631,0.862
270.0,2.4972,2.29,0.8631,0.8617
271.0,2.4972,2.29,0.8631,0.8617
272.0,2.4972,2.29,0.8631,0.8615
273.0,2.4972,2.29,0.863,0.8616
274.0,2.4972,2.29,0.8631,0.8615
275.0,2.4972,2.29,0.863,0.8616
276.0,2.4972,2.29,0.863,0.8613
277.0,2.4972,2.29,0.863,0.8612
278.0,2.4972,2.29,0.8628,0.8615
279.0,2.4972,2.29,0.8629,0.8615
280.0,2.4972,2.29,0.8629,0.8613
281.0,2.4972,2.29,0.8629,0.8614
282.0,2.4972,2.29,0.8628,0.8613
283.0,2.4972,2.29,0.8629,0.8612
284.0,2.4971,2.29,0.8629,0.8612
285.0,2.4971,2.29,0.863,0.8612
286.0,2.4971,2.29,0.8628,0.8611
287.0,2.4971,2.29,0.8628,0.8609
288.0,2.4971,2.29,0.8628,0.8609
289.0,2.4971,2.29,0.8628,0.861
290.0,2.4971,2.29,0.8628,0.8611
291.0,2.4971,2.29,0.8629,0.8611
292.0,2.4971,2.29,0.8628,0.861
293.0,2.4971,2.29,0.8627,0.861
294.0,2.4971,2.29,0.8628,0.861
295.0,2.4971,2.29,0.8628,0.861
296.0,2.4971,2.29,0.8628,0.8608
297.0,2.4971,2.29,0.863,0.8609
298.0,2.4971,2.2899,0.863,0.8608
299.0,2.4971,2.2899,0.863,0.8609
300.0,2.4971,2.2899,0.8629,0.8605
301.0,2.4971,2.2899,0.8629,0.8607
302.0,2.4971,2.2899,0.8631,0.8609
303.0,2.4971,2.2899,0.863,0.8608
304.0,2.4971,2.2899,0.863,0.8608
305.0,2.4971,2.2899,0.8631,0.8611
306.0,2.4971,2.2899,0.8631,0.8609
307.0,2.4971,2.2899,0.8629,0.8608
308.0,2.4971,2.2899,0.8629,0.8608
309.0,2.4971,2.2899,0.8629,0.8608
310.0,2.4971,2.2899,0.8629,0.8608
311.0,2.4971,2.2899,0.8629,0.8608
312.0,2.4971,2.2899,0.8629,0.8614
313.0,2.4971,2.2899,0.863,0.8615
314.0,2.4971,2.2899,0.863,0.8613
315.0,2.4971,2.2899,0.863,0.8614
316.0,2.497,2.2899,0.863,0.8615
317.0,2.497,2.2899,0.863,0.8613
318.0,2.497,2.2899,0.8631,0.8612
319.0,2.497,2.2899,0.8631,0.8611
320.0,2.497,2.2899,0.8631,0.8611
321.0,2.497,2.2899,0.8631,0.861
322.0,2.497,2.2899,0.863,0.8611
323.0,2.497,2.2899,0.863,0.8609
324.0,2.497,2.2899,0.8629,0.8609
325.0,2.497,2.2899,0.8631,0.8613
326.0,2.497,2.2899,0.8631,0.8611
327.0,2.497,2.2899,0.8631,0.8612
328.0,2.497,2.2899,0.8632,0.8614
329.0,2.497,2.2898,0.8631,0.8613
330.0,2.497,2.2898,0.863,0.8613
331.0,2.497,2.2898,0.8631,0.8612
332.0,2.497,2.2898,0.8631,0.8612
333.0,2.497,2.2898,0.863,0.8611
334.0,2.497,2.2898,0.8629,0.8612
335.0,2.497,2.2898,0.8629,0.8613
336.0,2.497,2.2898,0.863,0.8612
337.0,2.497,2.2898,0.8629,0.861
338.0,2.497,2.2898,0.8629,0.861
339.0,2.497,2.2898,0.8629,0.8611
340.0,2.497,2.2898,0.863,0.861
341.0,2.497,2.2898,0.8627,0.8611
342.0,2.497,2.2898,0.8627,0.8613
343.0,2.497,2.2898,0.8627,0.8609
344.0,2.497,2.2898,0.8628,0.8607
345.0,2.497,2.2898,0.8628,0.8609
346.0,2.497,2.2898,0.8628,0.8608
347.0,2.497,2.2898,0.8628,0.8606
348.0,2.4969,2.2898,0.8628,0.8607
349.0,2.4969,2.2898,0.8627,0.8607
350.0,2.4969,2.2898,0.8627,0.8607
351.0,2.4969,2.2898,0.8629,0.8606
352.0,2.4969,2.2898,0.8629,0.8607
353.0,2.4969,2.2898,0.8628,0.8607
354.0,2.4969,2.2898,0.8628,0.8608
355.0,2.4969,2.2898,0.8627,0.861
356.0,2.4969,2.2898,0.8627,0.861
357.0,2.4969,2.2897,0.8627,0.8613
358.0,2.4969,2.2897,0.8627,0.8613
359.0,2.4969,2.2897,0.8627,0.8611
360.0,2.4969,2.2897,0.8627,0.861
361.0,2.4969,2.2897,0.8627,0.8609
362.0,2.4969,2.2897,0.8627,0.8609
363.0,2.4969,2.2897,0.8628,0.8608
364.0,2.4969,2.2897,0.8628,0.8605
365.0,2.4969,2.2897,0.8628,0.8603
366.0,2.4969,2.2897,0.8628,0.8603
367.0,2.4969,2.2897,0.8628,0.8603
368.0,2.4969,2.2897,0.8628,0.8604
369.0,2.4969,2.2897,0.8628,0.8604
370.0,2.4969,2.2897,0.8629,0.8605
371.0,2.4969,2.2897,0.8628,0.8608
372.0,2.4969,2.2897,0.8628,0.8611
373.0,2.4969,2.2897,0.8628,0.8611
374.0,2.4968,2.2897,0.8628,0.8609
375.0,2.4968,2.2897,0.8628,0.8611
376.0,2.4968,2.2897,0.8626,0.8612
377.0,2.4968,2.2897,0.8626,0.8612
378.0,2.4968,2.2897,0.8627,0.8612
379.0,2.4968,2.2897,0.8627,0.8612
380.0,2.4968,2.2897,0.8626,0.8612
381.0,2.4968,2.2897,0.8627,0.8612
382.0,2.4968,2.2897,0.8627,0.8611
383.0,2.4968,2.2897,0.8626,0.8611
384.0,2.4968,2.2896,0.8627,0.8613
385.0,2.4968,2.2896,0.8627,0.8613
386.0,2.4968,2.2896,0.8627,0.8612
387.0,2.4968,2.2896,0.8627,0.8612
388.0,2.4968,2.2896,0.8628,0.8611
389.0,2.4968,2.2896,0.8628,0.8611
390.0,2.4968,2.2896,0.8627,0.8611
391.0,2.4968,2.2896,0.8627,0.8611
392.0,2.4968,2.2896,0.8628,0.861
393.0,2.4968,2.2896,0.8628,0.8609
394.0,2.4968,2.2896,0.8627,0.8608
395.0,2.4968,2.2896,0.8628,0.861
396.0,2.4968,2.2896,0.8628,0.8611
397.0,2.4968,2.2896,0.8627,0.8612
398.0,2.4968,2.2896,0.8627,0.8612
399.0,2.4967,2.2896,0.8626,0.8608
400.0,2.4967,2.2896,0.8626,0.8607
401.0,2.4967,2.2896,0.8626,0.8608
402.0,2.4967,2.2896,0.8626,0.8612
403.0,2.4967,2.2896,0.8626,0.8609
404.0,2.4967,2.2896,0.8626,0.861
405.0,2.4967,2.2895,0.8626,0.8612
406.0,2.4967,2.2895,0.8626,0.8609
407.0,2.4967,2.2895,0.8627,0.8609
408.0,2.4967,2.2895,0.8626,0.8608
409.0,2.4967,2.2895,0.8626,0.8614
410.0,2.4967,2.2895,0.8626,0.8613
411.0,2.4967,2.2895,0.8626,0.8613
412.0,2.4967,2.2895,0.8625,0.8613
413.0,2.4967,2.2895,0.8625,0.8613
414.0,2.4967,2.2895,0.8623,0.8613
415.0,2.4967,2.2895,0.8624,0.861
416.0,2.4967,2.2895,0.8623,0.8614
417.0,2.4967,2.2895,0.8623,0.8612
418.0,2.4967,2.2895,0.8623,0.8613
419.0,2.4967,2.2895,0.8626,0.8613
420.0,2.4967,2.2895,0.8627,0.8612
421.0,2.4967,2.2895,0.8626,0.8613
422.0,2.4967,2.2895,0.8626,0.8611
423.0,2.4967,2.2895,0.8626,0.8612
424.0,2.4966,2.2895,0.8626,0.8612
425.0,2.4966,2.2895,0.8625,0.8612
426.0,2.4966,2.2895,0.8625,0.8612
427.0,2.4966,2.2895,0.8625,0.8612
428.0,2.4966,2.2895,0.8625,0.8611
429.0,2.4966,2.2895,0.8625,0.861
430.0,2.4966,2.2895,0.8624,0.8611
431.0,2.4966,2.2895,0.8624,0.8611
432.0,2.4966,2.2895,0.8625,0.8611
433.0,2.4966,2.2895,0.8626,0.861
434.0,2.4966,2.2894,0.8625,0.8609
435.0,2.4966,2.2894,0.8625,0.8608
436.0,2.4966,2.2894,0.8625,0.861
437.0,2.4966,2.2894,0.8626,0.8612
438.0,2.4966,2.2894,0.8626,0.8612
439.0,2.4966,2.2894,0.8626,0.8612
440.0,2.4966,2.2894,0.8626,0.8611
441.0,2.4966,2.2894,0.8626,0.861
442.0,2.4966,2.2894,0.8626,0.8611
443.0,2.4966,2.2894,0.8626,0.861
444.0,2.4966,2.2894,0.8626,0.861
445.0,2.4966,2.2894,0.8625,0.8609
446.0,2.4966,2.2894,0.8626,0.8611
447.0,2.4966,2.2894,0.8626,0.8611
448.0,2.4966,2.2894,0.8627,0.8611
449.0,2.4966,2.2894,0.8627,0.8612
450.0,2.4966,2.2894,0.8627,0.8609
451.0,2.4966,2.2894,0.8626,0.8611
452.0,2.4965,2.2894,0.8626,0.8614
453.0,2.4965,2.2894,0.8626,0.8615
454.0,2.4965,2.2894,0.8626,0.8615
455.0,2.4965,2.2894,0.8626,0.8613
456.0,2.4965,2.2894,0.8626,0.8611
457.0,2.4965,2.2894,0.8626,0.8609
458.0,2.4965,2.2894,0.8625,0.861
459.0,2.4965,2.2894,0.8623,0.8611
460.0,2.4965,2.2894,0.8623,0.8611
461.0,2.4965,2.2894,0.8623,0.8611
462.0,2.4965,2.2894,0.8623,0.8611
463.0,2.4965,2.2894,0.8623,0.8611
464.0,2.4965,2.2893,0.8623,0.861
465.0,2.4965,2.2893,0.8623,0.8611
466.0,2.4965,2.2893,0.8623,0.8611
467.0,2.4965,2.2893,0.8624,0.8608
468.0,2.4965,2.2893,0.8624,0.8609
469.0,2.4965,2.2893,0.8624,0.8606
470.0,2.4965,2.2893,0.8623,0.8609
471.0,2.4965,2.2893,0.8623,0.8605
472.0,2.4965,2.2893,0.8623,0.8605
473.0,2.4965,2.2893,0.8623,0.8606
474.0,2.4965,2.2893,0.8624,0.8607
475.0,2.4965,2.2893,0.8623,0.8606
476.0,2.4965,2.2893,0.8622,0.8606
477.0,2.4965,2.2893,0.8622,0.8607
478.0,2.4965,2.2893,0.8622,0.8608
479.0,2.4965,2.2893,0.8622,0.8608
480.0,2.4965,2.2893,0.8622,0.8606
481.0,2.4964,2.2893,0.8622,0.8606
482.0,2.4964,2.2893,0.8622,0.8605
483.0,2.4964,2.2893,0.8621,0.8605
484.0,2.4964,2.2893,0.8621,0.8601
485.0,2.4964,2.2893,0.8622,0.8601
486.0,2.4964,2.2893,0.8621,0.8607
487.0,2.4964,2.2893,0.862,0.8607
488.0,2.4964,2.2893,0.862,0.8606
489.0,2.4964,2.2893,0.8621,0.8604
490.0,2.4964,2.2893,0.8621,0.8602
491.0,2.4964,2.2892,0.8621,0.8603
492.0,2.4964,2.2892,0.862,0.8607
493.0,2.4964,2.2892,0.8619,0.8607
494.0,2.4964,2.2892,0.862,0.8605
495.0,2.4964,2.2892,0.8621,0.8606
496.0,2.4964,2.2892,0.862,0.8604
497.0,2.4964,2.2892,0.862,0.8605
498.0,2.4964,2.2892,0.8621,0.8605
499.0,2.4964,2.2892,0.8621,0.8604
500.0,2.4964,2.2892,0.8621,0.8605
501.0,2.4964,2.2892,0.8621,0.8604
502.0,2.4964,2.2892,0.8621,0.8604
503.0,2.4964,2.2892,0.8621,0.8604
504.0,2.4964,2.2892,0.8621,0.8604
505.0,2.4964,2.2892,0.8621,0.8604
506.0,2.4964,2.2892,0.8619,0.8604
507.0,2.4964,2.2892,0.8618,0.8604
508.0,2.4964,2.2892,0.862,0.8604
509.0,2.4964,2.2892,0.862,0.8603
510.0,2.4963,2.2892,0.8618,0.8603
511.0,2.4963,2.2892,0.8618,0.8603
512.0,2.4963,2.2892,0.8618,0.8603
513.0,2.4963,2.2892,0.8619,0.8603
514.0,2.4963,2.2892,0.8618,0.8603
515.0,2.4963,2.2892,0.8618,0.8602
516.0,2.4963,2.2892,0.8618,0.8602
517.0,2.4963,2.2892,0.8617,0.8602
518.0,2.4963,2.2892,0.8616,0.8603
519.0,2.4963,2.2892,0.8617,0.8605
520.0,2.4963,2.2891,0.8617,0.8602
521.0,2.4963,2.2891,0.8616,0.8603
522.0,2.4963,2.2891,0.8618,0.8603
523.0,2.4963,2.2891,0.8618,0.8603
524.0,2.4963,2.2891,0.8618,0.8603
525.0,2.4963,2.2891,0.8617,0.8603
526.0,2.4963,2.2891,0.8617,0.8604
527.0,2.4963,2.2891,0.8618,0.8604
528.0,2.4963,2.2891,0.8617,0.8601
529.0,2.4963,2.2891,0.8617,0.86
530.0,2.4963,2.2891,0.8617,0.8601
531.0,2.4963,2.2891,0.8617,0.86
532.0,2.4963,2.2891,0.8616,0.86
533.0,2.4963,2.2891,0.8617,0.8602
534.0,2.4963,2.2891,0.8618,0.8603
535.0,2.4963,2.2891,0.8619,0.8605
536.0,2.4963,2.2891,0.8619,0.8604
537.0,2.4963,2.2891,0.862,0.8605
538.0,2.4963,2.2891,0.8619,0.8606
539.0,2.4963,2.2891,0.8619,0.8606
540.0,2.4962,2.2891,0.862,0.8606
541.0,2.4962,2.2891,0.862,0.8604
542.0,2.4962,2.2891,0.8618,0.8604
543.0,2.4962,2.2891,0.8618,0.8602
544.0,2.4962,2.2891,0.8618,0.8605
545.0,2.4962,2.2891,0.8618,0.8604
546.0,2.4962,2.2891,0.8618,0.8603
547.0,2.4962,2.2891,0.8617,0.8602
548.0,2.4962,2.2891,0.8617,0.8604
549.0,2.4962,2.2891,0.8616,0.8603
550.0,2.4962,2.2891,0.8617,0.8602
551.0,2.4962,2.2891,0.8617,0.8602
552.0,2.4962,2.289,0.8617,0.8602
553.0,2.4962,2.289,0.862,0.8605
554.0,2.4962,2.289,0.8618,0.8604
555.0,2.4962,2.289,0.8618,0.8604
556.0,2.4962,2.289,0.8618,0.8603
557.0,2.4962,2.289,0.8618,0.8603
558.0,2.4962,2.289,0.8617,0.8602
559.0,2.4962,2.289,0.8618,0.8602
560.0,2.4962,2.289,0.8618,0.8602
561.0,2.4962,2.289,0.8618,0.8603
562.0,2.4962,2.289,0.8616,0.8601
563.0,2.4962,2.289,0.8616,0.8601
564.0,2.4962,2.289,0.8615,0.8601
565.0,2.4961,2.289,0.8615,0.8601
566.0,2.4961,2.289,0.8615,0.8601
567.0,2.4961,2.289,0.8615,0.86
568.0,2.4961,2.289,0.8615,0.8599
569.0,2.4961,2.289,0.8617,0.8599
570.0,2.4961,2.289,0.8616,0.86
571.0,2.4961,2.289,0.8615,0.8598
572.0,2.4961,2.289,0.8615,0.8599
573.0,2.4961,2.289,0.8615,0.8598
574.0,2.4961,2.289,0.8617,0.8599
575.0,2.4961,2.289,0.8617,0.8599
576.0,2.4961,2.2889,0.8618,0.86
577.0,2.4961,2.2889,0.8618,0.8599
578.0,2.4961,2.2889,0.8618,0.8599
579.0,2.4961,2.2889,0.8618,0.8598
580.0,2.4961,2.2889,0.862,0.8598
581.0,2.4961,2.2889,0.862,0.8597
582.0,2.4961,2.2889,0.8619,0.8598
583.0,2.4961,2.2889,0.8619,0.8597
584.0,2.4961,2.2889,0.8619,0.8598
585.0,2.4961,2.2889,0.8619,0.8597
586.0,2.4961,2.2889,0.8618,0.8597
587.0,2.4961,2.2889,0.8617,0.86
588.0,2.4961,2.2889,0.8616,0.8599
589.0,2.4961,2.2889,0.8617,0.8598
590.0,2.4961,2.2889,0.8617,0.8597
591.0,2.4961,2.2889,0.8616,0.8598
592.0,2.4961,2.2889,0.8617,0.8596
