iteration,C_train,C_test,train_error,test_error
63.0,2.5026,2.2949,0.9456,0.9432
64.0,2.5026,2.2949,0.9455,0.9433
65.0,2.5025,2.2949,0.9453,0.9432
66.0,2.5025,2.2949,0.9454,0.9432
67.0,2.5025,2.2949,0.9453,0.9432
68.0,2.5025,2.2949,0.9453,0.9432
69.0,2.5025,2.2948,0.9452,0.943
70.0,2.5025,2.2948,0.9453,0.9429
71.0,2.5025,2.2948,0.9453,0.9429
72.0,2.5025,2.2948,0.9453,0.9428
73.0,2.5025,2.2948,0.9453,0.9427
74.0,2.5025,2.2948,0.9452,0.9432
75.0,2.5025,2.2948,0.9451,0.9431
76.0,2.5025,2.2948,0.945,0.9429
77.0,2.5025,2.2948,0.945,0.9431
78.0,2.5024,2.2948,0.9448,0.943
79.0,2.5024,2.2947,0.9448,0.9429
80.0,2.5024,2.2947,0.9447,0.9427
81.0,2.5024,2.2947,0.9446,0.9427
82.0,2.5024,2.2947,0.9446,0.9428
83.0,2.5024,2.2947,0.9446,0.9428
84.0,2.5024,2.2947,0.9446,0.9425
85.0,2.5024,2.2947,0.9447,0.9427
86.0,2.5024,2.2947,0.9445,0.9426
87.0,2.5024,2.2947,0.9443,0.9421
88.0,2.5024,2.2947,0.9444,0.942
89.0,2.5024,2.2947,0.9443,0.9419
90.0,2.5024,2.2947,0.9443,0.9421
91.0,2.5024,2.2947,0.9443,0.9421
92.0,2.5023,2.2947,0.9442,0.9417
93.0,2.5023,2.2947,0.9443,0.942
94.0,2.5023,2.2946,0.9443,0.9424
95.0,2.5023,2.2946,0.9445,0.9425
96.0,2.5023,2.2946,0.9446,0.9423
97.0,2.5023,2.2946,0.9444,0.9419
98.0,2.5023,2.2946,0.9445,0.9419
99.0,2.5023,2.2946,0.9445,0.9419
100.0,2.5023,2.2946,0.9445,0.9418
101.0,2.5023,2.2946,0.9444,0.942
102.0,2.5023,2.2946,0.9444,0.9419
103.0,2.5023,2.2946,0.9446,0.9426
104.0,2.5023,2.2946,0.9445,0.9426
105.0,2.5023,2.2946,0.9443,0.9424
106.0,2.5023,2.2946,0.9443,0.942
107.0,2.5022,2.2945,0.9443,0.9417
108.0,2.5022,2.2945,0.9442,0.9417
109.0,2.5022,2.2945,0.9443,0.9417
110.0,2.5022,2.2945,0.9442,0.9416
111.0,2.5022,2.2945,0.9441,0.9415
112.0,2.5022,2.2945,0.9441,0.9415
113.0,2.5021,2.2945,0.9443,0.9416
114.0,2.5021,2.2945,0.9443,0.9417
115.0,2.5021,2.2944,0.9442,0.942
116.0,2.5021,2.2944,0.9442,0.9421
117.0,2.5021,2.2944,0.9442,0.9421
118.0,2.5021,2.2944,0.944,0.9414
119.0,2.5021,2.2944,0.9441,0.9416
120.0,2.5021,2.2944,0.944,0.9415
121.0,2.5021,2.2944,0.9439,0.9413
122.0,2.5021,2.2944,0.9439,0.9411
123.0,2.5021,2.2944,0.9438,0.941
124.0,2.502,2.2944,0.9438,0.9409
125.0,2.502,2.2944,0.9437,0.9412
126.0,2.502,2.2943,0.9437,0.9412
127.0,2.502,2.2943,0.9437,0.9412
128.0,2.502,2.2943,0.9438,0.9415
129.0,2.502,2.2943,0.9438,0.9414
130.0,2.502,2.2943,0.9439,0.9414
131.0,2.502,2.2943,0.9439,0.9413
132.0,2.502,2.2943,0.9438,0.9419
133.0,2.502,2.2943,0.9438,0.9418
134.0,2.502,2.2943,0.9438,0.9418
135.0,2.502,2.2943,0.9439,0.9417
136.0,2.502,2.2943,0.9438,0.9419
137.0,2.5019,2.2943,0.9437,0.9418
138.0,2.5019,2.2943,0.9438,0.9414
139.0,2.5019,2.2943,0.9437,0.9415
140.0,2.5019,2.2943,0.9436,0.9413
141.0,2.5019,2.2943,0.9436,0.9414
142.0,2.5019,2.2943,0.9435,0.9412
143.0,2.5019,2.2942,0.9435,0.9411
144.0,2.5019,2.2942,0.9435,0.9412
145.0,2.5019,2.2942,0.9434,0.9413
146.0,2.5019,2.2942,0.9434,0.9411
147.0,2.5019,2.2942,0.9434,0.941
148.0,2.5019,2.2942,0.9432,0.941
149.0,2.5019,2.2942,0.9431,0.9408
150.0,2.5019,2.2942,0.9431,0.9406
151.0,2.5019,2.2942,0.9431,0.9407
152.0,2.5018,2.2942,0.9428,0.9406
153.0,2.5018,2.2942,0.9428,0.9407
154.0,2.5018,2.2942,0.9427,0.9406
155.0,2.5018,2.2941,0.9426,0.9406
156.0,2.5018,2.2941,0.9429,0.9409
157.0,2.5018,2.2941,0.9429,0.9408
158.0,2.5018,2.2941,0.9429,0.9406
159.0,2.5018,2.2941,0.9428,0.9405
160.0,2.5018,2.2941,0.9429,0.941
161.0,2.5018,2.2941,0.9429,0.9406
162.0,2.5018,2.2941,0.9426,0.9406
163.0,2.5018,2.2941,0.9427,0.9405
164.0,2.5018,2.2941,0.9426,0.9403
165.0,2.5018,2.2941,0.9428,0.9407
166.0,2.5017,2.2941,0.9426,0.9407
167.0,2.5017,2.2941,0.9427,0.9412
168.0,2.5017,2.2941,0.9427,0.9412
169.0,2.5017,2.2941,0.9429,0.9413
170.0,2.5017,2.294,0.9428,0.9412
171.0,2.5017,2.294,0.9428,0.9411
172.0,2.5017,2.294,0.9428,0.9409
173.0,2.5017,2.294,0.9427,0.9413
174.0,2.5017,2.294,0.9428,0.9414
175.0,2.5017,2.294,0.9428,0.9414
176.0,2.5017,2.294,0.9428,0.942
177.0,2.5017,2.294,0.9427,0.9416
178.0,2.5017,2.294,0.9426,0.9427
179.0,2.5017,2.294,0.9426,0.9422
180.0,2.5016,2.294,0.9424,0.9427
181.0,2.5016,2.294,0.9424,0.9427
182.0,2.5016,2.294,0.9424,0.9428
183.0,2.5016,2.2939,0.9424,0.9426
184.0,2.5016,2.2939,0.9425,0.9417
185.0,2.5016,2.2939,0.9424,0.9418
186.0,2.5016,2.2939,0.9424,0.9417
187.0,2.5016,2.2939,0.9425,0.9413
188.0,2.5016,2.2939,0.9426,0.941
189.0,2.5016,2.2939,0.9425,0.9413
190.0,2.5016,2.2939,0.9426,0.941
191.0,2.5016,2.2939,0.9425,0.941
192.0,2.5016,2.2939,0.9425,0.9408
193.0,2.5016,2.2939,0.9425,0.9407
194.0,2.5015,2.2939,0.9424,0.9407
195.0,2.5015,2.2939,0.9424,0.9408
196.0,2.5015,2.2939,0.9423,0.9414
197.0,2.5015,2.2938,0.9422,0.9414
198.0,2.5015,2.2938,0.9421,0.9416
199.0,2.5015,2.2938,0.942,0.9413
200.0,2.5015,2.2938,0.9418,0.9406
201.0,2.5015,2.2938,0.9418,0.9407
202.0,2.5015,2.2938,0.9418,0.9404
203.0,2.5015,2.2938,0.9416,0.9399
204.0,2.5015,2.2938,0.9417,0.9398
205.0,2.5014,2.2938,0.9417,0.9399
206.0,2.5014,2.2938,0.9417,0.9397
207.0,2.5014,2.2938,0.9416,0.9396
208.0,2.5014,2.2938,0.9418,0.9397
209.0,2.5014,2.2938,0.9417,0.9397
210.0,2.5014,2.2938,0.9416,0.9396
211.0,2.5014,2.2938,0.9416,0.9394
212.0,2.5014,2.2938,0.9415,0.9394
213.0,2.5014,2.2938,0.9414,0.9392
214.0,2.5014,2.2937,0.9413,0.9392
215.0,2.5014,2.2937,0.9414,0.9394
216.0,2.5014,2.2937,0.9413,0.9393
217.0,2.5014,2.2937,0.9412,0.9394
218.0,2.5014,2.2937,0.9412,0.9389
219.0,2.5014,2.2937,0.941,0.9391
220.0,2.5014,2.2937,0.941,0.9391
221.0,2.5014,2.2937,0.941,0.939
222.0,2.5014,2.2937,0.9409,0.9391
223.0,2.5014,2.2937,0.9408,0.9391
224.0,2.5014,2.2937,0.9406,0.9393
225.0,2.5013,2.2937,0.9408,0.939
226.0,2.5013,2.2937,0.9407,0.9394
227.0,2.5013,2.2937,0.9408,0.9395
228.0,2.5013,2.2937,0.9407,0.9391
229.0,2.5013,2.2936,0.9406,0.9395
230.0,2.5013,2.2936,0.9405,0.9395
231.0,2.5013,2.2936,0.9405,0.9393
232.0,2.5013,2.2936,0.9402,0.939
233.0,2.5012,2.2936,0.9402,0.9391
234.0,2.5012,2.2936,0.9399,0.9392
235.0,2.5012,2.2936,0.94,0.9397
236.0,2.5012,2.2935,0.94,0.9395
237.0,2.5012,2.2935,0.9399,0.9397
238.0,2.5012,2.2935,0.9399,0.9397
239.0,2.5012,2.2935,0.9398,0.9396
240.0,2.5012,2.2935,0.9398,0.9396
241.0,2.5012,2.2935,0.9398,0.9394
242.0,2.5012,2.2935,0.9398,0.9394
243.0,2.5012,2.2935,0.9398,0.9398
244.0,2.5012,2.2935,0.9396,0.9395
245.0,2.5012,2.2935,0.9396,0.9394
246.0,2.5012,2.2935,0.9394,0.939
247.0,2.5012,2.2935,0.9394,0.9383
248.0,2.5011,2.2935,0.9394,0.9384
249.0,2.5011,2.2935,0.9395,0.9382
250.0,2.5011,2.2935,0.9393,0.9382
251.0,2.5011,2.2935,0.9391,0.9384
252.0,2.5011,2.2935,0.9391,0.9384
253.0,2.5011,2.2935,0.9392,0.9383
254.0,2.5011,2.2934,0.9392,0.9386
255.0,2.5011,2.2934,0.9391,0.9383
256.0,2.5011,2.2934,0.9392,0.9387
257.0,2.5011,2.2934,0.9391,0.9384
258.0,2.5011,2.2934,0.9392,0.938
259.0,2.5011,2.2934,0.939,0.9381
260.0,2.5011,2.2934,0.939,0.938
261.0,2.5011,2.2934,0.9389,0.9383
262.0,2.5011,2.2934,0.9389,0.9382
263.0,2.501,2.2934,0.9389,0.9383
264.0,2.501,2.2934,0.9389,0.9386
265.0,2.501,2.2934,0.939,0.9383
266.0,2.501,2.2934,0.939,0.9385
267.0,2.501,2.2934,0.939,0.9386
268.0,2.501,2.2934,0.9389,0.9387
269.0,2.501,2.2934,0.9389,0.9385
270.0,2.501,2.2934,0.9389,0.939
271.0,2.501,2.2933,0.9389,0.939
272.0,2.501,2.2933,0.9388,0.9389
273.0,2.501,2.2933,0.9388,0.9387
274.0,2.501,2.2933,0.9388,0.9385
275.0,2.5009,2.2933,0.9387,0.9386
276.0,2.501,2.2933,0.9392,0.9394
277.0,2.501,2.2933,0.9391,0.9393
278.0,2.501,2.2933,0.9391,0.9394
279.0,2.501,2.2933,0.939,0.939
280.0,2.5009,2.2933,0.939,0.9389
281.0,2.5009,2.2933,0.939,0.939
282.0,2.5009,2.2933,0.9388,0.9391
283.0,2.5009,2.2933,0.9388,0.9391
284.0,2.5009,2.2933,0.9389,0.9388
285.0,2.5009,2.2933,0.9389,0.9391
286.0,2.5009,2.2932,0.9389,0.939
287.0,2.5009,2.2932,0.9389,0.9391
288.0,2.5009,2.2932,0.9388,0.9389
289.0,2.5009,2.2932,0.9386,0.9393
290.0,2.5008,2.2932,0.9385,0.9389
291.0,2.5008,2.2932,0.9384,0.9386
292.0,2.5008,2.2932,0.9383,0.9386
293.0,2.5008,2.2932,0.9384,0.9388
294.0,2.5008,2.2932,0.9384,0.9387
295.0,2.5008,2.2932,0.9384,0.9387
296.0,2.5008,2.2932,0.9384,0.9391
297.0,2.5008,2.2932,0.9386,0.9389
298.0,2.5008,2.2932,0.9384,0.9388
299.0,2.5008,2.2932,0.9384,0.9387
300.0,2.5008,2.2931,0.9381,0.9387
301.0,2.5008,2.2931,0.9381,0.9385
302.0,2.5008,2.2931,0.9383,0.9391
303.0,2.5008,2.2931,0.9382,0.9392
304.0,2.5008,2.2931,0.9382,0.9393
305.0,2.5008,2.2931,0.9382,0.9391
306.0,2.5008,2.2931,0.9382,0.9393
307.0,2.5008,2.2931,0.9382,0.9393
308.0,2.5008,2.2931,0.9382,0.9392
309.0,2.5008,2.2931,0.9384,0.9393
310.0,2.5007,2.2931,0.9383,0.939
311.0,2.5007,2.2931,0.9384,0.9389
312.0,2.5007,2.2931,0.9383,0.9388
313.0,2.5007,2.2931,0.9382,0.9388
314.0,2.5007,2.2931,0.9385,0.9388
315.0,2.5007,2.2931,0.9383,0.9387
316.0,2.5007,2.2931,0.9382,0.9388
317.0,2.5007,2.2931,0.9382,0.9385
318.0,2.5007,2.2931,0.938,0.9385
319.0,2.5007,2.2931,0.9381,0.9385
320.0,2.5007,2.293,0.938,0.9382
321.0,2.5007,2.293,0.938,0.9381
322.0,2.5007,2.293,0.9378,0.938
323.0,2.5007,2.293,0.9379,0.938
324.0,2.5007,2.293,0.9379,0.9381
325.0,2.5007,2.293,0.9377,0.9379
326.0,2.5007,2.293,0.9378,0.9379
327.0,2.5006,2.293,0.9378,0.938
328.0,2.5006,2.293,0.938,0.9381
329.0,2.5006,2.293,0.9379,0.9386
330.0,2.5006,2.293,0.9377,0.9384
331.0,2.5006,2.293,0.9378,0.9381
332.0,2.5006,2.293,0.9376,0.938
333.0,2.5006,2.2929,0.9376,0.9379
334.0,2.5006,2.2929,0.9376,0.9381
335.0,2.5006,2.2929,0.9376,0.9381
336.0,2.5006,2.2929,0.9377,0.9381
337.0,2.5006,2.2929,0.9376,0.9383
338.0,2.5006,2.2929,0.9375,0.9381
339.0,2.5006,2.2929,0.9376,0.9381
340.0,2.5006,2.2929,0.9375,0.9381
341.0,2.5006,2.2929,0.9376,0.9382
342.0,2.5006,2.2929,0.9376,0.938
343.0,2.5005,2.2929,0.9374,0.9377
344.0,2.5005,2.2929,0.9374,0.9377
345.0,2.5005,2.2929,0.9374,0.9374
346.0,2.5005,2.2929,0.937,0.9373
347.0,2.5005,2.2929,0.937,0.9373
348.0,2.5005,2.2929,0.9371,0.9375
349.0,2.5005,2.2929,0.9373,0.9375
350.0,2.5005,2.2929,0.9372,0.9374
351.0,2.5005,2.2928,0.937,0.9374
352.0,2.5005,2.2928,0.937,0.9377
353.0,2.5005,2.2928,0.9369,0.9372
354.0,2.5005,2.2928,0.9369,0.9371
355.0,2.5005,2.2928,0.9367,0.937
356.0,2.5005,2.2928,0.9369,0.9376
357.0,2.5004,2.2928,0.9366,0.9377
358.0,2.5004,2.2928,0.9365,0.9378
359.0,2.5004,2.2928,0.9364,0.9374
360.0,2.5004,2.2928,0.9363,0.9375
361.0,2.5004,2.2928,0.9363,0.9373
362.0,2.5004,2.2927,0.9358,0.937
363.0,2.5004,2.2927,0.9359,0.937
364.0,2.5004,2.2927,0.9357,0.937
365.0,2.5004,2.2927,0.9355,0.9371
366.0,2.5004,2.2927,0.9356,0.9371
367.0,2.5004,2.2927,0.9356,0.9372
368.0,2.5004,2.2927,0.9357,0.9374
369.0,2.5004,2.2927,0.9358,0.937
370.0,2.5003,2.2927,0.9358,0.937
371.0,2.5003,2.2927,0.9358,0.937
372.0,2.5003,2.2927,0.936,0.9373
373.0,2.5003,2.2927,0.9359,0.9373
374.0,2.5003,2.2927,0.9359,0.9373
375.0,2.5003,2.2927,0.936,0.9371
376.0,2.5003,2.2927,0.936,0.937
377.0,2.5003,2.2927,0.9361,0.9369
378.0,2.5003,2.2927,0.9361,0.9368
379.0,2.5003,2.2927,0.9361,0.9375
380.0,2.5003,2.2927,0.9361,0.9375
381.0,2.5003,2.2926,0.9361,0.9375
382.0,2.5003,2.2926,0.936,0.937
383.0,2.5003,2.2926,0.9359,0.9371
384.0,2.5003,2.2926,0.9358,0.9368
385.0,2.5003,2.2926,0.9359,0.9367
386.0,2.5002,2.2926,0.9357,0.9368
387.0,2.5002,2.2926,0.9356,0.9367
388.0,2.5002,2.2926,0.9356,0.9366
389.0,2.5002,2.2926,0.9354,0.9363
390.0,2.5002,2.2926,0.9354,0.9363
391.0,2.5002,2.2926,0.9353,0.9358
392.0,2.5002,2.2926,0.9354,0.9356
393.0,2.5002,2.2926,0.9353,0.9352
394.0,2.5002,2.2926,0.9354,0.9354
395.0,2.5002,2.2925,0.9351,0.9352
396.0,2.5002,2.2926,0.935,0.9349
397.0,2.5002,2.2925,0.9348,0.9349
398.0,2.5002,2.2925,0.9348,0.9349
399.0,2.5002,2.2925,0.9346,0.9353
400.0,2.5002,2.2925,0.9347,0.9352
401.0,2.5002,2.2925,0.9346,0.9354
402.0,2.5002,2.2925,0.9347,0.9355
403.0,2.5002,2.2925,0.9348,0.9354
404.0,2.5002,2.2925,0.9347,0.9354
405.0,2.5002,2.2925,0.9347,0.9354
406.0,2.5001,2.2925,0.9346,0.9354
407.0,2.5001,2.2925,0.9346,0.9354
408.0,2.5001,2.2925,0.9345,0.9351
409.0,2.5001,2.2925,0.9345,0.9351
410.0,2.5001,2.2925,0.9345,0.935
411.0,2.5001,2.2925,0.9345,0.9349
412.0,2.5001,2.2925,0.9344,0.9347
413.0,2.5001,2.2925,0.9344,0.9348
414.0,2.5001,2.2925,0.9343,0.9348
415.0,2.5001,2.2924,0.934,0.9349
416.0,2.5001,2.2924,0.934,0.9345
417.0,2.5001,2.2924,0.934,0.9348
418.0,2.5001,2.2924,0.9341,0.9347
419.0,2.5001,2.2924,0.9342,0.9349
420.0,2.5001,2.2924,0.9342,0.9348
421.0,2.5,2.2924,0.9342,0.9349
422.0,2.5,2.2924,0.9342,0.9348
423.0,2.5,2.2924,0.9342,0.9348
424.0,2.5,2.2924,0.9341,0.9349
425.0,2.5,2.2924,0.9342,0.9348
426.0,2.5,2.2924,0.9343,0.935
427.0,2.5,2.2924,0.9337,0.9344
428.0,2.5,2.2924,0.9338,0.9337
429.0,2.5,2.2924,0.9336,0.9343
430.0,2.5,2.2924,0.9335,0.9343
431.0,2.5,2.2924,0.9335,0.9341
432.0,2.5,2.2923,0.9335,0.9341
433.0,2.5,2.2923,0.9335,0.9339
434.0,2.5,2.2923,0.9334,0.9341
435.0,2.4999,2.2923,0.9332,0.934
436.0,2.4999,2.2923,0.9333,0.9342
437.0,2.4999,2.2923,0.933,0.934
438.0,2.4999,2.2923,0.933,0.9339
439.0,2.4999,2.2923,0.9328,0.9339
440.0,2.4999,2.2923,0.9328,0.9339
441.0,2.4999,2.2923,0.9327,0.9336
442.0,2.4999,2.2923,0.9327,0.934
443.0,2.4999,2.2923,0.9327,0.9337
444.0,2.4999,2.2922,0.9328,0.9339
445.0,2.4999,2.2922,0.9326,0.9337
446.0,2.4999,2.2922,0.9327,0.9341
447.0,2.4999,2.2922,0.9328,0.934
448.0,2.4999,2.2922,0.9328,0.9342
449.0,2.4999,2.2922,0.9328,0.9341
450.0,2.4999,2.2922,0.9329,0.9341
451.0,2.4999,2.2922,0.9329,0.9342
452.0,2.4998,2.2922,0.9329,0.9342
453.0,2.4998,2.2922,0.9328,0.934
454.0,2.4998,2.2922,0.9327,0.934
455.0,2.4998,2.2922,0.9326,0.934
456.0,2.4998,2.2922,0.9326,0.9343
457.0,2.4998,2.2922,0.9326,0.9338
458.0,2.4998,2.2922,0.9324,0.9337
459.0,2.4998,2.2922,0.9323,0.9338
460.0,2.4998,2.2921,0.9323,0.9335
461.0,2.4998,2.2921,0.9322,0.9335
462.0,2.4998,2.2921,0.932,0.9333
463.0,2.4998,2.2921,0.9318,0.9329
464.0,2.4998,2.2921,0.9318,0.9329
465.0,2.4998,2.2921,0.9319,0.9329
466.0,2.4998,2.2921,0.9317,0.9328
467.0,2.4997,2.2921,0.9316,0.9326
468.0,2.4997,2.2921,0.9316,0.9328
469.0,2.4997,2.2921,0.9322,0.9335
470.0,2.4997,2.2921,0.9322,0.9332
471.0,2.4997,2.2921,0.9322,0.9331
472.0,2.4997,2.2921,0.932,0.9324
473.0,2.4997,2.2921,0.932,0.9323
474.0,2.4997,2.2921,0.932,0.9333
475.0,2.4997,2.2921,0.932,0.933
476.0,2.4997,2.2921,0.9321,0.9322
477.0,2.4997,2.2921,0.9322,0.9328
478.0,2.4997,2.2921,0.9322,0.9327
479.0,2.4997,2.2921,0.9321,0.9322
480.0,2.4997,2.2921,0.932,0.9322
481.0,2.4997,2.2921,0.932,0.9322
482.0,2.4997,2.2921,0.932,0.9323
483.0,2.4997,2.2921,0.932,0.9324
484.0,2.4997,2.292,0.9321,0.9328
485.0,2.4997,2.292,0.9323,0.9327
486.0,2.4997,2.292,0.9324,0.9327
487.0,2.4997,2.292,0.9323,0.9327
488.0,2.4997,2.292,0.9322,0.9325
489.0,2.4996,2.292,0.9323,0.933
490.0,2.4996,2.292,0.9323,0.9334
491.0,2.4996,2.292,0.9324,0.9334
492.0,2.4996,2.292,0.9324,0.9336
493.0,2.4996,2.292,0.9324,0.9332
494.0,2.4996,2.292,0.9325,0.9336
495.0,2.4996,2.292,0.9327,0.9337
496.0,2.4996,2.2919,0.9326,0.934
497.0,2.4996,2.2919,0.9325,0.9336
498.0,2.4996,2.2919,0.9325,0.9334
499.0,2.4996,2.2919,0.9327,0.9337
500.0,2.4996,2.2919,0.9326,0.9337
501.0,2.4996,2.2919,0.9324,0.9335
502.0,2.4996,2.2919,0.9324,0.9334
503.0,2.4995,2.2919,0.9324,0.9335
504.0,2.4996,2.2919,0.9326,0.9338
505.0,2.4995,2.2919,0.9325,0.9335
506.0,2.4995,2.2919,0.9325,0.9338
507.0,2.4995,2.2919,0.9326,0.9337
508.0,2.4995,2.2919,0.9326,0.9337
509.0,2.4995,2.2919,0.9327,0.9337
510.0,2.4995,2.2919,0.9324,0.9339
511.0,2.4995,2.2919,0.9325,0.9338
512.0,2.4995,2.2918,0.9324,0.9334
513.0,2.4995,2.2918,0.9323,0.9335
514.0,2.4995,2.2918,0.9324,0.9334
515.0,2.4995,2.2918,0.9323,0.9334
516.0,2.4994,2.2918,0.9323,0.9335
517.0,2.4994,2.2918,0.9322,0.9335
518.0,2.4994,2.2918,0.9321,0.9335
519.0,2.4994,2.2918,0.9321,0.9335
520.0,2.4994,2.2918,0.9324,0.9337
521.0,2.4994,2.2918,0.9323,0.9337
522.0,2.4994,2.2918,0.9322,0.9334
523.0,2.4994,2.2918,0.9322,0.9332
524.0,2.4994,2.2918,0.9322,0.9332
525.0,2.4994,2.2918,0.9321,0.9331
526.0,2.4994,2.2918,0.9321,0.9326
527.0,2.4994,2.2918,0.9321,0.9326
528.0,2.4994,2.2917,0.932,0.9327
529.0,2.4994,2.2917,0.932,0.9328
530.0,2.4994,2.2917,0.9319,0.9327
531.0,2.4994,2.2917,0.9316,0.9322
532.0,2.4994,2.2917,0.9317,0.9324
533.0,2.4993,2.2917,0.9314,0.9322
534.0,2.4993,2.2917,0.9314,0.9322
535.0,2.4993,2.2917,0.9314,0.9323
536.0,2.4993,2.2917,0.9314,0.9322
537.0,2.4993,2.2917,0.9313,0.932
538.0,2.4993,2.2917,0.9315,0.932
539.0,2.4993,2.2917,0.9314,0.932
540.0,2.4993,2.2916,0.9314,0.932
541.0,2.4993,2.2916,0.9315,0.9321
542.0,2.4993,2.2916,0.9313,0.9321
543.0,2.4992,2.2916,0.9312,0.9326
544.0,2.4992,2.2916,0.9312,0.9324
545.0,2.4992,2.2916,0.9312,0.9323
546.0,2.4992,2.2916,0.9314,0.9328
547.0,2.4992,2.2916,0.9316,0.9328
548.0,2.4992,2.2916,0.9315,0.9329
549.0,2.4992,2.2916,0.9314,0.9328
550.0,2.4992,2.2916,0.931,0.9324
551.0,2.4992,2.2916,0.931,0.9321
552.0,2.4992,2.2915,0.9311,0.932
553.0,2.4992,2.2915,0.931,0.9319
554.0,2.4992,2.2915,0.931,0.9317
555.0,2.4992,2.2915,0.9311,0.9317
556.0,2.4992,2.2915,0.9307,0.9315
557.0,2.4992,2.2915,0.9308,0.9317
558.0,2.4992,2.2915,0.9307,0.9313
559.0,2.4992,2.2915,0.9308,0.9314
560.0,2.4992,2.2915,0.9307,0.9314
561.0,2.4991,2.2915,0.9308,0.9313
562.0,2.4991,2.2915,0.9307,0.9316
563.0,2.4991,2.2915,0.9306,0.9313
564.0,2.4991,2.2915,0.9306,0.931
565.0,2.4991,2.2915,0.9306,0.931
566.0,2.4991,2.2915,0.9306,0.9311
567.0,2.4991,2.2915,0.9306,0.9311
568.0,2.4991,2.2915,0.9305,0.9309
569.0,2.4991,2.2914,0.9306,0.931
570.0,2.4991,2.2914,0.9302,0.9314
571.0,2.4991,2.2914,0.9302,0.9313
572.0,2.4991,2.2914,0.9302,0.9311
573.0,2.4991,2.2914,0.9302,0.9311
574.0,2.4991,2.2914,0.9302,0.9312
575.0,2.4991,2.2914,0.9301,0.931
576.0,2.499,2.2914,0.93,0.9308
577.0,2.499,2.2914,0.93,0.9308
578.0,2.499,2.2914,0.9299,0.9305
579.0,2.499,2.2914,0.9296,0.9306
580.0,2.499,2.2914,0.9296,0.9308
581.0,2.499,2.2914,0.9297,0.9308
582.0,2.499,2.2914,0.9296,0.9304
583.0,2.499,2.2914,0.9295,0.9304
584.0,2.499,2.2914,0.9296,0.9303
585.0,2.499,2.2914,0.9297,0.9309
586.0,2.499,2.2913,0.9299,0.931
587.0,2.499,2.2913,0.9299,0.931
588.0,2.499,2.2913,0.9298,0.9311
589.0,2.499,2.2913,0.9298,0.931
590.0,2.499,2.2913,0.9298,0.9309
591.0,2.499,2.2913,0.9297,0.9308
