iteration,C_train,C_test,train_error,test_error
136.0,2.52,2.313,0.8738,0.8751
137.0,2.52,2.313,0.8737,0.8751
138.0,2.5199,2.3129,0.8738,0.8751
139.0,2.5199,2.3129,0.8738,0.8752
140.0,2.5199,2.3129,0.8737,0.8752
141.0,2.5199,2.3129,0.8736,0.8751
142.0,2.5199,2.3128,0.8734,0.8754
143.0,2.5199,2.3128,0.8734,0.8756
144.0,2.5198,2.3128,0.8737,0.8755
145.0,2.5198,2.3128,0.8734,0.8756
146.0,2.5198,2.3128,0.8736,0.8756
147.0,2.5198,2.3128,0.8736,0.8756
148.0,2.5198,2.3127,0.8742,0.876
149.0,2.5197,2.3127,0.8742,0.876
150.0,2.5197,2.3127,0.8741,0.8758
151.0,2.5197,2.3127,0.8734,0.8753
152.0,2.5197,2.3127,0.8734,0.8751
153.0,2.5196,2.3126,0.873,0.8749
154.0,2.5197,2.3127,0.8732,0.8751
155.0,2.5197,2.3127,0.8732,0.875
156.0,2.5196,2.3126,0.8732,0.8749
157.0,2.5196,2.3126,0.8731,0.8749
158.0,2.5196,2.3126,0.8732,0.8751
159.0,2.5196,2.3126,0.8731,0.8749
160.0,2.5196,2.3125,0.873,0.8748
161.0,2.5195,2.3125,0.8728,0.8745
162.0,2.5195,2.3125,0.8727,0.8743
163.0,2.5194,2.3124,0.8728,0.8742
164.0,2.5194,2.3124,0.8727,0.8742
165.0,2.5194,2.3124,0.8725,0.8737
166.0,2.5194,2.3124,0.8725,0.8739
167.0,2.5193,2.3123,0.8724,0.8739
168.0,2.5193,2.3123,0.8723,0.8739
169.0,2.5193,2.3123,0.8724,0.8738
170.0,2.5193,2.3123,0.8725,0.8739
171.0,2.5192,2.3123,0.8723,0.8739
172.0,2.5192,2.3122,0.8723,0.8737
173.0,2.5192,2.3122,0.872,0.8737
174.0,2.5192,2.3122,0.872,0.8737
175.0,2.5192,2.3122,0.872,0.8737
176.0,2.5192,2.3122,0.8721,0.8737
177.0,2.5191,2.3122,0.872,0.8737
178.0,2.5191,2.3121,0.8719,0.8736
179.0,2.5191,2.3121,0.872,0.8736
180.0,2.5191,2.3121,0.8719,0.8736
181.0,2.5191,2.3121,0.8718,0.8736
182.0,2.519,2.3121,0.8717,0.8734
183.0,2.519,2.312,0.8715,0.8734
184.0,2.519,2.312,0.8715,0.8733
185.0,2.519,2.312,0.8715,0.8734
186.0,2.519,2.312,0.8716,0.8735
187.0,2.519,2.312,0.8716,0.8735
188.0,2.519,2.312,0.8717,0.8735
189.0,2.519,2.312,0.8717,0.8735
190.0,2.5189,2.3119,0.8714,0.8733
191.0,2.5189,2.3119,0.8714,0.8734
192.0,2.5189,2.3119,0.8712,0.8732
193.0,2.5188,2.3119,0.8712,0.8733
194.0,2.5188,2.3118,0.871,0.8731
195.0,2.5188,2.3118,0.8711,0.8732
196.0,2.5188,2.3118,0.871,0.8732
197.0,2.5188,2.3118,0.8709,0.873
198.0,2.5188,2.3118,0.871,0.8732
199.0,2.5187,2.3118,0.871,0.8732
200.0,2.5187,2.3117,0.8706,0.873
201.0,2.5187,2.3117,0.8707,0.873
202.0,2.5187,2.3117,0.8706,0.8732
203.0,2.5187,2.3117,0.8706,0.8731
204.0,2.5186,2.3117,0.8706,0.8732
205.0,2.5186,2.3117,0.8704,0.8729
206.0,2.5186,2.3117,0.8704,0.8729
207.0,2.5186,2.3117,0.8702,0.873
208.0,2.5186,2.3116,0.8704,0.8728
209.0,2.5186,2.3116,0.8703,0.873
210.0,2.5186,2.3116,0.8702,0.873
211.0,2.5186,2.3116,0.87,0.8729
212.0,2.5185,2.3116,0.8702,0.8731
213.0,2.5185,2.3115,0.8702,0.873
214.0,2.5185,2.3115,0.87,0.8727
215.0,2.5185,2.3115,0.87,0.8725
216.0,2.5185,2.3115,0.8701,0.8728
217.0,2.5185,2.3115,0.8701,0.8722
218.0,2.5184,2.3115,0.87,0.8725
219.0,2.5185,2.3115,0.8703,0.8728
220.0,2.5184,2.3115,0.8701,0.8729
221.0,2.5184,2.3114,0.8699,0.8723
222.0,2.5184,2.3114,0.87,0.8726
223.0,2.5184,2.3114,0.87,0.8728
224.0,2.5183,2.3114,0.8697,0.872
225.0,2.5183,2.3114,0.8697,0.8725
226.0,2.5183,2.3114,0.8699,0.8719
227.0,2.5183,2.3113,0.8698,0.8726
228.0,2.5183,2.3113,0.8696,0.8718
229.0,2.5182,2.3113,0.8695,0.8716
230.0,2.5182,2.3113,0.8698,0.8719
231.0,2.5182,2.3113,0.8696,0.8719
232.0,2.5181,2.3112,0.8693,0.8714
233.0,2.5181,2.3111,0.8692,0.8708
234.0,2.5181,2.3111,0.8693,0.871
235.0,2.518,2.3111,0.869,0.8711
236.0,2.518,2.311,0.8692,0.871
237.0,2.518,2.311,0.8694,0.8712
238.0,2.518,2.311,0.8692,0.8713
239.0,2.5179,2.311,0.8691,0.8713
240.0,2.5179,2.3109,0.8691,0.8713
241.0,2.5179,2.3109,0.8692,0.8712
242.0,2.5179,2.3109,0.869,0.8712
243.0,2.5179,2.3109,0.8692,0.8712
244.0,2.5179,2.3109,0.8688,0.8711
245.0,2.5178,2.3109,0.8687,0.8709
246.0,2.5178,2.3109,0.8687,0.8707
247.0,2.5178,2.3109,0.8685,0.8707
248.0,2.5178,2.3109,0.8686,0.8707
249.0,2.5178,2.3108,0.8687,0.8707
250.0,2.5178,2.3108,0.8686,0.8703
251.0,2.5178,2.3108,0.8687,0.8705
252.0,2.5177,2.3108,0.8686,0.8705
253.0,2.5177,2.3108,0.8684,0.8703
254.0,2.5177,2.3107,0.8682,0.87
255.0,2.5177,2.3107,0.8683,0.8702
256.0,2.5176,2.3107,0.8679,0.8701
257.0,2.5176,2.3107,0.8681,0.8702
258.0,2.5176,2.3106,0.8682,0.8702
259.0,2.5176,2.3107,0.8683,0.8703
260.0,2.5176,2.3107,0.8682,0.8702
261.0,2.5176,2.3106,0.8678,0.87
262.0,2.5176,2.3106,0.8677,0.8701
263.0,2.5175,2.3106,0.8677,0.8698
264.0,2.5175,2.3105,0.8673,0.8695
265.0,2.5175,2.3105,0.8672,0.8695
266.0,2.5174,2.3105,0.8671,0.8693
267.0,2.5174,2.3105,0.8673,0.8693
268.0,2.5174,2.3104,0.8671,0.8692
269.0,2.5174,2.3104,0.867,0.8692
270.0,2.5173,2.3104,0.867,0.8691
271.0,2.5173,2.3104,0.8666,0.8687
272.0,2.5173,2.3103,0.866,0.8683
273.0,2.5172,2.3103,0.866,0.8684
274.0,2.5172,2.3102,0.8658,0.8679
275.0,2.5172,2.3102,0.8656,0.8676
276.0,2.5171,2.3102,0.8651,0.8676
277.0,2.5171,2.3102,0.8651,0.8674
278.0,2.5171,2.3102,0.865,0.8673
279.0,2.5171,2.3102,0.865,0.867
280.0,2.5171,2.3101,0.8649,0.8668
281.0,2.5171,2.3101,0.8649,0.8671
282.0,2.5171,2.3101,0.865,0.8672
283.0,2.517,2.3101,0.865,0.8675
284.0,2.517,2.3101,0.8649,0.8671
285.0,2.517,2.3101,0.8649,0.8672
286.0,2.517,2.3101,0.865,0.867
287.0,2.517,2.3101,0.8649,0.8679
288.0,2.517,2.3101,0.8648,0.8676
289.0,2.517,2.3101,0.8645,0.8676
290.0,2.517,2.31,0.8645,0.8675
291.0,2.5169,2.31,0.8644,0.8676
292.0,2.5169,2.31,0.8645,0.8676
293.0,2.5169,2.31,0.8644,0.8671
294.0,2.5169,2.31,0.8643,0.8673
295.0,2.5169,2.31,0.8642,0.8672
296.0,2.5168,2.3099,0.8641,0.8671
297.0,2.5168,2.3099,0.8642,0.867
298.0,2.5168,2.3099,0.864,0.8669
299.0,2.5168,2.3099,0.8639,0.8668
300.0,2.5168,2.3099,0.8637,0.8667
301.0,2.5168,2.3099,0.864,0.8666
302.0,2.5168,2.3099,0.864,0.8669
303.0,2.5168,2.3098,0.864,0.8669
304.0,2.5168,2.3098,0.864,0.8667
305.0,2.5167,2.3098,0.8642,0.867
306.0,2.5167,2.3098,0.8639,0.8667
307.0,2.5167,2.3098,0.8638,0.8667
308.0,2.5167,2.3098,0.8641,0.8667
309.0,2.5167,2.3097,0.8639,0.8664
310.0,2.5166,2.3097,0.864,0.8664
311.0,2.5166,2.3097,0.864,0.8665
312.0,2.5166,2.3097,0.8639,0.8664
313.0,2.5166,2.3097,0.864,0.8665
314.0,2.5166,2.3097,0.8639,0.8664
315.0,2.5166,2.3097,0.864,0.8665
316.0,2.5166,2.3096,0.8638,0.8662
317.0,2.5165,2.3096,0.8637,0.8663
318.0,2.5165,2.3096,0.8636,0.8662
319.0,2.5165,2.3096,0.8636,0.8661
320.0,2.5165,2.3096,0.8634,0.8663
321.0,2.5165,2.3096,0.8637,0.8664
322.0,2.5164,2.3095,0.8635,0.866
323.0,2.5165,2.3095,0.8639,0.8661
324.0,2.5164,2.3095,0.8638,0.8662
325.0,2.5164,2.3095,0.8634,0.8659
326.0,2.5164,2.3095,0.8635,0.866
327.0,2.5164,2.3095,0.8635,0.8655
328.0,2.5163,2.3094,0.8634,0.8655
329.0,2.5163,2.3094,0.8632,0.8655
330.0,2.5163,2.3094,0.8634,0.8654
331.0,2.5163,2.3094,0.8632,0.8656
332.0,2.5163,2.3094,0.8632,0.8656
333.0,2.5163,2.3094,0.8634,0.866
334.0,2.5163,2.3094,0.8634,0.8658
335.0,2.5163,2.3094,0.8633,0.8657
336.0,2.5163,2.3094,0.8633,0.8658
337.0,2.5163,2.3094,0.8632,0.8658
338.0,2.5163,2.3094,0.8632,0.8656
339.0,2.5163,2.3094,0.8632,0.8656
340.0,2.5162,2.3093,0.8631,0.8656
341.0,2.5162,2.3093,0.8628,0.8648
342.0,2.5162,2.3093,0.8628,0.8649
343.0,2.5162,2.3092,0.8628,0.8649
344.0,2.5161,2.3092,0.8626,0.8645
345.0,2.5161,2.3092,0.8623,0.8641
346.0,2.5161,2.3092,0.8622,0.8642
347.0,2.5161,2.3092,0.8624,0.8642
348.0,2.516,2.3091,0.8622,0.8641
349.0,2.516,2.3091,0.8622,0.8643
350.0,2.516,2.3091,0.8621,0.8642
351.0,2.516,2.3091,0.8621,0.8643
352.0,2.516,2.3091,0.8621,0.8642
353.0,2.5159,2.309,0.8616,0.8642
354.0,2.5159,2.309,0.8611,0.8638
355.0,2.5159,2.309,0.8613,0.864
356.0,2.5159,2.309,0.8613,0.8639
357.0,2.5159,2.309,0.8614,0.864
358.0,2.5159,2.309,0.8614,0.864
359.0,2.5159,2.309,0.8617,0.8643
360.0,2.5159,2.309,0.8618,0.8645
361.0,2.5159,2.309,0.8619,0.8645
362.0,2.5159,2.309,0.8618,0.8645
363.0,2.5158,2.3089,0.8612,0.864
364.0,2.5158,2.3089,0.8614,0.8644
365.0,2.5158,2.3089,0.8616,0.8644
366.0,2.5158,2.3089,0.8616,0.8644
367.0,2.5158,2.3089,0.8616,0.8643
368.0,2.5158,2.3089,0.8617,0.8646
369.0,2.5157,2.3089,0.8616,0.8645
370.0,2.5158,2.3089,0.862,0.8646
371.0,2.5158,2.3089,0.862,0.8646
372.0,2.5157,2.3088,0.8622,0.8653
373.0,2.5157,2.3088,0.8623,0.8648
374.0,2.5157,2.3088,0.8623,0.865
375.0,2.5157,2.3088,0.8623,0.8651
376.0,2.5157,2.3088,0.8622,0.865
377.0,2.5157,2.3088,0.8621,0.8647
378.0,2.5157,2.3088,0.8619,0.8649
379.0,2.5156,2.3087,0.8618,0.8647
380.0,2.5156,2.3087,0.8618,0.8649
381.0,2.5156,2.3087,0.8616,0.8651
382.0,2.5156,2.3087,0.8618,0.8649
383.0,2.5156,2.3087,0.8618,0.8651
384.0,2.5156,2.3087,0.8616,0.8648
385.0,2.5155,2.3086,0.861,0.8654
386.0,2.5155,2.3086,0.8613,0.8652
387.0,2.5156,2.3087,0.8614,0.865
388.0,2.5155,2.3086,0.8612,0.865
389.0,2.5155,2.3086,0.8611,0.8649
390.0,2.5155,2.3086,0.8611,0.8651
391.0,2.5155,2.3086,0.861,0.865
392.0,2.5155,2.3086,0.8608,0.8653
393.0,2.5155,2.3086,0.8609,0.865
394.0,2.5154,2.3085,0.8608,0.8651
395.0,2.5154,2.3085,0.8606,0.8649
396.0,2.5154,2.3085,0.8605,0.8649
397.0,2.5153,2.3085,0.8604,0.8649
398.0,2.5153,2.3084,0.8603,0.8648
399.0,2.5153,2.3084,0.8606,0.8648
400.0,2.5153,2.3084,0.8606,0.8647
401.0,2.5153,2.3084,0.8608,0.8651
402.0,2.5153,2.3084,0.8607,0.8648
403.0,2.5153,2.3084,0.8606,0.8647
404.0,2.5152,2.3083,0.8605,0.8646
405.0,2.5152,2.3083,0.8603,0.8645
406.0,2.5152,2.3083,0.8603,0.8647
407.0,2.5152,2.3083,0.8603,0.8647
408.0,2.5152,2.3083,0.8604,0.8647
409.0,2.5151,2.3083,0.8601,0.8643
410.0,2.5151,2.3083,0.8601,0.8641
411.0,2.5151,2.3082,0.8599,0.8635
412.0,2.5151,2.3082,0.86,0.8639
413.0,2.5151,2.3082,0.8601,0.864
414.0,2.5151,2.3082,0.8602,0.864
415.0,2.515,2.3082,0.8602,0.8642
416.0,2.515,2.3082,0.8603,0.8644
417.0,2.515,2.3081,0.8602,0.8645
418.0,2.515,2.3081,0.8601,0.8643
419.0,2.515,2.3081,0.8603,0.8644
420.0,2.5149,2.3081,0.8601,0.8642
421.0,2.5149,2.3081,0.8601,0.8644
422.0,2.5149,2.308,0.86,0.8644
423.0,2.5149,2.308,0.8597,0.8639
424.0,2.5149,2.308,0.8595,0.8636
425.0,2.5149,2.308,0.8595,0.8636
426.0,2.5148,2.308,0.8594,0.8636
427.0,2.5148,2.3079,0.8592,0.8635
428.0,2.5148,2.3079,0.8593,0.8636
429.0,2.5148,2.3079,0.8592,0.8634
430.0,2.5148,2.3079,0.8594,0.8636
431.0,2.5148,2.3079,0.8593,0.8632
432.0,2.5148,2.3079,0.8593,0.8635
433.0,2.5148,2.3079,0.8593,0.8635
434.0,2.5148,2.3079,0.8592,0.8636
435.0,2.5148,2.3079,0.8593,0.8636
436.0,2.5147,2.3079,0.8592,0.8636
437.0,2.5147,2.3078,0.8592,0.8633
438.0,2.5147,2.3078,0.8592,0.8636
439.0,2.5147,2.3078,0.8591,0.8634
440.0,2.5147,2.3078,0.8589,0.8634
441.0,2.5147,2.3078,0.8591,0.8637
442.0,2.5147,2.3078,0.8589,0.8636
443.0,2.5147,2.3078,0.8588,0.8632
444.0,2.5146,2.3078,0.8587,0.8631
445.0,2.5146,2.3077,0.8587,0.8632
446.0,2.5146,2.3077,0.8587,0.8631
447.0,2.5146,2.3077,0.859,0.8633
448.0,2.5146,2.3077,0.859,0.8634
449.0,2.5146,2.3077,0.8588,0.8631
450.0,2.5145,2.3077,0.8588,0.863
451.0,2.5145,2.3076,0.8587,0.8628
452.0,2.5145,2.3076,0.8589,0.8633
453.0,2.5145,2.3076,0.8588,0.863
454.0,2.5145,2.3076,0.8587,0.8629
455.0,2.5145,2.3076,0.8586,0.863
456.0,2.5144,2.3076,0.8584,0.8627
457.0,2.5144,2.3076,0.8585,0.8626
458.0,2.5144,2.3076,0.8586,0.863
459.0,2.5144,2.3076,0.8587,0.8627
460.0,2.5144,2.3075,0.8588,0.8627
461.0,2.5144,2.3075,0.8588,0.8626
462.0,2.5144,2.3075,0.8586,0.8624
463.0,2.5143,2.3075,0.8585,0.8623
464.0,2.5143,2.3075,0.8586,0.8624
465.0,2.5143,2.3074,0.8583,0.8621
466.0,2.5143,2.3074,0.8583,0.862
467.0,2.5143,2.3074,0.8582,0.862
468.0,2.5143,2.3074,0.858,0.8619
469.0,2.5142,2.3074,0.858,0.8617
470.0,2.5142,2.3073,0.8579,0.8618
471.0,2.5142,2.3073,0.858,0.8617
472.0,2.5142,2.3073,0.8582,0.8621
473.0,2.5142,2.3073,0.8582,0.862
474.0,2.5142,2.3073,0.8582,0.8621
475.0,2.5141,2.3073,0.8582,0.8621
476.0,2.5141,2.3072,0.8579,0.8614
477.0,2.5141,2.3072,0.8578,0.8612
478.0,2.5141,2.3072,0.8578,0.8612
479.0,2.5141,2.3072,0.8578,0.8614
480.0,2.514,2.3072,0.8567,0.8604
481.0,2.514,2.3072,0.8568,0.8604
482.0,2.514,2.3071,0.8568,0.8603
483.0,2.514,2.3071,0.8567,0.8597
484.0,2.514,2.3071,0.8566,0.8598
485.0,2.514,2.3071,0.8566,0.8606
486.0,2.5139,2.3071,0.8567,0.8599
487.0,2.5139,2.307,0.8565,0.8599
488.0,2.5139,2.307,0.8566,0.8597
489.0,2.5138,2.307,0.8566,0.8601
490.0,2.5138,2.307,0.8566,0.86
491.0,2.5138,2.307,0.8567,0.8601
492.0,2.5138,2.307,0.8572,0.8606
493.0,2.5138,2.307,0.8572,0.8603
494.0,2.5138,2.3069,0.8574,0.8606
495.0,2.5138,2.3069,0.8572,0.8604
496.0,2.5138,2.3069,0.8572,0.8605
497.0,2.5138,2.3069,0.857,0.8602
498.0,2.5138,2.3069,0.857,0.8604
499.0,2.5137,2.3068,0.8566,0.8601
500.0,2.5137,2.3068,0.8566,0.8601
501.0,2.5137,2.3068,0.8568,0.8602
502.0,2.5137,2.3068,0.8572,0.8607
503.0,2.5137,2.3068,0.8573,0.8607
504.0,2.5136,2.3068,0.8574,0.8609
505.0,2.5136,2.3068,0.8574,0.8609
506.0,2.5136,2.3068,0.8574,0.8607
507.0,2.5136,2.3067,0.8574,0.8608
508.0,2.5136,2.3067,0.8574,0.8606
509.0,2.5136,2.3067,0.8573,0.8606
510.0,2.5136,2.3067,0.8574,0.8608
511.0,2.5135,2.3067,0.8575,0.8607
512.0,2.5135,2.3066,0.857,0.8606
513.0,2.5134,2.3066,0.857,0.8606
514.0,2.5134,2.3065,0.8566,0.8606
515.0,2.5134,2.3065,0.8566,0.8606
516.0,2.5133,2.3065,0.8564,0.8602
517.0,2.5133,2.3065,0.8562,0.8597
518.0,2.5133,2.3065,0.8562,0.86
519.0,2.5133,2.3065,0.8562,0.86
520.0,2.5133,2.3064,0.8559,0.8597
521.0,2.5132,2.3064,0.8558,0.859
522.0,2.5132,2.3064,0.8558,0.8589
523.0,2.5132,2.3064,0.8557,0.859
524.0,2.5132,2.3064,0.8557,0.8588
525.0,2.5131,2.3063,0.8555,0.8583
526.0,2.5131,2.3063,0.8555,0.8587
527.0,2.5131,2.3063,0.8556,0.8588
528.0,2.5131,2.3063,0.8553,0.8581
529.0,2.5131,2.3062,0.8551,0.8583
530.0,2.513,2.3062,0.8549,0.8582
531.0,2.513,2.3062,0.8548,0.8581
532.0,2.513,2.3061,0.8551,0.8585
533.0,2.513,2.3061,0.8553,0.8587
534.0,2.513,2.3061,0.8553,0.8589
535.0,2.513,2.3061,0.8554,0.8587
536.0,2.513,2.3061,0.8554,0.8586
537.0,2.5129,2.3061,0.8552,0.859
538.0,2.513,2.3061,0.8553,0.8587
539.0,2.5129,2.3061,0.8554,0.8587
540.0,2.5129,2.3061,0.8555,0.859
541.0,2.5129,2.3061,0.8557,0.8588
542.0,2.5129,2.3061,0.8554,0.859
543.0,2.5129,2.306,0.8553,0.8586
544.0,2.5129,2.306,0.8554,0.8589
545.0,2.5129,2.306,0.8554,0.8587
546.0,2.5129,2.306,0.8556,0.8588
547.0,2.5129,2.306,0.8555,0.8588
548.0,2.5128,2.306,0.8553,0.8586
549.0,2.5128,2.306,0.8554,0.8586
550.0,2.5128,2.306,0.8552,0.8586
551.0,2.5128,2.306,0.8548,0.8585
552.0,2.5128,2.3059,0.8548,0.8585
553.0,2.5128,2.3059,0.855,0.8585
554.0,2.5127,2.3059,0.8548,0.8585
555.0,2.5127,2.3059,0.8545,0.8581
556.0,2.5127,2.3059,0.8544,0.8581
557.0,2.5127,2.3058,0.8543,0.8581
558.0,2.5127,2.3058,0.854,0.8573
559.0,2.5126,2.3058,0.8542,0.8578
560.0,2.5126,2.3058,0.8542,0.8576
561.0,2.5126,2.3058,0.854,0.8574
562.0,2.5126,2.3057,0.854,0.8574
563.0,2.5125,2.3057,0.8538,0.8569
564.0,2.5125,2.3057,0.8534,0.8566
565.0,2.5125,2.3057,0.8534,0.8567
566.0,2.5125,2.3057,0.8536,0.8567
567.0,2.5125,2.3057,0.8535,0.8568
568.0,2.5125,2.3057,0.8533,0.8564
569.0,2.5125,2.3056,0.8533,0.8567
570.0,2.5125,2.3056,0.8533,0.8565
571.0,2.5124,2.3056,0.8527,0.8561
572.0,2.5124,2.3056,0.8527,0.8561
573.0,2.5123,2.3055,0.8527,0.8557
574.0,2.5123,2.3055,0.8527,0.8557
575.0,2.5123,2.3055,0.8526,0.8557
576.0,2.5123,2.3054,0.8527,0.8556
577.0,2.5123,2.3054,0.8526,0.8556
578.0,2.5122,2.3054,0.8528,0.8563
579.0,2.5122,2.3054,0.8521,0.8556
580.0,2.5122,2.3053,0.852,0.8558
581.0,2.5121,2.3053,0.852,0.8554
582.0,2.5121,2.3053,0.852,0.8553
583.0,2.5121,2.3053,0.8522,0.8559
584.0,2.5121,2.3053,0.8522,0.8558
585.0,2.5121,2.3053,0.8522,0.8558
586.0,2.5121,2.3053,0.8523,0.8559
587.0,2.5121,2.3053,0.852,0.8556
588.0,2.5121,2.3053,0.8524,0.8562
589.0,2.5121,2.3053,0.8522,0.8556
590.0,2.5121,2.3053,0.8523,0.8561
591.0,2.5121,2.3052,0.8522,0.8559
592.0,2.512,2.3052,0.8522,0.8559
