iteration,C_train,C_test,train_error,test_error
67.0,2.4913,2.2829,0.8952,0.895
68.0,2.4912,2.2829,0.8952,0.8951
69.0,2.4912,2.2828,0.8953,0.895
70.0,2.4912,2.2828,0.8952,0.895
71.0,2.4912,2.2828,0.8952,0.895
72.0,2.4912,2.2828,0.8951,0.8949
73.0,2.4912,2.2828,0.8951,0.8949
74.0,2.4912,2.2828,0.8952,0.895
75.0,2.4911,2.2828,0.8951,0.895
76.0,2.4911,2.2827,0.8952,0.8946
77.0,2.491,2.2827,0.8953,0.8949
78.0,2.491,2.2827,0.8953,0.8945
79.0,2.491,2.2826,0.8953,0.8947
80.0,2.491,2.2826,0.8953,0.8945
81.0,2.4909,2.2826,0.8953,0.8946
82.0,2.4909,2.2826,0.8951,0.8947
83.0,2.4909,2.2826,0.8951,0.895
84.0,2.4909,2.2826,0.8951,0.895
85.0,2.4909,2.2825,0.8949,0.8944
86.0,2.4909,2.2825,0.895,0.8943
87.0,2.4909,2.2825,0.895,0.8943
88.0,2.4908,2.2824,0.8949,0.8947
89.0,2.4908,2.2824,0.895,0.8942
90.0,2.4908,2.2824,0.895,0.8943
91.0,2.4908,2.2824,0.8949,0.8942
92.0,2.4908,2.2825,0.895,0.8945
93.0,2.4908,2.2824,0.895,0.8946
94.0,2.4908,2.2824,0.895,0.8942
95.0,2.4908,2.2824,0.895,0.8945
96.0,2.4908,2.2824,0.8951,0.8944
97.0,2.4908,2.2824,0.8951,0.8944
98.0,2.4908,2.2824,0.895,0.8944
99.0,2.4907,2.2824,0.895,0.8943
100.0,2.4907,2.2824,0.895,0.8944
101.0,2.4907,2.2824,0.895,0.8943
102.0,2.4907,2.2824,0.895,0.8944
103.0,2.4907,2.2824,0.895,0.8943
104.0,2.4907,2.2824,0.895,0.8942
105.0,2.4907,2.2823,0.8949,0.8942
106.0,2.4907,2.2823,0.8951,0.8944
107.0,2.4907,2.2823,0.895,0.8945
108.0,2.4907,2.2823,0.895,0.8944
109.0,2.4906,2.2823,0.8949,0.8942
110.0,2.4906,2.2823,0.8949,0.8942
111.0,2.4906,2.2823,0.8949,0.8942
112.0,2.4906,2.2823,0.8949,0.8943
113.0,2.4906,2.2822,0.8949,0.8945
114.0,2.4906,2.2822,0.8949,0.8943
115.0,2.4906,2.2822,0.895,0.8943
116.0,2.4906,2.2822,0.8949,0.8944
117.0,2.4906,2.2822,0.8949,0.8942
118.0,2.4906,2.2822,0.8948,0.8944
119.0,2.4905,2.2822,0.8948,0.8945
120.0,2.4905,2.2822,0.8948,0.8945
121.0,2.4905,2.2822,0.8948,0.8944
122.0,2.4905,2.2821,0.8947,0.8943
123.0,2.4905,2.2821,0.8947,0.8943
124.0,2.4905,2.2821,0.8946,0.8941
125.0,2.4905,2.2821,0.8946,0.8942
126.0,2.4905,2.2821,0.8946,0.8941
127.0,2.4905,2.2821,0.8945,0.8942
128.0,2.4905,2.2821,0.8946,0.8943
129.0,2.4905,2.2821,0.8946,0.8942
130.0,2.4905,2.2821,0.8946,0.8941
131.0,2.4904,2.2821,0.8946,0.8942
132.0,2.4904,2.2821,0.8946,0.894
133.0,2.4904,2.282,0.8944,0.8941
134.0,2.4904,2.282,0.8944,0.8941
135.0,2.4904,2.282,0.8943,0.8941
136.0,2.4904,2.282,0.8944,0.8941
137.0,2.4903,2.282,0.8944,0.8942
138.0,2.4903,2.2819,0.8945,0.8943
139.0,2.4903,2.2819,0.8944,0.8943
140.0,2.4903,2.2819,0.8945,0.8942
141.0,2.4903,2.2819,0.8946,0.8942
142.0,2.4903,2.2819,0.8946,0.8943
143.0,2.4902,2.2819,0.8945,0.8945
144.0,2.4902,2.2819,0.8945,0.8947
145.0,2.4902,2.2818,0.8943,0.8947
146.0,2.4902,2.2818,0.8944,0.8945
147.0,2.4902,2.2818,0.8944,0.8941
148.0,2.4902,2.2818,0.8942,0.8941
149.0,2.4901,2.2818,0.8944,0.8945
150.0,2.4901,2.2818,0.8943,0.8944
151.0,2.4901,2.2817,0.8944,0.8944
152.0,2.49,2.2817,0.8943,0.8943
153.0,2.49,2.2817,0.8942,0.8942
154.0,2.49,2.2817,0.8943,0.8943
155.0,2.49,2.2817,0.8944,0.8942
156.0,2.49,2.2817,0.8944,0.8945
157.0,2.49,2.2817,0.8944,0.8944
158.0,2.49,2.2817,0.8944,0.8942
159.0,2.49,2.2816,0.8943,0.8944
160.0,2.49,2.2816,0.8943,0.8944
161.0,2.49,2.2816,0.8944,0.8944
162.0,2.49,2.2816,0.8944,0.8945
163.0,2.4899,2.2816,0.8944,0.8944
164.0,2.4899,2.2816,0.8943,0.8944
165.0,2.4899,2.2815,0.8944,0.8945
166.0,2.4898,2.2815,0.8943,0.8943
167.0,2.4898,2.2815,0.8943,0.8943
168.0,2.4898,2.2815,0.8944,0.894
169.0,2.4898,2.2815,0.8944,0.8941
170.0,2.4898,2.2814,0.8943,0.8941
171.0,2.4898,2.2814,0.8943,0.8941
172.0,2.4898,2.2814,0.8942,0.8939
173.0,2.4897,2.2814,0.894,0.894
174.0,2.4898,2.2814,0.8939,0.8938
175.0,2.4897,2.2814,0.8939,0.8938
176.0,2.4897,2.2814,0.8939,0.8936
177.0,2.4897,2.2814,0.8938,0.8935
178.0,2.4897,2.2814,0.8939,0.8935
179.0,2.4897,2.2814,0.8939,0.8935
180.0,2.4897,2.2813,0.8939,0.8937
181.0,2.4896,2.2813,0.894,0.8941
182.0,2.4896,2.2813,0.8939,0.8939
183.0,2.4896,2.2812,0.8939,0.8937
184.0,2.4896,2.2812,0.8939,0.8938
185.0,2.4896,2.2812,0.8939,0.894
186.0,2.4896,2.2812,0.8939,0.894
187.0,2.4895,2.2812,0.8938,0.8939
188.0,2.4895,2.2812,0.8938,0.8939
189.0,2.4895,2.2812,0.8938,0.8939
190.0,2.4895,2.2812,0.8937,0.8936
191.0,2.4895,2.2812,0.8939,0.8939
192.0,2.4895,2.2811,0.8938,0.894
193.0,2.4895,2.2811,0.8938,0.8941
194.0,2.4894,2.2811,0.8938,0.8935
195.0,2.4894,2.2811,0.8937,0.8937
196.0,2.4894,2.2811,0.8939,0.8941
197.0,2.4894,2.2811,0.8938,0.894
198.0,2.4894,2.2811,0.8939,0.8939
199.0,2.4894,2.281,0.8938,0.894
200.0,2.4893,2.281,0.8936,0.8944
201.0,2.4893,2.281,0.8938,0.8943
202.0,2.4893,2.281,0.8936,0.8943
203.0,2.4893,2.281,0.8937,0.8942
204.0,2.4893,2.281,0.8937,0.8943
205.0,2.4893,2.281,0.8936,0.894
206.0,2.4893,2.281,0.8936,0.8941
207.0,2.4893,2.2809,0.8936,0.894
208.0,2.4892,2.2809,0.8936,0.894
209.0,2.4892,2.2809,0.8936,0.8941
210.0,2.4892,2.2809,0.8936,0.894
211.0,2.4892,2.2809,0.8936,0.8944
212.0,2.4892,2.2809,0.8936,0.8945
213.0,2.4892,2.2809,0.8936,0.8943
214.0,2.4892,2.2808,0.8936,0.8944
215.0,2.4892,2.2808,0.8935,0.8944
216.0,2.4891,2.2808,0.8936,0.8944
217.0,2.4891,2.2808,0.8936,0.8945
218.0,2.4891,2.2808,0.8935,0.8944
219.0,2.4891,2.2808,0.8936,0.8946
220.0,2.4891,2.2808,0.8936,0.8946
221.0,2.4891,2.2808,0.8936,0.8943
222.0,2.4891,2.2807,0.8935,0.8942
223.0,2.4891,2.2807,0.8934,0.8944
224.0,2.489,2.2807,0.8934,0.8943
225.0,2.489,2.2807,0.8934,0.8944
226.0,2.489,2.2807,0.8934,0.8943
227.0,2.489,2.2807,0.8932,0.8945
228.0,2.4889,2.2806,0.8932,0.8942
229.0,2.4889,2.2806,0.8932,0.8944
230.0,2.4889,2.2806,0.8932,0.8944
231.0,2.4889,2.2806,0.8931,0.8946
232.0,2.4889,2.2806,0.8931,0.8945
233.0,2.4889,2.2806,0.8931,0.8945
234.0,2.4889,2.2806,0.8932,0.8943
235.0,2.4889,2.2806,0.8933,0.8945
236.0,2.4888,2.2805,0.8932,0.8944
237.0,2.4888,2.2805,0.8931,0.8942
238.0,2.4888,2.2805,0.8931,0.8941
239.0,2.4888,2.2805,0.893,0.8943
240.0,2.4888,2.2804,0.8929,0.8939
241.0,2.4887,2.2804,0.8928,0.8938
242.0,2.4887,2.2804,0.8928,0.8939
243.0,2.4887,2.2803,0.8928,0.8937
244.0,2.4886,2.2803,0.8929,0.8937
245.0,2.4886,2.2803,0.8928,0.8937
246.0,2.4886,2.2803,0.893,0.8937
247.0,2.4886,2.2803,0.893,0.8939
248.0,2.4886,2.2803,0.8929,0.8937
249.0,2.4886,2.2803,0.8933,0.8942
250.0,2.4886,2.2803,0.8932,0.8942
251.0,2.4885,2.2802,0.893,0.8942
252.0,2.4885,2.2802,0.893,0.8939
253.0,2.4885,2.2802,0.8931,0.8942
254.0,2.4885,2.2802,0.893,0.8939
255.0,2.4885,2.2802,0.893,0.8939
256.0,2.4885,2.2802,0.893,0.8939
257.0,2.4885,2.2802,0.893,0.894
258.0,2.4884,2.2801,0.8929,0.8939
259.0,2.4884,2.2801,0.8929,0.8939
260.0,2.4884,2.2801,0.893,0.8939
261.0,2.4884,2.2801,0.8929,0.894
262.0,2.4884,2.2801,0.8929,0.894
263.0,2.4884,2.2801,0.8929,0.894
264.0,2.4884,2.2801,0.8927,0.8939
265.0,2.4884,2.2801,0.8929,0.894
266.0,2.4883,2.2801,0.8929,0.8939
267.0,2.4883,2.2801,0.8928,0.8938
268.0,2.4883,2.28,0.8929,0.8938
269.0,2.4883,2.28,0.8925,0.894
270.0,2.4883,2.28,0.8925,0.894
271.0,2.4883,2.28,0.8926,0.8941
272.0,2.4882,2.2799,0.8925,0.894
273.0,2.4882,2.2799,0.8926,0.8938
274.0,2.4882,2.2799,0.8926,0.8938
275.0,2.4882,2.2799,0.8926,0.894
276.0,2.4882,2.2799,0.8925,0.8938
277.0,2.4881,2.2798,0.8925,0.8937
278.0,2.4881,2.2798,0.8922,0.8937
279.0,2.4881,2.2798,0.8921,0.894
280.0,2.4881,2.2798,0.8922,0.8938
281.0,2.4881,2.2798,0.8921,0.8939
282.0,2.4881,2.2798,0.8922,0.8939
283.0,2.4881,2.2798,0.8921,0.8939
284.0,2.488,2.2798,0.8922,0.8938
285.0,2.488,2.2797,0.892,0.8936
286.0,2.488,2.2797,0.892,0.8933
287.0,2.488,2.2797,0.8919,0.8933
288.0,2.488,2.2797,0.8919,0.8935
289.0,2.488,2.2797,0.892,0.8933
290.0,2.488,2.2797,0.892,0.8937
291.0,2.488,2.2797,0.892,0.8936
292.0,2.4879,2.2796,0.892,0.8937
293.0,2.4879,2.2796,0.892,0.8938
294.0,2.4878,2.2796,0.892,0.8937
295.0,2.4878,2.2796,0.8919,0.8938
296.0,2.4878,2.2795,0.8921,0.8938
297.0,2.4878,2.2795,0.8922,0.8938
298.0,2.4878,2.2795,0.8921,0.8938
299.0,2.4878,2.2795,0.8922,0.8938
300.0,2.4878,2.2795,0.8921,0.8938
301.0,2.4877,2.2795,0.8921,0.8938
302.0,2.4877,2.2795,0.8921,0.8938
303.0,2.4877,2.2794,0.8921,0.8937
304.0,2.4877,2.2794,0.8918,0.8937
305.0,2.4876,2.2794,0.8919,0.8937
306.0,2.4876,2.2793,0.8918,0.8937
307.0,2.4876,2.2793,0.8919,0.8936
308.0,2.4876,2.2793,0.8918,0.8937
309.0,2.4876,2.2793,0.8919,0.8934
310.0,2.4876,2.2793,0.8919,0.8938
311.0,2.4875,2.2793,0.892,0.8938
312.0,2.4875,2.2792,0.892,0.8938
313.0,2.4875,2.2792,0.8919,0.8937
314.0,2.4875,2.2792,0.892,0.8933
315.0,2.4875,2.2792,0.892,0.8933
316.0,2.4875,2.2792,0.892,0.8933
317.0,2.4874,2.2792,0.892,0.893
318.0,2.4874,2.2792,0.892,0.8934
319.0,2.4874,2.2791,0.8919,0.8932
320.0,2.4873,2.2791,0.8919,0.8934
321.0,2.4873,2.279,0.8917,0.8935
322.0,2.4873,2.279,0.8916,0.8933
323.0,2.4873,2.279,0.8918,0.8933
324.0,2.4873,2.279,0.8916,0.8931
325.0,2.4872,2.279,0.8915,0.8932
326.0,2.4872,2.279,0.8914,0.8932
327.0,2.4872,2.279,0.8914,0.8935
328.0,2.4872,2.2789,0.8915,0.8932
329.0,2.4872,2.2789,0.8914,0.8933
330.0,2.4872,2.2789,0.8915,0.8932
331.0,2.4871,2.2789,0.8914,0.8932
332.0,2.4871,2.2789,0.8914,0.8931
333.0,2.4871,2.2789,0.8916,0.8929
334.0,2.4871,2.2788,0.8916,0.8929
335.0,2.4871,2.2788,0.8916,0.8929
336.0,2.4871,2.2788,0.8915,0.8929
337.0,2.4871,2.2788,0.8915,0.8929
338.0,2.4871,2.2788,0.8915,0.8929
339.0,2.487,2.2788,0.8914,0.893
340.0,2.487,2.2788,0.8916,0.893
341.0,2.487,2.2787,0.8916,0.8929
342.0,2.487,2.2787,0.8914,0.893
343.0,2.487,2.2787,0.8915,0.8929
344.0,2.487,2.2787,0.8915,0.893
345.0,2.487,2.2787,0.8915,0.893
346.0,2.487,2.2787,0.8914,0.8931
347.0,2.487,2.2787,0.8915,0.8931
348.0,2.487,2.2787,0.8915,0.8932
349.0,2.4869,2.2787,0.8915,0.8932
350.0,2.487,2.2787,0.8915,0.8932
351.0,2.4869,2.2787,0.8914,0.8931
352.0,2.4869,2.2787,0.8914,0.893
353.0,2.4869,2.2786,0.891,0.8931
354.0,2.4868,2.2786,0.8911,0.8931
355.0,2.4868,2.2785,0.891,0.8929
356.0,2.4868,2.2785,0.891,0.8933
357.0,2.4868,2.2785,0.8911,0.8929
358.0,2.4868,2.2785,0.891,0.8929
359.0,2.4868,2.2785,0.891,0.8929
360.0,2.4867,2.2785,0.891,0.8931
361.0,2.4867,2.2785,0.8909,0.893
362.0,2.4867,2.2785,0.8909,0.893
363.0,2.4867,2.2785,0.891,0.893
364.0,2.4867,2.2784,0.8911,0.8931
365.0,2.4867,2.2785,0.8911,0.8931
366.0,2.4867,2.2784,0.891,0.893
367.0,2.4867,2.2784,0.891,0.893
368.0,2.4867,2.2784,0.8909,0.8929
369.0,2.4866,2.2784,0.891,0.893
370.0,2.4866,2.2784,0.891,0.8929
371.0,2.4866,2.2783,0.8911,0.8925
372.0,2.4866,2.2783,0.891,0.8924
373.0,2.4865,2.2783,0.891,0.8924
374.0,2.4865,2.2783,0.8911,0.8926
375.0,2.4865,2.2782,0.8911,0.893
376.0,2.4864,2.2782,0.8911,0.893
377.0,2.4864,2.2782,0.8911,0.893
378.0,2.4864,2.2782,0.8911,0.8928
379.0,2.4864,2.2781,0.891,0.8927
380.0,2.4864,2.2781,0.891,0.8928
381.0,2.4863,2.2781,0.8909,0.8929
382.0,2.4863,2.2781,0.8909,0.8926
383.0,2.4863,2.2781,0.891,0.8926
384.0,2.4863,2.2781,0.8909,0.8925
385.0,2.4863,2.278,0.8909,0.8928
386.0,2.4863,2.278,0.8909,0.8928
387.0,2.4863,2.278,0.891,0.8929
388.0,2.4862,2.278,0.891,0.8929
389.0,2.4862,2.278,0.8909,0.8928
390.0,2.4862,2.2779,0.8909,0.8924
391.0,2.4861,2.2779,0.8908,0.8922
392.0,2.4861,2.2779,0.8909,0.8924
393.0,2.4861,2.2779,0.8908,0.8923
394.0,2.4861,2.2779,0.8908,0.8922
395.0,2.4861,2.2779,0.8908,0.8923
396.0,2.4861,2.2778,0.8909,0.8929
397.0,2.4861,2.2778,0.8908,0.8925
398.0,2.486,2.2778,0.8908,0.8925
399.0,2.486,2.2777,0.8909,0.8927
400.0,2.486,2.2777,0.8909,0.8928
401.0,2.486,2.2777,0.8909,0.8926
402.0,2.4859,2.2777,0.8909,0.8931
403.0,2.4859,2.2777,0.8909,0.8932
404.0,2.4859,2.2777,0.891,0.8933
405.0,2.4859,2.2776,0.891,0.8933
406.0,2.4859,2.2776,0.891,0.8934
407.0,2.4858,2.2776,0.8909,0.893
408.0,2.4858,2.2776,0.891,0.893
409.0,2.4858,2.2776,0.891,0.893
410.0,2.4858,2.2776,0.891,0.8931
411.0,2.4858,2.2775,0.891,0.8933
412.0,2.4857,2.2775,0.8911,0.8931
413.0,2.4857,2.2775,0.8911,0.8932
414.0,2.4857,2.2775,0.891,0.8931
415.0,2.4857,2.2775,0.8911,0.893
416.0,2.4857,2.2775,0.891,0.8929
417.0,2.4857,2.2774,0.891,0.8928
418.0,2.4856,2.2774,0.8909,0.8927
419.0,2.4856,2.2774,0.8908,0.8929
420.0,2.4856,2.2774,0.8908,0.8928
421.0,2.4856,2.2774,0.8908,0.8925
422.0,2.4856,2.2774,0.8908,0.8926
423.0,2.4856,2.2773,0.8909,0.8927
424.0,2.4855,2.2773,0.8908,0.8931
425.0,2.4855,2.2773,0.8908,0.8929
426.0,2.4855,2.2773,0.891,0.8929
427.0,2.4855,2.2773,0.8911,0.8931
428.0,2.4855,2.2772,0.8911,0.893
429.0,2.4854,2.2772,0.891,0.8929
430.0,2.4854,2.2772,0.8912,0.893
431.0,2.4854,2.2772,0.8912,0.893
432.0,2.4854,2.2772,0.8911,0.8929
433.0,2.4854,2.2772,0.8912,0.893
434.0,2.4854,2.2772,0.8911,0.8929
435.0,2.4854,2.2771,0.8912,0.8929
436.0,2.4853,2.2771,0.8911,0.893
437.0,2.4853,2.2771,0.891,0.8928
438.0,2.4853,2.2771,0.8909,0.8927
439.0,2.4853,2.277,0.8911,0.893
440.0,2.4852,2.277,0.891,0.893
441.0,2.4852,2.277,0.891,0.8928
442.0,2.4852,2.277,0.8911,0.8928
443.0,2.4851,2.2769,0.8911,0.8929
444.0,2.4851,2.2769,0.8913,0.893
445.0,2.4851,2.2769,0.8912,0.893
446.0,2.4851,2.2769,0.8912,0.8929
447.0,2.4851,2.2769,0.8911,0.8929
448.0,2.4851,2.2769,0.8911,0.8928
449.0,2.485,2.2768,0.8913,0.8931
450.0,2.485,2.2768,0.8913,0.8931
451.0,2.485,2.2768,0.8914,0.8932
452.0,2.4849,2.2768,0.8914,0.8935
453.0,2.4849,2.2767,0.8913,0.8933
454.0,2.4849,2.2767,0.8913,0.8933
455.0,2.4849,2.2767,0.8914,0.893
456.0,2.4849,2.2767,0.8914,0.8931
457.0,2.4848,2.2767,0.8913,0.8932
458.0,2.4848,2.2767,0.8914,0.8931
459.0,2.4848,2.2766,0.8913,0.8931
460.0,2.4848,2.2766,0.8911,0.893
461.0,2.4848,2.2766,0.8912,0.8929
462.0,2.4848,2.2766,0.8911,0.8932
463.0,2.4847,2.2766,0.8912,0.8933
464.0,2.4847,2.2765,0.8912,0.8932
465.0,2.4847,2.2765,0.8913,0.8936
466.0,2.4847,2.2765,0.8912,0.8934
467.0,2.4846,2.2764,0.8911,0.8935
468.0,2.4846,2.2764,0.8912,0.8935
469.0,2.4846,2.2764,0.8912,0.8937
470.0,2.4846,2.2764,0.8912,0.8937
471.0,2.4846,2.2764,0.8912,0.8934
472.0,2.4846,2.2764,0.8912,0.8937
473.0,2.4846,2.2764,0.8913,0.8937
474.0,2.4845,2.2763,0.8913,0.8939
475.0,2.4845,2.2763,0.8914,0.8937
476.0,2.4845,2.2763,0.8913,0.8937
477.0,2.4845,2.2763,0.8913,0.8939
478.0,2.4845,2.2763,0.8912,0.8938
479.0,2.4845,2.2763,0.8912,0.8937
480.0,2.4844,2.2763,0.8912,0.8937
481.0,2.4844,2.2762,0.8912,0.8936
482.0,2.4844,2.2762,0.8911,0.8934
483.0,2.4844,2.2762,0.891,0.8936
484.0,2.4844,2.2762,0.891,0.8937
485.0,2.4843,2.2762,0.8911,0.8936
486.0,2.4843,2.2762,0.891,0.8934
487.0,2.4843,2.2761,0.8908,0.8933
488.0,2.4843,2.2761,0.8909,0.8934
489.0,2.4843,2.2761,0.8909,0.8934
490.0,2.4842,2.2761,0.8908,0.8932
491.0,2.4842,2.2761,0.8908,0.8931
492.0,2.4842,2.276,0.8909,0.8934
493.0,2.4842,2.276,0.8909,0.8932
494.0,2.4842,2.276,0.8908,0.893
495.0,2.4842,2.276,0.8908,0.8931
496.0,2.4841,2.276,0.8907,0.8931
497.0,2.4841,2.2759,0.8907,0.893
498.0,2.4841,2.2759,0.8907,0.8928
499.0,2.4841,2.2759,0.8907,0.893
500.0,2.4841,2.2759,0.8907,0.8928
501.0,2.4841,2.2759,0.8906,0.8929
502.0,2.484,2.2759,0.8907,0.8929
503.0,2.484,2.2759,0.8906,0.8927
504.0,2.484,2.2759,0.8906,0.8927
505.0,2.484,2.2758,0.8907,0.8931
506.0,2.484,2.2758,0.8908,0.8933
507.0,2.4839,2.2758,0.8907,0.8933
508.0,2.4839,2.2758,0.8908,0.8933
509.0,2.4839,2.2757,0.8907,0.8931
510.0,2.4839,2.2757,0.8908,0.8933
511.0,2.4839,2.2757,0.8906,0.893
512.0,2.4839,2.2757,0.8907,0.8931
513.0,2.4838,2.2757,0.8907,0.8931
514.0,2.4838,2.2757,0.8906,0.893
515.0,2.4838,2.2757,0.8906,0.8928
516.0,2.4838,2.2756,0.8905,0.8929
517.0,2.4838,2.2756,0.8907,0.8929
518.0,2.4837,2.2756,0.8905,0.8932
519.0,2.4837,2.2756,0.8904,0.8931
520.0,2.4836,2.2755,0.8909,0.8936
521.0,2.4836,2.2755,0.8909,0.8936
522.0,2.4836,2.2754,0.8908,0.8936
523.0,2.4835,2.2754,0.8908,0.8935
524.0,2.4835,2.2754,0.8907,0.8933
525.0,2.4835,2.2754,0.8908,0.8931
526.0,2.4835,2.2754,0.8906,0.8934
527.0,2.4835,2.2754,0.8907,0.8933
528.0,2.4835,2.2753,0.8907,0.8931
529.0,2.4835,2.2753,0.8908,0.8931
530.0,2.4835,2.2753,0.8908,0.8931
531.0,2.4835,2.2753,0.8908,0.8931
532.0,2.4835,2.2753,0.8908,0.8931
533.0,2.4835,2.2753,0.8908,0.8931
534.0,2.4834,2.2753,0.8908,0.893
535.0,2.4834,2.2753,0.8907,0.8928
536.0,2.4834,2.2753,0.8907,0.893
537.0,2.4834,2.2752,0.8908,0.8929
538.0,2.4834,2.2752,0.8908,0.893
539.0,2.4833,2.2752,0.8908,0.893
540.0,2.4833,2.2752,0.8908,0.8933
541.0,2.4833,2.2752,0.8908,0.8931
542.0,2.4833,2.2752,0.8907,0.8935
543.0,2.4832,2.2751,0.8909,0.894
544.0,2.4832,2.2751,0.8908,0.8937
545.0,2.4832,2.275,0.8908,0.8931
546.0,2.4831,2.275,0.8908,0.8938
547.0,2.4831,2.275,0.8908,0.8939
548.0,2.4831,2.275,0.8908,0.8938
549.0,2.4831,2.2749,0.8908,0.894
550.0,2.4831,2.2749,0.8908,0.8937
551.0,2.483,2.2749,0.8909,0.8936
552.0,2.483,2.2749,0.8908,0.8933
553.0,2.483,2.2749,0.8909,0.8934
554.0,2.483,2.2749,0.8908,0.8932
555.0,2.483,2.2748,0.8909,0.8933
556.0,2.4829,2.2748,0.8907,0.8931
557.0,2.4829,2.2748,0.8907,0.8931
558.0,2.4829,2.2748,0.8906,0.8931
559.0,2.4829,2.2748,0.8906,0.8925
560.0,2.4829,2.2747,0.8906,0.8931
561.0,2.4829,2.2747,0.8907,0.8933
562.0,2.4829,2.2747,0.8906,0.8927
563.0,2.4829,2.2747,0.8906,0.8933
564.0,2.4828,2.2747,0.8907,0.8933
565.0,2.4828,2.2747,0.8908,0.8934
566.0,2.4828,2.2747,0.8909,0.8935
567.0,2.4828,2.2747,0.8909,0.8935
568.0,2.4828,2.2746,0.8908,0.8935
569.0,2.4828,2.2746,0.8908,0.8935
570.0,2.4827,2.2746,0.8908,0.8929
571.0,2.4827,2.2746,0.8908,0.8935
572.0,2.4827,2.2746,0.8907,0.8932
573.0,2.4827,2.2746,0.891,0.8936
574.0,2.4827,2.2745,0.8908,0.8934
575.0,2.4826,2.2745,0.8908,0.8934
576.0,2.4826,2.2745,0.8908,0.8936
577.0,2.4826,2.2745,0.8907,0.8933
578.0,2.4826,2.2745,0.8907,0.8932
579.0,2.4826,2.2745,0.8907,0.8931
580.0,2.4826,2.2745,0.8904,0.8928
581.0,2.4826,2.2745,0.8902,0.8927
582.0,2.4826,2.2745,0.8902,0.8927
583.0,2.4826,2.2745,0.8903,0.8926
584.0,2.4826,2.2744,0.8901,0.8922
585.0,2.4826,2.2745,0.89,0.892
586.0,2.4826,2.2744,0.8899,0.8921
587.0,2.4826,2.2744,0.8897,0.8921
588.0,2.4825,2.2744,0.8896,0.8921
589.0,2.4825,2.2744,0.8896,0.892
590.0,2.4825,2.2744,0.8897,0.8921
591.0,2.4825,2.2744,0.8897,0.8921
592.0,2.4825,2.2744,0.8896,0.8923
593.0,2.4825,2.2744,0.8897,0.8919
