iteration,C_train,C_test,train_error,test_error
129.0,2.5199,2.3126,0.9285,0.9287
130.0,2.5199,2.3126,0.9286,0.929
131.0,2.5199,2.3126,0.9285,0.9284
132.0,2.5199,2.3126,0.9285,0.9286
133.0,2.5199,2.3126,0.9284,0.9285
134.0,2.5199,2.3126,0.9284,0.9286
135.0,2.5199,2.3126,0.9283,0.928
136.0,2.5199,2.3126,0.9283,0.9281
137.0,2.5199,2.3126,0.9282,0.928
138.0,2.5199,2.3126,0.9281,0.9278
139.0,2.5199,2.3126,0.9283,0.9283
140.0,2.5199,2.3126,0.9284,0.9281
141.0,2.5198,2.3126,0.9284,0.9282
142.0,2.5198,2.3126,0.9283,0.9282
143.0,2.5198,2.3126,0.9283,0.928
144.0,2.5198,2.3126,0.9283,0.9281
145.0,2.5198,2.3126,0.9285,0.9283
146.0,2.5198,2.3126,0.9285,0.9283
147.0,2.5198,2.3126,0.9285,0.9281
148.0,2.5198,2.3126,0.9285,0.9286
149.0,2.5198,2.3125,0.9284,0.9282
150.0,2.5198,2.3125,0.9284,0.9284
151.0,2.5198,2.3125,0.9286,0.9284
152.0,2.5198,2.3125,0.9286,0.9285
153.0,2.5198,2.3125,0.9284,0.9281
154.0,2.5198,2.3125,0.9283,0.9282
155.0,2.5198,2.3125,0.9283,0.9282
156.0,2.5198,2.3125,0.9285,0.9285
157.0,2.5198,2.3125,0.9285,0.9286
158.0,2.5198,2.3125,0.9285,0.9287
159.0,2.5198,2.3125,0.9286,0.9285
160.0,2.5198,2.3125,0.9286,0.9284
161.0,2.5198,2.3125,0.9284,0.9283
162.0,2.5198,2.3125,0.9284,0.9282
163.0,2.5198,2.3125,0.9286,0.9284
164.0,2.5198,2.3125,0.9287,0.9284
165.0,2.5198,2.3125,0.9286,0.9284
166.0,2.5198,2.3125,0.9286,0.9284
167.0,2.5198,2.3125,0.9287,0.9284
168.0,2.5198,2.3125,0.9288,0.9286
169.0,2.5198,2.3125,0.9288,0.9287
170.0,2.5198,2.3125,0.9287,0.9284
171.0,2.5198,2.3125,0.9287,0.9288
172.0,2.5198,2.3125,0.9288,0.9286
173.0,2.5198,2.3125,0.929,0.9284
174.0,2.5198,2.3125,0.9291,0.9284
175.0,2.5198,2.3125,0.9291,0.9287
176.0,2.5198,2.3125,0.9291,0.9292
177.0,2.5198,2.3125,0.9291,0.929
178.0,2.5198,2.3125,0.929,0.9287
179.0,2.5198,2.3125,0.929,0.9289
180.0,2.5198,2.3125,0.9288,0.9286
181.0,2.5198,2.3125,0.9289,0.9291
182.0,2.5198,2.3125,0.9291,0.9292
183.0,2.5198,2.3125,0.9291,0.9292
184.0,2.5198,2.3125,0.929,0.9289
185.0,2.5198,2.3125,0.929,0.9292
186.0,2.5198,2.3125,0.9291,0.9292
187.0,2.5198,2.3125,0.9292,0.9294
188.0,2.5198,2.3125,0.9291,0.9291
189.0,2.5198,2.3125,0.929,0.9291
190.0,2.5197,2.3125,0.9292,0.9293
191.0,2.5197,2.3125,0.9291,0.9293
192.0,2.5197,2.3125,0.9291,0.9291
193.0,2.5197,2.3125,0.9292,0.9297
194.0,2.5197,2.3125,0.9292,0.9297
195.0,2.5197,2.3125,0.929,0.9291
196.0,2.5197,2.3125,0.9291,0.9291
197.0,2.5197,2.3125,0.929,0.929
198.0,2.5197,2.3125,0.929,0.929
199.0,2.5197,2.3125,0.929,0.929
200.0,2.5197,2.3125,0.929,0.9291
201.0,2.5197,2.3125,0.9291,0.9293
202.0,2.5197,2.3125,0.929,0.9292
203.0,2.5197,2.3124,0.929,0.9292
204.0,2.5197,2.3124,0.929,0.9291
205.0,2.5197,2.3124,0.929,0.929
206.0,2.5197,2.3124,0.9289,0.9288
207.0,2.5197,2.3124,0.9288,0.9288
208.0,2.5197,2.3124,0.9289,0.929
209.0,2.5197,2.3124,0.9286,0.9285
210.0,2.5197,2.3124,0.9286,0.9286
211.0,2.5197,2.3124,0.9286,0.9285
212.0,2.5197,2.3124,0.9286,0.9287
213.0,2.5197,2.3124,0.9286,0.9286
214.0,2.5197,2.3124,0.9285,0.9284
215.0,2.5197,2.3124,0.9288,0.9287
216.0,2.5197,2.3124,0.9286,0.9284
217.0,2.5197,2.3124,0.9285,0.9285
218.0,2.5197,2.3124,0.9287,0.9289
219.0,2.5197,2.3124,0.9287,0.9292
220.0,2.5197,2.3124,0.9287,0.9289
221.0,2.5197,2.3124,0.9287,0.9289
222.0,2.5197,2.3124,0.9288,0.929
223.0,2.5197,2.3124,0.9287,0.9291
224.0,2.5197,2.3124,0.9288,0.9292
225.0,2.5197,2.3124,0.9288,0.9292
226.0,2.5197,2.3124,0.9288,0.9288
227.0,2.5197,2.3124,0.9287,0.9288
228.0,2.5197,2.3124,0.9286,0.9288
229.0,2.5197,2.3124,0.9286,0.9289
230.0,2.5197,2.3124,0.9284,0.9287
231.0,2.5197,2.3124,0.9284,0.9286
232.0,2.5197,2.3124,0.9285,0.9287
233.0,2.5197,2.3124,0.9285,0.9286
234.0,2.5197,2.3124,0.9284,0.9286
235.0,2.5197,2.3124,0.9284,0.9286
236.0,2.5197,2.3124,0.9285,0.9288
237.0,2.5197,2.3124,0.9283,0.9285
238.0,2.5197,2.3124,0.9283,0.9284
239.0,2.5197,2.3124,0.9282,0.9282
240.0,2.5197,2.3124,0.9279,0.9281
241.0,2.5197,2.3124,0.9278,0.9278
242.0,2.5197,2.3124,0.9278,0.9279
243.0,2.5197,2.3124,0.9279,0.928
244.0,2.5196,2.3124,0.9276,0.9277
245.0,2.5196,2.3124,0.9276,0.9278
246.0,2.5196,2.3124,0.9276,0.9282
247.0,2.5196,2.3124,0.9276,0.9282
248.0,2.5196,2.3124,0.9277,0.9281
249.0,2.5196,2.3124,0.9276,0.9279
250.0,2.5196,2.3124,0.9277,0.928
251.0,2.5196,2.3124,0.9277,0.928
252.0,2.5196,2.3124,0.9275,0.928
253.0,2.5196,2.3124,0.9275,0.928
254.0,2.5196,2.3124,0.9275,0.9279
255.0,2.5196,2.3124,0.9274,0.9276
256.0,2.5196,2.3124,0.9274,0.9279
257.0,2.5196,2.3124,0.9275,0.9279
258.0,2.5196,2.3123,0.9275,0.9277
259.0,2.5196,2.3123,0.9274,0.9278
260.0,2.5196,2.3123,0.9276,0.9276
261.0,2.5196,2.3123,0.9277,0.9277
262.0,2.5196,2.3123,0.9277,0.9278
263.0,2.5196,2.3123,0.9276,0.9276
264.0,2.5196,2.3123,0.9275,0.9276
265.0,2.5196,2.3123,0.9274,0.9276
266.0,2.5196,2.3123,0.9274,0.9276
267.0,2.5196,2.3123,0.9273,0.9275
268.0,2.5196,2.3123,0.9272,0.9275
269.0,2.5196,2.3123,0.9273,0.9272
270.0,2.5196,2.3123,0.9273,0.9277
271.0,2.5196,2.3123,0.9273,0.9275
272.0,2.5196,2.3123,0.9275,0.9275
273.0,2.5196,2.3123,0.9278,0.9276
274.0,2.5196,2.3123,0.9278,0.9277
275.0,2.5196,2.3123,0.9278,0.9279
276.0,2.5196,2.3123,0.9279,0.9277
277.0,2.5196,2.3123,0.9278,0.9277
278.0,2.5196,2.3123,0.9277,0.9276
279.0,2.5196,2.3123,0.9277,0.9276
280.0,2.5196,2.3123,0.9276,0.9277
281.0,2.5196,2.3123,0.9277,0.9277
282.0,2.5196,2.3123,0.9278,0.9277
283.0,2.5196,2.3123,0.9277,0.9278
284.0,2.5196,2.3123,0.9277,0.9277
285.0,2.5196,2.3123,0.9277,0.9278
286.0,2.5196,2.3123,0.9276,0.9276
287.0,2.5196,2.3123,0.9278,0.9276
288.0,2.5196,2.3123,0.928,0.9277
289.0,2.5196,2.3123,0.9279,0.9278
290.0,2.5196,2.3123,0.9279,0.9276
291.0,2.5196,2.3123,0.9278,0.9277
292.0,2.5196,2.3123,0.9278,0.9277
293.0,2.5196,2.3123,0.9279,0.9278
294.0,2.5196,2.3123,0.9277,0.928
295.0,2.5196,2.3123,0.9276,0.9278
296.0,2.5196,2.3123,0.9276,0.9277
297.0,2.5196,2.3123,0.9278,0.9282
298.0,2.5196,2.3123,0.9277,0.9279
299.0,2.5196,2.3123,0.9277,0.9279
300.0,2.5196,2.3123,0.9277,0.9279
301.0,2.5195,2.3123,0.9275,0.9277
302.0,2.5195,2.3123,0.9276,0.9278
303.0,2.5195,2.3123,0.9277,0.9277
304.0,2.5195,2.3123,0.928,0.9278
305.0,2.5195,2.3123,0.9279,0.9277
306.0,2.5195,2.3123,0.9279,0.9277
307.0,2.5195,2.3123,0.9279,0.928
308.0,2.5195,2.3123,0.9278,0.928
309.0,2.5195,2.3123,0.928,0.9283
310.0,2.5195,2.3123,0.928,0.9283
311.0,2.5195,2.3123,0.9278,0.9282
312.0,2.5195,2.3123,0.9279,0.9281
313.0,2.5195,2.3122,0.9276,0.9277
314.0,2.5195,2.3122,0.9276,0.9278
315.0,2.5195,2.3122,0.9274,0.9282
316.0,2.5195,2.3122,0.9274,0.9281
317.0,2.5195,2.3122,0.9274,0.9276
318.0,2.5195,2.3122,0.9274,0.9278
319.0,2.5195,2.3122,0.9272,0.9277
320.0,2.5195,2.3122,0.9272,0.9277
321.0,2.5195,2.3122,0.9273,0.9277
322.0,2.5195,2.3122,0.9272,0.9284
323.0,2.5195,2.3122,0.9273,0.9281
324.0,2.5195,2.3122,0.9273,0.9284
325.0,2.5195,2.3122,0.9272,0.9285
326.0,2.5195,2.3122,0.927,0.9282
327.0,2.5195,2.3122,0.9271,0.9284
328.0,2.5195,2.3122,0.9272,0.9285
329.0,2.5195,2.3122,0.927,0.9283
330.0,2.5195,2.3122,0.9269,0.9278
331.0,2.5195,2.3122,0.9267,0.9278
332.0,2.5195,2.3122,0.9268,0.9277
333.0,2.5195,2.3122,0.9267,0.9279
334.0,2.5195,2.3122,0.9268,0.9279
335.0,2.5195,2.3122,0.9269,0.9278
336.0,2.5195,2.3122,0.9265,0.9277
337.0,2.5195,2.3122,0.9267,0.9277
338.0,2.5195,2.3122,0.9268,0.9276
339.0,2.5195,2.3122,0.9267,0.9277
340.0,2.5195,2.3122,0.9266,0.9277
341.0,2.5195,2.3122,0.9268,0.9276
342.0,2.5195,2.3122,0.9267,0.9277
343.0,2.5195,2.3122,0.9269,0.9282
344.0,2.5195,2.3122,0.9268,0.9282
345.0,2.5195,2.3122,0.9269,0.9281
346.0,2.5195,2.3122,0.9269,0.9282
347.0,2.5195,2.3122,0.9269,0.9282
348.0,2.5195,2.3122,0.9269,0.9281
349.0,2.5195,2.3122,0.9271,0.9283
350.0,2.5195,2.3122,0.9271,0.9284
351.0,2.5195,2.3122,0.9273,0.9285
352.0,2.5195,2.3122,0.9274,0.9286
353.0,2.5195,2.3122,0.9274,0.9286
354.0,2.5195,2.3122,0.9272,0.9285
355.0,2.5195,2.3122,0.9272,0.9283
356.0,2.5194,2.3122,0.9272,0.9285
357.0,2.5194,2.3122,0.9272,0.9285
358.0,2.5194,2.3122,0.9271,0.9283
359.0,2.5194,2.3122,0.9271,0.9284
360.0,2.5194,2.3122,0.9273,0.9285
361.0,2.5194,2.3122,0.9272,0.9284
362.0,2.5194,2.3122,0.9273,0.9286
363.0,2.5194,2.3122,0.9272,0.9285
364.0,2.5194,2.3122,0.927,0.9284
365.0,2.5194,2.3122,0.9269,0.9284
366.0,2.5194,2.3122,0.9269,0.9284
367.0,2.5194,2.3122,0.927,0.9285
368.0,2.5194,2.3122,0.9269,0.9283
369.0,2.5194,2.3122,0.9268,0.9277
370.0,2.5194,2.3122,0.9267,0.9278
371.0,2.5194,2.3121,0.9268,0.9281
372.0,2.5194,2.3121,0.9268,0.9281
373.0,2.5194,2.3121,0.9267,0.9275
374.0,2.5194,2.3121,0.9266,0.9275
375.0,2.5194,2.3121,0.9268,0.9278
376.0,2.5194,2.3121,0.9267,0.9275
377.0,2.5194,2.3121,0.9264,0.9273
378.0,2.5194,2.3121,0.9262,0.9274
379.0,2.5194,2.3121,0.9262,0.9274
380.0,2.5194,2.3121,0.9263,0.9273
381.0,2.5194,2.3121,0.9264,0.9273
382.0,2.5194,2.3121,0.9264,0.9274
383.0,2.5194,2.3121,0.9264,0.9274
384.0,2.5194,2.3121,0.9264,0.9274
385.0,2.5194,2.3121,0.9267,0.9274
386.0,2.5194,2.3121,0.9268,0.9274
387.0,2.5194,2.3121,0.927,0.9277
388.0,2.5194,2.3121,0.927,0.9276
389.0,2.5194,2.3121,0.9267,0.9273
390.0,2.5194,2.3121,0.9267,0.9274
391.0,2.5194,2.3121,0.9267,0.9276
392.0,2.5194,2.3121,0.9266,0.9274
393.0,2.5194,2.3121,0.9267,0.9277
394.0,2.5194,2.3121,0.9267,0.9278
395.0,2.5194,2.3121,0.9267,0.9279
396.0,2.5194,2.3121,0.9268,0.9278
397.0,2.5194,2.3121,0.9268,0.9278
398.0,2.5194,2.3121,0.9267,0.9277
399.0,2.5194,2.3121,0.9267,0.9274
400.0,2.5194,2.3121,0.9268,0.9276
401.0,2.5194,2.3121,0.9269,0.9278
402.0,2.5194,2.3121,0.9269,0.9277
403.0,2.5194,2.3121,0.927,0.9278
404.0,2.5194,2.3121,0.9269,0.9278
405.0,2.5194,2.3121,0.927,0.9278
406.0,2.5193,2.3121,0.9271,0.9279
407.0,2.5193,2.3121,0.9271,0.9277
408.0,2.5193,2.3121,0.927,0.9279
409.0,2.5193,2.3121,0.9265,0.9274
410.0,2.5193,2.3121,0.9267,0.9275
411.0,2.5193,2.3121,0.9268,0.9277
412.0,2.5193,2.3121,0.927,0.9275
413.0,2.5193,2.3121,0.9271,0.9275
414.0,2.5193,2.3121,0.9271,0.9276
415.0,2.5193,2.3121,0.9271,0.9278
416.0,2.5193,2.3121,0.927,0.9274
417.0,2.5193,2.3121,0.927,0.9272
418.0,2.5193,2.3121,0.9265,0.9273
419.0,2.5193,2.3121,0.9264,0.9272
420.0,2.5193,2.312,0.9264,0.9272
421.0,2.5193,2.312,0.9264,0.9273
422.0,2.5193,2.312,0.9262,0.9271
423.0,2.5193,2.312,0.9263,0.9271
424.0,2.5193,2.312,0.9262,0.927
425.0,2.5193,2.312,0.9262,0.9273
426.0,2.5193,2.312,0.9262,0.9271
427.0,2.5193,2.312,0.9262,0.9271
428.0,2.5193,2.312,0.9262,0.9272
429.0,2.5193,2.312,0.9258,0.9267
430.0,2.5193,2.312,0.9259,0.9267
431.0,2.5193,2.312,0.926,0.9267
432.0,2.5193,2.312,0.926,0.9269
433.0,2.5193,2.312,0.9262,0.9271
434.0,2.5193,2.312,0.9264,0.9274
435.0,2.5193,2.312,0.9265,0.9277
436.0,2.5193,2.312,0.9266,0.9277
437.0,2.5193,2.312,0.9267,0.9277
438.0,2.5193,2.312,0.9269,0.9278
439.0,2.5193,2.312,0.9266,0.9272
440.0,2.5193,2.312,0.9267,0.9275
441.0,2.5193,2.312,0.9267,0.9274
442.0,2.5193,2.312,0.9267,0.9276
443.0,2.5193,2.312,0.9268,0.9274
444.0,2.5193,2.312,0.9267,0.9273
445.0,2.5193,2.312,0.9268,0.9273
446.0,2.5193,2.312,0.9269,0.9274
447.0,2.5193,2.312,0.9269,0.9275
448.0,2.5193,2.312,0.927,0.9275
449.0,2.5193,2.312,0.9268,0.9278
450.0,2.5193,2.312,0.9268,0.9278
451.0,2.5193,2.312,0.9266,0.9276
452.0,2.5193,2.312,0.9266,0.9276
453.0,2.5192,2.312,0.9267,0.9275
454.0,2.5192,2.312,0.9261,0.9268
455.0,2.5192,2.312,0.926,0.9266
456.0,2.5192,2.312,0.9261,0.9267
457.0,2.5192,2.312,0.9261,0.9265
458.0,2.5192,2.312,0.9263,0.927
459.0,2.5192,2.312,0.9265,0.927
460.0,2.5192,2.312,0.9263,0.9271
461.0,2.5192,2.312,0.9262,0.9269
462.0,2.5192,2.312,0.9259,0.927
463.0,2.5192,2.312,0.9259,0.9266
464.0,2.5192,2.312,0.9259,0.9266
465.0,2.5192,2.312,0.9257,0.9264
466.0,2.5192,2.312,0.9258,0.9265
467.0,2.5192,2.312,0.9258,0.9265
468.0,2.5192,2.3119,0.9258,0.9267
469.0,2.5192,2.3119,0.9258,0.9266
470.0,2.5192,2.3119,0.9256,0.9264
471.0,2.5192,2.3119,0.9258,0.9267
472.0,2.5192,2.3119,0.9259,0.9267
473.0,2.5192,2.3119,0.9258,0.9266
474.0,2.5192,2.3119,0.9258,0.9266
475.0,2.5192,2.3119,0.9257,0.9264
476.0,2.5192,2.3119,0.9259,0.9266
477.0,2.5192,2.3119,0.9258,0.9267
478.0,2.5192,2.3119,0.9257,0.9264
479.0,2.5192,2.3119,0.9258,0.9267
480.0,2.5192,2.3119,0.9257,0.9264
481.0,2.5192,2.3119,0.9258,0.9267
482.0,2.5192,2.3119,0.9258,0.9265
483.0,2.5192,2.3119,0.9258,0.9266
484.0,2.5192,2.3119,0.9258,0.9265
485.0,2.5192,2.3119,0.9258,0.9266
486.0,2.5192,2.3119,0.9259,0.9266
487.0,2.5192,2.3119,0.9259,0.9266
488.0,2.5192,2.3119,0.9257,0.9266
489.0,2.5192,2.3119,0.9259,0.9266
490.0,2.5192,2.3119,0.926,0.9268
491.0,2.5192,2.3119,0.926,0.9266
492.0,2.5192,2.3119,0.9259,0.9267
493.0,2.5192,2.3119,0.9259,0.9267
494.0,2.5192,2.3119,0.926,0.9267
495.0,2.5192,2.3119,0.9261,0.9268
496.0,2.5192,2.3119,0.926,0.9269
497.0,2.5192,2.3119,0.926,0.9266
498.0,2.5192,2.3119,0.9258,0.9267
499.0,2.5192,2.3119,0.9259,0.9267
500.0,2.5192,2.3119,0.926,0.9267
501.0,2.5192,2.3119,0.926,0.9267
502.0,2.5192,2.3119,0.9259,0.9267
503.0,2.5192,2.3119,0.9263,0.927
504.0,2.5191,2.3119,0.9263,0.9269
505.0,2.5191,2.3119,0.9265,0.9271
506.0,2.5191,2.3119,0.9264,0.927
507.0,2.5191,2.3119,0.9264,0.927
508.0,2.5191,2.3119,0.9263,0.927
509.0,2.5191,2.3119,0.9264,0.9272
510.0,2.5191,2.3119,0.9264,0.9271
511.0,2.5191,2.3119,0.9264,0.9273
512.0,2.5191,2.3119,0.9265,0.9273
513.0,2.5191,2.3119,0.9265,0.9273
514.0,2.5191,2.3119,0.9264,0.9272
515.0,2.5191,2.3119,0.9262,0.9269
516.0,2.5191,2.3119,0.9261,0.9267
517.0,2.5191,2.3119,0.9261,0.9268
518.0,2.5191,2.3119,0.926,0.9266
519.0,2.5191,2.3119,0.926,0.9264
520.0,2.5191,2.3119,0.9257,0.9266
521.0,2.5191,2.3119,0.9258,0.9265
522.0,2.5191,2.3119,0.9257,0.9266
523.0,2.5191,2.3119,0.926,0.9268
524.0,2.5191,2.3118,0.9259,0.9267
525.0,2.5191,2.3118,0.9259,0.9268
526.0,2.5191,2.3118,0.926,0.9267
527.0,2.5191,2.3118,0.9258,0.9267
528.0,2.5191,2.3118,0.9258,0.9267
529.0,2.5191,2.3118,0.9258,0.9268
530.0,2.5191,2.3118,0.9256,0.9269
531.0,2.5191,2.3118,0.9258,0.9272
532.0,2.5191,2.3118,0.9254,0.9272
533.0,2.5191,2.3118,0.9254,0.9272
534.0,2.5191,2.3118,0.9255,0.9272
535.0,2.5191,2.3118,0.9254,0.9274
536.0,2.5191,2.3118,0.9254,0.9274
537.0,2.5191,2.3118,0.9253,0.9274
538.0,2.5191,2.3118,0.9258,0.9272
539.0,2.5191,2.3118,0.9258,0.9271
540.0,2.5191,2.3118,0.9256,0.9271
541.0,2.5191,2.3118,0.9256,0.9272
542.0,2.5191,2.3118,0.9256,0.9271
543.0,2.5191,2.3118,0.9255,0.9271
544.0,2.5191,2.3118,0.9257,0.9272
545.0,2.5191,2.3118,0.9257,0.9271
546.0,2.5191,2.3118,0.9254,0.9271
547.0,2.5191,2.3118,0.9252,0.9271
548.0,2.5191,2.3118,0.9251,0.9271
549.0,2.5191,2.3118,0.9252,0.9268
550.0,2.5191,2.3118,0.9252,0.9271
551.0,2.5191,2.3118,0.9249,0.927
552.0,2.5191,2.3118,0.925,0.927
553.0,2.5191,2.3118,0.9249,0.9267
554.0,2.5191,2.3118,0.9248,0.9267
555.0,2.5191,2.3118,0.9248,0.9267
556.0,2.5191,2.3118,0.9247,0.9268
557.0,2.5191,2.3118,0.9248,0.9268
558.0,2.5191,2.3118,0.9248,0.9268
559.0,2.5191,2.3118,0.9246,0.9264
560.0,2.519,2.3118,0.9248,0.9262
561.0,2.519,2.3118,0.9248,0.9263
562.0,2.519,2.3118,0.9248,0.9263
563.0,2.519,2.3118,0.9248,0.9264
564.0,2.519,2.3118,0.9248,0.9264
565.0,2.519,2.3118,0.9247,0.9264
566.0,2.519,2.3118,0.9247,0.9263
567.0,2.519,2.3118,0.9247,0.9263
568.0,2.519,2.3118,0.9247,0.9263
569.0,2.519,2.3118,0.9247,0.9263
570.0,2.519,2.3118,0.9248,0.9263
571.0,2.519,2.3118,0.9248,0.9265
572.0,2.519,2.3118,0.9247,0.9263
573.0,2.519,2.3118,0.9247,0.9263
574.0,2.519,2.3118,0.9247,0.9263
575.0,2.519,2.3118,0.9246,0.9263
576.0,2.519,2.3118,0.9247,0.9265
577.0,2.519,2.3118,0.9248,0.9263
578.0,2.519,2.3118,0.9248,0.9265
579.0,2.519,2.3117,0.9248,0.9264
580.0,2.519,2.3117,0.9246,0.9262
581.0,2.519,2.3117,0.9248,0.9264
582.0,2.519,2.3117,0.9248,0.9263
583.0,2.519,2.3117,0.9249,0.9263
584.0,2.519,2.3117,0.925,0.9261
585.0,2.519,2.3117,0.9249,0.9263
586.0,2.519,2.3117,0.9248,0.9265
587.0,2.519,2.3117,0.9248,0.9266
588.0,2.519,2.3117,0.9247,0.9265
589.0,2.519,2.3117,0.9247,0.9266
590.0,2.519,2.3117,0.9246,0.9262
591.0,2.519,2.3117,0.9245,0.9263
