iteration,C_train,C_test,train_error,test_error
117.0,2.4988,2.2894,0.93,0.931
118.0,2.4987,2.2894,0.9296,0.9306
119.0,2.4987,2.2893,0.9295,0.9302
120.0,2.4987,2.2894,0.9294,0.9301
121.0,2.4987,2.2894,0.9296,0.9302
122.0,2.4987,2.2893,0.9294,0.9303
123.0,2.4986,2.2893,0.9295,0.9301
124.0,2.4986,2.2892,0.9298,0.9303
125.0,2.4985,2.2892,0.9298,0.9302
126.0,2.4985,2.2891,0.9298,0.9302
127.0,2.4984,2.289,0.9299,0.9306
128.0,2.4984,2.289,0.9298,0.9304
129.0,2.4983,2.2889,0.9301,0.9308
130.0,2.4982,2.2889,0.9286,0.9298
131.0,2.4982,2.2889,0.9286,0.9295
132.0,2.4982,2.2888,0.9285,0.9295
133.0,2.4982,2.2888,0.9287,0.9297
134.0,2.4981,2.2888,0.9289,0.9299
135.0,2.4981,2.2887,0.9284,0.9297
136.0,2.498,2.2887,0.9281,0.9295
137.0,2.4981,2.2887,0.9276,0.9289
138.0,2.4981,2.2887,0.9281,0.9296
139.0,2.498,2.2887,0.928,0.9295
140.0,2.498,2.2887,0.9282,0.9296
141.0,2.4979,2.2886,0.9283,0.9294
142.0,2.4979,2.2885,0.9283,0.9296
143.0,2.4977,2.2884,0.9286,0.9297
144.0,2.4977,2.2883,0.9285,0.9302
145.0,2.4976,2.2883,0.9288,0.93
146.0,2.4976,2.2883,0.9285,0.9299
147.0,2.4976,2.2882,0.9286,0.93
148.0,2.4975,2.2882,0.928,0.9296
149.0,2.4975,2.2881,0.9282,0.9296
150.0,2.4974,2.288,0.9284,0.9296
151.0,2.4973,2.288,0.9284,0.9298
152.0,2.4973,2.2879,0.9287,0.9293
153.0,2.4972,2.2878,0.9291,0.9295
154.0,2.4971,2.2877,0.9301,0.9307
155.0,2.497,2.2877,0.9298,0.9301
156.0,2.497,2.2876,0.9295,0.9297
157.0,2.4969,2.2876,0.9291,0.9288
158.0,2.4969,2.2876,0.9285,0.929
159.0,2.4968,2.2875,0.9286,0.9293
160.0,2.4968,2.2875,0.929,0.9292
161.0,2.4968,2.2875,0.9287,0.9291
162.0,2.4967,2.2874,0.9279,0.9286
163.0,2.4966,2.2873,0.9281,0.929
164.0,2.4966,2.2873,0.9282,0.9292
165.0,2.4966,2.2872,0.9284,0.9297
166.0,2.4965,2.2872,0.9281,0.9292
167.0,2.4964,2.2871,0.9284,0.9287
168.0,2.4963,2.287,0.9285,0.9294
169.0,2.4963,2.287,0.9286,0.9298
170.0,2.4963,2.287,0.928,0.9294
171.0,2.4963,2.287,0.9286,0.93
172.0,2.4963,2.287,0.9285,0.9298
173.0,2.4962,2.2869,0.9279,0.9281
174.0,2.4962,2.2869,0.928,0.9287
175.0,2.4962,2.2868,0.9278,0.9285
176.0,2.4961,2.2868,0.9278,0.9278
177.0,2.496,2.2867,0.9275,0.9277
178.0,2.496,2.2867,0.9276,0.9277
179.0,2.496,2.2867,0.9275,0.9276
180.0,2.4959,2.2865,0.9276,0.9277
181.0,2.4958,2.2865,0.9277,0.9279
182.0,2.4958,2.2865,0.9277,0.928
183.0,2.4958,2.2865,0.9271,0.9282
184.0,2.4958,2.2865,0.9273,0.928
185.0,2.4957,2.2864,0.9273,0.9283
186.0,2.4957,2.2864,0.9268,0.9276
187.0,2.4957,2.2864,0.927,0.9279
188.0,2.4957,2.2864,0.9268,0.9281
189.0,2.4957,2.2863,0.9268,0.9279
190.0,2.4956,2.2863,0.9266,0.9277
191.0,2.4956,2.2863,0.9261,0.9277
192.0,2.4955,2.2862,0.9261,0.9271
193.0,2.4954,2.2861,0.926,0.9268
194.0,2.4954,2.2861,0.9258,0.9266
195.0,2.4954,2.2861,0.9258,0.9265
196.0,2.4954,2.2861,0.9252,0.926
197.0,2.4953,2.286,0.9251,0.9257
198.0,2.4953,2.286,0.9252,0.9255
199.0,2.4953,2.286,0.9252,0.9257
200.0,2.4952,2.2859,0.9252,0.9258
201.0,2.4951,2.2858,0.9244,0.925
202.0,2.4951,2.2858,0.9243,0.925
203.0,2.4951,2.2858,0.924,0.9247
204.0,2.4951,2.2858,0.9238,0.9244
205.0,2.495,2.2857,0.9238,0.9243
206.0,2.495,2.2857,0.9236,0.9241
207.0,2.495,2.2857,0.9237,0.924
208.0,2.4949,2.2856,0.9235,0.9237
209.0,2.4949,2.2856,0.9234,0.9233
210.0,2.4949,2.2856,0.9234,0.9235
211.0,2.4948,2.2855,0.9234,0.9235
212.0,2.4948,2.2855,0.9232,0.9234
213.0,2.4947,2.2854,0.923,0.9228
214.0,2.4947,2.2854,0.9229,0.923
215.0,2.4946,2.2853,0.923,0.9234
216.0,2.4945,2.2852,0.9231,0.9233
217.0,2.4945,2.2852,0.9233,0.924
218.0,2.4944,2.2851,0.9235,0.9247
219.0,2.4944,2.2851,0.9239,0.9251
220.0,2.4943,2.285,0.9243,0.9269
221.0,2.4943,2.285,0.9242,0.9261
222.0,2.4943,2.285,0.9242,0.9267
223.0,2.4942,2.2849,0.9246,0.9272
224.0,2.4942,2.2849,0.9253,0.9272
225.0,2.4942,2.2849,0.9247,0.9268
226.0,2.4941,2.2848,0.9247,0.9269
227.0,2.4941,2.2848,0.925,0.9268
228.0,2.4941,2.2848,0.9243,0.9265
229.0,2.4939,2.2846,0.9245,0.9265
230.0,2.4939,2.2846,0.9242,0.9262
231.0,2.4938,2.2845,0.9239,0.9261
232.0,2.4938,2.2845,0.9237,0.9259
233.0,2.4937,2.2845,0.9236,0.9258
234.0,2.4937,2.2844,0.9238,0.9261
235.0,2.4937,2.2844,0.9239,0.926
236.0,2.4937,2.2844,0.9237,0.9261
237.0,2.4936,2.2844,0.9232,0.9255
238.0,2.4936,2.2843,0.923,0.9248
239.0,2.4936,2.2843,0.9233,0.9255
240.0,2.4936,2.2843,0.9228,0.9251
241.0,2.4935,2.2843,0.9226,0.9247
242.0,2.4935,2.2842,0.9224,0.9242
243.0,2.4935,2.2842,0.9228,0.9251
244.0,2.4935,2.2842,0.923,0.9249
245.0,2.4934,2.2841,0.923,0.925
246.0,2.4934,2.2841,0.9227,0.925
247.0,2.4934,2.2841,0.9223,0.9237
248.0,2.4933,2.2841,0.9226,0.924
249.0,2.4932,2.284,0.9228,0.9243
250.0,2.4932,2.2839,0.9227,0.9241
251.0,2.4932,2.284,0.9243,0.9257
252.0,2.4932,2.2839,0.924,0.9261
253.0,2.4932,2.2839,0.9234,0.9249
254.0,2.4931,2.2839,0.9228,0.9243
255.0,2.4931,2.2838,0.9227,0.9243
256.0,2.4931,2.2838,0.923,0.9246
257.0,2.493,2.2838,0.9223,0.9239
258.0,2.493,2.2837,0.922,0.9238
259.0,2.493,2.2837,0.9231,0.9249
260.0,2.4929,2.2837,0.9227,0.9244
261.0,2.493,2.2837,0.9226,0.9245
262.0,2.4929,2.2837,0.922,0.9243
263.0,2.4929,2.2836,0.923,0.9253
264.0,2.4929,2.2836,0.9231,0.9253
265.0,2.4928,2.2835,0.9232,0.9254
266.0,2.4928,2.2835,0.9232,0.9256
267.0,2.4928,2.2835,0.9231,0.9251
268.0,2.4928,2.2835,0.9228,0.9251
269.0,2.4928,2.2835,0.9227,0.9253
270.0,2.4927,2.2835,0.9232,0.9261
271.0,2.4927,2.2834,0.9231,0.9259
272.0,2.4927,2.2834,0.9228,0.9255
273.0,2.4927,2.2834,0.923,0.9258
274.0,2.4926,2.2833,0.9227,0.9255
275.0,2.4926,2.2833,0.9224,0.9251
276.0,2.4925,2.2832,0.9222,0.9249
277.0,2.4924,2.2831,0.9223,0.9248
278.0,2.4924,2.2831,0.9224,0.9249
279.0,2.4923,2.2831,0.9223,0.9251
280.0,2.4923,2.2831,0.9229,0.9255
281.0,2.4923,2.2831,0.9225,0.9252
282.0,2.4923,2.283,0.9219,0.9246
283.0,2.4923,2.283,0.9214,0.9235
284.0,2.4922,2.283,0.9218,0.9242
285.0,2.4922,2.2829,0.9216,0.9241
286.0,2.4922,2.2829,0.9214,0.9241
287.0,2.4922,2.2829,0.9213,0.9234
288.0,2.4921,2.2828,0.9218,0.9232
289.0,2.4921,2.2828,0.9215,0.9229
290.0,2.4921,2.2828,0.9214,0.9228
291.0,2.492,2.2827,0.9211,0.9221
292.0,2.492,2.2827,0.9205,0.9219
293.0,2.4919,2.2826,0.9207,0.9219
294.0,2.4919,2.2826,0.9205,0.9221
295.0,2.4918,2.2826,0.9206,0.9215
296.0,2.4918,2.2825,0.9206,0.9215
297.0,2.4917,2.2825,0.9207,0.9217
298.0,2.4917,2.2824,0.9212,0.9222
299.0,2.4917,2.2824,0.9206,0.9214
300.0,2.4917,2.2824,0.921,0.9221
301.0,2.4916,2.2824,0.921,0.9216
302.0,2.4917,2.2824,0.9201,0.9201
303.0,2.4917,2.2824,0.9204,0.9212
304.0,2.4916,2.2823,0.9206,0.9211
305.0,2.4915,2.2823,0.92,0.9205
306.0,2.4915,2.2823,0.9199,0.9204
307.0,2.4914,2.2822,0.92,0.9206
308.0,2.4913,2.2821,0.9199,0.9205
309.0,2.4913,2.2821,0.9196,0.92
310.0,2.4913,2.282,0.9201,0.9207
311.0,2.4912,2.282,0.92,0.9205
312.0,2.4911,2.2819,0.92,0.9207
313.0,2.4911,2.2819,0.9202,0.9209
314.0,2.4911,2.2819,0.9201,0.9209
315.0,2.4911,2.2818,0.9205,0.9213
316.0,2.491,2.2818,0.9196,0.9202
317.0,2.491,2.2818,0.9195,0.9202
318.0,2.491,2.2817,0.9194,0.9203
319.0,2.4909,2.2817,0.92,0.9208
320.0,2.4909,2.2817,0.9203,0.9212
321.0,2.4909,2.2817,0.9203,0.921
322.0,2.4909,2.2817,0.9203,0.9211
323.0,2.4909,2.2816,0.9209,0.9222
324.0,2.4908,2.2816,0.9207,0.9219
325.0,2.4908,2.2816,0.9201,0.921
326.0,2.4908,2.2815,0.9198,0.9206
327.0,2.4907,2.2815,0.9198,0.9208
328.0,2.4907,2.2815,0.9193,0.9201
329.0,2.4907,2.2815,0.919,0.9199
330.0,2.4907,2.2814,0.9183,0.9185
331.0,2.4907,2.2815,0.9177,0.9174
332.0,2.4906,2.2814,0.917,0.9166
333.0,2.4906,2.2814,0.917,0.9167
334.0,2.4905,2.2813,0.9169,0.9168
335.0,2.4905,2.2813,0.9171,0.9165
336.0,2.4905,2.2813,0.9173,0.9169
337.0,2.4904,2.2812,0.9171,0.9171
338.0,2.4904,2.2811,0.9171,0.917
339.0,2.4903,2.2811,0.9171,0.9172
340.0,2.4903,2.281,0.9168,0.9171
341.0,2.4902,2.281,0.9171,0.9172
342.0,2.4902,2.281,0.9175,0.9177
343.0,2.4902,2.281,0.9175,0.9191
344.0,2.4902,2.2809,0.9172,0.9189
345.0,2.4901,2.2809,0.9172,0.9189
346.0,2.4902,2.2809,0.9169,0.9184
347.0,2.4902,2.2809,0.9169,0.918
348.0,2.4901,2.2809,0.9167,0.9171
349.0,2.4901,2.2809,0.9157,0.916
350.0,2.4901,2.2809,0.9158,0.9161
351.0,2.49,2.2808,0.9154,0.9154
352.0,2.49,2.2808,0.9145,0.9152
353.0,2.49,2.2808,0.9146,0.9149
354.0,2.49,2.2808,0.9148,0.9151
355.0,2.49,2.2808,0.9148,0.9152
356.0,2.49,2.2808,0.9148,0.9149
357.0,2.49,2.2808,0.9148,0.9146
358.0,2.4899,2.2807,0.9143,0.9147
359.0,2.4899,2.2807,0.9145,0.9147
360.0,2.4898,2.2806,0.9144,0.9143
361.0,2.4898,2.2806,0.9141,0.9148
362.0,2.4898,2.2806,0.9139,0.9151
363.0,2.4898,2.2806,0.914,0.9149
364.0,2.4898,2.2806,0.9146,0.9153
365.0,2.4897,2.2805,0.9146,0.9147
366.0,2.4897,2.2805,0.9147,0.915
367.0,2.4897,2.2805,0.9141,0.9142
368.0,2.4896,2.2804,0.914,0.9142
369.0,2.4896,2.2803,0.9137,0.9139
370.0,2.4895,2.2803,0.9134,0.9138
371.0,2.4894,2.2802,0.9132,0.9136
372.0,2.4894,2.2802,0.9134,0.9139
373.0,2.4894,2.2802,0.9135,0.9138
374.0,2.4893,2.2801,0.9134,0.9137
375.0,2.4893,2.28,0.9128,0.913
376.0,2.4892,2.28,0.9127,0.9131
377.0,2.4892,2.28,0.9131,0.9135
378.0,2.4892,2.28,0.9134,0.9137
379.0,2.4891,2.2799,0.9132,0.9136
380.0,2.4891,2.2799,0.9127,0.9126
381.0,2.489,2.2798,0.9134,0.9139
382.0,2.489,2.2798,0.9136,0.9142
383.0,2.489,2.2798,0.9138,0.9145
384.0,2.489,2.2798,0.9138,0.9144
385.0,2.489,2.2797,0.9137,0.9143
386.0,2.4889,2.2797,0.913,0.9135
387.0,2.4889,2.2797,0.9133,0.9139
388.0,2.4889,2.2796,0.9132,0.9131
389.0,2.4888,2.2796,0.9125,0.9125
390.0,2.4888,2.2796,0.9122,0.9122
391.0,2.4888,2.2796,0.912,0.9116
392.0,2.4888,2.2796,0.9123,0.9125
393.0,2.4888,2.2796,0.9116,0.9122
394.0,2.4887,2.2795,0.912,0.9127
395.0,2.4887,2.2795,0.912,0.9122
396.0,2.4887,2.2795,0.9117,0.9121
397.0,2.4886,2.2794,0.9123,0.9124
398.0,2.4886,2.2793,0.9127,0.9126
399.0,2.4885,2.2793,0.9124,0.9122
400.0,2.4885,2.2793,0.9128,0.9121
401.0,2.4885,2.2793,0.9127,0.9122
402.0,2.4885,2.2793,0.9128,0.9123
403.0,2.4884,2.2792,0.9123,0.9126
404.0,2.4884,2.2792,0.9118,0.9114
405.0,2.4884,2.2791,0.9111,0.9111
406.0,2.4883,2.2791,0.9109,0.9109
407.0,2.4883,2.2791,0.9104,0.9101
408.0,2.4882,2.279,0.9103,0.9105
409.0,2.4882,2.279,0.9096,0.9096
410.0,2.4882,2.279,0.91,0.9099
411.0,2.4881,2.2789,0.9098,0.91
412.0,2.4882,2.279,0.9093,0.9101
413.0,2.4882,2.279,0.9093,0.91
414.0,2.4881,2.2789,0.9086,0.9089
415.0,2.488,2.2788,0.9094,0.9095
416.0,2.488,2.2788,0.9093,0.9095
417.0,2.4879,2.2787,0.9091,0.909
418.0,2.4879,2.2787,0.9092,0.909
419.0,2.4879,2.2787,0.9092,0.9094
420.0,2.4879,2.2787,0.9093,0.9095
421.0,2.4879,2.2787,0.9088,0.9085
422.0,2.4879,2.2787,0.9094,0.9093
423.0,2.4878,2.2786,0.9097,0.9096
424.0,2.4878,2.2786,0.9089,0.9092
425.0,2.4878,2.2785,0.9091,0.9098
426.0,2.4877,2.2785,0.9087,0.9096
427.0,2.4877,2.2785,0.9084,0.9091
428.0,2.4876,2.2784,0.9084,0.909
429.0,2.4876,2.2784,0.9083,0.9086
430.0,2.4876,2.2784,0.9084,0.9086
431.0,2.4876,2.2784,0.9085,0.9085
432.0,2.4875,2.2783,0.9086,0.9087
433.0,2.4875,2.2783,0.9086,0.9084
434.0,2.4875,2.2783,0.9086,0.9084
435.0,2.4874,2.2782,0.9084,0.908
436.0,2.4874,2.2781,0.908,0.9077
437.0,2.4873,2.2781,0.9078,0.9074
438.0,2.4873,2.2781,0.9078,0.9073
439.0,2.4872,2.278,0.908,0.9079
440.0,2.4872,2.278,0.9073,0.9072
441.0,2.4872,2.278,0.907,0.9065
442.0,2.4871,2.2779,0.9068,0.9063
443.0,2.4871,2.2779,0.9066,0.906
444.0,2.4871,2.2779,0.9063,0.9061
445.0,2.487,2.2778,0.9062,0.9059
446.0,2.4869,2.2777,0.905,0.9049
447.0,2.4869,2.2777,0.9049,0.9047
448.0,2.4869,2.2777,0.9049,0.9045
449.0,2.4869,2.2777,0.9049,0.9043
450.0,2.4868,2.2776,0.9048,0.9045
451.0,2.4868,2.2776,0.9045,0.9043
452.0,2.4868,2.2776,0.9046,0.9044
453.0,2.4867,2.2775,0.9042,0.9041
454.0,2.4867,2.2775,0.9042,0.9042
455.0,2.4866,2.2774,0.9039,0.9042
456.0,2.4866,2.2774,0.9039,0.9043
457.0,2.4866,2.2774,0.9037,0.904
458.0,2.4865,2.2773,0.904,0.9041
459.0,2.4865,2.2773,0.9036,0.9032
460.0,2.4864,2.2772,0.9033,0.9031
461.0,2.4864,2.2772,0.9029,0.903
462.0,2.4863,2.2771,0.903,0.9034
463.0,2.4862,2.277,0.9029,0.9031
464.0,2.4862,2.277,0.9028,0.9032
465.0,2.4861,2.277,0.9028,0.9031
466.0,2.4861,2.2769,0.9028,0.9021
467.0,2.4861,2.2769,0.9028,0.9017
468.0,2.4861,2.2769,0.9026,0.9024
469.0,2.486,2.2768,0.9025,0.9022
470.0,2.486,2.2768,0.9022,0.9021
471.0,2.4859,2.2767,0.9021,0.902
472.0,2.4859,2.2767,0.9019,0.9021
473.0,2.4859,2.2767,0.9015,0.9016
474.0,2.4859,2.2767,0.9012,0.9014
475.0,2.4858,2.2766,0.901,0.9011
476.0,2.4858,2.2766,0.9011,0.9018
477.0,2.4857,2.2765,0.9006,0.9014
478.0,2.4857,2.2765,0.9006,0.9011
479.0,2.4857,2.2765,0.9012,0.9014
480.0,2.4856,2.2764,0.9012,0.9018
481.0,2.4856,2.2764,0.9015,0.9019
482.0,2.4855,2.2764,0.9014,0.902
483.0,2.4855,2.2763,0.9014,0.9016
484.0,2.4854,2.2762,0.9023,0.9027
485.0,2.4854,2.2762,0.9021,0.9027
486.0,2.4853,2.2761,0.9022,0.9029
487.0,2.4853,2.2761,0.9023,0.9026
488.0,2.4852,2.2761,0.9023,0.9032
489.0,2.4852,2.276,0.9028,0.9028
490.0,2.4852,2.276,0.9024,0.903
491.0,2.4851,2.276,0.9024,0.9031
492.0,2.4851,2.2759,0.9026,0.903
493.0,2.4851,2.2759,0.9024,0.903
494.0,2.4851,2.2759,0.9024,0.9029
495.0,2.4851,2.2759,0.9025,0.9028
496.0,2.485,2.2758,0.9026,0.9034
497.0,2.485,2.2758,0.9024,0.9034
498.0,2.4849,2.2757,0.9022,0.9029
499.0,2.4849,2.2757,0.9021,0.9029
500.0,2.4849,2.2757,0.902,0.9031
501.0,2.4848,2.2757,0.9023,0.9031
502.0,2.4848,2.2756,0.902,0.9029
503.0,2.4848,2.2756,0.9019,0.9032
504.0,2.4848,2.2756,0.9021,0.903
505.0,2.4847,2.2756,0.902,0.903
506.0,2.4847,2.2755,0.9021,0.903
507.0,2.4847,2.2755,0.902,0.9027
508.0,2.4846,2.2755,0.9021,0.9031
509.0,2.4846,2.2754,0.9025,0.9031
510.0,2.4845,2.2754,0.9026,0.9031
511.0,2.4845,2.2753,0.9015,0.9026
512.0,2.4845,2.2753,0.9015,0.9026
513.0,2.4844,2.2753,0.9017,0.9028
514.0,2.4844,2.2753,0.9016,0.9026
515.0,2.4844,2.2753,0.9016,0.9033
516.0,2.4844,2.2752,0.9014,0.9031
517.0,2.4844,2.2752,0.9014,0.903
518.0,2.4844,2.2752,0.9012,0.903
519.0,2.4844,2.2752,0.9009,0.9025
520.0,2.4843,2.2752,0.9011,0.9027
521.0,2.4843,2.2751,0.9011,0.9028
522.0,2.4842,2.2751,0.901,0.9022
523.0,2.4842,2.275,0.9008,0.902
524.0,2.4842,2.275,0.9005,0.9016
525.0,2.4842,2.275,0.9002,0.9012
526.0,2.4842,2.275,0.9003,0.9016
527.0,2.4841,2.275,0.9003,0.9014
528.0,2.4841,2.2749,0.9009,0.9015
529.0,2.484,2.2748,0.9008,0.9021
530.0,2.484,2.2748,0.9006,0.9017
531.0,2.4839,2.2748,0.9008,0.902
532.0,2.4839,2.2747,0.9009,0.9026
533.0,2.4838,2.2747,0.9008,0.9026
534.0,2.4838,2.2747,0.9008,0.9024
535.0,2.4838,2.2747,0.9005,0.9018
536.0,2.4837,2.2746,0.9005,0.9019
537.0,2.4837,2.2745,0.9002,0.9019
538.0,2.4836,2.2745,0.9002,0.9018
539.0,2.4836,2.2745,0.9003,0.9015
540.0,2.4836,2.2744,0.9003,0.902
541.0,2.4836,2.2744,0.9006,0.9026
542.0,2.4835,2.2744,0.9003,0.9019
543.0,2.4835,2.2743,0.9,0.9018
544.0,2.4835,2.2743,0.8999,0.902
545.0,2.4835,2.2743,0.9001,0.9023
546.0,2.4834,2.2743,0.8999,0.9019
547.0,2.4834,2.2743,0.8996,0.9021
548.0,2.4834,2.2742,0.8999,0.9018
549.0,2.4833,2.2742,0.8997,0.9017
550.0,2.4833,2.2741,0.8996,0.9012
551.0,2.4833,2.2741,0.8996,0.9013
552.0,2.4831,2.274,0.9002,0.9014
553.0,2.4831,2.2739,0.9003,0.9013
554.0,2.4831,2.2739,0.9005,0.9014
555.0,2.483,2.2739,0.9,0.9007
556.0,2.483,2.2739,0.8998,0.9011
557.0,2.483,2.2738,0.8997,0.9013
558.0,2.4829,2.2738,0.8998,0.9015
559.0,2.4829,2.2738,0.8999,0.9015
560.0,2.4828,2.2737,0.8998,0.9016
561.0,2.4828,2.2737,0.8997,0.9012
562.0,2.4828,2.2736,0.8996,0.9017
563.0,2.4827,2.2736,0.8995,0.9011
564.0,2.4827,2.2736,0.9,0.9015
565.0,2.4827,2.2735,0.8995,0.9015
566.0,2.4826,2.2735,0.8998,0.9012
567.0,2.4826,2.2734,0.8997,0.901
568.0,2.4826,2.2734,0.9,0.9012
569.0,2.4825,2.2734,0.8999,0.9016
570.0,2.4825,2.2734,0.8998,0.9018
571.0,2.4824,2.2733,0.9006,0.9014
572.0,2.4824,2.2733,0.9003,0.9014
573.0,2.4824,2.2732,0.9005,0.9013
574.0,2.4823,2.2732,0.9007,0.9018
575.0,2.4822,2.2731,0.9012,0.9016
576.0,2.4822,2.273,0.9011,0.9016
577.0,2.4821,2.273,0.9012,0.9025
578.0,2.4822,2.273,0.901,0.9024
579.0,2.4821,2.273,0.9004,0.9017
580.0,2.4821,2.2729,0.9003,0.9016
581.0,2.4821,2.2729,0.9003,0.901
582.0,2.482,2.2728,0.9002,0.9009
583.0,2.482,2.2728,0.8998,0.9006
584.0,2.4819,2.2728,0.8996,0.9009
585.0,2.4819,2.2728,0.8995,0.9007
586.0,2.4819,2.2727,0.8996,0.9006
587.0,2.4818,2.2727,0.8997,0.9004
588.0,2.4818,2.2726,0.8995,0.9005
589.0,2.4818,2.2726,0.8992,0.9006
590.0,2.4817,2.2725,0.899,0.9002
591.0,2.4817,2.2725,0.8992,0.9007
592.0,2.4816,2.2725,0.8986,0.9003
