iteration,C_train,C_test,train_error,test_error
78.0,2.5015,2.2943,0.8797,0.8808
79.0,2.5015,2.2943,0.8797,0.8807
80.0,2.5015,2.2943,0.8795,0.8808
81.0,2.5015,2.2943,0.8795,0.8807
82.0,2.5015,2.2942,0.8796,0.881
83.0,2.5015,2.2942,0.8797,0.8808
84.0,2.5015,2.2942,0.8794,0.8808
85.0,2.5015,2.2942,0.8794,0.8806
86.0,2.5014,2.2942,0.8793,0.8803
87.0,2.5014,2.2942,0.8792,0.8803
88.0,2.5014,2.2941,0.8792,0.8803
89.0,2.5014,2.2941,0.8796,0.881
90.0,2.5014,2.2941,0.8798,0.8811
91.0,2.5014,2.2941,0.88,0.8811
92.0,2.5014,2.2941,0.8795,0.8811
93.0,2.5013,2.2941,0.8794,0.8808
94.0,2.5013,2.2941,0.8793,0.8806
95.0,2.5013,2.2941,0.8794,0.8806
96.0,2.5013,2.2941,0.8795,0.8807
97.0,2.5013,2.2941,0.8794,0.8806
98.0,2.5013,2.294,0.8793,0.8804
99.0,2.5013,2.294,0.8794,0.8799
100.0,2.5013,2.294,0.8792,0.8798
101.0,2.5012,2.294,0.879,0.8795
102.0,2.5012,2.294,0.8789,0.8795
103.0,2.5012,2.294,0.8786,0.8793
104.0,2.5012,2.294,0.8786,0.8791
105.0,2.5012,2.2939,0.8786,0.8792
106.0,2.5012,2.2939,0.8785,0.8793
107.0,2.5012,2.2939,0.8785,0.8789
108.0,2.5011,2.2939,0.8784,0.879
109.0,2.5011,2.2939,0.8783,0.8787
110.0,2.5011,2.2939,0.8782,0.8789
111.0,2.5011,2.2939,0.878,0.8788
112.0,2.5011,2.2938,0.878,0.8788
113.0,2.5011,2.2938,0.8783,0.8787
114.0,2.501,2.2938,0.8785,0.8793
115.0,2.501,2.2938,0.8784,0.879
116.0,2.501,2.2938,0.8784,0.8791
117.0,2.501,2.2938,0.8787,0.8793
118.0,2.501,2.2938,0.8784,0.8789
119.0,2.501,2.2937,0.8785,0.8789
120.0,2.501,2.2937,0.8785,0.879
121.0,2.501,2.2937,0.8784,0.8791
122.0,2.501,2.2937,0.8784,0.8793
123.0,2.501,2.2937,0.8784,0.8789
124.0,2.5009,2.2937,0.8784,0.8788
125.0,2.5009,2.2937,0.8783,0.8788
126.0,2.5009,2.2937,0.8784,0.879
127.0,2.5009,2.2937,0.8783,0.8789
128.0,2.5009,2.2937,0.8782,0.8793
129.0,2.5009,2.2937,0.8782,0.8794
130.0,2.5009,2.2937,0.8782,0.8794
131.0,2.5009,2.2936,0.8782,0.879
132.0,2.5009,2.2936,0.8782,0.8792
133.0,2.5008,2.2936,0.878,0.879
134.0,2.5008,2.2936,0.8776,0.8788
135.0,2.5008,2.2936,0.8775,0.8789
136.0,2.5008,2.2936,0.8776,0.8788
137.0,2.5008,2.2936,0.8776,0.8788
138.0,2.5008,2.2935,0.8776,0.8787
139.0,2.5008,2.2935,0.8778,0.8788
140.0,2.5008,2.2935,0.8778,0.8787
141.0,2.5008,2.2935,0.8778,0.8787
142.0,2.5007,2.2935,0.8779,0.8788
143.0,2.5007,2.2935,0.8778,0.8786
144.0,2.5007,2.2935,0.8776,0.8785
145.0,2.5007,2.2935,0.8776,0.8783
146.0,2.5007,2.2935,0.8776,0.8782
147.0,2.5007,2.2934,0.8777,0.8782
148.0,2.5007,2.2934,0.8775,0.8782
149.0,2.5006,2.2934,0.8776,0.8783
150.0,2.5006,2.2934,0.8777,0.8784
151.0,2.5006,2.2934,0.8777,0.8785
152.0,2.5006,2.2934,0.8777,0.8782
153.0,2.5006,2.2934,0.8778,0.8783
154.0,2.5006,2.2933,0.8778,0.8785
155.0,2.5006,2.2933,0.8781,0.879
156.0,2.5006,2.2933,0.8782,0.8792
157.0,2.5005,2.2933,0.8782,0.8792
158.0,2.5005,2.2933,0.8781,0.8792
159.0,2.5005,2.2933,0.8782,0.8791
160.0,2.5005,2.2932,0.8782,0.879
161.0,2.5005,2.2932,0.8782,0.8793
162.0,2.5004,2.2932,0.8783,0.8794
163.0,2.5004,2.2932,0.8782,0.8791
164.0,2.5004,2.2932,0.8781,0.8791
165.0,2.5004,2.2932,0.8781,0.879
166.0,2.5004,2.2931,0.8782,0.8791
167.0,2.5004,2.2931,0.878,0.8793
168.0,2.5004,2.2931,0.8779,0.8789
169.0,2.5003,2.2931,0.8778,0.879
170.0,2.5003,2.2931,0.8778,0.8791
171.0,2.5003,2.2931,0.8779,0.8791
172.0,2.5003,2.2931,0.8779,0.8793
173.0,2.5003,2.2931,0.8777,0.8788
174.0,2.5003,2.2931,0.8777,0.8789
175.0,2.5003,2.293,0.8775,0.8789
176.0,2.5003,2.293,0.8775,0.8788
177.0,2.5003,2.293,0.8776,0.8789
178.0,2.5002,2.293,0.8776,0.8787
179.0,2.5002,2.293,0.8777,0.8789
180.0,2.5002,2.293,0.8779,0.8793
181.0,2.5002,2.293,0.8779,0.8795
182.0,2.5002,2.293,0.8778,0.8795
183.0,2.5002,2.293,0.8777,0.8792
184.0,2.5002,2.293,0.8776,0.879
185.0,2.5002,2.2929,0.8775,0.8791
186.0,2.5002,2.2929,0.8775,0.879
187.0,2.5002,2.2929,0.8776,0.8793
188.0,2.5002,2.2929,0.8776,0.879
189.0,2.5001,2.2929,0.8775,0.8789
190.0,2.5001,2.2929,0.8774,0.8788
191.0,2.5001,2.2929,0.8773,0.8788
192.0,2.5001,2.2929,0.8773,0.8788
193.0,2.5001,2.2929,0.8774,0.879
194.0,2.5001,2.2928,0.8774,0.879
195.0,2.5001,2.2928,0.8773,0.8791
196.0,2.5,2.2928,0.8772,0.8793
197.0,2.5,2.2928,0.8771,0.8794
198.0,2.5,2.2928,0.8772,0.8793
199.0,2.5,2.2928,0.8772,0.879
200.0,2.5,2.2928,0.8773,0.8786
201.0,2.5,2.2927,0.8773,0.8783
202.0,2.5,2.2927,0.8772,0.8785
203.0,2.4999,2.2927,0.8771,0.8783
204.0,2.4999,2.2927,0.877,0.8779
205.0,2.4999,2.2927,0.8769,0.878
206.0,2.4999,2.2927,0.8769,0.8782
207.0,2.4999,2.2927,0.877,0.8783
208.0,2.4999,2.2927,0.8769,0.8782
209.0,2.4999,2.2926,0.8768,0.8781
210.0,2.4999,2.2926,0.8768,0.878
211.0,2.4998,2.2926,0.8769,0.8782
212.0,2.4998,2.2926,0.8769,0.8783
213.0,2.4998,2.2926,0.8767,0.8781
214.0,2.4998,2.2926,0.8765,0.8778
215.0,2.4998,2.2926,0.8767,0.878
216.0,2.4998,2.2926,0.8765,0.8779
217.0,2.4998,2.2926,0.8766,0.8779
218.0,2.4998,2.2925,0.8766,0.8777
219.0,2.4998,2.2925,0.8766,0.8779
220.0,2.4997,2.2925,0.8766,0.8779
221.0,2.4997,2.2925,0.8765,0.8774
222.0,2.4997,2.2925,0.8765,0.8776
223.0,2.4997,2.2925,0.8765,0.8776
224.0,2.4997,2.2925,0.8765,0.8779
225.0,2.4997,2.2924,0.8764,0.8775
226.0,2.4997,2.2924,0.8762,0.8773
227.0,2.4997,2.2924,0.8763,0.8776
228.0,2.4996,2.2924,0.8765,0.8779
229.0,2.4996,2.2924,0.8764,0.8781
230.0,2.4996,2.2924,0.8763,0.8777
231.0,2.4996,2.2924,0.8765,0.8776
232.0,2.4996,2.2924,0.8765,0.8778
233.0,2.4996,2.2924,0.8763,0.8773
234.0,2.4996,2.2923,0.8762,0.8776
235.0,2.4996,2.2923,0.8764,0.878
236.0,2.4996,2.2923,0.8764,0.8781
237.0,2.4996,2.2923,0.8762,0.8779
238.0,2.4995,2.2923,0.8761,0.8777
239.0,2.4995,2.2923,0.8763,0.8779
240.0,2.4995,2.2923,0.8762,0.8777
241.0,2.4995,2.2922,0.876,0.8777
242.0,2.4995,2.2922,0.8759,0.8774
243.0,2.4994,2.2922,0.8758,0.8773
244.0,2.4994,2.2921,0.8758,0.8771
245.0,2.4994,2.2921,0.8754,0.8767
246.0,2.4993,2.2921,0.8755,0.8769
247.0,2.4993,2.2921,0.8755,0.8766
248.0,2.4993,2.2921,0.8752,0.8767
249.0,2.4993,2.2921,0.8752,0.8766
250.0,2.4993,2.292,0.8754,0.8766
251.0,2.4993,2.292,0.8753,0.8766
252.0,2.4992,2.292,0.8754,0.8767
253.0,2.4992,2.292,0.8754,0.8766
254.0,2.4992,2.292,0.8754,0.8766
255.0,2.4992,2.2919,0.8753,0.8766
256.0,2.4992,2.2919,0.8755,0.8768
257.0,2.4992,2.2919,0.8754,0.8767
258.0,2.4991,2.2919,0.8755,0.8766
259.0,2.4991,2.2919,0.8754,0.8764
260.0,2.4991,2.2919,0.8754,0.8766
261.0,2.4991,2.2919,0.8754,0.8768
262.0,2.4991,2.2919,0.8754,0.8768
263.0,2.4991,2.2919,0.8754,0.8769
264.0,2.4991,2.2919,0.8753,0.8769
265.0,2.4991,2.2919,0.8754,0.8768
266.0,2.4991,2.2919,0.8754,0.8766
267.0,2.4991,2.2919,0.8755,0.8768
268.0,2.4991,2.2919,0.8754,0.8769
269.0,2.4991,2.2919,0.8754,0.8769
270.0,2.4991,2.2918,0.8755,0.877
271.0,2.4991,2.2918,0.8755,0.8771
272.0,2.499,2.2918,0.8755,0.8772
273.0,2.499,2.2918,0.8754,0.8771
274.0,2.499,2.2918,0.8753,0.877
275.0,2.499,2.2918,0.8752,0.8771
276.0,2.499,2.2918,0.8754,0.8772
277.0,2.499,2.2917,0.8753,0.8773
278.0,2.499,2.2917,0.8753,0.877
279.0,2.499,2.2917,0.8755,0.8772
280.0,2.499,2.2917,0.8752,0.8769
281.0,2.499,2.2917,0.8751,0.8768
282.0,2.4989,2.2917,0.8753,0.8769
283.0,2.4989,2.2917,0.8751,0.8768
284.0,2.4989,2.2917,0.8751,0.8766
285.0,2.4989,2.2917,0.875,0.8763
286.0,2.4989,2.2917,0.875,0.8762
287.0,2.4989,2.2916,0.8749,0.8763
288.0,2.4989,2.2916,0.8748,0.8763
289.0,2.4989,2.2916,0.8747,0.8759
290.0,2.4989,2.2916,0.8748,0.8761
291.0,2.4989,2.2916,0.8748,0.876
292.0,2.4989,2.2916,0.875,0.8764
293.0,2.4988,2.2916,0.8748,0.8765
294.0,2.4988,2.2916,0.8746,0.8765
295.0,2.4988,2.2916,0.8747,0.8766
296.0,2.4988,2.2915,0.8747,0.8765
297.0,2.4988,2.2915,0.8744,0.8761
298.0,2.4988,2.2915,0.8748,0.8763
299.0,2.4987,2.2915,0.8748,0.8763
300.0,2.4987,2.2915,0.8749,0.8764
301.0,2.4987,2.2915,0.8753,0.8768
302.0,2.4987,2.2915,0.8752,0.8767
303.0,2.4987,2.2914,0.8752,0.8768
304.0,2.4987,2.2914,0.8753,0.8767
305.0,2.4987,2.2914,0.8751,0.8765
306.0,2.4986,2.2914,0.8752,0.8768
307.0,2.4986,2.2914,0.875,0.8767
308.0,2.4986,2.2914,0.875,0.8764
309.0,2.4986,2.2914,0.875,0.8763
310.0,2.4986,2.2914,0.8751,0.8765
311.0,2.4986,2.2914,0.8746,0.8761
312.0,2.4986,2.2913,0.8743,0.8758
313.0,2.4986,2.2913,0.8745,0.876
314.0,2.4986,2.2913,0.8745,0.876
315.0,2.4986,2.2913,0.8748,0.8761
316.0,2.4985,2.2913,0.8748,0.8759
317.0,2.4985,2.2913,0.8748,0.8761
318.0,2.4985,2.2913,0.8745,0.8762
319.0,2.4985,2.2913,0.8741,0.8757
320.0,2.4985,2.2913,0.8738,0.8753
321.0,2.4985,2.2913,0.8737,0.8753
322.0,2.4985,2.2913,0.8738,0.8753
323.0,2.4985,2.2912,0.8737,0.8749
324.0,2.4985,2.2912,0.8735,0.8747
325.0,2.4985,2.2912,0.8735,0.8749
326.0,2.4984,2.2912,0.8734,0.8748
327.0,2.4984,2.2912,0.8734,0.8748
328.0,2.4984,2.2911,0.8732,0.8744
329.0,2.4984,2.2911,0.8732,0.8743
330.0,2.4983,2.2911,0.8732,0.8745
331.0,2.4983,2.2911,0.873,0.8737
332.0,2.4983,2.2911,0.8732,0.8737
333.0,2.4983,2.2911,0.8729,0.8736
334.0,2.4983,2.291,0.8731,0.8737
335.0,2.4983,2.291,0.8731,0.8737
336.0,2.4983,2.291,0.873,0.8737
337.0,2.4982,2.291,0.873,0.8742
338.0,2.4982,2.291,0.8733,0.8742
339.0,2.4982,2.291,0.8733,0.8744
340.0,2.4982,2.2909,0.8732,0.8738
341.0,2.4982,2.2909,0.8734,0.8745
342.0,2.4981,2.2909,0.8734,0.8742
343.0,2.4981,2.2909,0.8731,0.8739
344.0,2.4981,2.2909,0.873,0.8739
345.0,2.4981,2.2909,0.8731,0.8738
346.0,2.4981,2.2908,0.8731,0.8738
347.0,2.4981,2.2908,0.8731,0.8736
348.0,2.4981,2.2908,0.873,0.8739
349.0,2.4981,2.2908,0.873,0.8739
350.0,2.498,2.2908,0.8732,0.8739
351.0,2.498,2.2908,0.8731,0.874
352.0,2.498,2.2908,0.8733,0.8741
353.0,2.498,2.2908,0.8732,0.8741
354.0,2.498,2.2908,0.8731,0.8738
355.0,2.498,2.2908,0.8731,0.8736
356.0,2.498,2.2908,0.8731,0.8736
357.0,2.498,2.2907,0.873,0.8733
358.0,2.498,2.2907,0.873,0.8732
359.0,2.4979,2.2907,0.8728,0.8732
360.0,2.4979,2.2907,0.8729,0.8733
361.0,2.4979,2.2907,0.8728,0.8733
362.0,2.4979,2.2907,0.8726,0.8728
363.0,2.4979,2.2907,0.8725,0.873
364.0,2.4979,2.2906,0.8726,0.8731
365.0,2.4979,2.2906,0.8723,0.8726
366.0,2.4979,2.2906,0.8725,0.8731
367.0,2.4978,2.2906,0.8724,0.8728
368.0,2.4978,2.2906,0.8726,0.8728
369.0,2.4978,2.2906,0.8726,0.873
370.0,2.4978,2.2906,0.8726,0.8728
371.0,2.4978,2.2906,0.8722,0.8722
372.0,2.4978,2.2906,0.8717,0.8725
373.0,2.4978,2.2905,0.8717,0.8723
374.0,2.4978,2.2905,0.8716,0.8722
375.0,2.4977,2.2905,0.8716,0.8722
376.0,2.4977,2.2905,0.8718,0.8724
377.0,2.4977,2.2905,0.8718,0.8728
378.0,2.4977,2.2905,0.8718,0.8728
379.0,2.4977,2.2905,0.8719,0.8728
380.0,2.4977,2.2905,0.8719,0.873
381.0,2.4977,2.2905,0.8717,0.8731
382.0,2.4977,2.2904,0.8718,0.873
383.0,2.4977,2.2904,0.8718,0.873
384.0,2.4977,2.2904,0.872,0.8729
385.0,2.4976,2.2904,0.872,0.8731
386.0,2.4976,2.2904,0.872,0.8731
387.0,2.4976,2.2904,0.8717,0.8728
388.0,2.4976,2.2904,0.8718,0.8729
389.0,2.4976,2.2904,0.8719,0.8731
390.0,2.4976,2.2904,0.8718,0.8726
391.0,2.4976,2.2904,0.8717,0.8725
392.0,2.4976,2.2904,0.8719,0.8729
393.0,2.4976,2.2903,0.872,0.8726
394.0,2.4976,2.2903,0.872,0.8729
395.0,2.4975,2.2903,0.872,0.8729
396.0,2.4975,2.2903,0.8719,0.8723
397.0,2.4975,2.2903,0.8722,0.8732
398.0,2.4975,2.2903,0.8724,0.8735
399.0,2.4975,2.2902,0.8723,0.8736
400.0,2.4975,2.2902,0.8723,0.8733
401.0,2.4974,2.2902,0.8722,0.8736
402.0,2.4974,2.2902,0.872,0.8734
403.0,2.4974,2.2902,0.872,0.8734
404.0,2.4974,2.2902,0.872,0.8733
405.0,2.4974,2.2902,0.872,0.8733
406.0,2.4974,2.2902,0.8721,0.8735
407.0,2.4974,2.2902,0.8719,0.873
408.0,2.4974,2.2902,0.872,0.8733
409.0,2.4974,2.2901,0.8717,0.873
410.0,2.4974,2.2901,0.8714,0.8727
411.0,2.4973,2.2901,0.8717,0.8726
412.0,2.4973,2.2901,0.8712,0.8726
413.0,2.4973,2.2901,0.8712,0.8725
414.0,2.4973,2.29,0.8714,0.8722
415.0,2.4972,2.29,0.8712,0.8722
416.0,2.4972,2.29,0.8712,0.8716
417.0,2.4972,2.29,0.8709,0.8715
418.0,2.4972,2.29,0.8709,0.8713
419.0,2.4972,2.29,0.8708,0.8713
420.0,2.4972,2.2899,0.8709,0.8714
421.0,2.4971,2.2899,0.8708,0.8714
422.0,2.4971,2.2899,0.871,0.8715
423.0,2.4971,2.2899,0.8712,0.8719
424.0,2.4971,2.2899,0.871,0.8716
425.0,2.4971,2.2899,0.8712,0.8717
426.0,2.4971,2.2899,0.8711,0.8714
427.0,2.4971,2.2899,0.8712,0.8715
428.0,2.4971,2.2898,0.8712,0.8721
429.0,2.497,2.2898,0.8713,0.8722
430.0,2.497,2.2898,0.8714,0.8723
431.0,2.497,2.2898,0.8714,0.8725
432.0,2.497,2.2898,0.8713,0.8724
433.0,2.497,2.2898,0.8714,0.8725
434.0,2.497,2.2898,0.8712,0.8722
435.0,2.497,2.2897,0.8711,0.8722
436.0,2.497,2.2897,0.871,0.872
437.0,2.4969,2.2897,0.8709,0.872
438.0,2.4969,2.2897,0.8709,0.8719
439.0,2.4969,2.2897,0.8711,0.8718
440.0,2.4969,2.2897,0.8712,0.8719
441.0,2.4969,2.2897,0.8713,0.8721
442.0,2.4969,2.2897,0.8708,0.8718
443.0,2.4969,2.2897,0.8708,0.8717
444.0,2.4969,2.2897,0.8707,0.8716
445.0,2.4969,2.2896,0.8705,0.8716
446.0,2.4969,2.2896,0.8706,0.8716
447.0,2.4968,2.2896,0.8705,0.8716
448.0,2.4968,2.2896,0.8705,0.8716
449.0,2.4968,2.2896,0.8704,0.8715
450.0,2.4968,2.2896,0.8702,0.8713
451.0,2.4968,2.2896,0.8702,0.8714
452.0,2.4968,2.2896,0.8702,0.8711
453.0,2.4968,2.2895,0.8703,0.8715
454.0,2.4968,2.2895,0.8704,0.8715
455.0,2.4967,2.2895,0.8704,0.8715
456.0,2.4967,2.2895,0.8705,0.8716
457.0,2.4967,2.2895,0.8704,0.8715
458.0,2.4967,2.2895,0.8704,0.8715
459.0,2.4967,2.2895,0.8705,0.8716
460.0,2.4967,2.2895,0.8704,0.8714
461.0,2.4967,2.2894,0.8702,0.8714
462.0,2.4966,2.2894,0.8701,0.871
463.0,2.4966,2.2894,0.87,0.8709
464.0,2.4966,2.2894,0.87,0.8712
465.0,2.4966,2.2894,0.87,0.871
466.0,2.4966,2.2894,0.87,0.871
467.0,2.4966,2.2894,0.8697,0.8707
468.0,2.4966,2.2893,0.8701,0.8708
469.0,2.4965,2.2893,0.8703,0.8712
470.0,2.4965,2.2893,0.8703,0.8711
471.0,2.4965,2.2893,0.8705,0.8711
472.0,2.4965,2.2893,0.8701,0.8707
473.0,2.4965,2.2893,0.8702,0.871
474.0,2.4965,2.2893,0.8701,0.8709
475.0,2.4965,2.2893,0.8698,0.8709
476.0,2.4965,2.2893,0.8697,0.8708
477.0,2.4965,2.2892,0.8696,0.8708
478.0,2.4964,2.2892,0.8695,0.8708
479.0,2.4964,2.2892,0.8695,0.8709
480.0,2.4964,2.2892,0.8695,0.871
481.0,2.4964,2.2892,0.8694,0.8711
482.0,2.4964,2.2892,0.8693,0.8709
483.0,2.4964,2.2892,0.8694,0.8709
484.0,2.4964,2.2892,0.8694,0.8707
485.0,2.4964,2.2892,0.8692,0.8707
486.0,2.4963,2.2891,0.8692,0.8707
487.0,2.4963,2.2891,0.8693,0.8707
488.0,2.4963,2.2891,0.8692,0.8708
489.0,2.4963,2.2891,0.8691,0.8704
490.0,2.4963,2.2891,0.8691,0.8705
491.0,2.4963,2.2891,0.8688,0.8705
492.0,2.4963,2.2891,0.869,0.8706
493.0,2.4963,2.289,0.8687,0.8701
494.0,2.4963,2.289,0.8687,0.8703
495.0,2.4962,2.289,0.8687,0.8702
496.0,2.4962,2.289,0.8686,0.8703
497.0,2.4962,2.289,0.8688,0.8701
498.0,2.4962,2.289,0.8688,0.8706
499.0,2.4962,2.289,0.8686,0.8702
500.0,2.4962,2.289,0.8685,0.8704
501.0,2.4962,2.2889,0.8686,0.8705
502.0,2.4961,2.2889,0.8686,0.8706
503.0,2.4961,2.2889,0.8685,0.8706
504.0,2.4961,2.2889,0.8686,0.8708
505.0,2.4961,2.2889,0.8688,0.8705
506.0,2.4961,2.2889,0.8689,0.8704
507.0,2.4961,2.2889,0.8686,0.8703
508.0,2.4961,2.2889,0.868,0.8701
509.0,2.4961,2.2889,0.8679,0.8703
510.0,2.4961,2.2889,0.8678,0.8698
511.0,2.4961,2.2889,0.8675,0.8692
512.0,2.4961,2.2889,0.8676,0.8693
513.0,2.4961,2.2888,0.8682,0.8703
514.0,2.496,2.2888,0.8684,0.87
515.0,2.496,2.2888,0.8683,0.8703
516.0,2.496,2.2888,0.8681,0.87
517.0,2.496,2.2888,0.868,0.87
518.0,2.496,2.2888,0.8679,0.8698
519.0,2.496,2.2888,0.8678,0.8699
520.0,2.496,2.2888,0.8674,0.8696
521.0,2.496,2.2888,0.8676,0.8693
522.0,2.496,2.2887,0.8675,0.8694
523.0,2.4959,2.2887,0.8674,0.8694
524.0,2.4959,2.2887,0.8676,0.8694
525.0,2.4959,2.2887,0.8675,0.8691
526.0,2.4959,2.2887,0.8673,0.8691
527.0,2.4959,2.2886,0.8673,0.8691
528.0,2.4958,2.2886,0.8672,0.8691
529.0,2.4958,2.2886,0.8673,0.8691
530.0,2.4958,2.2886,0.8672,0.8695
531.0,2.4958,2.2886,0.8673,0.8691
532.0,2.4958,2.2886,0.8674,0.8692
533.0,2.4958,2.2886,0.8676,0.8694
534.0,2.4958,2.2886,0.8673,0.8692
535.0,2.4958,2.2886,0.8673,0.869
536.0,2.4958,2.2886,0.8672,0.869
537.0,2.4958,2.2885,0.8672,0.8689
538.0,2.4957,2.2885,0.8671,0.8689
539.0,2.4957,2.2885,0.8672,0.869
540.0,2.4957,2.2885,0.8673,0.8691
541.0,2.4957,2.2885,0.8672,0.8689
542.0,2.4957,2.2885,0.8677,0.8692
543.0,2.4957,2.2885,0.8674,0.8694
544.0,2.4957,2.2884,0.8674,0.8692
545.0,2.4957,2.2884,0.8672,0.8689
546.0,2.4957,2.2884,0.8672,0.8689
547.0,2.4956,2.2884,0.8671,0.8691
548.0,2.4956,2.2884,0.8672,0.8687
549.0,2.4956,2.2884,0.8672,0.8689
550.0,2.4956,2.2884,0.867,0.8686
551.0,2.4956,2.2884,0.8668,0.8685
552.0,2.4955,2.2883,0.8668,0.8687
553.0,2.4955,2.2883,0.8668,0.8686
554.0,2.4955,2.2883,0.8668,0.8686
555.0,2.4955,2.2883,0.8668,0.8686
556.0,2.4955,2.2883,0.8666,0.8682
557.0,2.4955,2.2883,0.8665,0.8682
558.0,2.4955,2.2882,0.8667,0.8682
559.0,2.4954,2.2882,0.867,0.8685
560.0,2.4954,2.2882,0.867,0.8686
561.0,2.4954,2.2882,0.8669,0.8685
562.0,2.4954,2.2882,0.8668,0.8683
563.0,2.4954,2.2882,0.8667,0.8683
564.0,2.4954,2.2882,0.8664,0.8677
565.0,2.4954,2.2882,0.8665,0.8678
566.0,2.4954,2.2882,0.8664,0.868
567.0,2.4953,2.2881,0.8665,0.868
568.0,2.4953,2.2881,0.8666,0.8685
569.0,2.4953,2.2881,0.8664,0.868
570.0,2.4953,2.2881,0.8665,0.8683
571.0,2.4953,2.2881,0.8667,0.8679
572.0,2.4953,2.2881,0.8665,0.868
573.0,2.4953,2.2881,0.8666,0.8683
574.0,2.4953,2.2881,0.8665,0.8684
575.0,2.4952,2.288,0.8665,0.8684
576.0,2.4952,2.288,0.8664,0.8683
577.0,2.4952,2.288,0.8662,0.8684
578.0,2.4952,2.288,0.866,0.868
579.0,2.4952,2.288,0.8659,0.8677
580.0,2.4952,2.288,0.8658,0.8677
581.0,2.4952,2.288,0.866,0.8682
582.0,2.4951,2.2879,0.8662,0.8683
583.0,2.4951,2.2879,0.8662,0.8681
584.0,2.4951,2.2879,0.8658,0.8677
585.0,2.4951,2.2879,0.8658,0.8674
586.0,2.4951,2.2879,0.8657,0.8673
587.0,2.4951,2.2879,0.8656,0.8675
588.0,2.4951,2.2879,0.8657,0.8676
589.0,2.4951,2.2879,0.8656,0.8674
590.0,2.495,2.2878,0.8657,0.868
591.0,2.495,2.2878,0.8657,0.8678
