iteration,C_train,C_test,train_error,test_error
88.0,2.4891,2.2812,0.8661,0.8652
89.0,2.489,2.2812,0.866,0.8653
90.0,2.489,2.2812,0.8657,0.8651
91.0,2.489,2.2811,0.8658,0.8651
92.0,2.4889,2.2811,0.866,0.865
93.0,2.4889,2.281,0.866,0.865
94.0,2.4888,2.281,0.8658,0.8649
95.0,2.4888,2.2809,0.866,0.8651
96.0,2.4887,2.2809,0.8659,0.8652
97.0,2.4887,2.2809,0.8665,0.866
98.0,2.4887,2.2808,0.8665,0.8659
99.0,2.4886,2.2808,0.8668,0.866
100.0,2.4886,2.2808,0.8667,0.866
101.0,2.4885,2.2807,0.8668,0.866
102.0,2.4885,2.2807,0.8666,0.8655
103.0,2.4884,2.2806,0.8664,0.8655
104.0,2.4884,2.2806,0.8667,0.8659
105.0,2.4884,2.2806,0.8666,0.8657
106.0,2.4884,2.2805,0.8666,0.8661
107.0,2.4884,2.2805,0.8666,0.866
108.0,2.4884,2.2805,0.8669,0.867
109.0,2.4883,2.2804,0.8674,0.8678
110.0,2.4883,2.2805,0.8674,0.8675
111.0,2.4883,2.2804,0.8674,0.8674
112.0,2.4883,2.2804,0.8672,0.8675
113.0,2.4882,2.2804,0.8672,0.8671
114.0,2.4881,2.2803,0.8672,0.8667
115.0,2.4881,2.2803,0.8675,0.867
116.0,2.4882,2.2803,0.8674,0.8675
117.0,2.4881,2.2803,0.8675,0.8677
118.0,2.4881,2.2802,0.8675,0.8676
119.0,2.488,2.2802,0.8676,0.8678
120.0,2.488,2.2801,0.868,0.868
121.0,2.488,2.2801,0.8682,0.8682
122.0,2.488,2.2801,0.8678,0.8679
123.0,2.4879,2.2801,0.8675,0.8679
124.0,2.4879,2.2801,0.8678,0.868
125.0,2.4879,2.2801,0.8677,0.8683
126.0,2.4879,2.2801,0.8674,0.8674
127.0,2.4879,2.28,0.8675,0.8674
128.0,2.4879,2.28,0.8675,0.8673
129.0,2.4879,2.28,0.8674,0.8674
130.0,2.4877,2.2799,0.8676,0.8676
131.0,2.4877,2.2798,0.8678,0.8679
132.0,2.4877,2.2798,0.8678,0.8682
133.0,2.4876,2.2798,0.8679,0.8677
134.0,2.4876,2.2798,0.868,0.8679
135.0,2.4875,2.2797,0.8671,0.8671
136.0,2.4875,2.2797,0.8672,0.867
137.0,2.4875,2.2796,0.8674,0.8675
138.0,2.4874,2.2796,0.8674,0.8675
139.0,2.4874,2.2795,0.8672,0.8669
140.0,2.4874,2.2795,0.8676,0.8677
141.0,2.4873,2.2795,0.8676,0.8677
142.0,2.4873,2.2795,0.8674,0.8675
143.0,2.4873,2.2794,0.8678,0.8679
144.0,2.4872,2.2794,0.8677,0.8678
145.0,2.4871,2.2793,0.8677,0.8679
146.0,2.4871,2.2792,0.868,0.8681
147.0,2.4871,2.2792,0.8682,0.8681
148.0,2.487,2.2792,0.868,0.8678
149.0,2.487,2.2792,0.8682,0.8682
150.0,2.487,2.2791,0.8685,0.8683
151.0,2.487,2.2791,0.8685,0.8684
152.0,2.4869,2.2791,0.8686,0.8683
153.0,2.4869,2.2791,0.8687,0.8684
154.0,2.4869,2.279,0.8687,0.8678
155.0,2.4869,2.2791,0.8687,0.8677
156.0,2.4869,2.279,0.8684,0.8678
157.0,2.4868,2.279,0.8688,0.8678
158.0,2.4868,2.2789,0.869,0.8681
159.0,2.4868,2.2789,0.8688,0.8679
160.0,2.4867,2.2789,0.8693,0.8689
161.0,2.4868,2.2789,0.8693,0.8688
162.0,2.4867,2.2789,0.8691,0.8687
163.0,2.4867,2.2788,0.8687,0.8679
164.0,2.4866,2.2788,0.869,0.8682
165.0,2.4866,2.2788,0.869,0.8686
166.0,2.4866,2.2787,0.869,0.8687
167.0,2.4865,2.2787,0.869,0.869
168.0,2.4865,2.2787,0.8692,0.8694
169.0,2.4865,2.2787,0.869,0.8691
170.0,2.4865,2.2786,0.869,0.8689
171.0,2.4864,2.2786,0.8693,0.8692
172.0,2.4864,2.2786,0.8692,0.8689
173.0,2.4864,2.2786,0.8693,0.8691
174.0,2.4864,2.2786,0.8697,0.8691
175.0,2.4864,2.2785,0.8697,0.8692
176.0,2.4863,2.2785,0.8695,0.8692
177.0,2.4863,2.2785,0.8696,0.8692
178.0,2.4862,2.2784,0.8692,0.8691
179.0,2.4861,2.2783,0.869,0.869
180.0,2.4861,2.2783,0.8688,0.869
181.0,2.4861,2.2783,0.8688,0.8689
182.0,2.486,2.2782,0.8686,0.8687
183.0,2.486,2.2782,0.8687,0.8687
184.0,2.4859,2.2781,0.8688,0.8689
185.0,2.4859,2.2781,0.8688,0.8683
186.0,2.4859,2.2781,0.8688,0.8686
187.0,2.4859,2.278,0.8689,0.8687
188.0,2.4858,2.278,0.869,0.869
189.0,2.4857,2.2779,0.8691,0.8692
190.0,2.4857,2.2778,0.8694,0.8701
191.0,2.4856,2.2778,0.8695,0.8701
192.0,2.4856,2.2777,0.8692,0.8694
193.0,2.4856,2.2777,0.8695,0.8701
194.0,2.4855,2.2777,0.8698,0.8701
195.0,2.4856,2.2777,0.8701,0.8705
196.0,2.4855,2.2777,0.8701,0.8708
197.0,2.4855,2.2777,0.8704,0.8709
198.0,2.4855,2.2777,0.8704,0.8709
199.0,2.4855,2.2776,0.8702,0.8709
200.0,2.4855,2.2776,0.8702,0.8709
201.0,2.4855,2.2776,0.87,0.8707
202.0,2.4855,2.2776,0.8696,0.8707
203.0,2.4855,2.2776,0.8699,0.8706
204.0,2.4855,2.2776,0.8698,0.8708
205.0,2.4854,2.2776,0.8699,0.8709
206.0,2.4854,2.2776,0.8698,0.8707
207.0,2.4854,2.2775,0.8695,0.8703
208.0,2.4854,2.2775,0.8696,0.8706
209.0,2.4853,2.2775,0.8697,0.8708
210.0,2.4853,2.2775,0.8698,0.8701
211.0,2.4853,2.2775,0.8698,0.87
212.0,2.4853,2.2775,0.8696,0.8697
213.0,2.4852,2.2774,0.8695,0.8698
214.0,2.4852,2.2774,0.8693,0.8699
215.0,2.4852,2.2774,0.8696,0.8698
216.0,2.4851,2.2773,0.8694,0.8697
217.0,2.4851,2.2773,0.8697,0.8702
218.0,2.4851,2.2772,0.8694,0.87
219.0,2.485,2.2772,0.8695,0.8702
220.0,2.485,2.2771,0.8694,0.87
221.0,2.4849,2.2771,0.8694,0.8696
222.0,2.4849,2.2771,0.8693,0.8698
223.0,2.4849,2.2771,0.8692,0.8697
224.0,2.4849,2.2771,0.8692,0.8691
225.0,2.4849,2.277,0.8693,0.8695
226.0,2.4848,2.277,0.869,0.8692
227.0,2.4848,2.277,0.8692,0.8697
228.0,2.4848,2.277,0.8691,0.8693
229.0,2.4848,2.2769,0.8694,0.8698
230.0,2.4847,2.2769,0.8694,0.8698
231.0,2.4847,2.2768,0.8693,0.8696
232.0,2.4846,2.2768,0.8691,0.8695
233.0,2.4846,2.2768,0.8692,0.8692
234.0,2.4846,2.2768,0.8692,0.8698
235.0,2.4845,2.2767,0.8693,0.8698
236.0,2.4844,2.2766,0.8693,0.8699
237.0,2.4844,2.2766,0.8692,0.8695
238.0,2.4844,2.2766,0.8693,0.8698
239.0,2.4844,2.2765,0.8693,0.8698
240.0,2.4843,2.2765,0.8692,0.8697
241.0,2.4843,2.2765,0.8693,0.87
242.0,2.4842,2.2764,0.8693,0.8696
243.0,2.4842,2.2763,0.8691,0.87
244.0,2.4841,2.2763,0.8694,0.8702
245.0,2.4841,2.2763,0.8695,0.8701
246.0,2.484,2.2762,0.8694,0.8701
247.0,2.484,2.2762,0.8696,0.8701
248.0,2.484,2.2762,0.8694,0.8701
249.0,2.484,2.2762,0.8694,0.8702
250.0,2.484,2.2762,0.8693,0.8703
251.0,2.484,2.2761,0.8692,0.8702
252.0,2.484,2.2761,0.8692,0.87
253.0,2.4839,2.2761,0.8694,0.8702
254.0,2.4839,2.276,0.8692,0.8699
255.0,2.4838,2.276,0.869,0.8698
256.0,2.4838,2.276,0.8689,0.8699
257.0,2.4838,2.276,0.8687,0.87
258.0,2.4838,2.276,0.8689,0.8698
259.0,2.4837,2.2759,0.869,0.8698
260.0,2.4837,2.2759,0.8686,0.8696
261.0,2.4836,2.2758,0.8685,0.8699
262.0,2.4836,2.2758,0.8685,0.8699
263.0,2.4836,2.2758,0.8687,0.8699
264.0,2.4836,2.2757,0.8684,0.8692
265.0,2.4835,2.2757,0.8685,0.8696
266.0,2.4835,2.2757,0.8684,0.8695
267.0,2.4835,2.2756,0.8683,0.8692
268.0,2.4834,2.2756,0.868,0.8693
269.0,2.4834,2.2756,0.8682,0.8695
270.0,2.4834,2.2756,0.8682,0.8694
271.0,2.4833,2.2755,0.8682,0.8695
272.0,2.4833,2.2755,0.8682,0.8694
273.0,2.4833,2.2755,0.8681,0.8694
274.0,2.4833,2.2755,0.8685,0.8695
275.0,2.4833,2.2755,0.8686,0.8695
276.0,2.4832,2.2754,0.8684,0.8695
277.0,2.4832,2.2754,0.8685,0.8697
278.0,2.4832,2.2754,0.8684,0.8695
279.0,2.4832,2.2754,0.869,0.8697
280.0,2.4832,2.2754,0.869,0.8697
281.0,2.4831,2.2753,0.8689,0.8699
282.0,2.4831,2.2753,0.869,0.8699
283.0,2.4831,2.2753,0.8692,0.8701
284.0,2.483,2.2752,0.8688,0.8699
285.0,2.483,2.2752,0.8687,0.87
286.0,2.483,2.2752,0.8689,0.8698
287.0,2.4829,2.2751,0.8687,0.8696
288.0,2.4829,2.2751,0.869,0.8697
289.0,2.4828,2.275,0.8689,0.8698
290.0,2.4828,2.275,0.8689,0.8699
291.0,2.4827,2.275,0.8694,0.8702
292.0,2.4827,2.2749,0.8695,0.8698
293.0,2.4826,2.2748,0.8694,0.8699
294.0,2.4826,2.2748,0.8691,0.87
295.0,2.4826,2.2748,0.8689,0.87
296.0,2.4826,2.2748,0.8689,0.8697
297.0,2.4826,2.2748,0.8691,0.8699
298.0,2.4826,2.2748,0.8692,0.8701
299.0,2.4825,2.2747,0.8691,0.8698
300.0,2.4826,2.2748,0.8691,0.8696
301.0,2.4825,2.2747,0.8692,0.8701
302.0,2.4825,2.2747,0.8691,0.8698
303.0,2.4825,2.2747,0.8694,0.8702
304.0,2.4825,2.2747,0.8695,0.8704
305.0,2.4824,2.2746,0.8694,0.8701
306.0,2.4824,2.2746,0.8694,0.8702
307.0,2.4824,2.2746,0.8696,0.8702
308.0,2.4824,2.2746,0.8698,0.8707
309.0,2.4823,2.2746,0.8695,0.8701
310.0,2.4823,2.2745,0.8695,0.8703
311.0,2.4823,2.2745,0.8694,0.8701
312.0,2.4822,2.2744,0.8692,0.8701
313.0,2.4822,2.2744,0.8694,0.8699
314.0,2.4822,2.2744,0.8693,0.87
315.0,2.4821,2.2743,0.8691,0.8697
316.0,2.4821,2.2744,0.869,0.8697
317.0,2.4821,2.2743,0.8689,0.8697
318.0,2.4821,2.2743,0.8689,0.8699
319.0,2.482,2.2742,0.8687,0.8698
320.0,2.482,2.2742,0.8686,0.8696
321.0,2.482,2.2742,0.8682,0.8685
322.0,2.4819,2.2742,0.8683,0.8685
323.0,2.4819,2.2741,0.8682,0.8686
324.0,2.4819,2.2741,0.8682,0.8685
325.0,2.4818,2.2741,0.8683,0.8685
326.0,2.4818,2.274,0.8678,0.8685
327.0,2.4818,2.274,0.8679,0.8685
328.0,2.4818,2.274,0.8677,0.8684
329.0,2.4817,2.2739,0.8674,0.8682
330.0,2.4817,2.2739,0.8676,0.8682
331.0,2.4816,2.2739,0.8672,0.8681
332.0,2.4816,2.2738,0.8677,0.8683
333.0,2.4816,2.2738,0.8678,0.8686
334.0,2.4815,2.2737,0.8675,0.8684
335.0,2.4815,2.2737,0.8674,0.8684
336.0,2.4815,2.2737,0.8678,0.8686
337.0,2.4814,2.2737,0.8679,0.8689
338.0,2.4814,2.2736,0.8681,0.869
339.0,2.4814,2.2736,0.868,0.869
340.0,2.4813,2.2736,0.8678,0.8688
341.0,2.4813,2.2736,0.8679,0.8687
342.0,2.4813,2.2735,0.8678,0.869
343.0,2.4814,2.2736,0.8682,0.8687
344.0,2.4813,2.2736,0.8682,0.8687
345.0,2.4813,2.2735,0.8685,0.8688
346.0,2.4813,2.2735,0.8682,0.8687
347.0,2.4813,2.2735,0.8684,0.869
348.0,2.4813,2.2735,0.8685,0.8692
349.0,2.4812,2.2735,0.8683,0.8689
350.0,2.4812,2.2734,0.868,0.8688
351.0,2.4812,2.2734,0.8681,0.8689
352.0,2.4811,2.2734,0.8678,0.8685
353.0,2.4812,2.2734,0.8675,0.8681
354.0,2.4811,2.2734,0.8678,0.8685
355.0,2.4811,2.2733,0.8678,0.8688
356.0,2.481,2.2732,0.8676,0.8685
357.0,2.481,2.2732,0.8675,0.8684
358.0,2.4809,2.2732,0.8674,0.8683
359.0,2.4809,2.2731,0.8676,0.8682
360.0,2.4808,2.2731,0.8672,0.8681
361.0,2.4808,2.273,0.8676,0.8685
362.0,2.4808,2.273,0.8678,0.8685
363.0,2.4807,2.273,0.8678,0.8684
364.0,2.4807,2.2729,0.8672,0.8683
365.0,2.4807,2.2729,0.8673,0.8681
366.0,2.4806,2.2729,0.8674,0.8685
367.0,2.4806,2.2728,0.8674,0.8682
368.0,2.4806,2.2728,0.8676,0.8685
369.0,2.4805,2.2728,0.8672,0.8684
370.0,2.4805,2.2727,0.8668,0.868
371.0,2.4805,2.2727,0.8666,0.8678
372.0,2.4804,2.2727,0.8669,0.8678
373.0,2.4804,2.2726,0.867,0.868
374.0,2.4804,2.2726,0.8671,0.8679
375.0,2.4803,2.2726,0.8676,0.8679
376.0,2.4803,2.2725,0.8672,0.8676
377.0,2.4802,2.2724,0.8668,0.8673
378.0,2.4801,2.2723,0.8664,0.8672
379.0,2.48,2.2723,0.8661,0.867
380.0,2.48,2.2723,0.8662,0.8671
381.0,2.48,2.2722,0.866,0.867
382.0,2.4799,2.2722,0.8658,0.8667
383.0,2.4799,2.2722,0.8659,0.8668
384.0,2.4799,2.2721,0.866,0.8666
385.0,2.4798,2.2721,0.8663,0.8675
386.0,2.4798,2.2721,0.8665,0.8676
387.0,2.4798,2.272,0.8665,0.8677
388.0,2.4798,2.272,0.8664,0.8676
389.0,2.4797,2.272,0.8662,0.8675
390.0,2.4797,2.2719,0.8662,0.8676
391.0,2.4797,2.2719,0.8665,0.8678
392.0,2.4796,2.2719,0.8669,0.8678
393.0,2.4796,2.2719,0.8668,0.8674
394.0,2.4795,2.2718,0.8673,0.8678
395.0,2.4795,2.2718,0.8667,0.8678
396.0,2.4794,2.2716,0.867,0.868
397.0,2.4794,2.2716,0.8663,0.8674
398.0,2.4793,2.2716,0.8666,0.8679
399.0,2.4793,2.2715,0.8665,0.8677
400.0,2.4793,2.2715,0.8665,0.8679
401.0,2.4792,2.2715,0.8667,0.8679
402.0,2.4792,2.2714,0.867,0.8681
403.0,2.4791,2.2714,0.8671,0.8681
404.0,2.4791,2.2714,0.8668,0.8676
405.0,2.4791,2.2713,0.8664,0.8675
406.0,2.479,2.2713,0.8664,0.8674
407.0,2.479,2.2712,0.8666,0.8673
408.0,2.4789,2.2711,0.8666,0.8675
409.0,2.4789,2.2712,0.8669,0.8675
410.0,2.4789,2.2712,0.8664,0.8673
411.0,2.4789,2.2712,0.8664,0.8672
412.0,2.4789,2.2712,0.8664,0.867
413.0,2.4789,2.2711,0.8663,0.867
414.0,2.4788,2.2711,0.8667,0.8675
415.0,2.4788,2.2711,0.8667,0.8677
416.0,2.4788,2.2711,0.8666,0.8672
417.0,2.4787,2.271,0.8667,0.8673
418.0,2.4787,2.2709,0.8668,0.8673
419.0,2.4786,2.2709,0.8666,0.8673
420.0,2.4786,2.2709,0.8666,0.8672
421.0,2.4786,2.2709,0.8666,0.8673
422.0,2.4787,2.2709,0.8668,0.8674
423.0,2.4786,2.2709,0.8667,0.8675
424.0,2.4786,2.2709,0.8665,0.8677
425.0,2.4786,2.2709,0.8666,0.8675
426.0,2.4786,2.2708,0.8668,0.8677
427.0,2.4785,2.2708,0.8667,0.8674
428.0,2.4785,2.2708,0.8665,0.8673
429.0,2.4785,2.2707,0.8665,0.8674
430.0,2.4785,2.2708,0.866,0.8669
431.0,2.4785,2.2707,0.8658,0.8669
432.0,2.4784,2.2707,0.8657,0.8666
433.0,2.4784,2.2707,0.8656,0.8665
434.0,2.4784,2.2706,0.8654,0.8661
435.0,2.4783,2.2706,0.8654,0.8659
436.0,2.4783,2.2706,0.8659,0.8668
437.0,2.4783,2.2705,0.8659,0.8668
438.0,2.4782,2.2705,0.8657,0.8665
439.0,2.4782,2.2705,0.8655,0.8663
440.0,2.4782,2.2704,0.8655,0.8661
441.0,2.4781,2.2704,0.8652,0.8658
442.0,2.478,2.2703,0.8649,0.8657
443.0,2.478,2.2703,0.865,0.8657
444.0,2.4779,2.2702,0.8652,0.8657
445.0,2.4779,2.2702,0.8651,0.8659
446.0,2.4779,2.2701,0.8651,0.8659
447.0,2.4778,2.2701,0.8649,0.8656
448.0,2.4777,2.27,0.865,0.8659
449.0,2.4777,2.27,0.8648,0.8656
450.0,2.4777,2.27,0.8649,0.8656
451.0,2.4776,2.2699,0.8649,0.866
452.0,2.4776,2.2699,0.865,0.8659
453.0,2.4776,2.2699,0.8653,0.8659
454.0,2.4776,2.2699,0.8654,0.866
455.0,2.4775,2.2698,0.8658,0.8661
456.0,2.4775,2.2698,0.8659,0.8659
457.0,2.4775,2.2698,0.8659,0.8658
458.0,2.4775,2.2698,0.8658,0.8659
459.0,2.4775,2.2698,0.8654,0.866
460.0,2.4775,2.2697,0.8656,0.8658
461.0,2.4774,2.2697,0.8657,0.8656
462.0,2.4774,2.2697,0.8656,0.8657
463.0,2.4775,2.2698,0.865,0.8646
464.0,2.4774,2.2697,0.865,0.8648
465.0,2.4774,2.2697,0.865,0.8648
466.0,2.4774,2.2697,0.865,0.8649
467.0,2.4774,2.2696,0.8651,0.8654
468.0,2.4773,2.2696,0.865,0.8654
469.0,2.4773,2.2696,0.865,0.8652
470.0,2.4772,2.2695,0.8654,0.8653
471.0,2.4772,2.2695,0.8654,0.8652
472.0,2.4772,2.2695,0.8649,0.8655
473.0,2.4772,2.2694,0.8654,0.8652
474.0,2.4772,2.2694,0.8652,0.8653
475.0,2.4771,2.2694,0.8648,0.8653
476.0,2.4771,2.2694,0.8647,0.8649
477.0,2.4771,2.2694,0.8645,0.8648
478.0,2.4771,2.2694,0.864,0.8642
479.0,2.477,2.2693,0.8638,0.8641
480.0,2.4769,2.2692,0.863,0.8638
481.0,2.4769,2.2692,0.8629,0.8636
482.0,2.4768,2.2691,0.8633,0.8636
483.0,2.4768,2.2691,0.8633,0.8638
484.0,2.4768,2.2691,0.8632,0.8636
485.0,2.4768,2.269,0.8631,0.8635
486.0,2.4768,2.2691,0.8629,0.8635
487.0,2.4767,2.269,0.8629,0.8634
488.0,2.4767,2.269,0.8629,0.8634
489.0,2.4767,2.269,0.8628,0.8632
490.0,2.4767,2.269,0.8626,0.8632
491.0,2.4766,2.2689,0.8631,0.8634
492.0,2.4767,2.269,0.8624,0.8633
493.0,2.4766,2.2689,0.8622,0.8626
494.0,2.4766,2.2689,0.8624,0.8632
495.0,2.4766,2.2689,0.8624,0.8629
496.0,2.4766,2.2689,0.8626,0.8627
497.0,2.4765,2.2688,0.8626,0.863
498.0,2.4765,2.2688,0.8626,0.8628
499.0,2.4765,2.2688,0.8629,0.8632
500.0,2.4765,2.2688,0.863,0.8633
501.0,2.4765,2.2688,0.863,0.8632
502.0,2.4765,2.2688,0.863,0.8632
503.0,2.4765,2.2688,0.8629,0.8633
504.0,2.4765,2.2688,0.8629,0.8635
505.0,2.4764,2.2687,0.8624,0.863
506.0,2.4764,2.2687,0.8628,0.8631
507.0,2.4764,2.2687,0.8631,0.8631
508.0,2.4764,2.2687,0.863,0.8631
509.0,2.4762,2.2686,0.8629,0.8632
510.0,2.4762,2.2685,0.8628,0.8633
511.0,2.4762,2.2685,0.8629,0.8633
512.0,2.4762,2.2685,0.8628,0.8633
513.0,2.4762,2.2685,0.8624,0.8631
514.0,2.4762,2.2685,0.8622,0.8629
515.0,2.4762,2.2685,0.8622,0.8628
516.0,2.4762,2.2685,0.8622,0.8628
517.0,2.4762,2.2685,0.8621,0.8627
518.0,2.4761,2.2684,0.8619,0.8623
519.0,2.4761,2.2684,0.862,0.8626
520.0,2.4761,2.2684,0.8622,0.863
521.0,2.4761,2.2684,0.8623,0.8627
522.0,2.4761,2.2684,0.8611,0.8617
523.0,2.4762,2.2685,0.8612,0.8619
524.0,2.4761,2.2684,0.8611,0.8617
525.0,2.4761,2.2684,0.8611,0.8619
526.0,2.4761,2.2684,0.8612,0.8618
527.0,2.476,2.2683,0.8614,0.8621
528.0,2.476,2.2683,0.8615,0.8622
529.0,2.4759,2.2682,0.8613,0.862
530.0,2.4759,2.2682,0.8609,0.8618
531.0,2.4758,2.2681,0.861,0.8617
532.0,2.4758,2.2681,0.8608,0.8613
533.0,2.4758,2.2681,0.8606,0.8604
534.0,2.4757,2.268,0.8601,0.8598
535.0,2.4757,2.268,0.8599,0.8593
536.0,2.4756,2.2679,0.8598,0.8593
537.0,2.4756,2.2679,0.8602,0.86
538.0,2.4756,2.2679,0.8602,0.8599
539.0,2.4756,2.2679,0.8602,0.8598
540.0,2.4755,2.2678,0.8602,0.8596
541.0,2.4755,2.2678,0.8601,0.8593
542.0,2.4755,2.2678,0.8601,0.8595
543.0,2.4755,2.2678,0.8601,0.8595
544.0,2.4754,2.2677,0.8602,0.8595
545.0,2.4754,2.2677,0.8603,0.8604
546.0,2.4754,2.2677,0.8597,0.8589
547.0,2.4754,2.2677,0.8596,0.8591
548.0,2.4754,2.2677,0.8597,0.8588
549.0,2.4753,2.2676,0.8596,0.8587
550.0,2.4753,2.2676,0.8592,0.8588
551.0,2.4753,2.2676,0.8593,0.8586
552.0,2.4753,2.2676,0.8592,0.8586
553.0,2.4752,2.2675,0.8592,0.8589
554.0,2.4752,2.2675,0.8592,0.8587
555.0,2.4752,2.2675,0.8589,0.8588
556.0,2.4752,2.2675,0.8588,0.8587
557.0,2.4752,2.2675,0.8588,0.8585
558.0,2.4752,2.2675,0.8593,0.8594
559.0,2.4751,2.2674,0.8592,0.8593
560.0,2.4751,2.2674,0.859,0.8591
561.0,2.475,2.2673,0.8597,0.8593
562.0,2.475,2.2673,0.8599,0.8599
563.0,2.4751,2.2674,0.8598,0.8596
564.0,2.475,2.2673,0.8594,0.8589
565.0,2.475,2.2673,0.8593,0.8593
566.0,2.475,2.2673,0.8591,0.8592
567.0,2.475,2.2673,0.859,0.8589
568.0,2.4749,2.2672,0.8588,0.8586
569.0,2.4749,2.2672,0.8592,0.8588
570.0,2.4749,2.2672,0.8595,0.8595
571.0,2.4748,2.2672,0.8594,0.8593
572.0,2.4748,2.2671,0.8592,0.8587
573.0,2.4747,2.267,0.8591,0.8582
574.0,2.4747,2.267,0.859,0.8582
575.0,2.4747,2.267,0.8591,0.8582
576.0,2.4746,2.267,0.8589,0.8582
577.0,2.4746,2.267,0.8589,0.8581
578.0,2.4746,2.2669,0.8592,0.8584
579.0,2.4746,2.2669,0.8596,0.8588
580.0,2.4746,2.2669,0.8597,0.8594
581.0,2.4746,2.2669,0.8598,0.8588
582.0,2.4745,2.2668,0.8603,0.8601
583.0,2.4745,2.2668,0.8598,0.8597
584.0,2.4745,2.2668,0.8597,0.8593
585.0,2.4744,2.2667,0.8594,0.859
586.0,2.4744,2.2667,0.8592,0.8585
587.0,2.4744,2.2667,0.8592,0.8587
588.0,2.4744,2.2667,0.8596,0.8587
589.0,2.4744,2.2667,0.8595,0.8587
590.0,2.4743,2.2666,0.8596,0.859
