iteration,C_train,C_test,train_error,test_error
198.0,2.5052,2.2976,0.8902,0.8907
199.0,2.5051,2.2976,0.8902,0.8905
200.0,2.5051,2.2976,0.8902,0.8904
201.0,2.5051,2.2976,0.8901,0.8904
202.0,2.5051,2.2976,0.8903,0.8905
203.0,2.5051,2.2975,0.8901,0.8904
204.0,2.505,2.2975,0.8901,0.89
205.0,2.505,2.2975,0.89,0.8902
206.0,2.505,2.2974,0.8901,0.89
207.0,2.505,2.2975,0.89,0.89
208.0,2.5049,2.2974,0.8902,0.8901
209.0,2.5049,2.2974,0.8901,0.8901
210.0,2.5049,2.2974,0.8899,0.89
211.0,2.5048,2.2973,0.8897,0.8902
212.0,2.5048,2.2973,0.8896,0.8903
213.0,2.5048,2.2973,0.8896,0.8901
214.0,2.5048,2.2973,0.8896,0.8901
215.0,2.5048,2.2973,0.8896,0.8902
216.0,2.5048,2.2972,0.8895,0.8902
217.0,2.5047,2.2972,0.8896,0.8902
218.0,2.5047,2.2972,0.8896,0.8902
219.0,2.5047,2.2972,0.8895,0.8902
220.0,2.5047,2.2972,0.8896,0.8902
221.0,2.5047,2.2972,0.8896,0.8902
222.0,2.5047,2.2972,0.8897,0.89
223.0,2.5047,2.2972,0.8897,0.8902
224.0,2.5047,2.2971,0.8897,0.8898
225.0,2.5046,2.2971,0.8897,0.8901
226.0,2.5046,2.2971,0.8896,0.8901
227.0,2.5046,2.2971,0.8897,0.8898
228.0,2.5045,2.297,0.8896,0.8898
229.0,2.5045,2.297,0.8896,0.8897
230.0,2.5045,2.297,0.8896,0.8897
231.0,2.5045,2.297,0.8894,0.8898
232.0,2.5045,2.297,0.8896,0.8898
233.0,2.5044,2.2969,0.8896,0.8898
234.0,2.5045,2.2969,0.8896,0.8899
235.0,2.5044,2.2969,0.8896,0.8897
236.0,2.5044,2.2969,0.8896,0.8897
237.0,2.5044,2.2969,0.8894,0.8897
238.0,2.5044,2.2969,0.8894,0.8899
239.0,2.5044,2.2969,0.8894,0.8898
240.0,2.5044,2.2969,0.8894,0.8899
241.0,2.5044,2.2969,0.8894,0.8898
242.0,2.5044,2.2969,0.8893,0.8899
243.0,2.5044,2.2969,0.8891,0.8901
244.0,2.5043,2.2968,0.8891,0.8899
245.0,2.5043,2.2968,0.8892,0.8899
246.0,2.5042,2.2967,0.8893,0.8896
247.0,2.5042,2.2967,0.8892,0.8897
248.0,2.5042,2.2967,0.8892,0.8897
249.0,2.5042,2.2967,0.8893,0.8897
250.0,2.5042,2.2967,0.8892,0.8899
251.0,2.5042,2.2967,0.8891,0.8899
252.0,2.5042,2.2967,0.8891,0.8899
253.0,2.5042,2.2966,0.889,0.8898
254.0,2.5041,2.2966,0.8889,0.8897
255.0,2.5041,2.2966,0.8888,0.8896
256.0,2.5041,2.2966,0.8888,0.8896
257.0,2.5041,2.2966,0.8889,0.8897
258.0,2.5041,2.2966,0.8889,0.8896
259.0,2.5041,2.2966,0.8889,0.8896
260.0,2.5041,2.2966,0.8888,0.8896
261.0,2.5041,2.2966,0.8887,0.8893
262.0,2.5041,2.2965,0.8888,0.8895
263.0,2.504,2.2965,0.8887,0.8894
264.0,2.504,2.2965,0.8886,0.8892
265.0,2.504,2.2965,0.8887,0.8894
266.0,2.504,2.2965,0.8887,0.8892
267.0,2.504,2.2965,0.8886,0.8891
268.0,2.504,2.2965,0.8885,0.8891
269.0,2.5039,2.2964,0.8884,0.889
270.0,2.5039,2.2964,0.8881,0.8892
271.0,2.5039,2.2964,0.8881,0.8891
272.0,2.5039,2.2964,0.8881,0.8891
273.0,2.5038,2.2963,0.888,0.8891
274.0,2.5038,2.2963,0.8878,0.8889
275.0,2.5038,2.2963,0.888,0.889
276.0,2.5038,2.2963,0.8879,0.8888
277.0,2.5037,2.2962,0.8877,0.8888
278.0,2.5037,2.2962,0.8881,0.889
279.0,2.5037,2.2962,0.888,0.8891
280.0,2.5037,2.2962,0.8879,0.889
281.0,2.5037,2.2962,0.8878,0.8888
282.0,2.5036,2.2961,0.8879,0.8891
283.0,2.5036,2.2961,0.8879,0.8889
284.0,2.5036,2.2961,0.8877,0.8886
285.0,2.5036,2.2961,0.8876,0.8885
286.0,2.5035,2.296,0.8876,0.8885
287.0,2.5035,2.296,0.8875,0.8884
288.0,2.5035,2.296,0.8876,0.8886
289.0,2.5035,2.296,0.8875,0.8884
290.0,2.5035,2.296,0.8875,0.8882
291.0,2.5034,2.2959,0.8872,0.888
292.0,2.5034,2.2959,0.8868,0.8873
293.0,2.5034,2.2959,0.8867,0.8873
294.0,2.5034,2.2959,0.8868,0.8873
295.0,2.5034,2.2959,0.887,0.8874
296.0,2.5034,2.2959,0.8871,0.8876
297.0,2.5033,2.2958,0.8869,0.8874
298.0,2.5033,2.2958,0.8869,0.8873
299.0,2.5033,2.2958,0.8869,0.8875
300.0,2.5033,2.2958,0.8868,0.8873
301.0,2.5033,2.2958,0.8871,0.8878
302.0,2.5033,2.2958,0.887,0.8876
303.0,2.5033,2.2958,0.8869,0.8874
304.0,2.5032,2.2958,0.8871,0.8877
305.0,2.5032,2.2957,0.887,0.8876
306.0,2.5032,2.2957,0.8872,0.8879
307.0,2.5031,2.2956,0.8873,0.8879
308.0,2.5031,2.2956,0.8874,0.8881
309.0,2.503,2.2956,0.8874,0.8884
310.0,2.503,2.2956,0.8874,0.8884
311.0,2.503,2.2955,0.8875,0.8885
312.0,2.503,2.2955,0.8876,0.8888
313.0,2.503,2.2955,0.8876,0.8885
314.0,2.503,2.2955,0.8875,0.8885
315.0,2.5029,2.2955,0.8875,0.8884
316.0,2.5029,2.2954,0.8876,0.8887
317.0,2.5029,2.2954,0.8876,0.8887
318.0,2.5029,2.2954,0.8877,0.8887
319.0,2.5029,2.2954,0.8875,0.8886
320.0,2.5029,2.2954,0.8876,0.8886
321.0,2.5028,2.2953,0.8877,0.8885
322.0,2.5028,2.2953,0.8876,0.8884
323.0,2.5028,2.2953,0.8874,0.8883
324.0,2.5028,2.2953,0.8875,0.8883
325.0,2.5028,2.2953,0.8876,0.8887
326.0,2.5027,2.2953,0.8876,0.8886
327.0,2.5027,2.2952,0.8875,0.8887
328.0,2.5027,2.2952,0.8874,0.8883
329.0,2.5027,2.2952,0.8874,0.8884
330.0,2.5027,2.2952,0.8874,0.8884
331.0,2.5027,2.2952,0.8874,0.8884
332.0,2.5027,2.2952,0.8874,0.8884
333.0,2.5026,2.2952,0.8874,0.8884
334.0,2.5026,2.2951,0.8874,0.8883
335.0,2.5026,2.2951,0.8874,0.8883
336.0,2.5026,2.2951,0.8874,0.8883
337.0,2.5026,2.2951,0.8874,0.8882
338.0,2.5026,2.2951,0.8872,0.8878
339.0,2.5026,2.2951,0.8871,0.8877
340.0,2.5026,2.2951,0.887,0.8878
341.0,2.5026,2.2951,0.8866,0.887
342.0,2.5025,2.2951,0.8865,0.8869
343.0,2.5025,2.295,0.8866,0.8872
344.0,2.5025,2.295,0.8866,0.8872
345.0,2.5025,2.295,0.8865,0.8868
346.0,2.5025,2.295,0.8867,0.8871
347.0,2.5025,2.295,0.8867,0.8871
348.0,2.5024,2.2949,0.8865,0.8869
349.0,2.5024,2.2949,0.8865,0.8869
350.0,2.5024,2.2949,0.8865,0.887
351.0,2.5024,2.2949,0.8864,0.8868
352.0,2.5023,2.2948,0.8862,0.8862
353.0,2.5023,2.2948,0.8862,0.8863
354.0,2.5023,2.2948,0.8861,0.8861
355.0,2.5023,2.2948,0.8861,0.886
356.0,2.5022,2.2947,0.8863,0.8867
357.0,2.5022,2.2947,0.8864,0.8867
358.0,2.5022,2.2947,0.8863,0.8865
359.0,2.5022,2.2947,0.8863,0.8864
360.0,2.5022,2.2947,0.8862,0.8863
361.0,2.5022,2.2947,0.8861,0.8862
362.0,2.5021,2.2947,0.8861,0.8858
363.0,2.5021,2.2946,0.8861,0.8857
364.0,2.502,2.2945,0.8861,0.8859
365.0,2.502,2.2945,0.886,0.8859
366.0,2.5019,2.2945,0.8861,0.8862
367.0,2.5019,2.2944,0.8861,0.8863
368.0,2.5019,2.2944,0.886,0.8863
369.0,2.5019,2.2944,0.8861,0.8864
370.0,2.5018,2.2943,0.886,0.886
371.0,2.5018,2.2943,0.886,0.8859
372.0,2.5018,2.2943,0.8861,0.8862
373.0,2.5018,2.2943,0.8863,0.8866
374.0,2.5018,2.2943,0.8863,0.8866
375.0,2.5017,2.2942,0.8863,0.8864
376.0,2.5017,2.2942,0.8864,0.8865
377.0,2.5017,2.2942,0.8863,0.8864
378.0,2.5017,2.2942,0.8864,0.8865
379.0,2.5017,2.2942,0.8865,0.8865
380.0,2.5017,2.2942,0.8864,0.8865
381.0,2.5016,2.2942,0.8864,0.8865
382.0,2.5016,2.2942,0.8863,0.8865
383.0,2.5016,2.2941,0.8867,0.8869
384.0,2.5016,2.2941,0.8866,0.8867
385.0,2.5016,2.2941,0.8865,0.8868
386.0,2.5015,2.294,0.8864,0.8863
387.0,2.5015,2.294,0.8865,0.8865
388.0,2.5015,2.294,0.8865,0.8865
389.0,2.5015,2.294,0.8863,0.8863
390.0,2.5014,2.294,0.8863,0.8864
391.0,2.5014,2.294,0.8863,0.8864
392.0,2.5014,2.2939,0.8864,0.8863
393.0,2.5014,2.2939,0.8862,0.8863
394.0,2.5014,2.2939,0.8863,0.8864
395.0,2.5014,2.2939,0.8865,0.8867
396.0,2.5013,2.2938,0.8863,0.8863
397.0,2.5013,2.2939,0.8862,0.8863
398.0,2.5013,2.2938,0.886,0.886
399.0,2.5012,2.2938,0.8863,0.8864
400.0,2.5012,2.2938,0.8862,0.8863
401.0,2.5012,2.2937,0.8862,0.8862
402.0,2.5012,2.2937,0.8864,0.8863
403.0,2.5011,2.2937,0.8866,0.8865
404.0,2.5011,2.2937,0.8865,0.8865
405.0,2.5011,2.2936,0.8866,0.8867
406.0,2.5011,2.2936,0.8867,0.8866
407.0,2.5011,2.2936,0.8864,0.8863
408.0,2.501,2.2936,0.8863,0.8863
409.0,2.501,2.2936,0.8863,0.8862
410.0,2.501,2.2935,0.8862,0.8863
411.0,2.501,2.2935,0.8862,0.8864
412.0,2.5009,2.2935,0.8863,0.8864
413.0,2.5009,2.2934,0.886,0.8863
414.0,2.5009,2.2934,0.886,0.8863
415.0,2.5009,2.2934,0.8859,0.886
416.0,2.5009,2.2934,0.8858,0.8858
417.0,2.5009,2.2934,0.8855,0.8857
418.0,2.5009,2.2934,0.8856,0.8856
419.0,2.5009,2.2934,0.8857,0.8855
420.0,2.5008,2.2934,0.8855,0.8851
421.0,2.5008,2.2934,0.8857,0.8855
422.0,2.5008,2.2933,0.8854,0.885
423.0,2.5008,2.2933,0.8855,0.8851
424.0,2.5008,2.2933,0.8855,0.8849
425.0,2.5008,2.2933,0.8854,0.885
426.0,2.5008,2.2933,0.8858,0.8856
427.0,2.5008,2.2933,0.8857,0.8854
428.0,2.5008,2.2933,0.8855,0.8852
429.0,2.5007,2.2933,0.8854,0.8852
430.0,2.5007,2.2933,0.8854,0.8853
431.0,2.5007,2.2932,0.8853,0.8851
432.0,2.5007,2.2932,0.8852,0.885
433.0,2.5007,2.2932,0.8846,0.8846
434.0,2.5006,2.2932,0.8846,0.8846
435.0,2.5006,2.2932,0.8846,0.8845
436.0,2.5006,2.2931,0.8846,0.8843
437.0,2.5006,2.2931,0.8846,0.8846
438.0,2.5006,2.2931,0.8846,0.8846
439.0,2.5005,2.2931,0.8844,0.8844
440.0,2.5005,2.293,0.8848,0.8848
441.0,2.5005,2.293,0.8849,0.8847
442.0,2.5005,2.293,0.8852,0.885
443.0,2.5004,2.293,0.8854,0.885
444.0,2.5004,2.2929,0.8852,0.8849
445.0,2.5004,2.2929,0.8852,0.885
446.0,2.5004,2.2929,0.8851,0.885
447.0,2.5003,2.2929,0.885,0.8851
448.0,2.5003,2.2929,0.885,0.885
449.0,2.5003,2.2929,0.8848,0.8848
450.0,2.5003,2.2928,0.8848,0.8847
451.0,2.5003,2.2928,0.8847,0.8848
452.0,2.5003,2.2928,0.8847,0.8848
453.0,2.5003,2.2928,0.8848,0.8849
454.0,2.5003,2.2928,0.8846,0.8844
455.0,2.5002,2.2928,0.8844,0.8843
456.0,2.5002,2.2927,0.8847,0.8844
457.0,2.5002,2.2927,0.8847,0.8845
458.0,2.5002,2.2927,0.8842,0.8842
459.0,2.5002,2.2927,0.8841,0.8842
460.0,2.5001,2.2927,0.8841,0.884
461.0,2.5001,2.2927,0.8842,0.8842
462.0,2.5001,2.2926,0.8839,0.8837
463.0,2.5001,2.2926,0.8836,0.8839
464.0,2.5001,2.2926,0.8837,0.8838
465.0,2.5001,2.2926,0.8836,0.8837
466.0,2.5001,2.2926,0.8836,0.8836
467.0,2.5,2.2926,0.8835,0.8838
468.0,2.5,2.2926,0.8833,0.8833
469.0,2.5,2.2926,0.8835,0.8837
470.0,2.5,2.2925,0.8835,0.8837
471.0,2.5,2.2925,0.8836,0.8835
472.0,2.4999,2.2925,0.8836,0.8837
473.0,2.4999,2.2925,0.8835,0.8837
474.0,2.4999,2.2924,0.8832,0.8834
475.0,2.4998,2.2923,0.8831,0.8832
476.0,2.4998,2.2923,0.8829,0.883
477.0,2.4997,2.2923,0.883,0.883
478.0,2.4997,2.2923,0.8832,0.8835
479.0,2.4997,2.2923,0.8831,0.8833
480.0,2.4997,2.2923,0.8827,0.8829
481.0,2.4997,2.2923,0.8827,0.8829
482.0,2.4997,2.2922,0.8827,0.8829
483.0,2.4997,2.2922,0.8825,0.8828
484.0,2.4997,2.2922,0.8826,0.8828
485.0,2.4996,2.2922,0.8825,0.8827
486.0,2.4996,2.2922,0.8825,0.8827
487.0,2.4996,2.2921,0.8826,0.8827
488.0,2.4996,2.2921,0.8825,0.8827
489.0,2.4995,2.2921,0.8825,0.8828
490.0,2.4995,2.292,0.8824,0.8825
491.0,2.4995,2.292,0.8823,0.8823
492.0,2.4995,2.292,0.8824,0.8825
493.0,2.4994,2.2919,0.8825,0.8827
494.0,2.4994,2.2919,0.8824,0.8826
495.0,2.4994,2.2919,0.8825,0.8827
496.0,2.4993,2.2919,0.8825,0.8826
497.0,2.4993,2.2919,0.8823,0.8826
498.0,2.4993,2.2919,0.8821,0.8825
499.0,2.4993,2.2918,0.8822,0.8826
500.0,2.4993,2.2918,0.8824,0.8826
501.0,2.4993,2.2918,0.8826,0.8827
502.0,2.4992,2.2918,0.8824,0.8826
503.0,2.4992,2.2918,0.8825,0.8826
504.0,2.4992,2.2917,0.8823,0.8825
505.0,2.4992,2.2917,0.8825,0.8827
506.0,2.4991,2.2917,0.8822,0.8826
507.0,2.4991,2.2917,0.8822,0.8825
508.0,2.4991,2.2916,0.8819,0.8821
509.0,2.4991,2.2916,0.8819,0.882
510.0,2.4991,2.2916,0.8816,0.8818
511.0,2.4991,2.2916,0.8817,0.8819
512.0,2.4991,2.2916,0.8817,0.882
513.0,2.499,2.2915,0.8817,0.882
514.0,2.499,2.2915,0.8817,0.882
515.0,2.499,2.2915,0.8818,0.882
516.0,2.499,2.2915,0.8818,0.882
517.0,2.499,2.2915,0.8817,0.882
518.0,2.499,2.2915,0.8816,0.8819
519.0,2.4989,2.2915,0.8816,0.882
520.0,2.4989,2.2915,0.8814,0.8818
521.0,2.4989,2.2915,0.8815,0.8818
522.0,2.4989,2.2915,0.8813,0.8816
523.0,2.4989,2.2914,0.8814,0.8817
524.0,2.4988,2.2914,0.881,0.8812
525.0,2.4988,2.2914,0.8812,0.8816
526.0,2.4988,2.2914,0.8811,0.8815
527.0,2.4988,2.2913,0.8811,0.8813
528.0,2.4987,2.2913,0.881,0.881
529.0,2.4987,2.2913,0.881,0.881
530.0,2.4987,2.2913,0.8808,0.8809
531.0,2.4987,2.2912,0.8808,0.8806
532.0,2.4987,2.2912,0.8803,0.8805
533.0,2.4987,2.2912,0.8802,0.8802
534.0,2.4987,2.2912,0.8801,0.8797
535.0,2.4986,2.2912,0.8802,0.8802
536.0,2.4986,2.2912,0.8802,0.8802
537.0,2.4986,2.2912,0.8802,0.8802
538.0,2.4986,2.2912,0.8801,0.88
539.0,2.4986,2.2911,0.8802,0.8799
540.0,2.4986,2.2911,0.8801,0.8798
541.0,2.4986,2.2911,0.88,0.879
542.0,2.4985,2.2911,0.88,0.8791
543.0,2.4985,2.2911,0.88,0.8793
544.0,2.4985,2.2911,0.8798,0.8789
545.0,2.4985,2.291,0.8798,0.8789
546.0,2.4984,2.291,0.8797,0.8787
547.0,2.4984,2.2909,0.8794,0.8781
548.0,2.4984,2.2909,0.8795,0.878
549.0,2.4983,2.2909,0.8793,0.8777
550.0,2.4983,2.2909,0.8793,0.8778
551.0,2.4983,2.2909,0.8794,0.878
552.0,2.4983,2.2908,0.8795,0.878
553.0,2.4983,2.2909,0.8794,0.878
554.0,2.4983,2.2908,0.8792,0.8777
555.0,2.4983,2.2908,0.8792,0.8778
556.0,2.4983,2.2908,0.8795,0.8782
557.0,2.4982,2.2908,0.8795,0.8784
558.0,2.4982,2.2907,0.8794,0.8781
559.0,2.4982,2.2907,0.8795,0.8782
560.0,2.4981,2.2907,0.8795,0.8782
561.0,2.4981,2.2907,0.88,0.8792
562.0,2.4981,2.2907,0.8802,0.8796
563.0,2.4981,2.2907,0.8802,0.8798
564.0,2.4981,2.2907,0.8801,0.8798
565.0,2.4981,2.2907,0.8802,0.8801
566.0,2.4981,2.2907,0.8804,0.8803
567.0,2.4981,2.2906,0.8804,0.8803
568.0,2.498,2.2906,0.8805,0.8803
569.0,2.498,2.2906,0.8805,0.8804
570.0,2.498,2.2906,0.8806,0.8804
571.0,2.498,2.2905,0.8803,0.8802
572.0,2.4979,2.2905,0.8802,0.8799
573.0,2.4979,2.2905,0.88,0.8798
574.0,2.4979,2.2905,0.88,0.8797
575.0,2.4979,2.2904,0.8796,0.8791
576.0,2.4979,2.2904,0.8797,0.8791
577.0,2.4979,2.2904,0.8796,0.8788
578.0,2.4978,2.2904,0.8796,0.8789
579.0,2.4978,2.2904,0.8796,0.8789
580.0,2.4978,2.2904,0.8795,0.879
581.0,2.4978,2.2904,0.8796,0.8789
582.0,2.4978,2.2904,0.8796,0.8789
583.0,2.4978,2.2903,0.8794,0.8789
584.0,2.4978,2.2903,0.8796,0.8788
585.0,2.4978,2.2903,0.8794,0.8786
586.0,2.4978,2.2903,0.8794,0.8786
587.0,2.4977,2.2902,0.8792,0.8783
588.0,2.4977,2.2902,0.8793,0.8781
589.0,2.4977,2.2902,0.8792,0.8782
590.0,2.4976,2.2902,0.8792,0.8778
