iteration,C_train,C_test,train_error,test_error
121.0,2.5133,2.306,0.8886,0.8846
122.0,2.5133,2.3059,0.8886,0.8846
123.0,2.5133,2.3059,0.8886,0.8846
124.0,2.5133,2.3059,0.8886,0.8844
125.0,2.5132,2.3058,0.8888,0.885
126.0,2.5131,2.3058,0.8888,0.8852
127.0,2.5131,2.3057,0.8886,0.8847
128.0,2.5131,2.3057,0.8886,0.8848
129.0,2.5131,2.3057,0.8886,0.8849
130.0,2.5131,2.3057,0.8884,0.8848
131.0,2.5131,2.3057,0.8884,0.8846
132.0,2.5131,2.3057,0.8884,0.8846
133.0,2.5131,2.3057,0.8884,0.8844
134.0,2.513,2.3057,0.8883,0.8847
135.0,2.513,2.3056,0.8884,0.8847
136.0,2.513,2.3056,0.8883,0.8846
137.0,2.513,2.3056,0.8883,0.8847
138.0,2.513,2.3056,0.8884,0.8847
139.0,2.5129,2.3056,0.8884,0.8849
140.0,2.5129,2.3056,0.8884,0.8844
141.0,2.5129,2.3055,0.8885,0.8846
142.0,2.5129,2.3055,0.8885,0.8847
143.0,2.5128,2.3055,0.8884,0.8844
144.0,2.5128,2.3055,0.8885,0.8845
145.0,2.5128,2.3054,0.8885,0.8849
146.0,2.5128,2.3054,0.8884,0.8847
147.0,2.5127,2.3053,0.8883,0.8842
148.0,2.5127,2.3053,0.8884,0.8842
149.0,2.5126,2.3053,0.8883,0.8842
150.0,2.5126,2.3052,0.8883,0.884
151.0,2.5126,2.3052,0.888,0.8838
152.0,2.5126,2.3052,0.888,0.8838
153.0,2.5125,2.3052,0.8878,0.8839
154.0,2.5125,2.3052,0.8881,0.8842
155.0,2.5124,2.3051,0.888,0.8843
156.0,2.5124,2.3051,0.888,0.8843
157.0,2.5124,2.305,0.888,0.8842
158.0,2.5123,2.3049,0.888,0.8842
159.0,2.5123,2.3049,0.8879,0.8843
160.0,2.5123,2.3049,0.8879,0.8842
161.0,2.5123,2.3049,0.8877,0.8839
162.0,2.5122,2.3049,0.8878,0.8843
163.0,2.5122,2.3048,0.8879,0.8841
164.0,2.5122,2.3048,0.888,0.8842
165.0,2.5122,2.3048,0.8882,0.8843
166.0,2.5121,2.3047,0.888,0.8841
167.0,2.512,2.3047,0.8881,0.8845
168.0,2.512,2.3046,0.888,0.8844
169.0,2.512,2.3046,0.8878,0.8846
170.0,2.512,2.3046,0.8877,0.8842
171.0,2.512,2.3046,0.8877,0.8842
172.0,2.5119,2.3045,0.8875,0.8838
173.0,2.5119,2.3046,0.8874,0.8838
174.0,2.5119,2.3046,0.8872,0.8837
175.0,2.5119,2.3045,0.8872,0.8832
176.0,2.5118,2.3045,0.8874,0.8834
177.0,2.5118,2.3045,0.8873,0.8832
178.0,2.5117,2.3044,0.8872,0.8832
179.0,2.5117,2.3043,0.8871,0.8834
180.0,2.5116,2.3043,0.8872,0.8833
181.0,2.5116,2.3043,0.8872,0.8836
182.0,2.5116,2.3042,0.8872,0.8835
183.0,2.5116,2.3043,0.8875,0.8839
184.0,2.5116,2.3042,0.8875,0.8837
185.0,2.5115,2.3041,0.8871,0.883
186.0,2.5115,2.3041,0.887,0.8828
187.0,2.5114,2.3041,0.887,0.8828
188.0,2.5114,2.304,0.8867,0.8826
189.0,2.5114,2.304,0.8868,0.8829
190.0,2.5114,2.304,0.8867,0.883
191.0,2.5113,2.3039,0.8869,0.8829
192.0,2.5113,2.3039,0.8868,0.8828
193.0,2.5112,2.3039,0.8868,0.8827
194.0,2.5112,2.3038,0.8865,0.8825
195.0,2.5112,2.3038,0.8865,0.8829
196.0,2.5112,2.3038,0.8863,0.8828
197.0,2.5112,2.3038,0.8864,0.8829
198.0,2.5111,2.3038,0.8865,0.8827
199.0,2.5111,2.3038,0.8864,0.8825
200.0,2.5111,2.3037,0.8864,0.883
201.0,2.5111,2.3037,0.8864,0.8828
202.0,2.5111,2.3037,0.8864,0.8826
203.0,2.511,2.3037,0.8862,0.8832
204.0,2.511,2.3036,0.886,0.8831
205.0,2.5109,2.3036,0.886,0.883
206.0,2.5109,2.3036,0.886,0.883
207.0,2.5109,2.3036,0.886,0.8831
208.0,2.5109,2.3036,0.8861,0.8831
209.0,2.5108,2.3035,0.8861,0.8825
210.0,2.5108,2.3035,0.8862,0.8826
211.0,2.5108,2.3035,0.8862,0.8827
212.0,2.5108,2.3035,0.8862,0.8831
213.0,2.5108,2.3035,0.8862,0.8829
214.0,2.5108,2.3035,0.886,0.8832
215.0,2.5109,2.3035,0.8862,0.8831
216.0,2.5108,2.3035,0.8861,0.8831
217.0,2.5108,2.3034,0.8861,0.883
218.0,2.5107,2.3034,0.886,0.8829
219.0,2.5107,2.3034,0.8861,0.883
220.0,2.5107,2.3034,0.8861,0.883
221.0,2.5107,2.3034,0.8863,0.8831
222.0,2.5107,2.3034,0.8863,0.8835
223.0,2.5107,2.3034,0.8863,0.8829
224.0,2.5108,2.3034,0.8863,0.8829
225.0,2.5107,2.3034,0.8862,0.8831
226.0,2.5107,2.3034,0.8862,0.8831
227.0,2.5106,2.3033,0.8863,0.8832
228.0,2.5106,2.3033,0.8863,0.8833
229.0,2.5107,2.3033,0.8862,0.8831
230.0,2.5106,2.3033,0.8861,0.8827
231.0,2.5106,2.3033,0.8861,0.8827
232.0,2.5105,2.3032,0.8861,0.8831
233.0,2.5105,2.3032,0.886,0.8829
234.0,2.5105,2.3031,0.886,0.8829
235.0,2.5105,2.3031,0.8857,0.8829
236.0,2.5104,2.3031,0.886,0.8831
237.0,2.5104,2.3031,0.886,0.8831
238.0,2.5104,2.3031,0.8858,0.8832
239.0,2.5104,2.3031,0.8857,0.8831
240.0,2.5104,2.3031,0.8858,0.8831
241.0,2.5104,2.303,0.8859,0.8835
242.0,2.5104,2.303,0.8861,0.884
243.0,2.5104,2.303,0.8862,0.8838
244.0,2.5104,2.303,0.8861,0.8841
245.0,2.5103,2.303,0.8861,0.8839
246.0,2.5103,2.303,0.886,0.8836
247.0,2.5103,2.303,0.8861,0.884
248.0,2.5103,2.3029,0.8861,0.884
249.0,2.5102,2.3029,0.886,0.8836
250.0,2.5102,2.3029,0.886,0.8837
251.0,2.5102,2.3029,0.8858,0.8831
252.0,2.5102,2.3028,0.8857,0.883
253.0,2.5101,2.3028,0.8855,0.8825
254.0,2.5101,2.3028,0.8854,0.8824
255.0,2.5101,2.3028,0.8855,0.8824
256.0,2.5101,2.3028,0.8855,0.8826
257.0,2.5101,2.3028,0.8854,0.8825
258.0,2.5101,2.3028,0.8852,0.8822
259.0,2.5101,2.3027,0.8853,0.8821
260.0,2.51,2.3027,0.8852,0.8823
261.0,2.5099,2.3026,0.8852,0.8822
262.0,2.5099,2.3025,0.8849,0.8822
263.0,2.5098,2.3025,0.885,0.8821
264.0,2.5098,2.3025,0.8848,0.8819
265.0,2.5098,2.3024,0.8848,0.8818
266.0,2.5098,2.3024,0.8848,0.8821
267.0,2.5097,2.3024,0.8846,0.8816
268.0,2.5097,2.3024,0.8848,0.8817
269.0,2.5097,2.3024,0.8845,0.8816
270.0,2.5097,2.3023,0.8846,0.8816
271.0,2.5097,2.3024,0.8845,0.8813
272.0,2.5097,2.3024,0.8845,0.8814
273.0,2.5097,2.3024,0.8845,0.881
274.0,2.5096,2.3023,0.8845,0.8811
275.0,2.5096,2.3023,0.8844,0.8811
276.0,2.5096,2.3023,0.8845,0.8812
277.0,2.5096,2.3022,0.8844,0.8817
278.0,2.5095,2.3022,0.8844,0.8813
279.0,2.5095,2.3022,0.8844,0.8815
280.0,2.5095,2.3022,0.8844,0.8812
281.0,2.5095,2.3021,0.884,0.8812
282.0,2.5095,2.3021,0.884,0.8812
283.0,2.5095,2.3021,0.8839,0.8813
284.0,2.5094,2.3021,0.8839,0.8814
285.0,2.5094,2.3021,0.8838,0.8812
286.0,2.5094,2.302,0.8835,0.8811
287.0,2.5093,2.302,0.8836,0.8811
288.0,2.5093,2.302,0.8834,0.8809
289.0,2.5093,2.302,0.8835,0.8807
290.0,2.5093,2.3019,0.8834,0.8806
291.0,2.5093,2.302,0.8835,0.8805
292.0,2.5092,2.3019,0.8833,0.8806
293.0,2.5092,2.3018,0.8832,0.8804
294.0,2.5091,2.3018,0.8832,0.8804
295.0,2.5091,2.3018,0.8832,0.8805
296.0,2.5091,2.3018,0.883,0.8803
297.0,2.5091,2.3018,0.8828,0.8799
298.0,2.5091,2.3018,0.8828,0.8799
299.0,2.5091,2.3017,0.8829,0.8798
300.0,2.509,2.3017,0.8828,0.8795
301.0,2.509,2.3017,0.8824,0.8792
302.0,2.509,2.3016,0.8826,0.8794
303.0,2.5089,2.3016,0.8826,0.8795
304.0,2.5089,2.3016,0.8825,0.8797
305.0,2.5089,2.3016,0.8825,0.8794
306.0,2.5089,2.3016,0.8824,0.8794
307.0,2.5089,2.3016,0.8824,0.8796
308.0,2.5089,2.3015,0.8824,0.8792
309.0,2.5089,2.3015,0.8824,0.8792
310.0,2.5088,2.3015,0.8825,0.8793
311.0,2.5088,2.3015,0.8824,0.879
312.0,2.5087,2.3014,0.8822,0.8793
313.0,2.5087,2.3014,0.8823,0.8787
314.0,2.5087,2.3014,0.8822,0.879
315.0,2.5087,2.3014,0.8823,0.879
316.0,2.5087,2.3014,0.8822,0.8785
317.0,2.5087,2.3014,0.8821,0.8785
318.0,2.5087,2.3014,0.882,0.8784
319.0,2.5087,2.3014,0.8819,0.8785
320.0,2.5087,2.3013,0.8818,0.8785
321.0,2.5086,2.3013,0.8818,0.8784
322.0,2.5086,2.3013,0.8817,0.8784
323.0,2.5086,2.3013,0.8816,0.8785
324.0,2.5085,2.3012,0.8815,0.8784
325.0,2.5085,2.3012,0.8811,0.8781
326.0,2.5084,2.3011,0.881,0.8781
327.0,2.5084,2.3011,0.881,0.8783
328.0,2.5084,2.3011,0.881,0.8779
329.0,2.5084,2.3011,0.881,0.8781
330.0,2.5084,2.3011,0.8811,0.8781
331.0,2.5084,2.301,0.881,0.878
332.0,2.5083,2.301,0.8811,0.8778
333.0,2.5083,2.301,0.8809,0.8779
334.0,2.5083,2.301,0.8805,0.8779
335.0,2.5083,2.301,0.8804,0.8777
336.0,2.5082,2.3009,0.8804,0.8777
337.0,2.5082,2.3009,0.8804,0.8776
338.0,2.5081,2.3008,0.8805,0.8776
339.0,2.5081,2.3008,0.8802,0.8773
340.0,2.5081,2.3008,0.8798,0.8772
341.0,2.5081,2.3008,0.8797,0.877
342.0,2.508,2.3007,0.8796,0.8769
343.0,2.508,2.3007,0.8796,0.8768
344.0,2.508,2.3007,0.8797,0.8768
345.0,2.508,2.3007,0.8795,0.8765
346.0,2.5079,2.3006,0.8795,0.8765
347.0,2.5079,2.3006,0.8795,0.8764
348.0,2.5079,2.3006,0.8794,0.8763
349.0,2.5079,2.3006,0.8793,0.8762
350.0,2.5079,2.3006,0.879,0.8756
351.0,2.5079,2.3006,0.879,0.8756
352.0,2.5079,2.3006,0.8791,0.876
353.0,2.5079,2.3006,0.8789,0.8753
354.0,2.5078,2.3005,0.8788,0.8755
355.0,2.5077,2.3004,0.8788,0.8756
356.0,2.5077,2.3004,0.8786,0.8755
357.0,2.5077,2.3004,0.8786,0.8755
358.0,2.5077,2.3004,0.8786,0.8754
359.0,2.5077,2.3004,0.8786,0.8754
360.0,2.5077,2.3003,0.8784,0.8752
361.0,2.5076,2.3003,0.8785,0.8751
362.0,2.5076,2.3003,0.8782,0.8757
363.0,2.5076,2.3003,0.878,0.8757
364.0,2.5076,2.3003,0.8779,0.8755
365.0,2.5076,2.3003,0.878,0.8755
366.0,2.5076,2.3003,0.878,0.8755
367.0,2.5076,2.3003,0.8781,0.8758
368.0,2.5075,2.3002,0.8781,0.8757
369.0,2.5075,2.3002,0.8781,0.8755
370.0,2.5075,2.3002,0.878,0.8755
371.0,2.5074,2.3001,0.8782,0.8756
372.0,2.5074,2.3001,0.8779,0.8757
373.0,2.5074,2.3001,0.878,0.8757
374.0,2.5074,2.3001,0.878,0.8754
375.0,2.5074,2.3001,0.8776,0.8749
376.0,2.5073,2.3,0.8776,0.8746
377.0,2.5073,2.3,0.8776,0.8747
378.0,2.5072,2.2999,0.8772,0.8745
379.0,2.5073,2.3,0.8772,0.8745
380.0,2.5073,2.3,0.8772,0.8745
381.0,2.5073,2.3,0.8771,0.8744
382.0,2.5072,2.2999,0.8769,0.8742
383.0,2.5072,2.2999,0.8767,0.8741
384.0,2.5072,2.2999,0.877,0.8741
385.0,2.5072,2.2999,0.8768,0.8741
386.0,2.5072,2.2999,0.8768,0.8741
387.0,2.5072,2.2999,0.8767,0.8738
388.0,2.5072,2.2999,0.8768,0.8739
389.0,2.5071,2.2998,0.8766,0.8735
390.0,2.5071,2.2998,0.8764,0.8737
391.0,2.5071,2.2998,0.8764,0.8732
392.0,2.5071,2.2998,0.8764,0.8732
393.0,2.5071,2.2998,0.8765,0.8737
394.0,2.5071,2.2998,0.8767,0.8741
395.0,2.507,2.2997,0.8766,0.874
396.0,2.507,2.2997,0.8767,0.874
397.0,2.507,2.2997,0.8767,0.874
398.0,2.507,2.2997,0.8766,0.8741
399.0,2.507,2.2997,0.8767,0.8736
400.0,2.5069,2.2997,0.8766,0.8735
401.0,2.5069,2.2996,0.8762,0.8736
402.0,2.5069,2.2996,0.8762,0.8737
403.0,2.5069,2.2996,0.8763,0.8736
404.0,2.5068,2.2996,0.8762,0.8734
405.0,2.5068,2.2995,0.876,0.8734
406.0,2.5068,2.2995,0.876,0.8735
407.0,2.5068,2.2995,0.876,0.8736
408.0,2.5068,2.2995,0.8761,0.8736
409.0,2.5067,2.2995,0.876,0.8734
410.0,2.5068,2.2995,0.8761,0.8734
411.0,2.5068,2.2995,0.8762,0.8736
412.0,2.5068,2.2995,0.8761,0.8735
413.0,2.5067,2.2994,0.8762,0.8734
414.0,2.5067,2.2994,0.8764,0.8735
415.0,2.5067,2.2994,0.8763,0.8736
416.0,2.5066,2.2993,0.8761,0.8738
417.0,2.5066,2.2993,0.8759,0.8731
418.0,2.5066,2.2993,0.876,0.8733
419.0,2.5066,2.2993,0.876,0.8731
420.0,2.5066,2.2993,0.8758,0.8733
421.0,2.5066,2.2993,0.8758,0.8732
422.0,2.5066,2.2993,0.8758,0.8732
423.0,2.5065,2.2992,0.8757,0.8727
424.0,2.5065,2.2992,0.8754,0.8725
425.0,2.5064,2.2991,0.8751,0.8719
426.0,2.5064,2.2991,0.8751,0.8719
427.0,2.5063,2.299,0.875,0.8717
428.0,2.5063,2.299,0.875,0.8721
429.0,2.5063,2.299,0.875,0.8721
430.0,2.5062,2.2989,0.875,0.8719
431.0,2.5061,2.2989,0.8748,0.8718
432.0,2.5061,2.2988,0.8749,0.8717
433.0,2.5061,2.2988,0.8753,0.872
434.0,2.506,2.2987,0.8751,0.8719
435.0,2.506,2.2987,0.8753,0.872
436.0,2.506,2.2987,0.8752,0.8719
437.0,2.506,2.2987,0.8751,0.872
438.0,2.5059,2.2986,0.875,0.872
439.0,2.5058,2.2986,0.8751,0.8718
440.0,2.5058,2.2985,0.875,0.8717
441.0,2.5058,2.2985,0.8749,0.8715
442.0,2.5058,2.2985,0.8747,0.8715
443.0,2.5057,2.2985,0.875,0.8719
444.0,2.5057,2.2984,0.8749,0.872
445.0,2.5057,2.2984,0.8747,0.8719
446.0,2.5057,2.2984,0.8748,0.8721
447.0,2.5057,2.2984,0.8749,0.872
448.0,2.5056,2.2984,0.8749,0.872
449.0,2.5056,2.2983,0.8749,0.872
450.0,2.5056,2.2983,0.8749,0.8721
451.0,2.5055,2.2983,0.8749,0.8722
452.0,2.5055,2.2982,0.8749,0.8718
453.0,2.5055,2.2982,0.875,0.8722
454.0,2.5054,2.2982,0.875,0.8723
455.0,2.5054,2.2982,0.8749,0.872
456.0,2.5055,2.2982,0.875,0.8722
457.0,2.5055,2.2982,0.875,0.8721
458.0,2.5054,2.2981,0.8751,0.8723
459.0,2.5053,2.2981,0.875,0.8724
460.0,2.5053,2.2981,0.8752,0.8721
461.0,2.5053,2.298,0.875,0.8723
462.0,2.5053,2.298,0.8749,0.8722
463.0,2.5053,2.298,0.8748,0.8722
464.0,2.5052,2.298,0.8748,0.8722
465.0,2.5052,2.298,0.8747,0.8721
466.0,2.5052,2.2979,0.8747,0.8714
467.0,2.5052,2.2979,0.8747,0.8711
468.0,2.5052,2.2979,0.8746,0.8708
469.0,2.5051,2.2978,0.8747,0.871
470.0,2.5051,2.2978,0.8745,0.8707
471.0,2.5051,2.2978,0.8744,0.871
472.0,2.505,2.2978,0.8743,0.8708
473.0,2.505,2.2977,0.8743,0.8707
474.0,2.505,2.2977,0.8744,0.8705
475.0,2.505,2.2977,0.8742,0.8705
476.0,2.505,2.2977,0.8741,0.8702
477.0,2.5049,2.2977,0.8741,0.8704
478.0,2.5049,2.2977,0.8742,0.8705
479.0,2.5049,2.2977,0.8742,0.8708
480.0,2.5049,2.2976,0.8741,0.871
481.0,2.5049,2.2976,0.8742,0.8711
482.0,2.5049,2.2976,0.874,0.8709
483.0,2.5049,2.2976,0.8739,0.8707
484.0,2.5049,2.2976,0.8739,0.8708
485.0,2.5049,2.2976,0.8738,0.8707
486.0,2.5048,2.2976,0.8739,0.8708
487.0,2.5048,2.2975,0.8739,0.8707
488.0,2.5047,2.2975,0.8737,0.8703
489.0,2.5047,2.2974,0.8737,0.8704
490.0,2.5047,2.2974,0.8736,0.8702
491.0,2.5046,2.2973,0.8737,0.8701
492.0,2.5046,2.2973,0.8734,0.8701
493.0,2.5045,2.2972,0.8736,0.8702
494.0,2.5045,2.2972,0.8736,0.8701
495.0,2.5045,2.2972,0.8736,0.87
496.0,2.5044,2.2972,0.8736,0.8706
497.0,2.5044,2.2971,0.8738,0.8707
498.0,2.5044,2.2971,0.8737,0.8708
499.0,2.5044,2.2971,0.8734,0.87
500.0,2.5044,2.2971,0.8734,0.87
501.0,2.5043,2.2971,0.8735,0.87
502.0,2.5043,2.2971,0.8736,0.8701
503.0,2.5043,2.297,0.8738,0.8704
504.0,2.5043,2.297,0.8734,0.8702
505.0,2.5043,2.297,0.8732,0.8701
506.0,2.5042,2.297,0.8733,0.8703
507.0,2.5042,2.297,0.8733,0.8702
508.0,2.5042,2.2969,0.8733,0.8701
509.0,2.5042,2.2969,0.8733,0.8701
510.0,2.5042,2.2969,0.8736,0.8707
511.0,2.5042,2.2969,0.8736,0.8706
512.0,2.5042,2.2969,0.8732,0.8703
513.0,2.5041,2.2969,0.8731,0.87
514.0,2.5041,2.2968,0.8732,0.8704
515.0,2.5041,2.2968,0.873,0.8704
516.0,2.5041,2.2968,0.873,0.87
517.0,2.5041,2.2968,0.8729,0.8702
518.0,2.504,2.2968,0.8729,0.8702
519.0,2.504,2.2967,0.8729,0.8699
520.0,2.504,2.2967,0.8728,0.8698
521.0,2.504,2.2967,0.8729,0.8699
522.0,2.504,2.2967,0.873,0.87
523.0,2.504,2.2967,0.8728,0.8699
524.0,2.504,2.2967,0.8729,0.87
525.0,2.5039,2.2967,0.8728,0.8697
526.0,2.5039,2.2966,0.8727,0.8699
527.0,2.5039,2.2966,0.8728,0.8697
528.0,2.5039,2.2966,0.8726,0.87
529.0,2.5039,2.2966,0.8725,0.8699
530.0,2.5039,2.2966,0.8725,0.8698
531.0,2.5038,2.2966,0.8726,0.8694
532.0,2.5038,2.2966,0.8725,0.8696
533.0,2.5038,2.2965,0.8724,0.8695
534.0,2.5037,2.2965,0.8724,0.8693
535.0,2.5037,2.2964,0.8726,0.87
536.0,2.5037,2.2964,0.8727,0.87
537.0,2.5036,2.2964,0.8725,0.8697
538.0,2.5036,2.2964,0.8727,0.8701
539.0,2.5036,2.2964,0.8727,0.8702
540.0,2.5036,2.2964,0.8725,0.8698
541.0,2.5036,2.2963,0.8724,0.8698
542.0,2.5036,2.2963,0.8724,0.8698
543.0,2.5036,2.2963,0.8723,0.8692
544.0,2.5036,2.2963,0.8726,0.8694
545.0,2.5036,2.2963,0.8727,0.87
546.0,2.5035,2.2963,0.8727,0.8698
547.0,2.5036,2.2963,0.8729,0.8697
548.0,2.5036,2.2963,0.8728,0.8699
549.0,2.5036,2.2963,0.8728,0.8696
550.0,2.5035,2.2962,0.8724,0.8695
551.0,2.5035,2.2962,0.8726,0.8696
552.0,2.5035,2.2962,0.8725,0.8695
553.0,2.5034,2.2962,0.8726,0.8694
554.0,2.5034,2.2961,0.8724,0.8695
555.0,2.5034,2.2962,0.8723,0.869
556.0,2.5034,2.2961,0.8719,0.8686
557.0,2.5034,2.2961,0.8717,0.8682
558.0,2.5033,2.2961,0.8715,0.8678
559.0,2.5033,2.2961,0.8715,0.8679
560.0,2.5033,2.2961,0.8715,0.8676
561.0,2.5033,2.296,0.8716,0.868
562.0,2.5032,2.296,0.8714,0.8679
563.0,2.5032,2.296,0.8712,0.8676
564.0,2.5032,2.2959,0.871,0.8674
565.0,2.5031,2.2959,0.871,0.8673
566.0,2.503,2.2958,0.8706,0.867
567.0,2.503,2.2958,0.8706,0.8669
568.0,2.503,2.2957,0.8704,0.8668
569.0,2.5029,2.2957,0.8704,0.8666
570.0,2.5029,2.2957,0.8703,0.8666
571.0,2.5029,2.2956,0.8703,0.8666
572.0,2.5028,2.2956,0.8701,0.8663
573.0,2.5028,2.2955,0.8701,0.8666
574.0,2.5028,2.2955,0.8704,0.8667
575.0,2.5027,2.2955,0.8707,0.8675
576.0,2.5027,2.2955,0.8707,0.8675
577.0,2.5027,2.2955,0.8707,0.8674
578.0,2.5027,2.2954,0.8702,0.8667
579.0,2.5026,2.2954,0.87,0.8662
580.0,2.5026,2.2954,0.87,0.8667
581.0,2.5026,2.2953,0.8699,0.8669
582.0,2.5026,2.2953,0.8697,0.8666
583.0,2.5026,2.2953,0.8697,0.8664
584.0,2.5025,2.2952,0.8696,0.8666
585.0,2.5025,2.2952,0.8697,0.8662
586.0,2.5025,2.2952,0.8696,0.8663
587.0,2.5024,2.2952,0.8694,0.866
588.0,2.5024,2.2952,0.8696,0.8665
589.0,2.5024,2.2952,0.8695,0.8663
590.0,2.5024,2.2951,0.8697,0.8668
591.0,2.5023,2.2951,0.8697,0.8669
592.0,2.5023,2.2951,0.8698,0.8669
