iteration,C_train,C_test,train_error,test_error
495.0,2.491,2.2833,0.9123,0.9225
496.0,2.4911,2.2833,0.9125,0.9225
497.0,2.4911,2.2833,0.9121,0.9218
498.0,2.491,2.2833,0.9121,0.9219
499.0,2.491,2.2832,0.912,0.9216
500.0,2.4909,2.2832,0.9121,0.922
501.0,2.4909,2.2832,0.9119,0.9219
502.0,2.4909,2.2831,0.9121,0.9219
503.0,2.4908,2.283,0.912,0.9219
504.0,2.4907,2.283,0.9122,0.9224
505.0,2.4907,2.283,0.9122,0.9224
506.0,2.4906,2.2829,0.912,0.9215
507.0,2.4906,2.2828,0.9118,0.9215
508.0,2.4905,2.2828,0.912,0.9215
509.0,2.4904,2.2827,0.9118,0.9213
510.0,2.4904,2.2827,0.9118,0.9213
511.0,2.4904,2.2827,0.9119,0.9214
512.0,2.4904,2.2827,0.9117,0.9213
513.0,2.4904,2.2826,0.9116,0.9211
514.0,2.4903,2.2826,0.9116,0.9208
515.0,2.4902,2.2825,0.9114,0.9208
516.0,2.4902,2.2825,0.9115,0.9207
517.0,2.4902,2.2825,0.9116,0.9208
518.0,2.4902,2.2825,0.9116,0.9208
519.0,2.4902,2.2825,0.9117,0.9209
520.0,2.4902,2.2825,0.9115,0.9208
521.0,2.4902,2.2824,0.9114,0.9205
522.0,2.4901,2.2824,0.9115,0.9206
523.0,2.4901,2.2824,0.9116,0.9206
524.0,2.4901,2.2824,0.9114,0.9205
525.0,2.49,2.2823,0.9114,0.9204
526.0,2.49,2.2823,0.9112,0.9204
527.0,2.49,2.2823,0.9118,0.9206
528.0,2.49,2.2823,0.9119,0.9208
529.0,2.4899,2.2821,0.9119,0.9209
530.0,2.4899,2.2821,0.9119,0.9208
531.0,2.4898,2.2821,0.9118,0.9208
532.0,2.4898,2.282,0.9118,0.9208
533.0,2.4898,2.2821,0.9118,0.9206
534.0,2.4897,2.282,0.9117,0.9203
535.0,2.4897,2.282,0.9117,0.9206
536.0,2.4897,2.282,0.9118,0.9206
537.0,2.4897,2.2819,0.9116,0.9205
538.0,2.4897,2.2819,0.9116,0.9205
539.0,2.4896,2.2819,0.9116,0.9204
540.0,2.4896,2.2819,0.9114,0.9206
541.0,2.4895,2.2818,0.9113,0.9205
542.0,2.4895,2.2818,0.9113,0.9206
543.0,2.4895,2.2818,0.9113,0.9205
544.0,2.4894,2.2817,0.9112,0.9204
545.0,2.4894,2.2816,0.9113,0.9205
546.0,2.4893,2.2816,0.9113,0.9206
547.0,2.4893,2.2816,0.9113,0.9207
548.0,2.4893,2.2816,0.9113,0.9207
549.0,2.4893,2.2816,0.9112,0.9205
550.0,2.4892,2.2815,0.9113,0.9204
551.0,2.4892,2.2814,0.9113,0.9204
552.0,2.4891,2.2814,0.9112,0.9204
553.0,2.4891,2.2814,0.9112,0.9204
554.0,2.489,2.2813,0.9112,0.9204
555.0,2.489,2.2812,0.9111,0.9204
556.0,2.4889,2.2811,0.9112,0.9204
557.0,2.4889,2.2811,0.9111,0.9203
558.0,2.4889,2.2812,0.9112,0.9204
559.0,2.4888,2.2811,0.9114,0.9204
560.0,2.4887,2.281,0.9115,0.9203
561.0,2.4887,2.281,0.9116,0.9204
562.0,2.4886,2.2809,0.9115,0.9202
563.0,2.4886,2.2809,0.9117,0.92
564.0,2.4885,2.2808,0.9117,0.92
565.0,2.4885,2.2808,0.9117,0.92
566.0,2.4885,2.2808,0.9118,0.92
567.0,2.4885,2.2808,0.9117,0.92
568.0,2.4885,2.2808,0.9118,0.9198
569.0,2.4885,2.2808,0.9118,0.9198
570.0,2.4884,2.2807,0.9117,0.9198
571.0,2.4884,2.2807,0.9114,0.9196
572.0,2.4884,2.2807,0.9113,0.9197
573.0,2.4884,2.2807,0.9112,0.9196
574.0,2.4884,2.2807,0.9112,0.9196
575.0,2.4883,2.2806,0.9112,0.9199
576.0,2.4884,2.2807,0.9117,0.9199
577.0,2.4883,2.2806,0.9116,0.9201
578.0,2.4882,2.2805,0.9113,0.92
579.0,2.4882,2.2805,0.9112,0.9199
580.0,2.4881,2.2804,0.9111,0.9199
581.0,2.4881,2.2804,0.911,0.9198
582.0,2.4881,2.2804,0.9109,0.92
583.0,2.488,2.2803,0.9106,0.9199
584.0,2.4879,2.2802,0.9106,0.9199
585.0,2.4879,2.2802,0.9105,0.9199
586.0,2.4879,2.2801,0.9105,0.9199
587.0,2.4878,2.2801,0.9106,0.9198
588.0,2.4878,2.2801,0.9105,0.9197
589.0,2.4877,2.28,0.9108,0.9195
590.0,2.4877,2.28,0.9106,0.9196
591.0,2.4877,2.28,0.9106,0.9194
