iteration,C_train,C_test,train_error,test_error
134.0,2.5289,2.3207,0.8651,0.8641
135.0,2.5288,2.3207,0.8646,0.8638
136.0,2.5288,2.3206,0.8646,0.8638
137.0,2.5288,2.3206,0.8643,0.8632
138.0,2.5288,2.3206,0.8643,0.8635
139.0,2.5288,2.3206,0.8643,0.8634
140.0,2.5287,2.3206,0.8656,0.8643
141.0,2.5287,2.3206,0.8654,0.864
142.0,2.5287,2.3206,0.866,0.8644
143.0,2.5287,2.3205,0.8652,0.864
144.0,2.5287,2.3205,0.8652,0.864
145.0,2.5287,2.3205,0.8651,0.8639
146.0,2.5286,2.3205,0.8654,0.864
147.0,2.5286,2.3205,0.8652,0.8639
148.0,2.5286,2.3204,0.8651,0.864
149.0,2.5286,2.3204,0.8651,0.8641
150.0,2.5286,2.3204,0.8658,0.8645
151.0,2.5286,2.3204,0.866,0.8645
152.0,2.5285,2.3204,0.8656,0.8641
153.0,2.5285,2.3204,0.866,0.8644
154.0,2.5285,2.3204,0.8666,0.8646
155.0,2.5285,2.3204,0.867,0.8649
156.0,2.5285,2.3203,0.8671,0.8651
157.0,2.5285,2.3203,0.8667,0.8648
158.0,2.5284,2.3203,0.8671,0.8651
159.0,2.5284,2.3203,0.8671,0.8651
160.0,2.5284,2.3203,0.8677,0.8652
161.0,2.5284,2.3202,0.8677,0.8653
162.0,2.5283,2.3202,0.8677,0.8653
163.0,2.5283,2.3201,0.8677,0.8651
164.0,2.5282,2.3201,0.8677,0.8651
165.0,2.5282,2.3201,0.868,0.8655
166.0,2.5282,2.3201,0.8679,0.8653
167.0,2.5282,2.32,0.8679,0.8657
168.0,2.5281,2.32,0.8688,0.8666
169.0,2.5281,2.32,0.8685,0.8661
170.0,2.5281,2.32,0.8686,0.8662
171.0,2.5281,2.3199,0.8682,0.8662
172.0,2.5281,2.3199,0.868,0.8657
173.0,2.528,2.3199,0.8685,0.8663
174.0,2.528,2.3199,0.8685,0.8662
175.0,2.528,2.3199,0.8685,0.8662
176.0,2.528,2.3199,0.8686,0.8663
177.0,2.528,2.3198,0.8686,0.8664
178.0,2.5279,2.3198,0.8686,0.8664
179.0,2.5279,2.3198,0.8683,0.8662
180.0,2.5279,2.3198,0.8684,0.8662
181.0,2.5279,2.3197,0.8677,0.8657
182.0,2.5278,2.3197,0.8675,0.8658
183.0,2.5278,2.3197,0.8676,0.8658
184.0,2.5278,2.3197,0.8679,0.866
185.0,2.5278,2.3197,0.8675,0.8657
186.0,2.5278,2.3196,0.8675,0.8657
187.0,2.5277,2.3196,0.8673,0.8654
188.0,2.5277,2.3196,0.8667,0.8654
189.0,2.5277,2.3196,0.8669,0.8654
190.0,2.5277,2.3195,0.8669,0.8654
191.0,2.5276,2.3195,0.8672,0.8654
192.0,2.5276,2.3195,0.867,0.8651
193.0,2.5276,2.3195,0.8673,0.8656
194.0,2.5276,2.3195,0.8673,0.8656
195.0,2.5275,2.3194,0.8668,0.865
196.0,2.5275,2.3194,0.8668,0.8649
197.0,2.5275,2.3194,0.8655,0.8639
198.0,2.5275,2.3194,0.8651,0.8633
199.0,2.5274,2.3193,0.8652,0.8634
200.0,2.5274,2.3193,0.866,0.8644
201.0,2.5274,2.3193,0.8649,0.863
202.0,2.5274,2.3193,0.8648,0.8626
203.0,2.5273,2.3192,0.8645,0.8623
204.0,2.5273,2.3192,0.8644,0.8623
205.0,2.5273,2.3192,0.8641,0.862
206.0,2.5273,2.3192,0.8646,0.8624
207.0,2.5272,2.3192,0.8637,0.8621
208.0,2.5273,2.3192,0.8635,0.8613
209.0,2.5272,2.3191,0.8631,0.8606
210.0,2.5272,2.3191,0.8631,0.8607
211.0,2.5272,2.3191,0.8632,0.8613
212.0,2.5272,2.3191,0.8635,0.8617
213.0,2.5272,2.3191,0.8625,0.8594
214.0,2.5272,2.3191,0.8619,0.8583
215.0,2.5272,2.3191,0.8618,0.8587
216.0,2.5271,2.3191,0.8618,0.8585
217.0,2.5271,2.319,0.8612,0.8576
218.0,2.5271,2.319,0.8616,0.8581
219.0,2.527,2.319,0.8607,0.8572
220.0,2.527,2.3189,0.8607,0.8573
221.0,2.527,2.3189,0.8601,0.8569
222.0,2.527,2.3189,0.8594,0.8565
223.0,2.527,2.3189,0.8591,0.8563
224.0,2.527,2.3189,0.859,0.8562
225.0,2.5269,2.3189,0.8594,0.8562
226.0,2.5269,2.3188,0.859,0.8561
227.0,2.5269,2.3188,0.859,0.8561
228.0,2.5269,2.3188,0.8592,0.8558
229.0,2.5269,2.3188,0.8591,0.8558
230.0,2.5269,2.3188,0.8589,0.8558
231.0,2.5268,2.3188,0.8594,0.8562
232.0,2.5268,2.3188,0.859,0.8563
233.0,2.5268,2.3188,0.8588,0.8563
234.0,2.5268,2.3187,0.8586,0.8561
235.0,2.5268,2.3187,0.8595,0.8567
236.0,2.5268,2.3187,0.8602,0.8568
237.0,2.5268,2.3187,0.86,0.8567
238.0,2.5268,2.3187,0.8596,0.8567
239.0,2.5268,2.3187,0.8592,0.8566
240.0,2.5268,2.3187,0.8595,0.8566
241.0,2.5268,2.3187,0.8595,0.8566
242.0,2.5267,2.3187,0.8594,0.8565
243.0,2.5267,2.3186,0.8591,0.8565
244.0,2.5267,2.3186,0.8588,0.8562
245.0,2.5267,2.3186,0.8584,0.8559
246.0,2.5267,2.3186,0.8587,0.856
247.0,2.5267,2.3186,0.8581,0.8554
248.0,2.5266,2.3186,0.8577,0.8554
249.0,2.5266,2.3185,0.8572,0.8554
250.0,2.5266,2.3185,0.8574,0.8554
251.0,2.5266,2.3185,0.8577,0.8557
252.0,2.5266,2.3185,0.8578,0.8559
253.0,2.5265,2.3185,0.8566,0.8551
254.0,2.5265,2.3185,0.8567,0.8552
255.0,2.5265,2.3185,0.8568,0.8552
256.0,2.5265,2.3184,0.8575,0.856
257.0,2.5265,2.3184,0.8577,0.856
258.0,2.5265,2.3184,0.8576,0.8558
259.0,2.5265,2.3184,0.8573,0.8557
260.0,2.5265,2.3184,0.8575,0.8558
261.0,2.5264,2.3184,0.8562,0.8552
262.0,2.5264,2.3183,0.8553,0.8543
263.0,2.5264,2.3183,0.8554,0.8544
264.0,2.5264,2.3183,0.8556,0.8544
265.0,2.5264,2.3183,0.8551,0.8538
266.0,2.5263,2.3183,0.8546,0.8535
267.0,2.5263,2.3183,0.8545,0.8532
268.0,2.5263,2.3183,0.8545,0.8533
269.0,2.5263,2.3183,0.8545,0.8532
270.0,2.5263,2.3182,0.8546,0.8533
271.0,2.5263,2.3182,0.8545,0.8534
272.0,2.5263,2.3182,0.8548,0.8536
273.0,2.5263,2.3182,0.8546,0.8535
274.0,2.5262,2.3182,0.8546,0.8534
275.0,2.5262,2.3182,0.8544,0.8535
276.0,2.5262,2.3182,0.8546,0.8535
277.0,2.5262,2.3181,0.8544,0.8535
278.0,2.5262,2.3181,0.8541,0.8532
279.0,2.5261,2.3181,0.8542,0.8532
280.0,2.5261,2.3181,0.8548,0.8534
281.0,2.5261,2.318,0.8553,0.8539
282.0,2.5261,2.318,0.8553,0.8538
283.0,2.5261,2.318,0.8548,0.8531
284.0,2.526,2.318,0.855,0.8538
285.0,2.526,2.318,0.8547,0.8536
286.0,2.526,2.318,0.8548,0.8536
287.0,2.526,2.3179,0.8551,0.8539
288.0,2.526,2.3179,0.8545,0.8534
289.0,2.526,2.3179,0.8541,0.8524
290.0,2.526,2.3179,0.8543,0.8529
291.0,2.526,2.3179,0.8543,0.8528
292.0,2.526,2.3179,0.8542,0.8528
293.0,2.5259,2.3179,0.8546,0.8531
294.0,2.5259,2.3179,0.8547,0.8535
295.0,2.5259,2.3178,0.8547,0.8532
296.0,2.5259,2.3178,0.855,0.8534
297.0,2.5259,2.3178,0.8551,0.8535
298.0,2.5259,2.3178,0.8544,0.8531
299.0,2.5258,2.3178,0.8539,0.8526
300.0,2.5258,2.3178,0.8539,0.8529
301.0,2.5258,2.3178,0.8542,0.8528
302.0,2.5258,2.3178,0.8541,0.8529
303.0,2.5258,2.3178,0.8542,0.8528
304.0,2.5258,2.3178,0.8539,0.8528
305.0,2.5258,2.3177,0.8538,0.8528
306.0,2.5258,2.3177,0.8538,0.8528
307.0,2.5258,2.3177,0.8541,0.853
308.0,2.5257,2.3177,0.854,0.8528
309.0,2.5257,2.3177,0.8536,0.8522
310.0,2.5257,2.3177,0.8535,0.8521
311.0,2.5257,2.3176,0.854,0.853
312.0,2.5257,2.3176,0.8533,0.852
313.0,2.5257,2.3176,0.8535,0.8523
314.0,2.5256,2.3176,0.8531,0.8515
315.0,2.5256,2.3176,0.8531,0.8513
316.0,2.5256,2.3176,0.853,0.8514
317.0,2.5256,2.3176,0.8528,0.851
318.0,2.5256,2.3176,0.8523,0.8505
319.0,2.5256,2.3175,0.852,0.8505
320.0,2.5256,2.3175,0.8518,0.85
321.0,2.5256,2.3175,0.8516,0.85
322.0,2.5256,2.3175,0.8513,0.8497
323.0,2.5255,2.3175,0.8514,0.8496
324.0,2.5255,2.3175,0.8509,0.8488
325.0,2.5255,2.3175,0.8513,0.8493
326.0,2.5255,2.3175,0.8513,0.8494
327.0,2.5255,2.3175,0.8511,0.8491
328.0,2.5255,2.3174,0.8507,0.8485
329.0,2.5254,2.3174,0.8509,0.8482
330.0,2.5254,2.3174,0.8503,0.8469
331.0,2.5254,2.3174,0.8503,0.8475
332.0,2.5254,2.3174,0.8508,0.8481
333.0,2.5254,2.3174,0.8506,0.8478
334.0,2.5254,2.3173,0.8502,0.8474
335.0,2.5254,2.3173,0.8502,0.8472
336.0,2.5253,2.3173,0.8508,0.848
337.0,2.5253,2.3173,0.8506,0.8483
338.0,2.5252,2.3172,0.8497,0.8468
339.0,2.5252,2.3172,0.8498,0.847
340.0,2.5252,2.3172,0.8498,0.8469
341.0,2.5252,2.3171,0.8512,0.8482
342.0,2.5252,2.3171,0.8507,0.8475
343.0,2.5251,2.3171,0.8509,0.8477
344.0,2.5251,2.3171,0.851,0.8476
345.0,2.5251,2.3171,0.8505,0.8475
346.0,2.5251,2.317,0.8507,0.8477
347.0,2.525,2.317,0.8504,0.8471
348.0,2.525,2.317,0.85,0.8467
349.0,2.525,2.317,0.8499,0.8466
350.0,2.525,2.317,0.8502,0.8471
351.0,2.525,2.317,0.85,0.8466
352.0,2.525,2.317,0.8498,0.8465
353.0,2.525,2.317,0.8502,0.8469
354.0,2.5249,2.3169,0.8503,0.8469
355.0,2.5249,2.3169,0.85,0.8466
356.0,2.5249,2.3169,0.8501,0.8465
357.0,2.5249,2.3169,0.8506,0.847
358.0,2.5248,2.3168,0.8511,0.8478
359.0,2.5249,2.3168,0.8513,0.8479
360.0,2.5248,2.3168,0.8512,0.8478
361.0,2.5248,2.3168,0.851,0.8474
362.0,2.5248,2.3168,0.8513,0.8477
363.0,2.5248,2.3168,0.8499,0.8461
364.0,2.5248,2.3168,0.8495,0.846
365.0,2.5248,2.3168,0.8496,0.846
366.0,2.5248,2.3168,0.8498,0.8463
367.0,2.5248,2.3168,0.85,0.8465
368.0,2.5248,2.3167,0.85,0.8465
369.0,2.5247,2.3167,0.8497,0.8458
370.0,2.5247,2.3167,0.8493,0.8455
371.0,2.5247,2.3167,0.8498,0.8458
372.0,2.5247,2.3167,0.8489,0.8448
373.0,2.5246,2.3166,0.8485,0.8445
374.0,2.5246,2.3166,0.8492,0.8455
375.0,2.5246,2.3166,0.8497,0.8457
376.0,2.5245,2.3165,0.8495,0.8455
377.0,2.5245,2.3165,0.8487,0.8442
378.0,2.5245,2.3165,0.848,0.8431
379.0,2.5245,2.3165,0.8478,0.8427
380.0,2.5245,2.3165,0.847,0.8418
381.0,2.5244,2.3164,0.8459,0.8409
382.0,2.5244,2.3164,0.846,0.8409
383.0,2.5244,2.3164,0.8461,0.8408
384.0,2.5244,2.3164,0.8459,0.8403
385.0,2.5244,2.3164,0.8462,0.8406
386.0,2.5243,2.3163,0.8464,0.8416
387.0,2.5243,2.3163,0.8452,0.8402
388.0,2.5243,2.3163,0.8455,0.84
389.0,2.5243,2.3163,0.8456,0.84
390.0,2.5243,2.3163,0.8456,0.8401
391.0,2.5243,2.3163,0.8448,0.8398
392.0,2.5243,2.3163,0.8449,0.8403
393.0,2.5242,2.3163,0.8448,0.8401
394.0,2.5242,2.3162,0.8434,0.8394
395.0,2.5242,2.3162,0.8436,0.8391
396.0,2.5242,2.3162,0.8435,0.8392
397.0,2.5242,2.3162,0.8436,0.8392
398.0,2.5241,2.3161,0.8441,0.8388
399.0,2.5241,2.3161,0.8427,0.838
400.0,2.524,2.316,0.843,0.8378
401.0,2.524,2.316,0.8433,0.8379
402.0,2.524,2.316,0.8437,0.8385
403.0,2.524,2.316,0.8436,0.8382
404.0,2.524,2.316,0.843,0.838
405.0,2.524,2.316,0.8424,0.8375
406.0,2.524,2.316,0.8428,0.8377
407.0,2.5239,2.316,0.8421,0.8372
408.0,2.5239,2.3159,0.842,0.837
409.0,2.5239,2.3159,0.8418,0.8367
410.0,2.5239,2.3159,0.8424,0.8376
411.0,2.5238,2.3159,0.8426,0.8373
412.0,2.5238,2.3159,0.8425,0.8372
413.0,2.5238,2.3158,0.8422,0.8368
414.0,2.5238,2.3158,0.8422,0.8367
415.0,2.5238,2.3158,0.8422,0.8365
416.0,2.5238,2.3158,0.8421,0.8365
417.0,2.5237,2.3158,0.8421,0.8363
418.0,2.5237,2.3158,0.8423,0.8367
419.0,2.5237,2.3157,0.8426,0.8377
420.0,2.5237,2.3157,0.8432,0.8384
421.0,2.5237,2.3157,0.8426,0.8379
422.0,2.5236,2.3157,0.8423,0.837
423.0,2.5236,2.3157,0.8426,0.8376
424.0,2.5236,2.3157,0.8435,0.8386
425.0,2.5236,2.3157,0.8436,0.8389
426.0,2.5236,2.3156,0.8431,0.8379
427.0,2.5236,2.3156,0.843,0.8379
428.0,2.5235,2.3156,0.8427,0.8383
429.0,2.5235,2.3156,0.8422,0.8371
430.0,2.5235,2.3156,0.8419,0.8368
431.0,2.5235,2.3155,0.8414,0.8365
432.0,2.5235,2.3155,0.8412,0.8364
433.0,2.5235,2.3155,0.8408,0.8363
434.0,2.5234,2.3154,0.8407,0.8361
435.0,2.5234,2.3154,0.84,0.8355
436.0,2.5234,2.3154,0.8402,0.8356
437.0,2.5233,2.3154,0.84,0.8357
438.0,2.5233,2.3154,0.84,0.8356
439.0,2.5233,2.3154,0.8402,0.8357
440.0,2.5233,2.3153,0.8401,0.8356
441.0,2.5233,2.3153,0.84,0.8354
442.0,2.5233,2.3153,0.8397,0.8349
443.0,2.5232,2.3153,0.8394,0.8341
444.0,2.5232,2.3153,0.8393,0.8343
445.0,2.5232,2.3153,0.8397,0.8345
446.0,2.5232,2.3152,0.8399,0.835
447.0,2.5232,2.3152,0.84,0.8352
448.0,2.5232,2.3152,0.8397,0.8347
449.0,2.5232,2.3152,0.8395,0.8344
450.0,2.5232,2.3152,0.8389,0.8336
451.0,2.5232,2.3152,0.8395,0.8344
452.0,2.5231,2.3152,0.8393,0.8343
453.0,2.5231,2.3152,0.8394,0.8344
454.0,2.5231,2.3152,0.8392,0.8342
455.0,2.5231,2.3152,0.8394,0.8348
456.0,2.5231,2.3152,0.8399,0.8358
457.0,2.5231,2.3152,0.8402,0.8363
458.0,2.5231,2.3151,0.8401,0.8362
459.0,2.5231,2.3151,0.8399,0.8358
460.0,2.5231,2.3151,0.8391,0.834
461.0,2.523,2.3151,0.839,0.834
462.0,2.523,2.3151,0.839,0.8344
463.0,2.523,2.3151,0.838,0.8338
464.0,2.523,2.3151,0.838,0.8335
465.0,2.523,2.315,0.8385,0.8338
466.0,2.5229,2.315,0.8386,0.8337
467.0,2.5229,2.315,0.8387,0.834
468.0,2.5229,2.315,0.8386,0.834
469.0,2.5229,2.315,0.8384,0.8336
470.0,2.5229,2.3149,0.8384,0.8339
471.0,2.5229,2.3149,0.8383,0.8337
472.0,2.5228,2.3149,0.8383,0.8338
473.0,2.5228,2.3149,0.8383,0.8337
474.0,2.5228,2.3149,0.8384,0.8343
475.0,2.5228,2.3149,0.8384,0.8344
476.0,2.5228,2.3148,0.8388,0.8347
477.0,2.5228,2.3148,0.839,0.8347
478.0,2.5228,2.3148,0.8401,0.8355
479.0,2.5228,2.3148,0.8399,0.8353
480.0,2.5227,2.3148,0.8394,0.8348
481.0,2.5227,2.3148,0.839,0.8347
482.0,2.5227,2.3148,0.8391,0.8344
483.0,2.5227,2.3148,0.8389,0.8344
484.0,2.5227,2.3148,0.8387,0.8343
485.0,2.5227,2.3148,0.8392,0.8345
486.0,2.5226,2.3147,0.8403,0.8364
487.0,2.5226,2.3147,0.8406,0.8366
488.0,2.5226,2.3147,0.8412,0.8369
489.0,2.5226,2.3147,0.8409,0.8369
490.0,2.5226,2.3147,0.8412,0.8368
491.0,2.5226,2.3146,0.8417,0.8377
492.0,2.5226,2.3147,0.8411,0.837
493.0,2.5226,2.3146,0.8408,0.8369
494.0,2.5225,2.3146,0.8405,0.8366
495.0,2.5225,2.3146,0.8405,0.8366
496.0,2.5225,2.3146,0.8406,0.8366
497.0,2.5225,2.3146,0.8403,0.8365
498.0,2.5225,2.3146,0.8406,0.8369
499.0,2.5225,2.3146,0.8409,0.837
500.0,2.5225,2.3146,0.8419,0.8373
501.0,2.5225,2.3145,0.8421,0.8377
502.0,2.5225,2.3145,0.841,0.8365
503.0,2.5224,2.3145,0.8398,0.8344
504.0,2.5224,2.3145,0.8398,0.8348
505.0,2.5224,2.3145,0.8397,0.8347
506.0,2.5224,2.3145,0.8397,0.8345
507.0,2.5224,2.3145,0.8395,0.8344
508.0,2.5224,2.3144,0.8393,0.8344
509.0,2.5223,2.3144,0.8392,0.8346
510.0,2.5223,2.3144,0.8388,0.8343
511.0,2.5223,2.3144,0.8381,0.8341
512.0,2.5222,2.3143,0.8382,0.8343
513.0,2.5222,2.3143,0.8389,0.8345
514.0,2.5222,2.3143,0.8392,0.8347
515.0,2.5222,2.3143,0.8383,0.8343
516.0,2.5222,2.3143,0.8378,0.8338
517.0,2.5222,2.3143,0.8372,0.8332
518.0,2.5222,2.3143,0.8372,0.8331
519.0,2.5222,2.3142,0.8371,0.8331
520.0,2.5221,2.3142,0.836,0.8321
521.0,2.5221,2.3142,0.8355,0.832
522.0,2.5221,2.3142,0.8353,0.8321
523.0,2.5221,2.3142,0.8353,0.832
524.0,2.5221,2.3142,0.8352,0.8314
525.0,2.522,2.3141,0.8349,0.8309
526.0,2.522,2.3141,0.835,0.8315
527.0,2.522,2.3141,0.8344,0.831
528.0,2.522,2.3141,0.8344,0.831
529.0,2.522,2.3141,0.8342,0.8306
530.0,2.522,2.3141,0.8339,0.8304
531.0,2.522,2.3141,0.8332,0.8301
532.0,2.5219,2.314,0.8334,0.8302
533.0,2.5219,2.314,0.8335,0.8304
534.0,2.5219,2.314,0.8334,0.8304
535.0,2.5219,2.314,0.8335,0.8306
536.0,2.5219,2.314,0.8334,0.8307
537.0,2.5218,2.3139,0.8335,0.8308
538.0,2.5218,2.3139,0.8336,0.8312
539.0,2.5218,2.3139,0.8337,0.8307
540.0,2.5218,2.3139,0.8335,0.8308
541.0,2.5218,2.3139,0.8334,0.8308
542.0,2.5218,2.3139,0.8334,0.8306
543.0,2.5218,2.3139,0.8334,0.8307
544.0,2.5218,2.3139,0.8333,0.8305
545.0,2.5218,2.3139,0.833,0.8302
546.0,2.5218,2.3139,0.8332,0.8302
547.0,2.5217,2.3138,0.8331,0.8302
548.0,2.5217,2.3138,0.8328,0.83
549.0,2.5217,2.3138,0.8329,0.8304
550.0,2.5217,2.3138,0.833,0.8302
551.0,2.5217,2.3138,0.8327,0.8295
552.0,2.5217,2.3138,0.8332,0.8296
553.0,2.5217,2.3138,0.8336,0.83
554.0,2.5217,2.3138,0.8332,0.8296
555.0,2.5217,2.3138,0.8331,0.8296
556.0,2.5216,2.3137,0.8334,0.83
557.0,2.5216,2.3137,0.8332,0.8296
558.0,2.5216,2.3137,0.8337,0.8301
559.0,2.5216,2.3137,0.8338,0.8304
560.0,2.5216,2.3137,0.8341,0.8308
561.0,2.5216,2.3137,0.8347,0.8311
562.0,2.5215,2.3136,0.8352,0.8313
563.0,2.5215,2.3136,0.8352,0.8313
564.0,2.5215,2.3136,0.8342,0.8304
565.0,2.5214,2.3136,0.8341,0.8303
566.0,2.5214,2.3135,0.8338,0.8306
567.0,2.5214,2.3135,0.8336,0.8303
568.0,2.5214,2.3135,0.8334,0.8299
569.0,2.5214,2.3135,0.8334,0.8297
570.0,2.5214,2.3135,0.8335,0.8298
571.0,2.5214,2.3135,0.8332,0.8296
572.0,2.5214,2.3135,0.8328,0.8293
573.0,2.5214,2.3135,0.8324,0.8289
574.0,2.5214,2.3135,0.8324,0.829
575.0,2.5213,2.3135,0.8324,0.8287
576.0,2.5213,2.3134,0.8321,0.8285
577.0,2.5213,2.3134,0.8323,0.8285
578.0,2.5213,2.3134,0.8325,0.8285
579.0,2.5213,2.3134,0.8321,0.8286
580.0,2.5212,2.3133,0.8317,0.8282
581.0,2.5212,2.3133,0.8317,0.8282
582.0,2.5212,2.3133,0.8316,0.8282
583.0,2.5212,2.3133,0.8312,0.8279
584.0,2.5212,2.3133,0.8311,0.8273
585.0,2.5212,2.3133,0.8312,0.8277
586.0,2.5211,2.3133,0.8312,0.8279
587.0,2.5211,2.3133,0.8311,0.8274
588.0,2.5211,2.3132,0.8316,0.8281
589.0,2.5211,2.3132,0.8314,0.8277
590.0,2.5211,2.3132,0.8312,0.8276
591.0,2.5211,2.3132,0.8311,0.8277
