iteration,C_train,C_test,train_error,test_error
91.0,2.5059,2.2982,0.894,0.8958
92.0,2.5058,2.2981,0.8938,0.8958
93.0,2.5056,2.2979,0.8939,0.8957
94.0,2.5054,2.2977,0.8939,0.896
95.0,2.5052,2.2975,0.8939,0.8957
96.0,2.505,2.2973,0.894,0.8957
97.0,2.5048,2.2971,0.894,0.896
98.0,2.5047,2.297,0.8939,0.8957
99.0,2.5045,2.2968,0.8939,0.8958
100.0,2.5043,2.2966,0.8939,0.8957
101.0,2.5041,2.2964,0.8939,0.8955
102.0,2.5038,2.2962,0.8938,0.8956
103.0,2.5037,2.296,0.8938,0.8956
104.0,2.5035,2.2958,0.8936,0.8956
105.0,2.5033,2.2957,0.8937,0.8956
106.0,2.5031,2.2955,0.8935,0.8957
107.0,2.5029,2.2952,0.8936,0.8957
108.0,2.5027,2.295,0.8934,0.8956
109.0,2.5025,2.2949,0.8934,0.8953
110.0,2.5023,2.2947,0.8934,0.8953
111.0,2.5022,2.2945,0.8933,0.8953
112.0,2.502,2.2943,0.8933,0.895
113.0,2.5018,2.2941,0.8932,0.8949
114.0,2.5016,2.2939,0.893,0.8952
115.0,2.5014,2.2938,0.893,0.8952
116.0,2.5012,2.2936,0.8929,0.8954
117.0,2.501,2.2934,0.8928,0.8956
118.0,2.5008,2.2932,0.8928,0.8957
119.0,2.5007,2.2931,0.8927,0.8956
120.0,2.5006,2.293,0.8927,0.8955
121.0,2.5004,2.2928,0.8927,0.8956
122.0,2.5002,2.2926,0.8927,0.8955
123.0,2.5,2.2924,0.8928,0.8954
124.0,2.4998,2.2922,0.8928,0.8952
125.0,2.4996,2.292,0.8927,0.8953
126.0,2.4995,2.2919,0.8927,0.8953
127.0,2.4993,2.2918,0.8925,0.8951
128.0,2.4992,2.2916,0.8927,0.8951
129.0,2.4991,2.2915,0.8926,0.8951
130.0,2.499,2.2914,0.8926,0.895
131.0,2.4988,2.2912,0.8926,0.895
132.0,2.4987,2.2911,0.8926,0.8948
133.0,2.4985,2.2909,0.8926,0.8948
134.0,2.4984,2.2908,0.8925,0.8949
135.0,2.4982,2.2906,0.8924,0.8947
136.0,2.4981,2.2905,0.8924,0.8945
137.0,2.4979,2.2903,0.8923,0.8945
138.0,2.4977,2.2901,0.8923,0.8944
139.0,2.4975,2.2899,0.8922,0.8945
140.0,2.4973,2.2898,0.8921,0.8944
141.0,2.4971,2.2895,0.892,0.8946
142.0,2.4969,2.2894,0.8919,0.8945
143.0,2.4968,2.2892,0.8921,0.8944
144.0,2.4966,2.2891,0.892,0.8945
145.0,2.4965,2.2889,0.892,0.8944
146.0,2.4962,2.2887,0.8918,0.8945
147.0,2.4961,2.2885,0.8917,0.8941
148.0,2.4959,2.2884,0.8918,0.8944
149.0,2.4958,2.2882,0.8918,0.8943
150.0,2.4956,2.288,0.8918,0.8944
151.0,2.4955,2.2879,0.8916,0.894
152.0,2.4953,2.2877,0.8916,0.894
153.0,2.4952,2.2876,0.8915,0.8939
154.0,2.495,2.2874,0.8914,0.8939
155.0,2.4948,2.2873,0.8916,0.8939
156.0,2.4947,2.2871,0.8915,0.894
157.0,2.4946,2.287,0.8914,0.8937
158.0,2.4944,2.2868,0.8914,0.8936
159.0,2.4943,2.2867,0.8913,0.8936
160.0,2.4941,2.2865,0.8913,0.8936
161.0,2.4939,2.2864,0.891,0.8934
162.0,2.4937,2.2862,0.891,0.8935
163.0,2.4936,2.286,0.8909,0.8933
164.0,2.4933,2.2858,0.8908,0.8932
165.0,2.4932,2.2856,0.8906,0.8928
166.0,2.493,2.2854,0.8905,0.8931
167.0,2.4928,2.2853,0.8905,0.8928
168.0,2.4926,2.2851,0.8904,0.8927
169.0,2.4924,2.2849,0.8903,0.8925
170.0,2.4923,2.2848,0.8903,0.8923
171.0,2.4921,2.2845,0.8902,0.8921
172.0,2.4919,2.2844,0.8902,0.892
173.0,2.4917,2.2842,0.8902,0.8918
174.0,2.4915,2.284,0.8902,0.8918
175.0,2.4914,2.2838,0.8901,0.8913
176.0,2.4912,2.2837,0.8901,0.8914
177.0,2.491,2.2835,0.89,0.8912
178.0,2.4909,2.2834,0.8901,0.8916
179.0,2.4908,2.2833,0.89,0.8913
180.0,2.4906,2.2831,0.8898,0.8912
181.0,2.4905,2.283,0.8894,0.8907
182.0,2.4903,2.2828,0.8894,0.8908
183.0,2.4902,2.2827,0.8893,0.8907
184.0,2.49,2.2825,0.8892,0.8907
185.0,2.4898,2.2823,0.889,0.8908
186.0,2.4897,2.2822,0.889,0.8908
187.0,2.4895,2.282,0.8889,0.8904
188.0,2.4894,2.2819,0.889,0.8904
189.0,2.4892,2.2817,0.8888,0.8901
190.0,2.489,2.2815,0.8885,0.89
191.0,2.4888,2.2814,0.8884,0.8899
192.0,2.4887,2.2812,0.8885,0.89
193.0,2.4886,2.2811,0.8885,0.8901
194.0,2.4884,2.2809,0.8884,0.8898
195.0,2.4882,2.2807,0.8883,0.8898
196.0,2.488,2.2805,0.8881,0.8898
197.0,2.4878,2.2804,0.8879,0.8898
198.0,2.4877,2.2802,0.8878,0.8896
199.0,2.4875,2.28,0.8877,0.8897
200.0,2.4874,2.2799,0.8876,0.8896
201.0,2.4872,2.2797,0.8875,0.8898
202.0,2.487,2.2796,0.8874,0.8895
203.0,2.4868,2.2794,0.8872,0.8896
204.0,2.4867,2.2792,0.8871,0.8895
205.0,2.4865,2.279,0.887,0.8894
206.0,2.4863,2.2789,0.887,0.8894
207.0,2.4862,2.2787,0.8868,0.8891
208.0,2.486,2.2786,0.8867,0.889
209.0,2.4858,2.2784,0.8866,0.8891
210.0,2.4856,2.2782,0.8864,0.8892
211.0,2.4855,2.278,0.8865,0.8891
212.0,2.4853,2.2779,0.8865,0.8889
213.0,2.4852,2.2777,0.8862,0.8888
214.0,2.485,2.2775,0.8863,0.8889
215.0,2.4848,2.2773,0.8861,0.889
216.0,2.4846,2.2771,0.8858,0.8891
217.0,2.4844,2.277,0.8857,0.8888
218.0,2.4842,2.2768,0.8856,0.8889
219.0,2.4841,2.2766,0.8854,0.8889
220.0,2.4839,2.2765,0.8854,0.8883
221.0,2.4837,2.2763,0.8852,0.8885
222.0,2.4836,2.2761,0.8852,0.8885
223.0,2.4834,2.276,0.8852,0.8883
224.0,2.4833,2.2758,0.8851,0.8882
225.0,2.4831,2.2757,0.8849,0.8884
226.0,2.483,2.2755,0.8849,0.8885
227.0,2.4828,2.2754,0.885,0.8883
228.0,2.4826,2.2752,0.885,0.888
229.0,2.4825,2.2751,0.885,0.8881
230.0,2.4824,2.2749,0.885,0.888
231.0,2.4822,2.2748,0.8849,0.888
232.0,2.482,2.2746,0.8849,0.8879
233.0,2.4819,2.2745,0.8847,0.8878
234.0,2.4817,2.2743,0.8846,0.8879
235.0,2.4815,2.2741,0.8843,0.8875
236.0,2.4814,2.2739,0.8841,0.8875
237.0,2.4812,2.2738,0.884,0.8876
238.0,2.481,2.2736,0.8837,0.8871
239.0,2.4809,2.2735,0.8838,0.8865
240.0,2.4807,2.2733,0.8838,0.8864
241.0,2.4806,2.2732,0.8836,0.8867
242.0,2.4804,2.273,0.8836,0.8868
243.0,2.4803,2.2728,0.8835,0.8864
244.0,2.4801,2.2727,0.8834,0.8863
245.0,2.4799,2.2725,0.8831,0.8862
246.0,2.4797,2.2723,0.883,0.8862
247.0,2.4795,2.2721,0.8829,0.886
248.0,2.4794,2.272,0.883,0.8862
249.0,2.4792,2.2718,0.8828,0.8862
250.0,2.479,2.2716,0.8827,0.8861
251.0,2.4789,2.2715,0.8826,0.8857
252.0,2.4787,2.2713,0.8824,0.8856
253.0,2.4786,2.2712,0.8823,0.8855
254.0,2.4784,2.271,0.8822,0.8854
255.0,2.4782,2.2708,0.8822,0.8853
256.0,2.4781,2.2707,0.8822,0.8854
257.0,2.4779,2.2705,0.882,0.8854
258.0,2.4777,2.2703,0.8818,0.8848
259.0,2.4776,2.2701,0.8815,0.8846
260.0,2.4774,2.27,0.8814,0.8845
261.0,2.4772,2.2698,0.8812,0.8846
262.0,2.4771,2.2697,0.8813,0.8846
263.0,2.4769,2.2695,0.8816,0.8848
264.0,2.4768,2.2694,0.8814,0.8844
265.0,2.4766,2.2692,0.8814,0.8844
266.0,2.4764,2.269,0.8814,0.8849
267.0,2.4763,2.2689,0.8812,0.8842
268.0,2.4761,2.2687,0.881,0.8843
269.0,2.476,2.2686,0.8809,0.8838
270.0,2.4758,2.2684,0.8807,0.8842
271.0,2.4757,2.2683,0.8808,0.8844
272.0,2.4755,2.2681,0.8807,0.8843
273.0,2.4754,2.268,0.8804,0.8837
274.0,2.4752,2.2678,0.8803,0.8836
275.0,2.475,2.2677,0.88,0.8839
276.0,2.4749,2.2675,0.8799,0.8839
277.0,2.4747,2.2674,0.8797,0.8839
278.0,2.4746,2.2672,0.8796,0.8835
279.0,2.4744,2.267,0.8795,0.8832
280.0,2.4742,2.2668,0.8793,0.8827
281.0,2.474,2.2666,0.8791,0.8824
282.0,2.4739,2.2665,0.8791,0.8826
283.0,2.4737,2.2663,0.879,0.8822
284.0,2.4735,2.2662,0.8788,0.8818
285.0,2.4734,2.266,0.8787,0.8821
286.0,2.4732,2.2658,0.8786,0.8823
287.0,2.473,2.2657,0.8784,0.8821
288.0,2.4729,2.2656,0.8784,0.8825
289.0,2.4727,2.2654,0.8783,0.8823
290.0,2.4726,2.2652,0.8782,0.882
291.0,2.4724,2.2651,0.8777,0.8817
292.0,2.4723,2.2649,0.878,0.8817
293.0,2.4721,2.2647,0.8777,0.8819
294.0,2.472,2.2646,0.8778,0.8818
295.0,2.4718,2.2644,0.8774,0.8815
296.0,2.4716,2.2643,0.8774,0.8813
297.0,2.4714,2.2641,0.8771,0.8807
298.0,2.4713,2.2639,0.877,0.8808
299.0,2.4711,2.2638,0.8768,0.8806
300.0,2.471,2.2636,0.8768,0.8807
301.0,2.4708,2.2634,0.8765,0.8802
302.0,2.4706,2.2633,0.8765,0.8802
303.0,2.4704,2.2631,0.8762,0.8801
304.0,2.4703,2.2629,0.8762,0.88
305.0,2.4701,2.2628,0.8759,0.88
306.0,2.4699,2.2626,0.8762,0.8798
307.0,2.4698,2.2624,0.8761,0.8797
308.0,2.4696,2.2622,0.876,0.8793
309.0,2.4694,2.262,0.8757,0.8791
310.0,2.4692,2.2619,0.8754,0.8792
311.0,2.4691,2.2617,0.8754,0.8791
312.0,2.4689,2.2615,0.8754,0.8789
313.0,2.4687,2.2614,0.8752,0.8788
314.0,2.4686,2.2612,0.8749,0.8787
315.0,2.4684,2.2611,0.8751,0.8784
316.0,2.4683,2.2609,0.8752,0.8784
317.0,2.4681,2.2607,0.8753,0.8783
318.0,2.4679,2.2606,0.8751,0.8783
319.0,2.4678,2.2604,0.8754,0.8783
320.0,2.4676,2.2603,0.8749,0.8784
321.0,2.4674,2.2601,0.8749,0.8782
322.0,2.4672,2.2599,0.8748,0.8782
323.0,2.4671,2.2597,0.8745,0.8781
324.0,2.4669,2.2596,0.8742,0.8777
325.0,2.4667,2.2594,0.8742,0.8774
326.0,2.4666,2.2593,0.8739,0.8774
327.0,2.4664,2.2591,0.8739,0.8773
328.0,2.4662,2.2589,0.8738,0.8771
329.0,2.466,2.2587,0.8735,0.8771
330.0,2.4659,2.2585,0.8734,0.8766
331.0,2.4657,2.2584,0.8731,0.8765
332.0,2.4655,2.2582,0.8727,0.8758
333.0,2.4654,2.258,0.8725,0.8757
334.0,2.4652,2.2578,0.8724,0.8757
335.0,2.465,2.2577,0.8723,0.8757
336.0,2.4648,2.2575,0.8722,0.876
337.0,2.4647,2.2573,0.8721,0.8757
338.0,2.4645,2.2572,0.8719,0.8753
339.0,2.4643,2.257,0.8717,0.875
340.0,2.4641,2.2568,0.8716,0.8745
341.0,2.464,2.2566,0.8715,0.8745
342.0,2.4638,2.2564,0.8715,0.8753
343.0,2.4636,2.2563,0.8715,0.875
344.0,2.4634,2.2561,0.8714,0.8749
345.0,2.4633,2.2559,0.8712,0.8744
346.0,2.4631,2.2558,0.8712,0.875
347.0,2.4629,2.2556,0.8711,0.8738
348.0,2.4628,2.2554,0.8709,0.8739
349.0,2.4626,2.2553,0.8709,0.874
350.0,2.4624,2.2551,0.8707,0.8737
351.0,2.4623,2.2549,0.8706,0.8738
352.0,2.4621,2.2548,0.8704,0.8732
353.0,2.462,2.2546,0.8704,0.8733
354.0,2.4618,2.2545,0.8702,0.8729
355.0,2.4617,2.2543,0.8701,0.8729
356.0,2.4615,2.2542,0.8701,0.873
357.0,2.4613,2.254,0.8702,0.8726
358.0,2.4611,2.2538,0.8701,0.8727
359.0,2.461,2.2536,0.87,0.8729
360.0,2.4608,2.2534,0.8698,0.8724
361.0,2.4606,2.2532,0.8697,0.8724
362.0,2.4604,2.2531,0.8696,0.8719
363.0,2.4602,2.2529,0.8693,0.8719
364.0,2.46,2.2527,0.8692,0.8718
365.0,2.4599,2.2525,0.8692,0.8715
366.0,2.4597,2.2524,0.8692,0.8718
367.0,2.4595,2.2522,0.8691,0.8724
368.0,2.4594,2.252,0.869,0.8723
369.0,2.4592,2.2518,0.8691,0.8723
370.0,2.459,2.2517,0.8692,0.8727
371.0,2.4589,2.2515,0.8693,0.8726
372.0,2.4587,2.2513,0.8693,0.8727
373.0,2.4585,2.2512,0.8688,0.8722
374.0,2.4583,2.251,0.8685,0.8727
375.0,2.4582,2.2508,0.8685,0.8723
376.0,2.458,2.2507,0.8684,0.8719
377.0,2.4578,2.2505,0.8682,0.8721
378.0,2.4577,2.2503,0.868,0.8722
379.0,2.4575,2.2501,0.8679,0.8716
380.0,2.4573,2.25,0.8674,0.8714
381.0,2.4571,2.2498,0.867,0.871
382.0,2.457,2.2496,0.8671,0.8707
383.0,2.4567,2.2494,0.8673,0.8712
384.0,2.4566,2.2492,0.8672,0.8708
385.0,2.4564,2.2491,0.867,0.8707
386.0,2.4562,2.2489,0.867,0.8702
387.0,2.456,2.2487,0.8668,0.8701
388.0,2.4559,2.2485,0.8669,0.8704
389.0,2.4557,2.2484,0.8666,0.8698
390.0,2.4555,2.2482,0.8665,0.8697
391.0,2.4554,2.248,0.8663,0.8694
392.0,2.4552,2.2479,0.8661,0.869
393.0,2.455,2.2477,0.8659,0.8689
394.0,2.4548,2.2475,0.8659,0.8693
395.0,2.4547,2.2473,0.8658,0.8693
396.0,2.4545,2.2471,0.8656,0.87
397.0,2.4543,2.247,0.8656,0.8692
398.0,2.4541,2.2468,0.8655,0.8689
399.0,2.4539,2.2466,0.8653,0.869
400.0,2.4538,2.2464,0.865,0.8684
401.0,2.4536,2.2462,0.8646,0.8683
402.0,2.4534,2.246,0.8646,0.8683
403.0,2.4532,2.2458,0.8642,0.8684
404.0,2.453,2.2456,0.8642,0.8681
405.0,2.4528,2.2455,0.8641,0.8681
406.0,2.4526,2.2453,0.8636,0.8679
407.0,2.4524,2.2451,0.8634,0.8679
408.0,2.4523,2.2449,0.8633,0.8672
409.0,2.4521,2.2448,0.863,0.8673
410.0,2.4519,2.2446,0.8627,0.8672
411.0,2.4518,2.2444,0.8628,0.8678
412.0,2.4516,2.2442,0.8628,0.8677
413.0,2.4514,2.2441,0.8628,0.8676
414.0,2.4512,2.2439,0.8626,0.8676
415.0,2.451,2.2437,0.8626,0.8678
416.0,2.4509,2.2435,0.8625,0.8678
417.0,2.4507,2.2433,0.8625,0.8676
418.0,2.4505,2.2432,0.8625,0.8674
419.0,2.4504,2.243,0.8622,0.8673
420.0,2.4502,2.2428,0.8623,0.8673
421.0,2.45,2.2426,0.8621,0.8672
422.0,2.4498,2.2425,0.8619,0.8672
423.0,2.4496,2.2423,0.862,0.8672
424.0,2.4495,2.2421,0.8619,0.8671
425.0,2.4493,2.2419,0.8618,0.8665
426.0,2.4491,2.2417,0.8617,0.8669
427.0,2.4489,2.2416,0.8616,0.8665
428.0,2.4488,2.2414,0.8615,0.8662
429.0,2.4486,2.2412,0.8614,0.8663
430.0,2.4484,2.241,0.8611,0.8661
431.0,2.4482,2.2409,0.8612,0.8662
432.0,2.448,2.2407,0.8607,0.8659
433.0,2.4479,2.2405,0.8606,0.865
434.0,2.4477,2.2403,0.8605,0.8653
435.0,2.4475,2.2401,0.8604,0.8651
436.0,2.4473,2.2399,0.8597,0.8647
437.0,2.4471,2.2397,0.8597,0.8649
438.0,2.4469,2.2396,0.8596,0.8647
439.0,2.4467,2.2394,0.8593,0.8648
440.0,2.4466,2.2392,0.8593,0.8648
441.0,2.4464,2.239,0.8594,0.8648
442.0,2.4462,2.2389,0.859,0.8645
443.0,2.4461,2.2387,0.8591,0.8642
444.0,2.4458,2.2385,0.8588,0.8643
445.0,2.4456,2.2383,0.8586,0.8643
446.0,2.4455,2.2381,0.8585,0.8643
447.0,2.4453,2.2379,0.8583,0.8642
448.0,2.4451,2.2377,0.8581,0.8637
449.0,2.4449,2.2375,0.8579,0.8635
450.0,2.4447,2.2373,0.8576,0.8632
451.0,2.4445,2.2372,0.8576,0.8628
452.0,2.4443,2.237,0.8572,0.8628
453.0,2.4442,2.2368,0.8571,0.8632
454.0,2.4439,2.2366,0.8572,0.8632
455.0,2.4437,2.2364,0.8571,0.8633
456.0,2.4435,2.2362,0.857,0.8623
457.0,2.4433,2.236,0.8566,0.8622
458.0,2.4432,2.2358,0.8563,0.8619
459.0,2.443,2.2356,0.8563,0.862
460.0,2.4428,2.2354,0.8562,0.8618
461.0,2.4426,2.2353,0.8561,0.8614
462.0,2.4424,2.2351,0.856,0.8611
463.0,2.4423,2.2349,0.8556,0.8606
464.0,2.4421,2.2347,0.8551,0.8604
465.0,2.4419,2.2345,0.8551,0.8603
466.0,2.4417,2.2343,0.8549,0.8605
467.0,2.4415,2.2341,0.8545,0.8591
468.0,2.4413,2.2339,0.8546,0.8588
469.0,2.4411,2.2337,0.8544,0.8588
470.0,2.4409,2.2336,0.854,0.8589
471.0,2.4407,2.2333,0.8536,0.8585
472.0,2.4405,2.2332,0.8533,0.8582
473.0,2.4404,2.233,0.8533,0.8583
474.0,2.4402,2.2328,0.8528,0.8578
475.0,2.44,2.2326,0.8528,0.8582
476.0,2.4398,2.2324,0.8523,0.8577
477.0,2.4396,2.2322,0.8522,0.8574
478.0,2.4394,2.232,0.8517,0.8565
479.0,2.4392,2.2318,0.8514,0.8564
480.0,2.439,2.2316,0.8513,0.8561
481.0,2.4388,2.2314,0.8507,0.8561
482.0,2.4386,2.2312,0.8503,0.8553
483.0,2.4384,2.231,0.8501,0.8553
484.0,2.4382,2.2309,0.8498,0.855
485.0,2.438,2.2307,0.8495,0.8548
486.0,2.4378,2.2305,0.8492,0.8546
487.0,2.4376,2.2303,0.8486,0.854
488.0,2.4375,2.2301,0.8483,0.8532
489.0,2.4372,2.2299,0.8477,0.853
490.0,2.437,2.2297,0.8475,0.8527
491.0,2.4369,2.2295,0.8472,0.8527
492.0,2.4367,2.2293,0.8472,0.8525
493.0,2.4364,2.229,0.8468,0.852
494.0,2.4362,2.2288,0.8464,0.8519
495.0,2.436,2.2286,0.8457,0.8504
496.0,2.4358,2.2285,0.8453,0.8497
497.0,2.4356,2.2282,0.8446,0.8499
498.0,2.4354,2.228,0.8446,0.8498
499.0,2.4352,2.2278,0.8442,0.8494
500.0,2.435,2.2276,0.8444,0.8498
501.0,2.4348,2.2274,0.844,0.8496
502.0,2.4346,2.2272,0.8437,0.8493
503.0,2.4344,2.2271,0.8434,0.8493
504.0,2.4342,2.2269,0.8427,0.8491
505.0,2.434,2.2267,0.8423,0.8487
506.0,2.4338,2.2265,0.8416,0.8485
507.0,2.4336,2.2263,0.8407,0.8477
508.0,2.4334,2.2261,0.8404,0.8465
509.0,2.4332,2.2259,0.8397,0.8463
510.0,2.4331,2.2257,0.8398,0.8463
511.0,2.4329,2.2255,0.8393,0.8458
512.0,2.4326,2.2253,0.8395,0.8463
513.0,2.4324,2.2251,0.8392,0.8461
514.0,2.4322,2.2249,0.8388,0.8455
515.0,2.432,2.2247,0.8386,0.845
516.0,2.4318,2.2245,0.8377,0.8441
517.0,2.4316,2.2242,0.8373,0.8438
518.0,2.4314,2.224,0.837,0.8434
519.0,2.4312,2.2238,0.8369,0.8431
520.0,2.431,2.2236,0.8369,0.8433
521.0,2.4308,2.2235,0.8368,0.8429
522.0,2.4307,2.2233,0.8366,0.8433
523.0,2.4304,2.2231,0.836,0.8434
524.0,2.4303,2.2229,0.8355,0.8432
525.0,2.4301,2.2227,0.8347,0.8426
526.0,2.4299,2.2225,0.8339,0.8422
527.0,2.4297,2.2223,0.8342,0.8424
528.0,2.4295,2.2221,0.8342,0.8422
529.0,2.4293,2.2219,0.8341,0.8415
530.0,2.4291,2.2217,0.8344,0.8419
531.0,2.4288,2.2215,0.8336,0.8413
532.0,2.4286,2.2212,0.833,0.8407
533.0,2.4284,2.221,0.8325,0.84
534.0,2.4282,2.2208,0.8323,0.8397
535.0,2.4279,2.2206,0.8317,0.8394
536.0,2.4277,2.2203,0.8317,0.8395
537.0,2.4275,2.2201,0.8312,0.8394
538.0,2.4273,2.2199,0.8306,0.8392
539.0,2.4271,2.2197,0.8299,0.8392
540.0,2.4268,2.2195,0.8291,0.8377
541.0,2.4266,2.2192,0.8286,0.8369
542.0,2.4264,2.219,0.8282,0.837
543.0,2.4262,2.2188,0.8278,0.8368
544.0,2.426,2.2186,0.8272,0.836
545.0,2.4258,2.2184,0.827,0.8355
546.0,2.4256,2.2182,0.8267,0.8352
547.0,2.4254,2.218,0.8263,0.8351
548.0,2.4252,2.2178,0.8266,0.8353
549.0,2.425,2.2176,0.827,0.8351
550.0,2.4247,2.2174,0.8261,0.8348
551.0,2.4245,2.2172,0.8253,0.8341
552.0,2.4243,2.2169,0.8248,0.8338
553.0,2.4241,2.2167,0.8246,0.8337
554.0,2.4239,2.2165,0.824,0.833
555.0,2.4237,2.2163,0.8239,0.8325
556.0,2.4234,2.2161,0.8234,0.8323
557.0,2.4232,2.2158,0.8235,0.8325
558.0,2.423,2.2156,0.8232,0.832
559.0,2.4228,2.2154,0.8227,0.8312
560.0,2.4226,2.2152,0.822,0.8306
561.0,2.4224,2.215,0.8219,0.8298
562.0,2.4221,2.2147,0.8212,0.829
563.0,2.4219,2.2145,0.8206,0.8281
564.0,2.4217,2.2143,0.8206,0.8275
565.0,2.4215,2.2141,0.8196,0.8265
566.0,2.4212,2.2138,0.8189,0.8265
567.0,2.421,2.2136,0.8187,0.8257
568.0,2.4208,2.2134,0.818,0.8259
569.0,2.4206,2.2132,0.8174,0.8255
570.0,2.4204,2.213,0.8169,0.825
571.0,2.4202,2.2128,0.817,0.825
572.0,2.42,2.2126,0.8166,0.8246
573.0,2.4197,2.2123,0.8158,0.8235
574.0,2.4195,2.2121,0.8142,0.8222
575.0,2.4193,2.2119,0.8137,0.8205
576.0,2.419,2.2116,0.8128,0.8202
577.0,2.4188,2.2114,0.8122,0.8196
578.0,2.4186,2.2112,0.811,0.8182
579.0,2.4184,2.211,0.8104,0.8181
580.0,2.4181,2.2108,0.8106,0.8177
581.0,2.4179,2.2105,0.8106,0.818
582.0,2.4177,2.2103,0.8102,0.8182
583.0,2.4175,2.2101,0.8093,0.8171
584.0,2.4173,2.2099,0.8089,0.8165
585.0,2.4171,2.2097,0.8085,0.8163
586.0,2.4168,2.2095,0.808,0.8163
587.0,2.4166,2.2092,0.8078,0.8156
588.0,2.4164,2.209,0.8073,0.8146
589.0,2.4162,2.2088,0.8066,0.8147
590.0,2.4159,2.2086,0.8059,0.8142
591.0,2.4157,2.2083,0.8049,0.8117
592.0,2.4155,2.2081,0.8045,0.8118
