iteration,C_train,C_test,train_error,test_error
54.0,2.5222,2.3148,0.916,0.912
55.0,2.5222,2.3148,0.916,0.9121
56.0,2.5222,2.3148,0.916,0.9119
57.0,2.5222,2.3148,0.916,0.9116
58.0,2.5221,2.3148,0.916,0.9119
59.0,2.5221,2.3147,0.916,0.9121
60.0,2.5221,2.3147,0.916,0.912
61.0,2.5221,2.3147,0.916,0.9121
62.0,2.5221,2.3147,0.9159,0.912
63.0,2.5221,2.3147,0.9159,0.9122
64.0,2.5221,2.3147,0.9159,0.912
65.0,2.5221,2.3147,0.9159,0.912
66.0,2.5221,2.3147,0.9158,0.9117
67.0,2.522,2.3147,0.9158,0.9117
68.0,2.522,2.3146,0.9158,0.9117
69.0,2.522,2.3146,0.9158,0.9116
70.0,2.522,2.3146,0.9158,0.9117
71.0,2.522,2.3146,0.9158,0.9116
72.0,2.5219,2.3146,0.9157,0.9114
73.0,2.5219,2.3145,0.9159,0.9116
74.0,2.5219,2.3145,0.9158,0.9117
75.0,2.5219,2.3145,0.9158,0.9116
76.0,2.5219,2.3145,0.9158,0.9117
77.0,2.5218,2.3145,0.9157,0.9118
78.0,2.5218,2.3144,0.9157,0.9116
79.0,2.5218,2.3144,0.9158,0.9115
80.0,2.5218,2.3144,0.9157,0.9114
81.0,2.5218,2.3144,0.9157,0.9116
82.0,2.5218,2.3144,0.9158,0.9114
83.0,2.5218,2.3144,0.9158,0.9115
84.0,2.5218,2.3144,0.9158,0.9115
85.0,2.5217,2.3144,0.9159,0.9117
86.0,2.5217,2.3144,0.9158,0.9117
87.0,2.5217,2.3143,0.9158,0.9117
88.0,2.5217,2.3143,0.9156,0.9116
89.0,2.5217,2.3143,0.9156,0.9116
90.0,2.5217,2.3143,0.9157,0.9116
91.0,2.5217,2.3143,0.9157,0.9116
92.0,2.5217,2.3143,0.9156,0.9116
93.0,2.5216,2.3143,0.9156,0.9116
94.0,2.5216,2.3142,0.9157,0.9115
95.0,2.5216,2.3142,0.9157,0.9117
96.0,2.5216,2.3142,0.9157,0.9117
97.0,2.5216,2.3142,0.9158,0.9116
98.0,2.5216,2.3142,0.9158,0.9117
99.0,2.5215,2.3142,0.9158,0.9117
100.0,2.5215,2.3142,0.9158,0.9118
101.0,2.5215,2.3141,0.9158,0.9116
102.0,2.5215,2.3141,0.9158,0.9119
103.0,2.5215,2.3141,0.9158,0.9118
104.0,2.5215,2.3141,0.9158,0.9116
105.0,2.5215,2.3141,0.9157,0.9118
106.0,2.5215,2.3141,0.9157,0.9117
107.0,2.5215,2.3141,0.9159,0.9118
108.0,2.5215,2.3141,0.9158,0.9118
109.0,2.5214,2.3141,0.9158,0.9116
110.0,2.5214,2.314,0.9156,0.9116
111.0,2.5214,2.314,0.9157,0.9116
112.0,2.5214,2.314,0.9157,0.9116
113.0,2.5214,2.314,0.9155,0.9116
114.0,2.5214,2.314,0.9156,0.9115
115.0,2.5213,2.3139,0.9156,0.9116
116.0,2.5213,2.3139,0.9156,0.9114
117.0,2.5213,2.3139,0.9156,0.9114
118.0,2.5212,2.3139,0.9156,0.9115
119.0,2.5212,2.3138,0.9156,0.9116
120.0,2.5212,2.3138,0.9156,0.9114
121.0,2.5212,2.3138,0.9157,0.9113
122.0,2.5211,2.3138,0.9152,0.9112
123.0,2.5211,2.3137,0.9152,0.911
124.0,2.5211,2.3137,0.9152,0.9111
125.0,2.5211,2.3137,0.9153,0.9111
126.0,2.5211,2.3137,0.9153,0.9111
127.0,2.5211,2.3137,0.9153,0.9109
128.0,2.5211,2.3137,0.9153,0.9112
129.0,2.521,2.3137,0.9154,0.9112
130.0,2.521,2.3137,0.9154,0.9113
131.0,2.521,2.3137,0.9154,0.9112
132.0,2.521,2.3136,0.9155,0.9115
133.0,2.5209,2.3136,0.9154,0.9115
134.0,2.5209,2.3136,0.9156,0.9116
135.0,2.5209,2.3136,0.9156,0.9114
136.0,2.5209,2.3135,0.9155,0.9114
137.0,2.5208,2.3135,0.9156,0.9115
138.0,2.5208,2.3134,0.9155,0.9114
139.0,2.5208,2.3134,0.9154,0.9113
140.0,2.5208,2.3134,0.9155,0.9111
141.0,2.5207,2.3134,0.9155,0.9109
142.0,2.5207,2.3133,0.9155,0.9109
143.0,2.5207,2.3133,0.9154,0.9108
144.0,2.5207,2.3133,0.9154,0.9108
145.0,2.5207,2.3133,0.9155,0.9106
146.0,2.5206,2.3133,0.9156,0.9109
147.0,2.5206,2.3133,0.9154,0.9107
148.0,2.5206,2.3132,0.9156,0.9108
149.0,2.5206,2.3132,0.9158,0.9113
150.0,2.5206,2.3132,0.9158,0.9112
151.0,2.5205,2.3132,0.9158,0.9115
152.0,2.5205,2.3132,0.9158,0.9113
153.0,2.5205,2.3132,0.9158,0.9113
154.0,2.5205,2.3132,0.9159,0.9114
155.0,2.5205,2.3131,0.9158,0.9114
156.0,2.5205,2.3131,0.9157,0.9114
157.0,2.5205,2.3131,0.9156,0.9113
158.0,2.5205,2.3131,0.9157,0.9112
159.0,2.5204,2.3131,0.9157,0.9112
160.0,2.5204,2.3131,0.9155,0.9109
161.0,2.5204,2.3131,0.9156,0.9109
162.0,2.5204,2.3131,0.9155,0.9106
163.0,2.5204,2.313,0.9154,0.9106
164.0,2.5204,2.313,0.9154,0.9106
165.0,2.5204,2.313,0.9154,0.9106
166.0,2.5204,2.313,0.9155,0.9106
167.0,2.5203,2.313,0.9155,0.9107
168.0,2.5203,2.313,0.9154,0.9107
169.0,2.5203,2.3129,0.9156,0.9112
170.0,2.5203,2.3129,0.9156,0.9111
171.0,2.5203,2.3129,0.9156,0.9113
172.0,2.5203,2.3129,0.9156,0.9111
173.0,2.5202,2.3129,0.9154,0.9111
174.0,2.5202,2.3128,0.9154,0.911
175.0,2.5202,2.3128,0.9154,0.911
176.0,2.5201,2.3128,0.9154,0.9108
177.0,2.5201,2.3128,0.9155,0.9108
178.0,2.5201,2.3127,0.9156,0.9112
179.0,2.52,2.3127,0.9155,0.911
180.0,2.52,2.3127,0.9156,0.9108
181.0,2.52,2.3127,0.9156,0.9107
182.0,2.52,2.3126,0.9156,0.9108
183.0,2.52,2.3126,0.9156,0.9109
184.0,2.5199,2.3126,0.9156,0.9107
185.0,2.5199,2.3126,0.9156,0.9107
186.0,2.5199,2.3126,0.9156,0.9107
187.0,2.5199,2.3126,0.9154,0.9107
188.0,2.5199,2.3126,0.9156,0.9107
189.0,2.5199,2.3125,0.9156,0.9106
190.0,2.5199,2.3125,0.9156,0.9106
191.0,2.5199,2.3125,0.9155,0.9107
192.0,2.5199,2.3125,0.9156,0.9105
193.0,2.5199,2.3125,0.9153,0.9104
194.0,2.5198,2.3125,0.9155,0.9106
195.0,2.5198,2.3125,0.9154,0.9105
196.0,2.5198,2.3124,0.9154,0.9106
197.0,2.5198,2.3124,0.9156,0.9105
198.0,2.5198,2.3124,0.9156,0.9107
199.0,2.5197,2.3123,0.9155,0.9106
200.0,2.5197,2.3123,0.9154,0.9106
201.0,2.5196,2.3123,0.9155,0.9105
202.0,2.5196,2.3123,0.9155,0.9103
203.0,2.5196,2.3122,0.9154,0.9103
204.0,2.5196,2.3122,0.9152,0.9105
205.0,2.5196,2.3122,0.9152,0.9105
206.0,2.5196,2.3122,0.9152,0.9105
207.0,2.5196,2.3122,0.9152,0.9104
208.0,2.5195,2.3122,0.9152,0.9104
209.0,2.5195,2.3122,0.9152,0.9102
210.0,2.5195,2.3122,0.9151,0.9106
211.0,2.5195,2.3121,0.9152,0.9101
212.0,2.5195,2.3121,0.9152,0.9101
213.0,2.5195,2.3121,0.9152,0.9102
214.0,2.5194,2.3121,0.9149,0.9102
215.0,2.5194,2.3121,0.9148,0.9102
216.0,2.5194,2.3121,0.9149,0.9102
217.0,2.5194,2.3121,0.915,0.9101
218.0,2.5194,2.3121,0.9149,0.91
219.0,2.5194,2.3121,0.9148,0.91
220.0,2.5194,2.312,0.9148,0.9101
221.0,2.5194,2.312,0.9148,0.9101
222.0,2.5194,2.312,0.915,0.9101
223.0,2.5194,2.312,0.9149,0.91
224.0,2.5193,2.312,0.9149,0.9101
225.0,2.5193,2.312,0.9149,0.9097
226.0,2.5193,2.3119,0.9148,0.9097
227.0,2.5193,2.3119,0.9148,0.9098
228.0,2.5192,2.3119,0.9149,0.9098
229.0,2.5192,2.3119,0.915,0.9099
230.0,2.5192,2.3118,0.915,0.9098
231.0,2.5191,2.3118,0.915,0.9098
232.0,2.5191,2.3118,0.915,0.9102
233.0,2.5191,2.3118,0.915,0.9102
234.0,2.5191,2.3118,0.915,0.91
235.0,2.5191,2.3117,0.9149,0.9098
236.0,2.5191,2.3117,0.9149,0.9097
237.0,2.5191,2.3117,0.9149,0.9099
238.0,2.5191,2.3117,0.9148,0.9097
239.0,2.519,2.3117,0.9148,0.9097
240.0,2.519,2.3117,0.9147,0.9096
241.0,2.519,2.3116,0.9146,0.9093
242.0,2.519,2.3116,0.9146,0.9094
243.0,2.5189,2.3116,0.9145,0.9096
244.0,2.5189,2.3116,0.9145,0.9094
245.0,2.5189,2.3116,0.9145,0.9095
246.0,2.5189,2.3116,0.9145,0.9097
247.0,2.5189,2.3116,0.9145,0.9096
248.0,2.5189,2.3115,0.9143,0.9097
249.0,2.5189,2.3115,0.9144,0.91
250.0,2.5189,2.3115,0.9143,0.91
251.0,2.5189,2.3115,0.9142,0.91
252.0,2.5188,2.3115,0.9143,0.9101
253.0,2.5188,2.3115,0.9144,0.9097
254.0,2.5188,2.3115,0.9144,0.9103
255.0,2.5188,2.3115,0.9143,0.9104
256.0,2.5188,2.3114,0.9143,0.9102
257.0,2.5188,2.3114,0.9142,0.9101
258.0,2.5187,2.3114,0.9142,0.9101
259.0,2.5187,2.3114,0.9142,0.9101
260.0,2.5187,2.3113,0.9142,0.9101
261.0,2.5186,2.3113,0.9142,0.9102
262.0,2.5186,2.3113,0.9142,0.91
263.0,2.5186,2.3113,0.9141,0.9101
264.0,2.5186,2.3113,0.9142,0.91
265.0,2.5186,2.3113,0.9143,0.9099
266.0,2.5186,2.3112,0.9143,0.9099
267.0,2.5185,2.3112,0.9142,0.9098
268.0,2.5185,2.3112,0.9142,0.9097
269.0,2.5185,2.3112,0.9141,0.9098
270.0,2.5185,2.3112,0.9142,0.9099
271.0,2.5185,2.3111,0.9142,0.9099
272.0,2.5185,2.3111,0.9143,0.9101
273.0,2.5185,2.3111,0.9142,0.9098
274.0,2.5185,2.3111,0.9142,0.9099
275.0,2.5185,2.3111,0.9142,0.91
276.0,2.5185,2.3111,0.9142,0.91
277.0,2.5184,2.3111,0.9143,0.9102
278.0,2.5184,2.3111,0.914,0.91
279.0,2.5184,2.3111,0.9138,0.9096
280.0,2.5184,2.3111,0.9136,0.9092
281.0,2.5184,2.3111,0.9138,0.91
282.0,2.5184,2.311,0.9139,0.91
283.0,2.5184,2.311,0.9138,0.9099
284.0,2.5183,2.311,0.914,0.9101
285.0,2.5183,2.311,0.9139,0.9101
286.0,2.5183,2.311,0.9139,0.9098
287.0,2.5183,2.3109,0.9139,0.9099
288.0,2.5183,2.3109,0.9138,0.9099
289.0,2.5182,2.3109,0.9138,0.9097
290.0,2.5182,2.3109,0.914,0.9095
291.0,2.5182,2.3109,0.914,0.9093
292.0,2.5182,2.3108,0.914,0.9092
293.0,2.5182,2.3108,0.9136,0.9096
294.0,2.5182,2.3108,0.9138,0.9096
295.0,2.5181,2.3108,0.9136,0.9092
296.0,2.5181,2.3108,0.9135,0.9094
297.0,2.5181,2.3108,0.9134,0.9092
298.0,2.5181,2.3107,0.9134,0.9092
299.0,2.5181,2.3107,0.9133,0.9092
300.0,2.5181,2.3107,0.9132,0.9091
301.0,2.518,2.3107,0.9132,0.9089
302.0,2.518,2.3107,0.9132,0.9089
303.0,2.518,2.3106,0.9133,0.9093
304.0,2.518,2.3106,0.9132,0.9093
305.0,2.5179,2.3106,0.913,0.9088
306.0,2.5179,2.3106,0.9128,0.9088
307.0,2.5179,2.3105,0.9128,0.9089
308.0,2.5179,2.3105,0.9128,0.9087
309.0,2.5179,2.3105,0.913,0.9089
310.0,2.5178,2.3105,0.913,0.909
311.0,2.5178,2.3105,0.9129,0.9088
312.0,2.5178,2.3105,0.913,0.9088
313.0,2.5178,2.3105,0.913,0.9087
314.0,2.5178,2.3105,0.913,0.9085
315.0,2.5178,2.3104,0.9129,0.9086
316.0,2.5177,2.3104,0.9128,0.9089
317.0,2.5178,2.3104,0.9128,0.9088
318.0,2.5178,2.3104,0.9128,0.9086
319.0,2.5178,2.3104,0.9128,0.9087
320.0,2.5177,2.3104,0.9128,0.9089
321.0,2.5177,2.3104,0.9124,0.9087
322.0,2.5177,2.3104,0.9125,0.9087
323.0,2.5177,2.3104,0.9123,0.9084
324.0,2.5177,2.3104,0.9123,0.9084
325.0,2.5177,2.3104,0.9123,0.9085
326.0,2.5177,2.3104,0.9126,0.9086
327.0,2.5177,2.3104,0.9124,0.9086
328.0,2.5177,2.3103,0.9123,0.9084
329.0,2.5177,2.3103,0.912,0.9082
330.0,2.5177,2.3103,0.912,0.9082
331.0,2.5176,2.3103,0.912,0.9084
332.0,2.5176,2.3103,0.912,0.9082
333.0,2.5176,2.3103,0.912,0.9082
334.0,2.5176,2.3102,0.912,0.9084
335.0,2.5176,2.3102,0.9118,0.9083
336.0,2.5176,2.3102,0.9119,0.9084
337.0,2.5175,2.3102,0.9117,0.9083
338.0,2.5175,2.3102,0.9119,0.9084
339.0,2.5175,2.3102,0.9118,0.9082
340.0,2.5175,2.3102,0.9118,0.9082
341.0,2.5175,2.3102,0.9118,0.9081
342.0,2.5175,2.3101,0.9117,0.9077
343.0,2.5175,2.3101,0.9118,0.9077
344.0,2.5174,2.3101,0.9118,0.908
345.0,2.5174,2.3101,0.9118,0.9081
346.0,2.5174,2.3101,0.9121,0.9083
347.0,2.5174,2.3101,0.9118,0.9082
348.0,2.5174,2.31,0.9118,0.9082
349.0,2.5174,2.31,0.9118,0.9079
350.0,2.5174,2.31,0.9118,0.9084
351.0,2.5174,2.31,0.9118,0.9077
352.0,2.5173,2.31,0.9116,0.9077
353.0,2.5173,2.31,0.9116,0.9078
354.0,2.5173,2.31,0.9116,0.9076
355.0,2.5173,2.31,0.9116,0.9078
356.0,2.5173,2.3099,0.9116,0.9079
357.0,2.5173,2.3099,0.9114,0.9077
358.0,2.5173,2.3099,0.9114,0.9076
359.0,2.5172,2.3099,0.9113,0.9075
360.0,2.5172,2.3099,0.911,0.9077
361.0,2.5172,2.3099,0.911,0.9075
362.0,2.5172,2.3099,0.911,0.9074
363.0,2.5172,2.3099,0.9109,0.9075
364.0,2.5172,2.3099,0.9107,0.9072
365.0,2.5172,2.3098,0.911,0.9073
366.0,2.5172,2.3099,0.911,0.9074
367.0,2.5171,2.3098,0.9108,0.9075
368.0,2.5171,2.3098,0.9107,0.9074
369.0,2.5171,2.3098,0.9107,0.9076
370.0,2.5171,2.3097,0.9104,0.9073
371.0,2.517,2.3097,0.9104,0.9074
372.0,2.5171,2.3097,0.9103,0.9072
373.0,2.517,2.3097,0.9106,0.9072
374.0,2.517,2.3097,0.9104,0.907
375.0,2.517,2.3097,0.9104,0.9068
376.0,2.517,2.3097,0.9102,0.907
377.0,2.517,2.3097,0.91,0.9071
378.0,2.517,2.3096,0.9101,0.907
379.0,2.517,2.3096,0.9101,0.9072
380.0,2.517,2.3096,0.9102,0.9075
381.0,2.5169,2.3096,0.9103,0.9074
382.0,2.5169,2.3096,0.9102,0.907
383.0,2.5169,2.3096,0.9103,0.9071
384.0,2.5169,2.3095,0.9102,0.907
385.0,2.5168,2.3095,0.9102,0.9072
386.0,2.5168,2.3095,0.9103,0.9072
387.0,2.5168,2.3095,0.9103,0.9072
388.0,2.5168,2.3094,0.9106,0.9075
389.0,2.5167,2.3094,0.9106,0.9076
390.0,2.5167,2.3094,0.9106,0.9074
391.0,2.5167,2.3094,0.9103,0.9071
392.0,2.5167,2.3094,0.9103,0.907
393.0,2.5167,2.3094,0.9102,0.9069
394.0,2.5167,2.3094,0.9102,0.9068
395.0,2.5167,2.3094,0.91,0.9067
396.0,2.5167,2.3093,0.9098,0.9068
397.0,2.5167,2.3093,0.9097,0.9067
398.0,2.5166,2.3093,0.9101,0.907
399.0,2.5166,2.3093,0.9097,0.9069
400.0,2.5166,2.3093,0.9096,0.9068
401.0,2.5166,2.3093,0.9097,0.9071
402.0,2.5166,2.3093,0.9098,0.907
403.0,2.5166,2.3093,0.9098,0.9071
404.0,2.5166,2.3093,0.91,0.9074
405.0,2.5165,2.3092,0.91,0.9072
406.0,2.5165,2.3092,0.9101,0.9072
407.0,2.5165,2.3092,0.9103,0.9072
408.0,2.5165,2.3092,0.9101,0.9074
409.0,2.5165,2.3092,0.9101,0.9073
410.0,2.5165,2.3092,0.9102,0.9074
411.0,2.5165,2.3091,0.9102,0.9076
412.0,2.5164,2.3091,0.9102,0.9074
413.0,2.5164,2.3091,0.9105,0.9073
414.0,2.5164,2.3091,0.9105,0.9073
415.0,2.5164,2.3091,0.9106,0.9072
416.0,2.5164,2.3091,0.9106,0.9072
417.0,2.5164,2.3091,0.9106,0.9073
418.0,2.5164,2.3091,0.9108,0.9072
419.0,2.5164,2.3091,0.9107,0.9072
420.0,2.5163,2.309,0.9104,0.9073
421.0,2.5163,2.309,0.9105,0.9075
422.0,2.5163,2.309,0.9104,0.9076
423.0,2.5163,2.309,0.9104,0.9074
424.0,2.5163,2.309,0.9105,0.9073
425.0,2.5163,2.309,0.9102,0.9075
426.0,2.5163,2.309,0.9102,0.9074
427.0,2.5163,2.3089,0.9101,0.9072
428.0,2.5162,2.3089,0.91,0.9075
429.0,2.5162,2.3089,0.91,0.9073
430.0,2.5162,2.3089,0.9096,0.9073
431.0,2.5162,2.3089,0.9095,0.9072
432.0,2.5162,2.3089,0.9095,0.9071
433.0,2.5162,2.3088,0.9094,0.9068
434.0,2.5162,2.3088,0.9094,0.9069
435.0,2.5161,2.3088,0.9093,0.9067
436.0,2.5161,2.3088,0.9093,0.9066
437.0,2.5161,2.3088,0.9093,0.9066
438.0,2.5161,2.3088,0.9093,0.9069
439.0,2.5161,2.3088,0.9094,0.907
440.0,2.516,2.3087,0.9093,0.9065
441.0,2.516,2.3087,0.9092,0.9063
442.0,2.516,2.3087,0.9094,0.9064
443.0,2.516,2.3087,0.9093,0.907
444.0,2.516,2.3087,0.9092,0.9067
445.0,2.516,2.3087,0.9092,0.9068
446.0,2.5159,2.3086,0.9092,0.9067
447.0,2.5159,2.3086,0.9092,0.9068
448.0,2.5159,2.3086,0.9093,0.9069
449.0,2.5159,2.3086,0.9092,0.9069
450.0,2.5159,2.3086,0.9093,0.9069
451.0,2.5158,2.3085,0.9093,0.9068
452.0,2.5158,2.3085,0.9092,0.9066
453.0,2.5158,2.3085,0.9092,0.9067
454.0,2.5158,2.3085,0.9089,0.9064
455.0,2.5158,2.3085,0.9091,0.9066
456.0,2.5158,2.3085,0.909,0.9066
457.0,2.5158,2.3084,0.9088,0.9067
458.0,2.5158,2.3084,0.909,0.9063
459.0,2.5157,2.3084,0.9089,0.9063
460.0,2.5157,2.3084,0.9089,0.9063
461.0,2.5157,2.3084,0.9086,0.9063
462.0,2.5157,2.3084,0.9086,0.9064
463.0,2.5157,2.3084,0.9086,0.9066
464.0,2.5157,2.3084,0.9087,0.9065
465.0,2.5157,2.3084,0.9085,0.9063
466.0,2.5157,2.3084,0.9088,0.9066
467.0,2.5157,2.3084,0.9087,0.9065
468.0,2.5157,2.3084,0.9085,0.9064
469.0,2.5157,2.3084,0.9086,0.9064
470.0,2.5157,2.3083,0.9086,0.9064
471.0,2.5156,2.3083,0.9084,0.9062
472.0,2.5156,2.3083,0.9084,0.9063
473.0,2.5156,2.3083,0.9086,0.9064
474.0,2.5156,2.3083,0.9081,0.9057
475.0,2.5156,2.3083,0.9079,0.9056
476.0,2.5156,2.3083,0.9082,0.9059
477.0,2.5156,2.3082,0.9082,0.906
478.0,2.5155,2.3082,0.9082,0.9056
479.0,2.5155,2.3082,0.9082,0.9054
480.0,2.5155,2.3082,0.908,0.9052
481.0,2.5155,2.3082,0.9079,0.9054
482.0,2.5155,2.3082,0.9077,0.9048
483.0,2.5154,2.3081,0.9078,0.905
484.0,2.5154,2.3081,0.9082,0.9051
485.0,2.5154,2.3081,0.9079,0.9048
486.0,2.5154,2.3081,0.9082,0.9049
487.0,2.5154,2.3081,0.9084,0.905
488.0,2.5154,2.308,0.9083,0.9051
489.0,2.5153,2.308,0.9083,0.905
490.0,2.5153,2.308,0.908,0.905
491.0,2.5153,2.308,0.9083,0.9051
492.0,2.5153,2.308,0.9085,0.9058
493.0,2.5153,2.308,0.9084,0.906
494.0,2.5153,2.3079,0.9078,0.9049
495.0,2.5152,2.3079,0.9079,0.9046
496.0,2.5152,2.3079,0.9078,0.9044
497.0,2.5152,2.3079,0.9073,0.9041
498.0,2.5152,2.3079,0.9074,0.9041
499.0,2.5152,2.3079,0.9074,0.9041
500.0,2.5151,2.3078,0.9076,0.9046
501.0,2.5151,2.3078,0.9078,0.9048
502.0,2.5151,2.3078,0.9078,0.9048
503.0,2.5151,2.3078,0.9079,0.9048
504.0,2.5151,2.3078,0.9076,0.9045
505.0,2.515,2.3077,0.9073,0.9043
506.0,2.515,2.3077,0.9075,0.9047
507.0,2.515,2.3077,0.9074,0.9044
508.0,2.515,2.3077,0.9074,0.9045
509.0,2.515,2.3077,0.9074,0.9043
510.0,2.5149,2.3076,0.9076,0.9043
511.0,2.5149,2.3076,0.9077,0.9044
512.0,2.5149,2.3076,0.9077,0.9043
513.0,2.5149,2.3076,0.9076,0.9043
514.0,2.5149,2.3076,0.9072,0.9038
515.0,2.5149,2.3076,0.9072,0.9039
516.0,2.5148,2.3075,0.907,0.9038
517.0,2.5148,2.3075,0.9065,0.9041
518.0,2.5148,2.3075,0.9066,0.9039
519.0,2.5148,2.3075,0.9061,0.9036
520.0,2.5147,2.3074,0.906,0.9037
521.0,2.5147,2.3074,0.9057,0.9033
522.0,2.5147,2.3074,0.906,0.9034
523.0,2.5147,2.3074,0.9057,0.903
524.0,2.5147,2.3074,0.9058,0.9033
525.0,2.5146,2.3073,0.9063,0.904
526.0,2.5146,2.3073,0.906,0.9033
527.0,2.5146,2.3073,0.9059,0.9032
528.0,2.5146,2.3073,0.9061,0.9032
529.0,2.5146,2.3073,0.9058,0.9032
530.0,2.5146,2.3073,0.9057,0.9029
531.0,2.5146,2.3073,0.9059,0.9031
532.0,2.5146,2.3073,0.9056,0.903
533.0,2.5145,2.3073,0.9056,0.9028
534.0,2.5145,2.3072,0.9058,0.9028
535.0,2.5145,2.3072,0.9059,0.9029
536.0,2.5145,2.3072,0.906,0.903
537.0,2.5145,2.3072,0.9059,0.9026
538.0,2.5145,2.3072,0.9057,0.9029
539.0,2.5145,2.3072,0.9055,0.9026
540.0,2.5144,2.3071,0.9055,0.9028
541.0,2.5144,2.3071,0.9054,0.9031
542.0,2.5143,2.3071,0.9052,0.903
543.0,2.5143,2.307,0.9049,0.903
544.0,2.5143,2.307,0.9049,0.9032
545.0,2.5143,2.307,0.9048,0.9031
546.0,2.5143,2.307,0.905,0.903
547.0,2.5143,2.307,0.9048,0.9031
548.0,2.5142,2.307,0.905,0.9028
549.0,2.5143,2.307,0.9051,0.9027
550.0,2.5143,2.307,0.905,0.9029
551.0,2.5142,2.3069,0.905,0.9025
552.0,2.5142,2.3069,0.9053,0.9028
553.0,2.5142,2.3069,0.9052,0.9026
554.0,2.5142,2.3069,0.9053,0.9023
555.0,2.5142,2.3069,0.9058,0.9023
556.0,2.5141,2.3068,0.9052,0.9026
557.0,2.5141,2.3068,0.9053,0.9023
558.0,2.5141,2.3068,0.9054,0.9025
559.0,2.5141,2.3068,0.9054,0.9025
560.0,2.5141,2.3068,0.9055,0.9023
561.0,2.5141,2.3068,0.9056,0.9024
562.0,2.514,2.3068,0.9054,0.9023
563.0,2.514,2.3067,0.9055,0.9023
564.0,2.514,2.3067,0.9057,0.9023
565.0,2.514,2.3067,0.9054,0.9021
566.0,2.514,2.3067,0.9057,0.9022
567.0,2.5139,2.3067,0.9053,0.902
568.0,2.5139,2.3067,0.905,0.9021
569.0,2.5139,2.3067,0.9051,0.9014
570.0,2.5139,2.3066,0.905,0.9015
571.0,2.5139,2.3066,0.9046,0.9015
572.0,2.5139,2.3066,0.9048,0.9015
573.0,2.5139,2.3066,0.9049,0.9016
574.0,2.5139,2.3066,0.9051,0.9017
575.0,2.5139,2.3066,0.9049,0.9018
576.0,2.5139,2.3066,0.9047,0.9018
577.0,2.5138,2.3066,0.905,0.9017
578.0,2.5138,2.3066,0.9049,0.9017
579.0,2.5138,2.3065,0.905,0.9017
580.0,2.5138,2.3065,0.9048,0.9017
581.0,2.5138,2.3065,0.9046,0.9015
582.0,2.5137,2.3065,0.9046,0.9015
583.0,2.5137,2.3064,0.9044,0.9013
584.0,2.5137,2.3064,0.9044,0.9012
585.0,2.5137,2.3064,0.9046,0.9017
586.0,2.5137,2.3064,0.9046,0.9015
587.0,2.5137,2.3064,0.9047,0.9013
588.0,2.5137,2.3064,0.9046,0.9015
589.0,2.5136,2.3064,0.9045,0.9011
590.0,2.5136,2.3063,0.9044,0.9009
