iteration,C_train,C_test,train_error,test_error
90.0,2.5109,2.3034,0.8822,0.8798
91.0,2.5109,2.3034,0.8823,0.88
92.0,2.5109,2.3034,0.8826,0.8799
93.0,2.5109,2.3034,0.8824,0.8798
94.0,2.5109,2.3034,0.8822,0.8797
95.0,2.5109,2.3034,0.8824,0.8799
96.0,2.5109,2.3034,0.8823,0.8798
97.0,2.5109,2.3034,0.8825,0.8798
98.0,2.5109,2.3034,0.8826,0.8799
99.0,2.5109,2.3034,0.8827,0.8799
100.0,2.5109,2.3034,0.8828,0.8802
101.0,2.5109,2.3034,0.8827,0.8802
102.0,2.5109,2.3034,0.8824,0.8798
103.0,2.5109,2.3034,0.8825,0.8799
104.0,2.5109,2.3034,0.8824,0.8799
105.0,2.5109,2.3034,0.8823,0.8798
106.0,2.5109,2.3034,0.8824,0.8798
107.0,2.5109,2.3034,0.8825,0.8799
108.0,2.5109,2.3034,0.8822,0.88
109.0,2.5109,2.3034,0.8823,0.8801
110.0,2.5109,2.3034,0.8826,0.8809
111.0,2.5109,2.3034,0.8824,0.8809
112.0,2.5109,2.3034,0.8825,0.8809
113.0,2.5109,2.3034,0.883,0.8813
114.0,2.5109,2.3034,0.8828,0.8811
115.0,2.5109,2.3034,0.883,0.8813
116.0,2.5109,2.3034,0.8831,0.881
117.0,2.5109,2.3034,0.8831,0.881
118.0,2.5109,2.3034,0.8831,0.8813
119.0,2.5109,2.3034,0.8831,0.8814
120.0,2.5109,2.3034,0.8831,0.8814
121.0,2.5109,2.3034,0.883,0.8812
122.0,2.5109,2.3034,0.8832,0.8812
123.0,2.5109,2.3034,0.8836,0.8814
124.0,2.5109,2.3034,0.8836,0.8813
125.0,2.5109,2.3034,0.8836,0.8814
126.0,2.5109,2.3034,0.8835,0.8815
127.0,2.5109,2.3034,0.8834,0.8815
128.0,2.5109,2.3034,0.8831,0.8812
129.0,2.5109,2.3034,0.8832,0.8814
130.0,2.5109,2.3034,0.8827,0.8816
131.0,2.5109,2.3034,0.8828,0.8819
132.0,2.5109,2.3034,0.8825,0.8813
133.0,2.5109,2.3034,0.8828,0.8811
134.0,2.5109,2.3034,0.8827,0.8811
135.0,2.5109,2.3034,0.8827,0.8815
136.0,2.5109,2.3034,0.8823,0.8812
137.0,2.5109,2.3034,0.8827,0.8814
138.0,2.5109,2.3034,0.8827,0.8813
139.0,2.5109,2.3034,0.8826,0.8815
140.0,2.5109,2.3034,0.8828,0.8817
141.0,2.5109,2.3034,0.8831,0.8815
142.0,2.5109,2.3034,0.883,0.8811
143.0,2.5109,2.3034,0.883,0.8808
144.0,2.5109,2.3034,0.8829,0.8806
145.0,2.5109,2.3034,0.883,0.8806
146.0,2.5109,2.3034,0.8832,0.881
147.0,2.5109,2.3034,0.883,0.8811
148.0,2.5109,2.3034,0.8834,0.8815
149.0,2.5109,2.3034,0.8834,0.8816
150.0,2.5109,2.3034,0.8835,0.8815
151.0,2.5109,2.3034,0.8832,0.8814
152.0,2.5109,2.3034,0.8833,0.8815
153.0,2.5109,2.3034,0.8834,0.8813
154.0,2.5109,2.3034,0.8832,0.8812
155.0,2.5109,2.3034,0.8832,0.8812
156.0,2.5109,2.3034,0.8831,0.8812
157.0,2.5109,2.3034,0.883,0.881
158.0,2.5109,2.3034,0.883,0.8812
159.0,2.5109,2.3034,0.8831,0.881
160.0,2.5109,2.3034,0.8831,0.8811
161.0,2.5109,2.3034,0.883,0.881
162.0,2.5109,2.3034,0.8829,0.8812
163.0,2.5109,2.3034,0.8831,0.8817
164.0,2.5109,2.3034,0.8832,0.8818
165.0,2.5109,2.3034,0.8832,0.8815
166.0,2.5109,2.3034,0.8833,0.8815
167.0,2.5108,2.3034,0.8835,0.8812
168.0,2.5108,2.3034,0.8833,0.8813
169.0,2.5108,2.3034,0.8826,0.8811
170.0,2.5108,2.3034,0.8825,0.8808
171.0,2.5108,2.3034,0.8823,0.881
172.0,2.5108,2.3034,0.8821,0.8804
173.0,2.5108,2.3034,0.8825,0.8805
174.0,2.5108,2.3034,0.8828,0.8815
175.0,2.5108,2.3034,0.8829,0.8815
176.0,2.5108,2.3034,0.8829,0.8817
177.0,2.5108,2.3034,0.8828,0.8818
178.0,2.5108,2.3034,0.8831,0.8816
179.0,2.5108,2.3034,0.8832,0.8815
180.0,2.5108,2.3034,0.8831,0.8815
181.0,2.5108,2.3034,0.8832,0.8818
182.0,2.5108,2.3034,0.8832,0.8817
183.0,2.5108,2.3034,0.8834,0.8819
184.0,2.5108,2.3034,0.8834,0.8821
185.0,2.5108,2.3034,0.8832,0.8819
186.0,2.5108,2.3034,0.8834,0.8817
187.0,2.5108,2.3034,0.8833,0.8816
188.0,2.5108,2.3034,0.8833,0.8817
189.0,2.5108,2.3034,0.8832,0.8816
190.0,2.5108,2.3034,0.8832,0.8816
191.0,2.5108,2.3034,0.8833,0.8818
192.0,2.5108,2.3034,0.8832,0.8818
193.0,2.5108,2.3034,0.8832,0.8817
194.0,2.5108,2.3034,0.8832,0.8819
195.0,2.5108,2.3034,0.883,0.8818
196.0,2.5108,2.3034,0.8831,0.882
197.0,2.5108,2.3034,0.8832,0.8819
198.0,2.5108,2.3034,0.8829,0.8819
199.0,2.5108,2.3034,0.8827,0.8816
200.0,2.5108,2.3034,0.8823,0.8814
201.0,2.5108,2.3034,0.8824,0.8814
202.0,2.5108,2.3034,0.8824,0.8812
203.0,2.5108,2.3033,0.8822,0.8807
204.0,2.5108,2.3033,0.8819,0.8811
205.0,2.5108,2.3033,0.882,0.881
206.0,2.5108,2.3033,0.882,0.881
207.0,2.5108,2.3033,0.8819,0.8809
208.0,2.5108,2.3033,0.8821,0.881
209.0,2.5108,2.3033,0.8824,0.8812
210.0,2.5108,2.3033,0.8825,0.8811
211.0,2.5108,2.3033,0.8823,0.8812
212.0,2.5108,2.3033,0.8822,0.8814
213.0,2.5108,2.3033,0.8822,0.8812
214.0,2.5108,2.3033,0.8822,0.881
215.0,2.5108,2.3033,0.8824,0.8808
216.0,2.5108,2.3033,0.8822,0.8811
217.0,2.5108,2.3033,0.8822,0.8811
218.0,2.5108,2.3033,0.8823,0.8813
219.0,2.5108,2.3033,0.8822,0.8812
220.0,2.5108,2.3033,0.8822,0.8809
221.0,2.5108,2.3033,0.8822,0.8813
222.0,2.5108,2.3033,0.8824,0.8814
223.0,2.5108,2.3033,0.8824,0.8815
224.0,2.5108,2.3033,0.8823,0.8813
225.0,2.5108,2.3033,0.8821,0.8814
226.0,2.5108,2.3033,0.8821,0.8814
227.0,2.5108,2.3033,0.8821,0.8813
228.0,2.5108,2.3033,0.882,0.8808
229.0,2.5108,2.3033,0.8821,0.881
230.0,2.5108,2.3033,0.8821,0.881
231.0,2.5108,2.3033,0.8822,0.8815
232.0,2.5108,2.3033,0.8823,0.8815
233.0,2.5108,2.3033,0.8822,0.8815
234.0,2.5108,2.3033,0.882,0.8814
235.0,2.5108,2.3033,0.8822,0.8813
236.0,2.5108,2.3033,0.8824,0.8813
237.0,2.5108,2.3033,0.8821,0.8813
238.0,2.5108,2.3033,0.882,0.881
239.0,2.5108,2.3033,0.8822,0.8812
240.0,2.5108,2.3033,0.8824,0.8813
241.0,2.5108,2.3033,0.8825,0.8816
242.0,2.5108,2.3033,0.8828,0.8811
243.0,2.5108,2.3033,0.883,0.8814
244.0,2.5108,2.3033,0.8831,0.8815
245.0,2.5108,2.3033,0.8829,0.8815
246.0,2.5108,2.3033,0.883,0.8811
247.0,2.5108,2.3033,0.8828,0.881
248.0,2.5108,2.3033,0.8829,0.881
249.0,2.5108,2.3033,0.883,0.881
250.0,2.5108,2.3033,0.8829,0.881
251.0,2.5108,2.3033,0.8828,0.8812
252.0,2.5108,2.3033,0.8828,0.8809
253.0,2.5108,2.3033,0.8828,0.8809
254.0,2.5108,2.3033,0.8827,0.8808
255.0,2.5108,2.3033,0.8828,0.8808
256.0,2.5108,2.3033,0.8826,0.8807
257.0,2.5108,2.3033,0.8829,0.8815
258.0,2.5108,2.3033,0.8829,0.8814
259.0,2.5108,2.3033,0.8829,0.8814
260.0,2.5108,2.3033,0.8829,0.8813
261.0,2.5108,2.3033,0.8829,0.8816
262.0,2.5108,2.3033,0.883,0.8815
263.0,2.5108,2.3033,0.883,0.8815
264.0,2.5108,2.3033,0.8835,0.8824
265.0,2.5108,2.3033,0.8836,0.8821
266.0,2.5108,2.3033,0.8837,0.8821
267.0,2.5108,2.3033,0.8838,0.8822
268.0,2.5108,2.3033,0.8838,0.8817
269.0,2.5108,2.3033,0.8838,0.8822
270.0,2.5108,2.3033,0.8838,0.8821
271.0,2.5108,2.3033,0.8841,0.8827
272.0,2.5108,2.3033,0.884,0.8825
273.0,2.5108,2.3033,0.8841,0.8823
274.0,2.5108,2.3033,0.8844,0.8826
275.0,2.5108,2.3033,0.8846,0.8827
276.0,2.5108,2.3033,0.8844,0.8824
277.0,2.5108,2.3033,0.8844,0.8826
278.0,2.5108,2.3033,0.8845,0.8829
279.0,2.5108,2.3033,0.8846,0.8828
280.0,2.5108,2.3033,0.8846,0.8829
281.0,2.5108,2.3033,0.8846,0.8829
282.0,2.5108,2.3033,0.8846,0.8827
283.0,2.5108,2.3033,0.8845,0.8827
284.0,2.5108,2.3033,0.8846,0.8825
285.0,2.5108,2.3033,0.8846,0.8823
286.0,2.5108,2.3033,0.8843,0.8827
287.0,2.5108,2.3033,0.8847,0.8827
288.0,2.5108,2.3033,0.8845,0.8827
289.0,2.5108,2.3033,0.8844,0.8826
290.0,2.5108,2.3033,0.8844,0.8826
291.0,2.5108,2.3033,0.8842,0.8826
292.0,2.5108,2.3033,0.8844,0.8827
293.0,2.5108,2.3033,0.8844,0.8831
294.0,2.5108,2.3033,0.8844,0.883
295.0,2.5108,2.3033,0.8844,0.883
296.0,2.5108,2.3033,0.8844,0.8831
297.0,2.5108,2.3033,0.8844,0.8832
298.0,2.5108,2.3033,0.8844,0.8826
299.0,2.5108,2.3033,0.8842,0.8826
300.0,2.5108,2.3033,0.8842,0.8822
301.0,2.5108,2.3033,0.884,0.8825
302.0,2.5108,2.3033,0.8841,0.8825
303.0,2.5108,2.3033,0.8842,0.8826
304.0,2.5108,2.3033,0.8844,0.8822
305.0,2.5108,2.3033,0.8846,0.8821
306.0,2.5108,2.3033,0.8847,0.882
307.0,2.5108,2.3033,0.8847,0.8821
308.0,2.5108,2.3033,0.8846,0.882
309.0,2.5108,2.3033,0.8843,0.8822
310.0,2.5108,2.3033,0.8843,0.8823
311.0,2.5108,2.3033,0.8841,0.882
312.0,2.5108,2.3033,0.884,0.8824
313.0,2.5108,2.3033,0.884,0.8822
314.0,2.5108,2.3033,0.884,0.8821
315.0,2.5108,2.3033,0.884,0.8823
316.0,2.5108,2.3033,0.8841,0.8823
317.0,2.5108,2.3033,0.8841,0.8824
318.0,2.5108,2.3033,0.8846,0.8828
319.0,2.5108,2.3033,0.8846,0.8826
320.0,2.5108,2.3033,0.8845,0.8827
321.0,2.5108,2.3033,0.8849,0.8831
322.0,2.5108,2.3033,0.8849,0.8836
323.0,2.5108,2.3033,0.8849,0.8837
324.0,2.5108,2.3033,0.885,0.884
325.0,2.5108,2.3033,0.8849,0.8833
326.0,2.5108,2.3033,0.8849,0.8833
327.0,2.5108,2.3033,0.885,0.8835
328.0,2.5108,2.3033,0.8852,0.8835
329.0,2.5108,2.3033,0.8851,0.8837
330.0,2.5108,2.3033,0.8852,0.8837
331.0,2.5108,2.3033,0.8851,0.8836
332.0,2.5108,2.3033,0.8851,0.8837
333.0,2.5108,2.3033,0.8848,0.8831
334.0,2.5108,2.3033,0.8847,0.883
335.0,2.5108,2.3033,0.8845,0.8828
336.0,2.5108,2.3033,0.8845,0.8829
337.0,2.5108,2.3033,0.8849,0.8832
338.0,2.5108,2.3033,0.885,0.8834
339.0,2.5108,2.3033,0.8846,0.8827
340.0,2.5108,2.3033,0.8844,0.8829
341.0,2.5107,2.3033,0.8846,0.8828
342.0,2.5107,2.3033,0.8846,0.8829
343.0,2.5107,2.3033,0.8846,0.8831
344.0,2.5107,2.3033,0.8846,0.8832
345.0,2.5107,2.3033,0.8844,0.883
346.0,2.5107,2.3033,0.8844,0.8827
347.0,2.5107,2.3033,0.8841,0.883
348.0,2.5107,2.3033,0.8842,0.8825
349.0,2.5107,2.3033,0.8843,0.8827
350.0,2.5107,2.3033,0.8843,0.8831
351.0,2.5107,2.3033,0.8842,0.8826
352.0,2.5107,2.3033,0.8843,0.8827
353.0,2.5107,2.3033,0.8843,0.8829
354.0,2.5107,2.3033,0.8846,0.8833
355.0,2.5107,2.3033,0.8846,0.8835
356.0,2.5107,2.3033,0.8847,0.8835
357.0,2.5107,2.3033,0.8846,0.8834
358.0,2.5107,2.3033,0.8845,0.8833
359.0,2.5107,2.3033,0.8845,0.8834
360.0,2.5107,2.3033,0.8845,0.8835
361.0,2.5107,2.3033,0.8844,0.8832
362.0,2.5107,2.3033,0.8841,0.883
363.0,2.5107,2.3033,0.884,0.8828
364.0,2.5107,2.3033,0.884,0.8828
365.0,2.5107,2.3033,0.884,0.8828
366.0,2.5107,2.3033,0.884,0.8827
367.0,2.5107,2.3033,0.884,0.8827
368.0,2.5107,2.3032,0.884,0.8827
369.0,2.5107,2.3032,0.8841,0.8828
370.0,2.5107,2.3032,0.8839,0.8828
371.0,2.5107,2.3032,0.884,0.883
372.0,2.5107,2.3032,0.884,0.883
373.0,2.5107,2.3032,0.884,0.8827
374.0,2.5107,2.3032,0.8838,0.883
375.0,2.5107,2.3032,0.8841,0.8829
376.0,2.5107,2.3032,0.8843,0.8831
377.0,2.5107,2.3032,0.8842,0.8831
378.0,2.5107,2.3032,0.884,0.8832
379.0,2.5107,2.3032,0.884,0.8832
380.0,2.5107,2.3032,0.8839,0.8831
381.0,2.5107,2.3032,0.8838,0.8833
382.0,2.5107,2.3032,0.8839,0.8833
383.0,2.5107,2.3032,0.8838,0.8831
384.0,2.5107,2.3032,0.8838,0.8831
385.0,2.5107,2.3032,0.8837,0.8832
386.0,2.5107,2.3032,0.8838,0.8831
387.0,2.5107,2.3032,0.8839,0.8832
388.0,2.5107,2.3032,0.8839,0.8834
389.0,2.5107,2.3032,0.8839,0.8831
390.0,2.5107,2.3032,0.8842,0.883
391.0,2.5107,2.3032,0.8839,0.8832
392.0,2.5107,2.3032,0.8841,0.8831
393.0,2.5107,2.3032,0.8842,0.883
394.0,2.5107,2.3032,0.8842,0.8828
395.0,2.5107,2.3032,0.8843,0.8835
396.0,2.5107,2.3032,0.8844,0.8835
397.0,2.5107,2.3032,0.8848,0.8839
398.0,2.5107,2.3032,0.885,0.8839
399.0,2.5107,2.3032,0.885,0.8841
400.0,2.5107,2.3032,0.8849,0.8835
401.0,2.5107,2.3032,0.8852,0.884
402.0,2.5107,2.3032,0.8851,0.8838
403.0,2.5107,2.3032,0.8851,0.8839
404.0,2.5107,2.3032,0.8852,0.8841
405.0,2.5107,2.3032,0.8851,0.8841
406.0,2.5107,2.3032,0.8851,0.8838
407.0,2.5107,2.3032,0.885,0.8838
408.0,2.5107,2.3032,0.8848,0.8839
409.0,2.5107,2.3032,0.8848,0.8839
410.0,2.5107,2.3032,0.8845,0.8838
411.0,2.5107,2.3032,0.8844,0.8838
412.0,2.5107,2.3032,0.8844,0.8837
413.0,2.5107,2.3032,0.8841,0.8832
414.0,2.5107,2.3032,0.8842,0.8833
415.0,2.5107,2.3032,0.884,0.8833
416.0,2.5107,2.3032,0.8843,0.8832
417.0,2.5107,2.3032,0.8841,0.8832
418.0,2.5107,2.3032,0.8838,0.8833
419.0,2.5107,2.3032,0.8838,0.8832
420.0,2.5107,2.3032,0.8839,0.8831
421.0,2.5107,2.3032,0.8837,0.8831
422.0,2.5107,2.3032,0.8841,0.8833
423.0,2.5107,2.3032,0.8842,0.8836
424.0,2.5107,2.3032,0.8841,0.8834
425.0,2.5107,2.3032,0.8838,0.8831
426.0,2.5107,2.3032,0.8836,0.8828
427.0,2.5107,2.3032,0.8836,0.883
428.0,2.5107,2.3032,0.8835,0.8823
429.0,2.5107,2.3032,0.8828,0.8813
430.0,2.5107,2.3032,0.8828,0.8812
431.0,2.5107,2.3032,0.8827,0.8809
432.0,2.5107,2.3032,0.8829,0.881
433.0,2.5107,2.3032,0.8825,0.8805
434.0,2.5107,2.3032,0.8827,0.8809
435.0,2.5107,2.3032,0.8826,0.8809
436.0,2.5107,2.3032,0.8827,0.8809
437.0,2.5107,2.3032,0.8826,0.8809
438.0,2.5107,2.3032,0.8824,0.8808
439.0,2.5107,2.3032,0.8825,0.8805
440.0,2.5107,2.3032,0.8824,0.8805
441.0,2.5107,2.3032,0.8824,0.8805
442.0,2.5107,2.3032,0.8824,0.8804
443.0,2.5107,2.3032,0.8824,0.8803
444.0,2.5107,2.3032,0.8824,0.8804
445.0,2.5107,2.3032,0.8824,0.8803
446.0,2.5107,2.3032,0.8823,0.8805
447.0,2.5107,2.3032,0.8824,0.8809
448.0,2.5107,2.3032,0.8826,0.881
449.0,2.5107,2.3032,0.8824,0.8808
450.0,2.5107,2.3032,0.8827,0.881
451.0,2.5107,2.3032,0.8827,0.8811
452.0,2.5107,2.3032,0.8826,0.8809
453.0,2.5107,2.3032,0.8827,0.8809
454.0,2.5107,2.3032,0.8828,0.881
455.0,2.5107,2.3032,0.8829,0.8809
456.0,2.5107,2.3032,0.8831,0.8812
457.0,2.5107,2.3032,0.8832,0.8813
458.0,2.5107,2.3032,0.8831,0.8812
459.0,2.5107,2.3032,0.8831,0.8812
460.0,2.5107,2.3032,0.8832,0.881
461.0,2.5107,2.3032,0.8831,0.881
462.0,2.5107,2.3032,0.8832,0.8811
463.0,2.5107,2.3032,0.883,0.8809
464.0,2.5107,2.3032,0.883,0.8809
465.0,2.5107,2.3032,0.8829,0.881
466.0,2.5107,2.3032,0.8829,0.881
467.0,2.5107,2.3032,0.8826,0.881
468.0,2.5107,2.3032,0.8826,0.8814
469.0,2.5106,2.3032,0.8822,0.8803
470.0,2.5106,2.3032,0.8822,0.8803
471.0,2.5106,2.3032,0.8822,0.8804
472.0,2.5106,2.3032,0.8823,0.8805
473.0,2.5106,2.3032,0.8824,0.8811
474.0,2.5106,2.3032,0.8825,0.8813
475.0,2.5106,2.3032,0.8826,0.8812
476.0,2.5106,2.3032,0.8827,0.8812
477.0,2.5106,2.3032,0.8823,0.8811
478.0,2.5106,2.3032,0.8823,0.8809
479.0,2.5106,2.3032,0.8821,0.8808
480.0,2.5106,2.3032,0.8822,0.8809
481.0,2.5106,2.3032,0.8821,0.8809
482.0,2.5106,2.3032,0.8823,0.8812
483.0,2.5106,2.3032,0.8826,0.8813
484.0,2.5106,2.3032,0.8824,0.8804
485.0,2.5106,2.3032,0.8824,0.8806
486.0,2.5106,2.3032,0.8819,0.8805
487.0,2.5106,2.3032,0.8818,0.8804
488.0,2.5106,2.3032,0.882,0.88
489.0,2.5106,2.3032,0.8819,0.88
490.0,2.5106,2.3032,0.8821,0.8801
491.0,2.5106,2.3032,0.8821,0.8801
492.0,2.5106,2.3032,0.8828,0.8806
493.0,2.5106,2.3032,0.8824,0.8799
494.0,2.5106,2.3032,0.8821,0.8799
495.0,2.5106,2.3032,0.8821,0.8797
496.0,2.5106,2.3032,0.882,0.8799
497.0,2.5106,2.3032,0.882,0.8799
498.0,2.5106,2.3032,0.8822,0.8804
499.0,2.5106,2.3032,0.8821,0.8803
500.0,2.5106,2.3032,0.8822,0.8806
501.0,2.5106,2.3032,0.8821,0.881
502.0,2.5106,2.3031,0.8821,0.8799
503.0,2.5106,2.3031,0.8819,0.8797
504.0,2.5106,2.3031,0.8817,0.8795
505.0,2.5106,2.3031,0.8817,0.8795
506.0,2.5106,2.3031,0.8816,0.8795
507.0,2.5106,2.3031,0.8817,0.8799
508.0,2.5106,2.3031,0.8818,0.8801
509.0,2.5106,2.3031,0.8818,0.8798
510.0,2.5106,2.3031,0.8815,0.8793
511.0,2.5106,2.3031,0.8812,0.8786
512.0,2.5106,2.3031,0.8815,0.8795
513.0,2.5106,2.3031,0.8814,0.8791
514.0,2.5106,2.3031,0.8817,0.8797
515.0,2.5106,2.3031,0.8815,0.8791
516.0,2.5106,2.3031,0.8816,0.8792
517.0,2.5106,2.3031,0.8816,0.8792
518.0,2.5106,2.3031,0.8814,0.8793
519.0,2.5106,2.3031,0.8815,0.8794
520.0,2.5106,2.3031,0.8814,0.8792
521.0,2.5106,2.3031,0.8813,0.879
522.0,2.5106,2.3031,0.8816,0.8787
523.0,2.5106,2.3031,0.8817,0.879
524.0,2.5106,2.3031,0.8815,0.8792
525.0,2.5106,2.3031,0.8814,0.8789
526.0,2.5106,2.3031,0.8815,0.8795
527.0,2.5106,2.3031,0.8814,0.8794
528.0,2.5106,2.3031,0.8812,0.8791
529.0,2.5106,2.3031,0.8815,0.8791
530.0,2.5106,2.3031,0.8814,0.8785
531.0,2.5106,2.3031,0.8815,0.8785
532.0,2.5106,2.3031,0.8816,0.8785
533.0,2.5106,2.3031,0.8817,0.8787
534.0,2.5106,2.3031,0.882,0.8791
535.0,2.5106,2.3031,0.8819,0.8791
536.0,2.5106,2.3031,0.8819,0.8787
537.0,2.5106,2.3031,0.882,0.8795
538.0,2.5106,2.3031,0.8821,0.8796
539.0,2.5106,2.3031,0.882,0.8795
540.0,2.5106,2.3031,0.8819,0.8792
541.0,2.5106,2.3031,0.8814,0.8787
542.0,2.5106,2.3031,0.8815,0.8787
543.0,2.5106,2.3031,0.8814,0.8784
544.0,2.5106,2.3031,0.8815,0.8787
545.0,2.5106,2.3031,0.8816,0.8787
546.0,2.5106,2.3031,0.8814,0.8786
547.0,2.5106,2.3031,0.8815,0.8792
548.0,2.5106,2.3031,0.8812,0.8786
549.0,2.5106,2.3031,0.8809,0.8784
550.0,2.5106,2.3031,0.8812,0.8789
551.0,2.5106,2.3031,0.8811,0.8784
552.0,2.5106,2.3031,0.8808,0.8783
553.0,2.5106,2.3031,0.8809,0.8784
554.0,2.5106,2.3031,0.8808,0.8785
555.0,2.5106,2.3031,0.8811,0.8787
556.0,2.5106,2.3031,0.8812,0.8793
557.0,2.5106,2.3031,0.8812,0.8789
558.0,2.5106,2.3031,0.8811,0.8788
559.0,2.5106,2.3031,0.8811,0.8786
560.0,2.5106,2.3031,0.8812,0.8786
561.0,2.5106,2.3031,0.8812,0.8789
562.0,2.5106,2.3031,0.8811,0.8787
563.0,2.5106,2.3031,0.8812,0.8788
564.0,2.5106,2.3031,0.8809,0.8786
565.0,2.5106,2.3031,0.8811,0.8793
566.0,2.5106,2.3031,0.8811,0.8794
567.0,2.5106,2.3031,0.8811,0.8794
568.0,2.5106,2.3031,0.8812,0.8791
569.0,2.5106,2.3031,0.8813,0.8793
570.0,2.5106,2.3031,0.8812,0.8794
571.0,2.5106,2.3031,0.8813,0.8796
572.0,2.5106,2.3031,0.8812,0.8796
573.0,2.5106,2.3031,0.8814,0.8797
574.0,2.5106,2.3031,0.8814,0.8797
575.0,2.5106,2.3031,0.8814,0.8795
576.0,2.5106,2.3031,0.881,0.8785
577.0,2.5106,2.3031,0.8811,0.8783
578.0,2.5106,2.3031,0.881,0.8783
579.0,2.5106,2.3031,0.8809,0.8785
580.0,2.5106,2.3031,0.8806,0.878
581.0,2.5106,2.3031,0.8806,0.8783
582.0,2.5106,2.3031,0.8805,0.8779
583.0,2.5106,2.3031,0.8805,0.878
584.0,2.5106,2.3031,0.8805,0.8781
585.0,2.5106,2.3031,0.8803,0.8779
586.0,2.5106,2.3031,0.8802,0.878
587.0,2.5106,2.3031,0.8804,0.8785
588.0,2.5106,2.3031,0.8804,0.8784
