iteration,C_train,C_test,train_error,test_error
121.0,2.505,2.2969,0.8923,0.8919
122.0,2.505,2.2969,0.8923,0.8919
123.0,2.505,2.2969,0.8923,0.8919
124.0,2.505,2.2969,0.8922,0.8919
125.0,2.505,2.2969,0.8922,0.8919
126.0,2.505,2.2969,0.8922,0.892
127.0,2.505,2.2969,0.8922,0.8919
128.0,2.5049,2.2969,0.8921,0.8918
129.0,2.5049,2.2969,0.8922,0.8918
130.0,2.5049,2.2969,0.8921,0.8918
131.0,2.5049,2.2969,0.8921,0.8918
132.0,2.5049,2.2969,0.8921,0.8918
133.0,2.5049,2.2969,0.8921,0.8918
134.0,2.5049,2.2969,0.8921,0.8918
135.0,2.5049,2.2969,0.8921,0.8918
136.0,2.5049,2.2969,0.892,0.8918
137.0,2.5049,2.2969,0.892,0.8919
138.0,2.5049,2.2969,0.892,0.8919
139.0,2.5049,2.2969,0.892,0.8919
140.0,2.5049,2.2969,0.892,0.8918
141.0,2.5049,2.2969,0.892,0.8917
142.0,2.5049,2.2969,0.892,0.8916
143.0,2.5049,2.2969,0.892,0.8916
144.0,2.5049,2.2969,0.8919,0.8916
145.0,2.5049,2.2969,0.8919,0.8916
146.0,2.5049,2.2969,0.892,0.8916
147.0,2.5049,2.2969,0.8919,0.8915
148.0,2.5049,2.2969,0.8919,0.8915
149.0,2.5049,2.2968,0.8919,0.8915
150.0,2.5049,2.2968,0.8919,0.8915
151.0,2.5049,2.2968,0.8918,0.8916
152.0,2.5049,2.2968,0.8918,0.8914
153.0,2.5048,2.2968,0.8919,0.8914
154.0,2.5048,2.2968,0.8919,0.8914
155.0,2.5048,2.2968,0.8918,0.8914
156.0,2.5048,2.2968,0.8918,0.8915
157.0,2.5048,2.2968,0.8918,0.8915
158.0,2.5048,2.2968,0.8917,0.8915
159.0,2.5048,2.2968,0.8917,0.8914
160.0,2.5048,2.2968,0.8917,0.8914
161.0,2.5048,2.2968,0.8916,0.8914
162.0,2.5048,2.2968,0.8917,0.8914
163.0,2.5048,2.2968,0.8916,0.8915
164.0,2.5048,2.2968,0.8916,0.8915
165.0,2.5048,2.2968,0.8917,0.8915
166.0,2.5048,2.2968,0.8917,0.8914
167.0,2.5048,2.2968,0.8917,0.8914
168.0,2.5048,2.2968,0.8917,0.8914
169.0,2.5048,2.2968,0.8918,0.8915
170.0,2.5048,2.2968,0.8916,0.8914
171.0,2.5048,2.2968,0.8916,0.8914
172.0,2.5048,2.2967,0.8917,0.8913
173.0,2.5048,2.2967,0.8917,0.8914
174.0,2.5048,2.2967,0.8917,0.8914
175.0,2.5048,2.2967,0.8918,0.8916
176.0,2.5048,2.2967,0.8918,0.8916
177.0,2.5048,2.2967,0.8917,0.8916
178.0,2.5047,2.2967,0.8917,0.8914
179.0,2.5047,2.2967,0.8917,0.8914
180.0,2.5047,2.2967,0.8917,0.8914
181.0,2.5047,2.2967,0.8917,0.8914
182.0,2.5047,2.2967,0.8917,0.8914
183.0,2.5047,2.2967,0.8917,0.8915
184.0,2.5047,2.2967,0.8917,0.8913
185.0,2.5047,2.2967,0.8917,0.8912
186.0,2.5047,2.2967,0.8916,0.8911
187.0,2.5047,2.2967,0.8916,0.8911
188.0,2.5047,2.2967,0.8916,0.8911
189.0,2.5047,2.2967,0.8917,0.891
190.0,2.5047,2.2967,0.8917,0.8911
191.0,2.5047,2.2967,0.8917,0.8912
192.0,2.5047,2.2967,0.8916,0.8912
193.0,2.5047,2.2967,0.8917,0.8911
194.0,2.5047,2.2967,0.8916,0.8912
195.0,2.5047,2.2967,0.8916,0.8912
196.0,2.5047,2.2967,0.8916,0.8911
197.0,2.5047,2.2967,0.8916,0.8912
198.0,2.5047,2.2966,0.8916,0.8911
199.0,2.5047,2.2966,0.8916,0.8911
200.0,2.5047,2.2966,0.8916,0.891
201.0,2.5047,2.2966,0.8916,0.891
202.0,2.5047,2.2966,0.8916,0.8909
203.0,2.5047,2.2966,0.8916,0.891
204.0,2.5047,2.2966,0.8916,0.8909
205.0,2.5047,2.2966,0.8916,0.8909
206.0,2.5047,2.2966,0.8916,0.891
207.0,2.5046,2.2966,0.8916,0.8909
208.0,2.5046,2.2966,0.8915,0.8909
209.0,2.5046,2.2966,0.8915,0.8909
210.0,2.5046,2.2966,0.8915,0.8908
211.0,2.5046,2.2966,0.8915,0.8908
212.0,2.5046,2.2966,0.8915,0.8907
213.0,2.5046,2.2966,0.8915,0.8908
214.0,2.5046,2.2966,0.8915,0.8906
215.0,2.5046,2.2966,0.8914,0.8905
216.0,2.5046,2.2966,0.8914,0.8904
217.0,2.5046,2.2966,0.8914,0.8904
218.0,2.5046,2.2966,0.8915,0.8905
219.0,2.5046,2.2966,0.8914,0.8905
220.0,2.5046,2.2966,0.8914,0.8905
221.0,2.5046,2.2965,0.8914,0.8905
222.0,2.5046,2.2965,0.8913,0.8905
223.0,2.5046,2.2965,0.8913,0.8905
224.0,2.5046,2.2965,0.8914,0.8905
225.0,2.5046,2.2965,0.8914,0.8906
226.0,2.5046,2.2965,0.8914,0.8906
227.0,2.5046,2.2965,0.8914,0.8906
228.0,2.5046,2.2965,0.8914,0.8906
229.0,2.5046,2.2965,0.8914,0.8907
230.0,2.5046,2.2965,0.8914,0.8907
231.0,2.5046,2.2965,0.8914,0.8906
232.0,2.5046,2.2965,0.8914,0.8906
233.0,2.5045,2.2965,0.8912,0.8906
234.0,2.5045,2.2965,0.8912,0.8905
235.0,2.5045,2.2965,0.8912,0.8902
236.0,2.5045,2.2965,0.8911,0.8902
237.0,2.5045,2.2965,0.8911,0.8902
238.0,2.5045,2.2965,0.8911,0.8902
239.0,2.5045,2.2965,0.8912,0.8902
240.0,2.5045,2.2965,0.8911,0.8902
241.0,2.5045,2.2965,0.8911,0.8902
242.0,2.5045,2.2965,0.8911,0.8903
243.0,2.5045,2.2965,0.891,0.8903
244.0,2.5045,2.2965,0.8911,0.8903
245.0,2.5045,2.2965,0.8911,0.8903
246.0,2.5045,2.2965,0.8911,0.8902
247.0,2.5045,2.2964,0.8911,0.8903
248.0,2.5045,2.2964,0.8911,0.8904
249.0,2.5045,2.2964,0.8911,0.8904
250.0,2.5045,2.2964,0.891,0.8902
251.0,2.5045,2.2964,0.891,0.8901
252.0,2.5045,2.2964,0.8911,0.8902
253.0,2.5045,2.2964,0.891,0.8903
254.0,2.5045,2.2964,0.8909,0.8905
255.0,2.5045,2.2964,0.891,0.8904
256.0,2.5045,2.2964,0.891,0.8902
257.0,2.5045,2.2964,0.8909,0.8904
258.0,2.5045,2.2964,0.891,0.8903
259.0,2.5045,2.2964,0.8909,0.8904
260.0,2.5045,2.2964,0.8911,0.8902
261.0,2.5044,2.2964,0.8911,0.8901
262.0,2.5044,2.2964,0.8911,0.8901
263.0,2.5044,2.2964,0.891,0.8902
264.0,2.5044,2.2964,0.891,0.8902
265.0,2.5044,2.2964,0.891,0.8901
266.0,2.5044,2.2964,0.891,0.8902
267.0,2.5044,2.2964,0.8909,0.8901
268.0,2.5044,2.2964,0.8909,0.8902
269.0,2.5044,2.2964,0.891,0.8901
270.0,2.5044,2.2964,0.891,0.8902
271.0,2.5044,2.2964,0.8909,0.8901
272.0,2.5044,2.2964,0.8909,0.8901
273.0,2.5044,2.2964,0.8909,0.8901
274.0,2.5044,2.2964,0.8909,0.8901
275.0,2.5044,2.2964,0.8908,0.8899
276.0,2.5044,2.2964,0.8908,0.8897
277.0,2.5044,2.2964,0.8909,0.8898
278.0,2.5044,2.2964,0.8909,0.8899
279.0,2.5044,2.2964,0.891,0.8899
280.0,2.5044,2.2964,0.8909,0.8899
281.0,2.5044,2.2964,0.8908,0.8898
282.0,2.5044,2.2963,0.8907,0.8898
283.0,2.5044,2.2963,0.8907,0.8899
284.0,2.5044,2.2963,0.8908,0.8898
285.0,2.5044,2.2963,0.8907,0.8899
286.0,2.5044,2.2963,0.8907,0.8899
287.0,2.5044,2.2963,0.8907,0.8896
288.0,2.5044,2.2963,0.8907,0.8897
289.0,2.5043,2.2963,0.8907,0.8897
290.0,2.5043,2.2963,0.8907,0.8896
291.0,2.5043,2.2963,0.8906,0.8898
292.0,2.5043,2.2963,0.8907,0.8898
293.0,2.5043,2.2963,0.8907,0.8897
294.0,2.5043,2.2963,0.8907,0.8897
295.0,2.5043,2.2963,0.8907,0.8898
296.0,2.5043,2.2963,0.8907,0.8898
297.0,2.5043,2.2963,0.8907,0.8898
298.0,2.5043,2.2963,0.8907,0.8897
299.0,2.5043,2.2963,0.8906,0.8898
300.0,2.5043,2.2963,0.8906,0.8898
301.0,2.5043,2.2963,0.8906,0.8899
302.0,2.5043,2.2963,0.8905,0.8899
303.0,2.5043,2.2963,0.8905,0.8899
304.0,2.5043,2.2963,0.8904,0.8898
305.0,2.5043,2.2963,0.8905,0.8899
306.0,2.5043,2.2963,0.8905,0.8898
307.0,2.5043,2.2963,0.8905,0.8899
308.0,2.5043,2.2963,0.8904,0.8899
309.0,2.5043,2.2962,0.8905,0.8898
310.0,2.5043,2.2962,0.8904,0.8898
311.0,2.5043,2.2962,0.8905,0.8899
312.0,2.5043,2.2962,0.8904,0.8898
313.0,2.5043,2.2962,0.8904,0.8898
314.0,2.5043,2.2962,0.8905,0.8898
315.0,2.5043,2.2962,0.8905,0.8898
316.0,2.5043,2.2962,0.8905,0.8898
317.0,2.5043,2.2962,0.8905,0.8899
318.0,2.5043,2.2962,0.8905,0.8898
319.0,2.5043,2.2962,0.8906,0.8899
320.0,2.5043,2.2962,0.8905,0.8899
321.0,2.5042,2.2962,0.8905,0.8899
322.0,2.5042,2.2962,0.8905,0.8899
323.0,2.5042,2.2962,0.8905,0.8899
324.0,2.5042,2.2962,0.8905,0.8899
325.0,2.5042,2.2962,0.8904,0.89
326.0,2.5042,2.2962,0.8904,0.89
327.0,2.5042,2.2962,0.8904,0.8899
328.0,2.5042,2.2962,0.8904,0.89
329.0,2.5042,2.2962,0.8904,0.8899
330.0,2.5042,2.2962,0.8904,0.89
331.0,2.5042,2.2962,0.8904,0.8902
332.0,2.5042,2.2962,0.8904,0.8902
333.0,2.5042,2.2962,0.8904,0.8902
334.0,2.5042,2.2962,0.8904,0.8899
335.0,2.5042,2.2962,0.8905,0.8899
336.0,2.5042,2.2962,0.8904,0.89
337.0,2.5042,2.2962,0.8904,0.89
338.0,2.5042,2.2962,0.8905,0.89
339.0,2.5042,2.2962,0.8905,0.8899
340.0,2.5042,2.2961,0.8904,0.89
341.0,2.5042,2.2961,0.8904,0.89
342.0,2.5042,2.2961,0.8904,0.8899
343.0,2.5042,2.2961,0.8904,0.8899
344.0,2.5042,2.2961,0.8903,0.89
345.0,2.5042,2.2961,0.8903,0.8901
346.0,2.5042,2.2961,0.8903,0.89
347.0,2.5042,2.2961,0.8903,0.89
348.0,2.5041,2.2961,0.8903,0.8898
349.0,2.5041,2.2961,0.8903,0.8897
350.0,2.5041,2.2961,0.8903,0.8897
351.0,2.5041,2.2961,0.8903,0.8898
352.0,2.5041,2.2961,0.8903,0.8898
353.0,2.5041,2.2961,0.8902,0.8897
354.0,2.5041,2.2961,0.8902,0.8897
355.0,2.5041,2.2961,0.8902,0.8897
356.0,2.5041,2.2961,0.8901,0.8897
357.0,2.5041,2.2961,0.8901,0.8897
358.0,2.5041,2.2961,0.8902,0.8897
359.0,2.5041,2.2961,0.8901,0.8899
360.0,2.5041,2.2961,0.8901,0.8898
361.0,2.5041,2.2961,0.8901,0.8897
362.0,2.5041,2.2961,0.8901,0.8897
363.0,2.5041,2.2961,0.8901,0.8897
364.0,2.5041,2.2961,0.89,0.8898
365.0,2.5041,2.296,0.89,0.8897
366.0,2.5041,2.296,0.89,0.8897
367.0,2.5041,2.296,0.8901,0.8897
368.0,2.5041,2.296,0.8901,0.8897
369.0,2.5041,2.296,0.8901,0.8898
370.0,2.5041,2.296,0.8901,0.8897
371.0,2.5041,2.296,0.8901,0.8897
372.0,2.5041,2.296,0.8901,0.8897
373.0,2.5041,2.296,0.8901,0.8897
374.0,2.5041,2.296,0.8901,0.8897
375.0,2.504,2.296,0.8901,0.8897
376.0,2.504,2.296,0.8901,0.8897
377.0,2.504,2.296,0.8901,0.8897
378.0,2.504,2.296,0.89,0.8897
379.0,2.504,2.296,0.89,0.8897
380.0,2.504,2.296,0.89,0.8896
381.0,2.504,2.296,0.89,0.8896
382.0,2.504,2.296,0.89,0.8896
383.0,2.504,2.296,0.89,0.8895
384.0,2.504,2.296,0.89,0.8894
385.0,2.504,2.296,0.8899,0.8891
386.0,2.504,2.296,0.8898,0.889
387.0,2.504,2.296,0.8899,0.8891
388.0,2.504,2.296,0.8899,0.8891
389.0,2.504,2.296,0.8898,0.889
390.0,2.504,2.296,0.8898,0.8892
391.0,2.504,2.2959,0.8898,0.8893
392.0,2.504,2.2959,0.8897,0.8894
393.0,2.504,2.2959,0.8898,0.8896
394.0,2.504,2.2959,0.8898,0.8896
395.0,2.504,2.2959,0.8897,0.8894
396.0,2.504,2.2959,0.8899,0.8893
397.0,2.5039,2.2959,0.8899,0.8892
398.0,2.5039,2.2959,0.8899,0.8891
399.0,2.5039,2.2959,0.8898,0.8891
400.0,2.5039,2.2959,0.8897,0.8892
401.0,2.5039,2.2959,0.8897,0.8893
402.0,2.5039,2.2959,0.8898,0.8893
403.0,2.5039,2.2959,0.8899,0.889
404.0,2.5039,2.2959,0.8898,0.889
405.0,2.5039,2.2959,0.8899,0.889
406.0,2.5039,2.2959,0.8899,0.889
407.0,2.5039,2.2959,0.8898,0.889
408.0,2.5039,2.2959,0.8898,0.889
409.0,2.5039,2.2959,0.8898,0.889
410.0,2.5039,2.2959,0.8899,0.8889
411.0,2.5039,2.2959,0.8899,0.8889
412.0,2.5039,2.2959,0.8899,0.8889
413.0,2.5039,2.2959,0.89,0.889
414.0,2.5039,2.2958,0.89,0.889
415.0,2.5039,2.2958,0.89,0.8888
416.0,2.5039,2.2958,0.8899,0.8888
417.0,2.5039,2.2958,0.8899,0.8888
418.0,2.5039,2.2958,0.89,0.8888
419.0,2.5039,2.2958,0.89,0.8886
420.0,2.5038,2.2958,0.8899,0.8888
421.0,2.5038,2.2958,0.8899,0.8888
422.0,2.5038,2.2958,0.8899,0.8889
423.0,2.5038,2.2958,0.8899,0.8887
424.0,2.5038,2.2958,0.8898,0.8887
425.0,2.5038,2.2958,0.8899,0.8889
426.0,2.5038,2.2958,0.8899,0.8889
427.0,2.5038,2.2958,0.8899,0.8888
428.0,2.5038,2.2958,0.8899,0.8888
429.0,2.5038,2.2958,0.8898,0.8888
430.0,2.5038,2.2958,0.8899,0.889
431.0,2.5038,2.2958,0.8899,0.889
432.0,2.5038,2.2958,0.8899,0.889
433.0,2.5038,2.2958,0.8899,0.8889
434.0,2.5038,2.2958,0.8898,0.8889
435.0,2.5038,2.2958,0.8899,0.889
436.0,2.5038,2.2958,0.8899,0.889
437.0,2.5038,2.2958,0.8898,0.889
438.0,2.5038,2.2957,0.8898,0.889
439.0,2.5038,2.2957,0.8898,0.889
440.0,2.5038,2.2957,0.8898,0.889
441.0,2.5038,2.2957,0.8898,0.889
442.0,2.5038,2.2957,0.8898,0.889
443.0,2.5038,2.2957,0.8898,0.889
444.0,2.5038,2.2957,0.8898,0.889
445.0,2.5038,2.2957,0.8898,0.8888
446.0,2.5038,2.2957,0.8898,0.8886
447.0,2.5038,2.2957,0.8899,0.8887
448.0,2.5037,2.2957,0.8898,0.8887
449.0,2.5037,2.2957,0.8898,0.8886
450.0,2.5037,2.2957,0.8897,0.8886
451.0,2.5037,2.2957,0.8897,0.8886
452.0,2.5037,2.2957,0.8898,0.8886
453.0,2.5037,2.2957,0.8898,0.8886
454.0,2.5037,2.2957,0.8898,0.8886
455.0,2.5037,2.2957,0.8898,0.8887
456.0,2.5037,2.2957,0.8898,0.8888
457.0,2.5037,2.2957,0.8898,0.8885
458.0,2.5037,2.2957,0.8897,0.8885
459.0,2.5037,2.2957,0.8897,0.8885
460.0,2.5037,2.2957,0.8897,0.8884
461.0,2.5037,2.2957,0.8896,0.8885
462.0,2.5037,2.2957,0.8897,0.8884
463.0,2.5037,2.2957,0.8897,0.8884
464.0,2.5037,2.2957,0.8897,0.8884
465.0,2.5037,2.2956,0.8896,0.8884
466.0,2.5037,2.2956,0.8896,0.8883
467.0,2.5037,2.2956,0.8896,0.8883
468.0,2.5037,2.2956,0.8896,0.8883
469.0,2.5037,2.2956,0.8896,0.8884
470.0,2.5037,2.2956,0.8896,0.8884
471.0,2.5037,2.2956,0.8895,0.8884
472.0,2.5037,2.2956,0.8895,0.8884
473.0,2.5036,2.2956,0.8896,0.8883
474.0,2.5036,2.2956,0.8896,0.8883
475.0,2.5036,2.2956,0.8897,0.8883
476.0,2.5036,2.2956,0.8896,0.8883
477.0,2.5036,2.2956,0.8896,0.8883
478.0,2.5036,2.2956,0.8895,0.8884
479.0,2.5036,2.2956,0.8895,0.8883
480.0,2.5036,2.2956,0.8895,0.8883
481.0,2.5036,2.2956,0.8894,0.8884
482.0,2.5036,2.2956,0.8894,0.8884
483.0,2.5036,2.2956,0.8894,0.8884
484.0,2.5036,2.2956,0.8894,0.8884
485.0,2.5036,2.2956,0.8895,0.8884
486.0,2.5036,2.2956,0.8894,0.8885
487.0,2.5036,2.2956,0.8894,0.8884
488.0,2.5036,2.2956,0.8894,0.8884
489.0,2.5036,2.2956,0.8894,0.8884
490.0,2.5036,2.2956,0.8894,0.8884
491.0,2.5036,2.2956,0.8894,0.8884
492.0,2.5036,2.2956,0.8894,0.8885
493.0,2.5036,2.2956,0.8895,0.8883
494.0,2.5036,2.2956,0.8895,0.8884
495.0,2.5036,2.2956,0.8895,0.8884
496.0,2.5036,2.2956,0.8896,0.8884
497.0,2.5036,2.2956,0.8894,0.8884
498.0,2.5036,2.2956,0.8894,0.8884
499.0,2.5036,2.2955,0.8895,0.8883
500.0,2.5036,2.2955,0.8895,0.8883
501.0,2.5036,2.2955,0.8895,0.8883
502.0,2.5036,2.2955,0.8894,0.8883
503.0,2.5036,2.2955,0.8894,0.8882
504.0,2.5036,2.2955,0.8895,0.8882
505.0,2.5036,2.2955,0.8894,0.8882
506.0,2.5036,2.2955,0.8895,0.8883
507.0,2.5035,2.2955,0.8896,0.8881
508.0,2.5035,2.2955,0.8895,0.8883
509.0,2.5035,2.2955,0.8895,0.8883
510.0,2.5035,2.2955,0.8895,0.8882
511.0,2.5035,2.2955,0.8895,0.8881
512.0,2.5035,2.2955,0.8895,0.8881
513.0,2.5035,2.2955,0.8896,0.8882
514.0,2.5035,2.2955,0.8896,0.8881
515.0,2.5035,2.2955,0.8896,0.8882
516.0,2.5035,2.2955,0.8895,0.8881
517.0,2.5035,2.2955,0.8895,0.888
518.0,2.5035,2.2955,0.8895,0.8883
519.0,2.5035,2.2955,0.8895,0.8883
520.0,2.5035,2.2955,0.8895,0.8881
521.0,2.5035,2.2955,0.8895,0.8881
522.0,2.5035,2.2955,0.8894,0.888
523.0,2.5035,2.2955,0.8895,0.8881
524.0,2.5035,2.2955,0.8894,0.888
525.0,2.5035,2.2955,0.8893,0.888
526.0,2.5035,2.2955,0.8893,0.888
527.0,2.5035,2.2955,0.8893,0.8877
528.0,2.5035,2.2954,0.8893,0.8876
529.0,2.5035,2.2954,0.8892,0.8873
530.0,2.5035,2.2954,0.8893,0.8873
531.0,2.5035,2.2954,0.8893,0.8873
532.0,2.5035,2.2954,0.8892,0.8871
533.0,2.5035,2.2954,0.8892,0.8872
534.0,2.5035,2.2954,0.8892,0.8874
535.0,2.5035,2.2954,0.8892,0.8873
536.0,2.5035,2.2954,0.8893,0.8876
537.0,2.5034,2.2954,0.8893,0.8875
538.0,2.5034,2.2954,0.8892,0.8876
539.0,2.5034,2.2954,0.8892,0.8875
540.0,2.5034,2.2954,0.8892,0.8876
541.0,2.5034,2.2954,0.8892,0.8875
542.0,2.5034,2.2954,0.8892,0.8874
543.0,2.5034,2.2954,0.8893,0.8874
544.0,2.5034,2.2954,0.8893,0.8876
545.0,2.5034,2.2954,0.8893,0.8876
546.0,2.5034,2.2954,0.8893,0.8875
547.0,2.5034,2.2954,0.8893,0.8874
548.0,2.5034,2.2954,0.8892,0.8875
549.0,2.5034,2.2954,0.8892,0.8874
550.0,2.5034,2.2954,0.8892,0.8873
551.0,2.5034,2.2954,0.8893,0.8874
552.0,2.5034,2.2954,0.8893,0.8875
553.0,2.5034,2.2954,0.8893,0.8874
554.0,2.5034,2.2954,0.8894,0.8875
555.0,2.5034,2.2954,0.8894,0.8876
556.0,2.5034,2.2953,0.8894,0.8876
557.0,2.5034,2.2953,0.8894,0.8876
558.0,2.5034,2.2953,0.8894,0.8876
559.0,2.5034,2.2953,0.8894,0.8874
560.0,2.5034,2.2953,0.8894,0.8875
561.0,2.5034,2.2953,0.8894,0.8875
562.0,2.5034,2.2953,0.8893,0.8875
563.0,2.5034,2.2953,0.8893,0.8875
564.0,2.5034,2.2953,0.8892,0.8873
565.0,2.5034,2.2953,0.8892,0.8871
566.0,2.5034,2.2953,0.8892,0.8873
567.0,2.5034,2.2953,0.8892,0.8871
568.0,2.5033,2.2953,0.8892,0.8872
569.0,2.5033,2.2953,0.8892,0.8873
570.0,2.5033,2.2953,0.8891,0.8871
571.0,2.5033,2.2953,0.8891,0.8872
572.0,2.5033,2.2953,0.889,0.8872
573.0,2.5033,2.2953,0.889,0.8871
574.0,2.5033,2.2953,0.8889,0.887
575.0,2.5033,2.2953,0.8889,0.887
576.0,2.5033,2.2953,0.889,0.8871
577.0,2.5033,2.2953,0.889,0.8872
578.0,2.5033,2.2953,0.889,0.8872
579.0,2.5033,2.2953,0.889,0.887
580.0,2.5033,2.2953,0.889,0.8871
581.0,2.5033,2.2953,0.889,0.8873
582.0,2.5033,2.2953,0.889,0.8872
583.0,2.5033,2.2952,0.8889,0.8871
584.0,2.5033,2.2952,0.889,0.8872
585.0,2.5033,2.2952,0.8889,0.8871
586.0,2.5033,2.2952,0.889,0.8871
587.0,2.5033,2.2952,0.889,0.8872
588.0,2.5033,2.2952,0.8891,0.8872
589.0,2.5033,2.2952,0.8891,0.8871
590.0,2.5033,2.2952,0.889,0.8872
591.0,2.5033,2.2952,0.889,0.8873
