iteration,C_train,C_test,train_error,test_error
67.0,2.5391,2.3312,0.893,0.8935
68.0,2.5391,2.3312,0.8931,0.8937
69.0,2.539,2.3312,0.893,0.8936
70.0,2.539,2.3311,0.893,0.8936
71.0,2.5389,2.3311,0.893,0.8935
72.0,2.539,2.3311,0.893,0.8936
73.0,2.5389,2.3311,0.893,0.8935
74.0,2.5389,2.331,0.893,0.8935
75.0,2.5388,2.331,0.8929,0.8933
76.0,2.5388,2.331,0.893,0.8934
77.0,2.5388,2.3309,0.893,0.8934
78.0,2.5388,2.3309,0.893,0.8934
79.0,2.5387,2.3309,0.8929,0.8934
80.0,2.5386,2.3308,0.8929,0.8934
81.0,2.5386,2.3308,0.893,0.8935
82.0,2.5386,2.3307,0.8929,0.8934
83.0,2.5386,2.3307,0.8929,0.8934
84.0,2.5385,2.3307,0.893,0.8934
85.0,2.5385,2.3307,0.8929,0.8934
86.0,2.5385,2.3307,0.8928,0.8934
87.0,2.5385,2.3307,0.8929,0.8934
88.0,2.5385,2.3307,0.893,0.8934
89.0,2.5385,2.3306,0.8929,0.8934
90.0,2.5384,2.3306,0.8927,0.8934
91.0,2.5384,2.3305,0.8928,0.8934
92.0,2.5383,2.3305,0.8928,0.8934
93.0,2.5384,2.3305,0.8929,0.8934
94.0,2.5384,2.3305,0.8929,0.8934
95.0,2.5383,2.3305,0.8929,0.8933
96.0,2.5383,2.3304,0.8929,0.8933
97.0,2.5383,2.3304,0.8929,0.8933
98.0,2.5383,2.3304,0.8929,0.8932
99.0,2.5383,2.3304,0.8928,0.8935
100.0,2.5383,2.3304,0.8929,0.8935
101.0,2.5383,2.3304,0.8929,0.8935
102.0,2.5383,2.3304,0.8928,0.8935
103.0,2.5383,2.3304,0.8928,0.8935
104.0,2.5383,2.3304,0.8929,0.8935
105.0,2.5382,2.3304,0.8929,0.8934
106.0,2.5382,2.3303,0.8928,0.8936
107.0,2.5381,2.3303,0.8928,0.8936
108.0,2.5381,2.3303,0.8928,0.8934
109.0,2.5381,2.3303,0.8928,0.8935
110.0,2.538,2.3302,0.8927,0.8935
111.0,2.538,2.3302,0.8927,0.8934
112.0,2.5379,2.3301,0.8926,0.8934
113.0,2.5379,2.3301,0.8926,0.8933
114.0,2.5379,2.33,0.8925,0.8933
115.0,2.5379,2.33,0.8926,0.8933
116.0,2.5378,2.33,0.8925,0.8933
117.0,2.5378,2.3299,0.8927,0.8933
118.0,2.5377,2.3299,0.8926,0.8933
119.0,2.5377,2.3299,0.8927,0.8933
120.0,2.5377,2.3299,0.8926,0.8935
121.0,2.5377,2.3298,0.8926,0.8935
122.0,2.5377,2.3298,0.8926,0.8936
123.0,2.5376,2.3298,0.8926,0.8935
124.0,2.5376,2.3298,0.8926,0.8935
125.0,2.5376,2.3297,0.8925,0.8934
126.0,2.5376,2.3297,0.8925,0.8933
127.0,2.5375,2.3297,0.8923,0.8933
128.0,2.5375,2.3296,0.8924,0.8933
129.0,2.5375,2.3296,0.8922,0.8933
130.0,2.5374,2.3296,0.8923,0.8934
131.0,2.5374,2.3296,0.8922,0.8936
132.0,2.5374,2.3296,0.8922,0.8935
133.0,2.5373,2.3295,0.8922,0.8937
134.0,2.5373,2.3294,0.8921,0.8935
135.0,2.5372,2.3294,0.892,0.8936
136.0,2.5372,2.3294,0.8921,0.8935
137.0,2.5372,2.3294,0.8921,0.8936
138.0,2.5372,2.3293,0.892,0.8936
139.0,2.5372,2.3293,0.8921,0.8938
140.0,2.5371,2.3293,0.892,0.8938
141.0,2.5371,2.3293,0.8919,0.8938
142.0,2.537,2.3292,0.8921,0.8935
143.0,2.537,2.3292,0.8921,0.8934
144.0,2.537,2.3292,0.892,0.8935
145.0,2.537,2.3292,0.892,0.8933
146.0,2.537,2.3291,0.892,0.8932
147.0,2.537,2.3291,0.892,0.8932
148.0,2.5369,2.3291,0.892,0.8932
149.0,2.5369,2.3291,0.892,0.8932
150.0,2.5369,2.329,0.892,0.8932
151.0,2.5369,2.3291,0.892,0.8932
152.0,2.5369,2.3291,0.892,0.8933
153.0,2.5369,2.329,0.8919,0.8931
154.0,2.5368,2.329,0.8919,0.8931
155.0,2.5368,2.329,0.8919,0.8931
156.0,2.5368,2.3289,0.8919,0.8932
157.0,2.5367,2.3289,0.8919,0.8932
158.0,2.5368,2.3289,0.8918,0.8931
159.0,2.5367,2.3289,0.8918,0.8932
160.0,2.5367,2.3289,0.8918,0.8932
161.0,2.5367,2.3289,0.8918,0.8931
162.0,2.5367,2.3289,0.8918,0.8931
163.0,2.5367,2.3289,0.8918,0.8931
164.0,2.5367,2.3289,0.8918,0.8931
165.0,2.5367,2.3289,0.8918,0.8932
166.0,2.5367,2.3288,0.8919,0.8931
167.0,2.5367,2.3288,0.8918,0.893
168.0,2.5366,2.3288,0.8918,0.893
169.0,2.5365,2.3287,0.8918,0.8932
170.0,2.5365,2.3287,0.8917,0.8933
171.0,2.5365,2.3286,0.8916,0.8933
172.0,2.5364,2.3286,0.8916,0.8932
173.0,2.5364,2.3285,0.8916,0.8933
174.0,2.5363,2.3285,0.8914,0.8932
175.0,2.5363,2.3285,0.8915,0.8932
176.0,2.5363,2.3284,0.8915,0.8933
177.0,2.5362,2.3284,0.8914,0.8933
178.0,2.5362,2.3284,0.8915,0.8933
179.0,2.5362,2.3284,0.8915,0.8933
180.0,2.5362,2.3284,0.8915,0.8933
181.0,2.5361,2.3283,0.8915,0.8933
182.0,2.5361,2.3283,0.8916,0.8933
183.0,2.5361,2.3283,0.8915,0.8933
184.0,2.5361,2.3283,0.8915,0.8933
185.0,2.536,2.3282,0.8914,0.8933
186.0,2.536,2.3282,0.8914,0.8933
187.0,2.5359,2.3281,0.8914,0.8933
188.0,2.5359,2.3281,0.8914,0.8932
189.0,2.5359,2.3281,0.8914,0.893
190.0,2.5358,2.328,0.8913,0.893
191.0,2.5358,2.328,0.8913,0.893
192.0,2.5358,2.328,0.8913,0.893
193.0,2.5358,2.3279,0.8913,0.8929
194.0,2.5357,2.3279,0.8913,0.893
195.0,2.5358,2.3279,0.8913,0.8929
196.0,2.5358,2.328,0.8912,0.893
197.0,2.5357,2.3279,0.8914,0.893
198.0,2.5357,2.3279,0.8913,0.893
199.0,2.5357,2.3279,0.8914,0.8929
200.0,2.5357,2.3279,0.8914,0.893
201.0,2.5356,2.3278,0.8914,0.8931
202.0,2.5356,2.3278,0.8914,0.893
203.0,2.5355,2.3277,0.8912,0.8927
204.0,2.5355,2.3276,0.8912,0.8928
205.0,2.5354,2.3276,0.8912,0.8928
206.0,2.5354,2.3276,0.8912,0.8928
207.0,2.5354,2.3276,0.8912,0.8927
208.0,2.5354,2.3276,0.8911,0.8927
209.0,2.5353,2.3275,0.8911,0.8928
210.0,2.5353,2.3275,0.891,0.8927
211.0,2.5352,2.3274,0.891,0.8926
212.0,2.5353,2.3275,0.891,0.8925
213.0,2.5353,2.3275,0.891,0.8925
214.0,2.5352,2.3274,0.8909,0.8924
215.0,2.5352,2.3274,0.8909,0.8924
216.0,2.5352,2.3274,0.891,0.8926
217.0,2.5351,2.3273,0.891,0.8927
218.0,2.5352,2.3274,0.891,0.8927
219.0,2.5352,2.3274,0.891,0.8927
220.0,2.5351,2.3273,0.891,0.8927
221.0,2.5351,2.3273,0.891,0.8927
222.0,2.535,2.3272,0.891,0.8924
223.0,2.535,2.3272,0.8909,0.8925
224.0,2.535,2.3272,0.8911,0.8927
225.0,2.535,2.3272,0.891,0.8926
226.0,2.535,2.3272,0.8908,0.8925
227.0,2.5349,2.3271,0.8909,0.8926
228.0,2.5349,2.3271,0.8909,0.8926
229.0,2.5348,2.327,0.8908,0.8924
230.0,2.5348,2.327,0.8908,0.8924
231.0,2.5348,2.327,0.8908,0.8925
232.0,2.5348,2.327,0.8909,0.8924
233.0,2.5347,2.3269,0.8908,0.8923
234.0,2.5347,2.3269,0.8908,0.8922
235.0,2.5347,2.3269,0.8908,0.8921
236.0,2.5346,2.3269,0.8908,0.892
237.0,2.5346,2.3268,0.8907,0.892
238.0,2.5346,2.3268,0.8907,0.892
239.0,2.5346,2.3268,0.8907,0.8922
240.0,2.5346,2.3268,0.8908,0.892
241.0,2.5346,2.3268,0.8908,0.892
242.0,2.5346,2.3268,0.8908,0.892
243.0,2.5346,2.3268,0.8908,0.8921
244.0,2.5345,2.3268,0.8908,0.8922
245.0,2.5345,2.3267,0.8908,0.8924
246.0,2.5345,2.3267,0.8908,0.8923
247.0,2.5345,2.3267,0.8909,0.8924
248.0,2.5345,2.3267,0.8909,0.8924
249.0,2.5344,2.3266,0.8908,0.8922
250.0,2.5344,2.3266,0.8908,0.8921
251.0,2.5344,2.3266,0.8908,0.8922
252.0,2.5344,2.3266,0.8909,0.8922
253.0,2.5343,2.3265,0.8908,0.8921
254.0,2.5343,2.3265,0.8908,0.8921
255.0,2.5343,2.3265,0.8908,0.8921
256.0,2.5342,2.3264,0.8908,0.8921
257.0,2.5342,2.3264,0.8909,0.8922
258.0,2.5342,2.3264,0.8909,0.8922
259.0,2.5342,2.3264,0.8909,0.8923
260.0,2.5342,2.3264,0.891,0.8923
261.0,2.5342,2.3264,0.891,0.8923
262.0,2.5341,2.3263,0.8909,0.8922
263.0,2.5341,2.3263,0.891,0.8921
264.0,2.5341,2.3263,0.8909,0.8921
265.0,2.5341,2.3263,0.8908,0.8922
266.0,2.5341,2.3263,0.8908,0.892
267.0,2.534,2.3262,0.8908,0.8921
268.0,2.534,2.3262,0.8907,0.892
269.0,2.534,2.3262,0.8906,0.8919
270.0,2.534,2.3262,0.8907,0.892
271.0,2.5339,2.3261,0.8907,0.8921
272.0,2.5339,2.3261,0.8907,0.8921
273.0,2.5339,2.3261,0.8906,0.8917
274.0,2.5339,2.3261,0.8904,0.8917
275.0,2.5339,2.3261,0.8904,0.8916
276.0,2.5339,2.3261,0.8904,0.8917
277.0,2.5339,2.3261,0.8904,0.8917
278.0,2.5339,2.3261,0.8904,0.8917
279.0,2.5339,2.3261,0.8904,0.8917
280.0,2.5338,2.326,0.8904,0.8917
281.0,2.5338,2.326,0.8905,0.8917
282.0,2.5338,2.326,0.8905,0.8917
283.0,2.5338,2.326,0.8905,0.8918
284.0,2.5337,2.3259,0.8903,0.8915
285.0,2.5337,2.3259,0.8902,0.8915
286.0,2.5337,2.3259,0.8903,0.8915
287.0,2.5337,2.3259,0.8904,0.8917
288.0,2.5337,2.3259,0.8904,0.8917
289.0,2.5337,2.3259,0.8904,0.8917
290.0,2.5336,2.3259,0.8904,0.8917
291.0,2.5336,2.3258,0.8904,0.8917
292.0,2.5336,2.3258,0.8904,0.8917
293.0,2.5336,2.3258,0.8905,0.8917
294.0,2.5335,2.3258,0.8904,0.8917
295.0,2.5335,2.3257,0.8905,0.8915
296.0,2.5335,2.3257,0.8904,0.8917
297.0,2.5335,2.3257,0.8904,0.8917
298.0,2.5334,2.3257,0.8903,0.8917
299.0,2.5334,2.3256,0.8903,0.8917
300.0,2.5334,2.3256,0.8902,0.8917
301.0,2.5334,2.3256,0.8902,0.8916
302.0,2.5334,2.3256,0.8901,0.8915
303.0,2.5333,2.3256,0.8901,0.8914
304.0,2.5333,2.3255,0.8901,0.8915
305.0,2.5333,2.3255,0.8901,0.8916
306.0,2.5332,2.3255,0.8901,0.8914
307.0,2.5332,2.3254,0.8901,0.8914
308.0,2.5331,2.3253,0.8901,0.8914
309.0,2.5331,2.3253,0.89,0.8914
310.0,2.5331,2.3253,0.89,0.8914
311.0,2.5331,2.3253,0.89,0.8912
312.0,2.5331,2.3253,0.8899,0.8911
313.0,2.533,2.3253,0.8899,0.8911
314.0,2.533,2.3253,0.8899,0.8912
315.0,2.533,2.3252,0.8899,0.8912
316.0,2.533,2.3252,0.89,0.8913
317.0,2.533,2.3252,0.89,0.8911
318.0,2.533,2.3252,0.89,0.8912
319.0,2.533,2.3252,0.8899,0.8912
320.0,2.5329,2.3251,0.89,0.8914
321.0,2.5329,2.3251,0.89,0.8914
322.0,2.5329,2.3251,0.89,0.8912
323.0,2.5329,2.3251,0.8899,0.8913
324.0,2.5329,2.3251,0.8898,0.891
325.0,2.5329,2.3251,0.8897,0.891
326.0,2.5329,2.3251,0.8896,0.891
327.0,2.5329,2.3251,0.8896,0.8909
328.0,2.5329,2.3251,0.8896,0.891
329.0,2.5328,2.325,0.8894,0.8909
330.0,2.5328,2.325,0.8894,0.8909
331.0,2.5328,2.325,0.8895,0.8911
332.0,2.5328,2.325,0.8895,0.891
333.0,2.5327,2.325,0.8896,0.891
334.0,2.5327,2.3249,0.8896,0.891
335.0,2.5327,2.3249,0.8894,0.8911
336.0,2.5327,2.3249,0.8893,0.891
337.0,2.5326,2.3249,0.8893,0.891
338.0,2.5327,2.3249,0.8894,0.8913
339.0,2.5326,2.3249,0.8895,0.8913
340.0,2.5326,2.3248,0.8895,0.8911
341.0,2.5326,2.3249,0.8896,0.8912
342.0,2.5327,2.3249,0.8896,0.8911
343.0,2.5326,2.3248,0.8895,0.891
344.0,2.5326,2.3248,0.8894,0.8912
345.0,2.5326,2.3248,0.8893,0.891
346.0,2.5325,2.3248,0.8894,0.8908
347.0,2.5325,2.3247,0.8893,0.8903
348.0,2.5325,2.3247,0.8892,0.8902
349.0,2.5325,2.3247,0.8892,0.8902
350.0,2.5325,2.3247,0.8892,0.8903
351.0,2.5324,2.3246,0.8893,0.8905
352.0,2.5324,2.3246,0.8892,0.8905
353.0,2.5324,2.3246,0.8893,0.8904
354.0,2.5323,2.3246,0.8893,0.8904
355.0,2.5323,2.3246,0.8891,0.8903
356.0,2.5324,2.3246,0.8892,0.8903
357.0,2.5323,2.3246,0.8892,0.8902
358.0,2.5323,2.3246,0.8893,0.8904
359.0,2.5323,2.3246,0.8894,0.8905
360.0,2.5323,2.3245,0.8893,0.8905
361.0,2.5323,2.3245,0.8891,0.8904
362.0,2.5322,2.3245,0.8891,0.8904
363.0,2.5322,2.3244,0.8889,0.8903
364.0,2.5322,2.3244,0.889,0.8902
365.0,2.5321,2.3244,0.8888,0.8901
366.0,2.5321,2.3243,0.8888,0.8901
367.0,2.5321,2.3243,0.8889,0.89
368.0,2.5321,2.3243,0.8889,0.89
369.0,2.5321,2.3243,0.8885,0.8901
370.0,2.532,2.3243,0.8886,0.8899
371.0,2.532,2.3242,0.8885,0.89
372.0,2.532,2.3242,0.8884,0.8901
373.0,2.532,2.3242,0.8884,0.8901
374.0,2.5319,2.3242,0.8882,0.8896
375.0,2.5319,2.3241,0.8882,0.8896
376.0,2.5319,2.3241,0.8881,0.8897
377.0,2.5318,2.3241,0.888,0.8895
378.0,2.5318,2.324,0.888,0.8895
379.0,2.5317,2.324,0.888,0.8896
380.0,2.5317,2.3239,0.888,0.8895
381.0,2.5317,2.3239,0.888,0.8894
382.0,2.5317,2.3239,0.8881,0.8894
383.0,2.5317,2.3239,0.888,0.8895
384.0,2.5316,2.3239,0.8879,0.8895
385.0,2.5316,2.3239,0.8879,0.8894
386.0,2.5316,2.3238,0.8879,0.8893
387.0,2.5316,2.3238,0.8878,0.8891
388.0,2.5316,2.3238,0.8878,0.889
389.0,2.5315,2.3238,0.8878,0.8891
390.0,2.5316,2.3238,0.8877,0.889
391.0,2.5315,2.3238,0.8877,0.8889
392.0,2.5315,2.3237,0.8878,0.8889
393.0,2.5315,2.3237,0.8878,0.8889
394.0,2.5315,2.3237,0.8879,0.8889
395.0,2.5314,2.3237,0.8878,0.8889
396.0,2.5314,2.3236,0.8877,0.889
397.0,2.5313,2.3236,0.8877,0.889
398.0,2.5313,2.3236,0.8876,0.889
399.0,2.5313,2.3235,0.8875,0.8886
400.0,2.5312,2.3235,0.8875,0.8887
401.0,2.5312,2.3234,0.8875,0.8886
402.0,2.5312,2.3234,0.8873,0.8884
403.0,2.5311,2.3234,0.8875,0.8886
404.0,2.5312,2.3234,0.8875,0.8886
405.0,2.5311,2.3234,0.8876,0.8886
406.0,2.5311,2.3233,0.8876,0.8887
407.0,2.5311,2.3233,0.8876,0.8885
408.0,2.5311,2.3233,0.8875,0.8883
409.0,2.531,2.3233,0.8874,0.8882
410.0,2.531,2.3233,0.8875,0.8879
411.0,2.531,2.3233,0.8874,0.888
412.0,2.531,2.3233,0.8874,0.8879
413.0,2.531,2.3233,0.8873,0.8879
414.0,2.531,2.3233,0.8873,0.8879
415.0,2.531,2.3232,0.8872,0.8879
416.0,2.531,2.3232,0.8872,0.8878
417.0,2.531,2.3232,0.8871,0.8879
418.0,2.5309,2.3232,0.8871,0.8879
419.0,2.5309,2.3232,0.8871,0.8878
420.0,2.5309,2.3231,0.887,0.8878
421.0,2.5309,2.3231,0.8872,0.8878
422.0,2.5309,2.3231,0.8872,0.8878
423.0,2.5308,2.3231,0.8872,0.8878
424.0,2.5308,2.323,0.8871,0.8872
425.0,2.5308,2.323,0.8871,0.8875
426.0,2.5308,2.323,0.8871,0.8878
427.0,2.5307,2.323,0.887,0.8878
428.0,2.5307,2.323,0.8869,0.8878
429.0,2.5307,2.3229,0.8869,0.8878
430.0,2.5307,2.3229,0.8869,0.8878
431.0,2.5306,2.3229,0.8869,0.888
432.0,2.5306,2.3229,0.8869,0.8879
433.0,2.5306,2.3228,0.8869,0.888
434.0,2.5306,2.3228,0.8868,0.888
435.0,2.5305,2.3228,0.8869,0.8881
436.0,2.5305,2.3227,0.8868,0.888
437.0,2.5305,2.3227,0.8868,0.8881
438.0,2.5305,2.3227,0.8868,0.8881
439.0,2.5304,2.3227,0.8867,0.8879
440.0,2.5304,2.3227,0.8869,0.8881
441.0,2.5304,2.3226,0.8868,0.8879
442.0,2.5303,2.3226,0.8867,0.8877
443.0,2.5303,2.3226,0.8867,0.8877
444.0,2.5303,2.3226,0.8867,0.8877
445.0,2.5303,2.3225,0.8865,0.8873
446.0,2.5303,2.3225,0.8867,0.8875
447.0,2.5303,2.3225,0.8866,0.8877
448.0,2.5303,2.3225,0.8866,0.8877
449.0,2.5303,2.3225,0.8866,0.8874
450.0,2.5302,2.3225,0.8866,0.8878
451.0,2.5302,2.3225,0.8868,0.8879
452.0,2.5302,2.3225,0.8867,0.888
453.0,2.5302,2.3224,0.8866,0.8877
454.0,2.5302,2.3224,0.8866,0.8877
455.0,2.5301,2.3224,0.8864,0.8874
456.0,2.5301,2.3224,0.8865,0.8875
457.0,2.5301,2.3223,0.8866,0.8879
458.0,2.5301,2.3223,0.8865,0.8876
459.0,2.53,2.3223,0.8864,0.8874
460.0,2.53,2.3223,0.8866,0.8878
461.0,2.53,2.3223,0.8865,0.8876
462.0,2.53,2.3222,0.8865,0.8876
463.0,2.5299,2.3222,0.8864,0.8875
464.0,2.5299,2.3222,0.8865,0.8874
465.0,2.5298,2.3221,0.8864,0.8871
466.0,2.5298,2.3221,0.8865,0.8874
467.0,2.5298,2.3221,0.8865,0.8874
468.0,2.5298,2.322,0.8865,0.8872
469.0,2.5297,2.322,0.8866,0.8872
470.0,2.5297,2.322,0.8865,0.887
471.0,2.5297,2.322,0.8864,0.8872
472.0,2.5297,2.3219,0.8863,0.8871
473.0,2.5296,2.3219,0.8864,0.8871
474.0,2.5296,2.3218,0.8865,0.8871
475.0,2.5295,2.3218,0.8864,0.8871
476.0,2.5295,2.3218,0.8863,0.8873
477.0,2.5295,2.3218,0.8863,0.8873
478.0,2.5295,2.3218,0.8862,0.8871
479.0,2.5295,2.3218,0.8863,0.8871
480.0,2.5295,2.3217,0.8863,0.8869
481.0,2.5294,2.3217,0.8861,0.8868
482.0,2.5294,2.3216,0.8861,0.8867
483.0,2.5294,2.3216,0.8861,0.8868
484.0,2.5293,2.3216,0.8862,0.8869
485.0,2.5293,2.3215,0.8862,0.887
486.0,2.5292,2.3215,0.8862,0.8871
487.0,2.5292,2.3215,0.8862,0.8868
488.0,2.5292,2.3215,0.8862,0.8869
489.0,2.5292,2.3215,0.8862,0.887
490.0,2.5292,2.3215,0.8862,0.887
491.0,2.5292,2.3215,0.8862,0.887
492.0,2.5292,2.3215,0.8862,0.887
493.0,2.5292,2.3214,0.8862,0.887
494.0,2.5291,2.3214,0.8864,0.887
495.0,2.5291,2.3214,0.8862,0.8871
496.0,2.5291,2.3214,0.8862,0.8871
497.0,2.5291,2.3214,0.8863,0.8869
498.0,2.5291,2.3213,0.8864,0.8864
499.0,2.529,2.3213,0.8864,0.8865
500.0,2.529,2.3213,0.8864,0.8868
501.0,2.529,2.3213,0.8865,0.8869
502.0,2.5289,2.3212,0.8866,0.8868
503.0,2.5289,2.3212,0.8866,0.8864
504.0,2.5289,2.3212,0.8865,0.8867
505.0,2.5289,2.3212,0.8865,0.8865
506.0,2.5289,2.3212,0.8865,0.8866
507.0,2.5289,2.3212,0.8867,0.8864
508.0,2.5289,2.3212,0.8867,0.8864
509.0,2.5288,2.3211,0.8865,0.8864
510.0,2.5288,2.3211,0.8865,0.8864
511.0,2.5288,2.3211,0.8865,0.8863
512.0,2.5288,2.321,0.8864,0.8864
513.0,2.5287,2.321,0.8866,0.8864
514.0,2.5287,2.3209,0.8864,0.8863
515.0,2.5286,2.3209,0.8864,0.8863
516.0,2.5286,2.3209,0.8865,0.8863
517.0,2.5286,2.3209,0.8864,0.8865
518.0,2.5286,2.3208,0.8864,0.8865
519.0,2.5285,2.3208,0.8864,0.8866
520.0,2.5285,2.3207,0.8864,0.8866
521.0,2.5284,2.3207,0.8864,0.8864
522.0,2.5284,2.3207,0.8864,0.8863
523.0,2.5284,2.3207,0.8863,0.8863
524.0,2.5284,2.3207,0.8864,0.8863
525.0,2.5283,2.3206,0.8864,0.8863
526.0,2.5283,2.3206,0.8862,0.8863
527.0,2.5282,2.3205,0.8861,0.8861
528.0,2.5282,2.3205,0.886,0.8863
529.0,2.5282,2.3205,0.886,0.8858
530.0,2.5282,2.3204,0.886,0.8863
531.0,2.5281,2.3204,0.8858,0.8858
532.0,2.5281,2.3204,0.8858,0.8858
533.0,2.5281,2.3204,0.8859,0.8858
534.0,2.5281,2.3204,0.8859,0.8857
535.0,2.5281,2.3204,0.886,0.8859
536.0,2.5281,2.3204,0.886,0.886
537.0,2.5281,2.3203,0.8861,0.886
538.0,2.528,2.3203,0.8859,0.8859
539.0,2.528,2.3203,0.8857,0.8858
540.0,2.5279,2.3202,0.8855,0.8851
541.0,2.5279,2.3202,0.8855,0.8851
542.0,2.5278,2.3201,0.8856,0.8854
543.0,2.5278,2.3201,0.8855,0.8852
544.0,2.5278,2.3201,0.8854,0.8853
545.0,2.5277,2.32,0.8855,0.8853
546.0,2.5277,2.32,0.8856,0.8853
547.0,2.5277,2.32,0.8854,0.8851
548.0,2.5276,2.3199,0.8853,0.8851
549.0,2.5276,2.3199,0.8853,0.8852
550.0,2.5276,2.3199,0.8853,0.885
551.0,2.5276,2.3199,0.885,0.885
552.0,2.5276,2.3199,0.8853,0.8851
553.0,2.5275,2.3198,0.885,0.8848
554.0,2.5275,2.3198,0.885,0.8848
555.0,2.5275,2.3198,0.8848,0.8848
556.0,2.5275,2.3198,0.885,0.8848
557.0,2.5275,2.3198,0.8849,0.8848
558.0,2.5274,2.3197,0.8849,0.8845
559.0,2.5274,2.3197,0.8847,0.8845
560.0,2.5274,2.3197,0.8847,0.8845
561.0,2.5274,2.3197,0.8846,0.8845
562.0,2.5274,2.3197,0.8846,0.8845
563.0,2.5274,2.3197,0.8848,0.8845
564.0,2.5274,2.3197,0.8847,0.8843
565.0,2.5273,2.3196,0.8846,0.8841
566.0,2.5273,2.3196,0.8846,0.8841
567.0,2.5272,2.3195,0.8845,0.8839
568.0,2.5272,2.3195,0.8843,0.8835
569.0,2.5272,2.3195,0.8843,0.8835
570.0,2.5272,2.3195,0.8842,0.8836
571.0,2.5271,2.3194,0.8844,0.884
572.0,2.5271,2.3194,0.8844,0.884
573.0,2.5271,2.3194,0.8844,0.8842
574.0,2.5271,2.3194,0.8845,0.8839
575.0,2.527,2.3193,0.8844,0.8836
576.0,2.527,2.3193,0.8843,0.8835
577.0,2.527,2.3193,0.8844,0.8836
578.0,2.5269,2.3192,0.8843,0.8836
579.0,2.5269,2.3192,0.8843,0.8835
580.0,2.5269,2.3192,0.884,0.8834
581.0,2.5268,2.3192,0.8841,0.8834
582.0,2.5268,2.3191,0.8842,0.8835
583.0,2.5268,2.3191,0.8841,0.8834
584.0,2.5268,2.3191,0.8841,0.8836
585.0,2.5268,2.3191,0.8842,0.8834
586.0,2.5267,2.319,0.8841,0.8838
587.0,2.5267,2.319,0.8841,0.8838
588.0,2.5267,2.319,0.8841,0.8836
589.0,2.5267,2.319,0.8839,0.8836
590.0,2.5266,2.3189,0.884,0.8835
591.0,2.5266,2.3189,0.8839,0.8834
592.0,2.5266,2.3189,0.884,0.8833
