iteration,C_train,C_test,train_error,test_error
48.0,2.5028,2.2952,0.8875,0.8896
49.0,2.5027,2.2952,0.8876,0.8896
50.0,2.5027,2.2952,0.8873,0.8895
51.0,2.5027,2.2951,0.8874,0.8895
52.0,2.5027,2.2951,0.8873,0.8894
53.0,2.5027,2.2951,0.8872,0.8897
54.0,2.5026,2.2951,0.8872,0.8896
55.0,2.5026,2.295,0.8872,0.8896
56.0,2.5025,2.295,0.8871,0.8895
57.0,2.5026,2.295,0.887,0.8896
58.0,2.5025,2.295,0.8872,0.8894
59.0,2.5024,2.2949,0.8871,0.8894
60.0,2.5024,2.2949,0.887,0.8894
61.0,2.5024,2.2949,0.8871,0.8893
62.0,2.5024,2.2949,0.887,0.8892
63.0,2.5024,2.2949,0.8871,0.8893
64.0,2.5024,2.2948,0.887,0.8892
65.0,2.5024,2.2948,0.8869,0.8894
66.0,2.5023,2.2948,0.8872,0.8894
67.0,2.5023,2.2948,0.887,0.8892
68.0,2.5023,2.2948,0.887,0.8893
69.0,2.5024,2.2948,0.887,0.8891
70.0,2.5024,2.2948,0.8869,0.8893
71.0,2.5023,2.2948,0.8868,0.8894
72.0,2.5023,2.2948,0.8868,0.8895
73.0,2.5023,2.2948,0.8869,0.8894
74.0,2.5023,2.2947,0.8868,0.8892
75.0,2.5022,2.2947,0.8868,0.8893
76.0,2.5022,2.2947,0.8868,0.8893
77.0,2.5022,2.2947,0.8866,0.8893
78.0,2.5022,2.2946,0.8864,0.8894
79.0,2.5022,2.2946,0.8865,0.8893
80.0,2.5022,2.2946,0.8863,0.8893
81.0,2.5022,2.2947,0.8863,0.8895
82.0,2.5022,2.2946,0.8862,0.8892
83.0,2.5022,2.2946,0.8867,0.8893
84.0,2.5022,2.2946,0.8866,0.8888
85.0,2.5022,2.2946,0.8866,0.8889
86.0,2.5021,2.2946,0.8865,0.8889
87.0,2.5021,2.2945,0.8866,0.889
88.0,2.5021,2.2945,0.8867,0.8891
89.0,2.5021,2.2945,0.8865,0.8891
90.0,2.502,2.2945,0.8866,0.8892
91.0,2.502,2.2945,0.8865,0.8892
92.0,2.502,2.2945,0.8866,0.8892
93.0,2.502,2.2944,0.8866,0.8892
94.0,2.502,2.2945,0.8866,0.8892
95.0,2.5019,2.2944,0.8869,0.8892
96.0,2.5019,2.2944,0.8869,0.8891
97.0,2.5019,2.2944,0.8869,0.8892
98.0,2.5019,2.2944,0.8868,0.8893
99.0,2.5019,2.2944,0.8869,0.8891
100.0,2.5019,2.2943,0.8868,0.889
101.0,2.5019,2.2943,0.8868,0.8891
102.0,2.5019,2.2943,0.887,0.8889
103.0,2.5019,2.2943,0.8869,0.889
104.0,2.5019,2.2943,0.8868,0.8891
105.0,2.5019,2.2943,0.887,0.8891
106.0,2.5018,2.2943,0.887,0.8889
107.0,2.5018,2.2943,0.887,0.8889
108.0,2.5018,2.2942,0.8871,0.889
109.0,2.5018,2.2942,0.8871,0.8891
110.0,2.5017,2.2942,0.8871,0.8893
111.0,2.5017,2.2942,0.887,0.8891
112.0,2.5017,2.2942,0.8871,0.8892
113.0,2.5017,2.2942,0.8871,0.8891
114.0,2.5017,2.2941,0.8872,0.8893
115.0,2.5017,2.2941,0.8876,0.8892
116.0,2.5016,2.2941,0.8874,0.8891
117.0,2.5016,2.2941,0.8875,0.8893
118.0,2.5016,2.2941,0.8876,0.8892
119.0,2.5016,2.2941,0.8876,0.8895
120.0,2.5016,2.294,0.8875,0.8893
121.0,2.5016,2.294,0.8876,0.8895
122.0,2.5015,2.294,0.8873,0.889
123.0,2.5015,2.2939,0.8875,0.8892
124.0,2.5015,2.2939,0.8874,0.889
125.0,2.5014,2.2939,0.8874,0.8888
126.0,2.5014,2.2939,0.8874,0.8891
127.0,2.5014,2.2938,0.8874,0.8893
128.0,2.5014,2.2938,0.8874,0.889
129.0,2.5014,2.2938,0.8876,0.8893
130.0,2.5013,2.2938,0.8875,0.8893
131.0,2.5013,2.2937,0.8875,0.8891
132.0,2.5012,2.2937,0.8874,0.8888
133.0,2.5012,2.2937,0.8876,0.8894
134.0,2.5012,2.2936,0.8875,0.8894
135.0,2.5012,2.2936,0.8874,0.8894
136.0,2.5011,2.2936,0.8876,0.8894
137.0,2.5011,2.2936,0.8876,0.8896
138.0,2.5011,2.2936,0.8876,0.8895
139.0,2.5011,2.2935,0.8874,0.8892
140.0,2.501,2.2935,0.8874,0.8892
141.0,2.501,2.2934,0.8873,0.889
142.0,2.501,2.2934,0.8873,0.8889
143.0,2.5009,2.2934,0.8871,0.8889
144.0,2.5009,2.2933,0.8871,0.8889
145.0,2.5009,2.2934,0.8871,0.8888
146.0,2.5009,2.2934,0.887,0.8888
147.0,2.5009,2.2934,0.887,0.8887
148.0,2.5009,2.2933,0.887,0.8888
149.0,2.5009,2.2933,0.887,0.8889
150.0,2.5008,2.2933,0.8871,0.8888
151.0,2.5008,2.2933,0.8872,0.8889
152.0,2.5008,2.2932,0.8871,0.8886
153.0,2.5008,2.2932,0.8871,0.8886
154.0,2.5008,2.2932,0.8872,0.8887
155.0,2.5007,2.2932,0.8871,0.8886
156.0,2.5007,2.2931,0.8869,0.8885
157.0,2.5007,2.2931,0.8869,0.8886
158.0,2.5007,2.2931,0.8869,0.8886
159.0,2.5006,2.2931,0.8869,0.8887
160.0,2.5006,2.2931,0.8869,0.8886
161.0,2.5006,2.2931,0.8868,0.8887
162.0,2.5006,2.2931,0.887,0.8888
163.0,2.5006,2.293,0.8871,0.8891
164.0,2.5006,2.293,0.8871,0.8893
165.0,2.5006,2.293,0.8871,0.8892
166.0,2.5006,2.293,0.8871,0.8891
167.0,2.5006,2.293,0.8871,0.889
168.0,2.5006,2.293,0.8872,0.8893
169.0,2.5005,2.293,0.887,0.8889
170.0,2.5005,2.293,0.887,0.8891
171.0,2.5005,2.293,0.8871,0.8893
172.0,2.5005,2.293,0.8869,0.8888
173.0,2.5005,2.293,0.8867,0.8887
174.0,2.5005,2.2929,0.8866,0.8886
175.0,2.5005,2.2929,0.8868,0.8887
176.0,2.5004,2.2929,0.8868,0.8888
177.0,2.5004,2.2929,0.8865,0.8885
178.0,2.5004,2.2928,0.8866,0.8885
179.0,2.5003,2.2928,0.8865,0.8887
180.0,2.5003,2.2927,0.8864,0.8886
181.0,2.5003,2.2927,0.8864,0.8885
182.0,2.5003,2.2927,0.8864,0.8884
183.0,2.5003,2.2927,0.8864,0.8882
184.0,2.5002,2.2927,0.8861,0.8881
185.0,2.5003,2.2927,0.8862,0.8885
186.0,2.5003,2.2927,0.8863,0.8886
187.0,2.5002,2.2927,0.8863,0.8884
188.0,2.5002,2.2927,0.8862,0.8885
189.0,2.5002,2.2927,0.8862,0.8885
190.0,2.5002,2.2926,0.8863,0.8884
191.0,2.5002,2.2926,0.8863,0.8885
192.0,2.5001,2.2926,0.8864,0.8886
193.0,2.5001,2.2926,0.8865,0.8885
194.0,2.5001,2.2925,0.8867,0.8885
195.0,2.5001,2.2925,0.8866,0.8886
196.0,2.5,2.2925,0.8865,0.8884
197.0,2.5,2.2924,0.8866,0.8885
198.0,2.5,2.2924,0.8865,0.8885
199.0,2.5,2.2924,0.8866,0.8886
200.0,2.5,2.2924,0.8866,0.8885
201.0,2.4999,2.2924,0.8867,0.8883
202.0,2.4999,2.2923,0.8864,0.8881
203.0,2.4999,2.2923,0.8866,0.8884
204.0,2.4999,2.2923,0.8864,0.8882
205.0,2.4998,2.2923,0.8865,0.8884
206.0,2.4998,2.2923,0.8866,0.8884
207.0,2.4998,2.2923,0.8867,0.8886
208.0,2.4998,2.2922,0.8866,0.8886
209.0,2.4998,2.2922,0.8866,0.8885
210.0,2.4997,2.2922,0.8866,0.8884
211.0,2.4997,2.2922,0.8868,0.8888
212.0,2.4997,2.2921,0.8868,0.8891
213.0,2.4997,2.2921,0.8865,0.8884
214.0,2.4996,2.2921,0.8864,0.8885
215.0,2.4996,2.2921,0.8863,0.8885
216.0,2.4996,2.2921,0.8863,0.8886
217.0,2.4996,2.2921,0.8862,0.8885
218.0,2.4996,2.2921,0.8864,0.8886
219.0,2.4996,2.2921,0.8863,0.8886
220.0,2.4996,2.2921,0.8862,0.8886
221.0,2.4996,2.2921,0.8862,0.8882
222.0,2.4996,2.292,0.8862,0.8881
223.0,2.4996,2.292,0.8863,0.8885
224.0,2.4995,2.292,0.8864,0.8885
225.0,2.4995,2.292,0.8864,0.8886
226.0,2.4995,2.2919,0.8864,0.8885
227.0,2.4995,2.2919,0.8865,0.8886
228.0,2.4995,2.2919,0.8864,0.8886
229.0,2.4994,2.2919,0.8865,0.8888
230.0,2.4994,2.2919,0.8865,0.8889
231.0,2.4994,2.2918,0.8866,0.8888
232.0,2.4994,2.2918,0.8866,0.8886
233.0,2.4993,2.2918,0.8864,0.8886
234.0,2.4993,2.2918,0.8864,0.8885
235.0,2.4993,2.2917,0.8866,0.8888
236.0,2.4993,2.2917,0.8867,0.889
237.0,2.4993,2.2917,0.8867,0.8889
238.0,2.4993,2.2917,0.8871,0.8892
239.0,2.4993,2.2917,0.8872,0.8896
240.0,2.4992,2.2917,0.8872,0.8898
241.0,2.4992,2.2917,0.8872,0.8897
242.0,2.4992,2.2917,0.8872,0.8898
243.0,2.4992,2.2916,0.8871,0.8891
244.0,2.4991,2.2916,0.8871,0.8894
245.0,2.4991,2.2916,0.8871,0.8894
246.0,2.4991,2.2915,0.887,0.8893
247.0,2.499,2.2915,0.8871,0.8895
248.0,2.499,2.2915,0.8869,0.889
249.0,2.499,2.2914,0.8867,0.8891
250.0,2.499,2.2914,0.8866,0.8887
251.0,2.499,2.2914,0.8867,0.8889
252.0,2.499,2.2914,0.8867,0.8891
253.0,2.4989,2.2914,0.8868,0.889
254.0,2.4989,2.2914,0.8868,0.889
255.0,2.4989,2.2913,0.8867,0.8887
256.0,2.4989,2.2913,0.8867,0.8888
257.0,2.4989,2.2913,0.8864,0.8884
258.0,2.4989,2.2913,0.8863,0.8884
259.0,2.4989,2.2913,0.8863,0.8883
260.0,2.4989,2.2913,0.8862,0.8883
261.0,2.4989,2.2913,0.8862,0.8882
262.0,2.4989,2.2913,0.8862,0.8882
263.0,2.4988,2.2913,0.8862,0.8883
264.0,2.4988,2.2913,0.8862,0.8883
265.0,2.4988,2.2913,0.8861,0.8881
266.0,2.4988,2.2913,0.8859,0.8882
267.0,2.4988,2.2912,0.886,0.8883
268.0,2.4987,2.2912,0.8859,0.8881
269.0,2.4987,2.2912,0.8858,0.8881
270.0,2.4987,2.2912,0.8859,0.8881
271.0,2.4986,2.2911,0.886,0.8881
272.0,2.4986,2.2911,0.8859,0.888
273.0,2.4986,2.2911,0.8858,0.8881
274.0,2.4986,2.2911,0.8861,0.888
275.0,2.4986,2.291,0.8858,0.8881
276.0,2.4986,2.291,0.8859,0.8881
277.0,2.4985,2.291,0.8859,0.888
278.0,2.4985,2.291,0.8859,0.888
279.0,2.4985,2.2909,0.8858,0.8882
280.0,2.4985,2.2909,0.8859,0.8882
281.0,2.4985,2.2909,0.8858,0.8881
282.0,2.4985,2.2909,0.8859,0.8883
283.0,2.4985,2.2909,0.8856,0.8885
284.0,2.4985,2.2909,0.8856,0.8884
285.0,2.4984,2.2909,0.8855,0.8882
286.0,2.4984,2.2908,0.8856,0.8882
287.0,2.4983,2.2908,0.8855,0.8881
288.0,2.4983,2.2908,0.8858,0.8882
289.0,2.4983,2.2908,0.8859,0.8881
290.0,2.4983,2.2908,0.8859,0.8881
291.0,2.4983,2.2908,0.8859,0.8881
292.0,2.4983,2.2907,0.8858,0.8883
293.0,2.4982,2.2907,0.8857,0.8883
294.0,2.4982,2.2907,0.8858,0.8882
295.0,2.4982,2.2907,0.8858,0.888
296.0,2.4982,2.2907,0.8858,0.8881
297.0,2.4983,2.2907,0.8858,0.8879
298.0,2.4983,2.2907,0.8858,0.888
299.0,2.4982,2.2907,0.8858,0.8879
300.0,2.4982,2.2907,0.8858,0.8881
301.0,2.4982,2.2906,0.8857,0.8882
302.0,2.4982,2.2906,0.8853,0.8882
303.0,2.4982,2.2906,0.8849,0.8876
304.0,2.4981,2.2906,0.8849,0.8877
305.0,2.4981,2.2906,0.8849,0.8878
306.0,2.4981,2.2906,0.8849,0.8878
307.0,2.4981,2.2905,0.8855,0.8877
308.0,2.498,2.2905,0.8855,0.888
309.0,2.498,2.2905,0.8855,0.888
310.0,2.498,2.2905,0.8856,0.888
311.0,2.498,2.2904,0.8858,0.888
312.0,2.4979,2.2904,0.8858,0.888
313.0,2.4979,2.2904,0.8858,0.8882
314.0,2.4979,2.2904,0.8858,0.8881
315.0,2.4979,2.2903,0.8858,0.8881
316.0,2.4978,2.2903,0.8858,0.888
317.0,2.4978,2.2903,0.8859,0.888
318.0,2.4978,2.2903,0.8858,0.8881
319.0,2.4978,2.2903,0.8859,0.888
320.0,2.4978,2.2902,0.886,0.888
321.0,2.4977,2.2902,0.8859,0.888
322.0,2.4977,2.2901,0.8859,0.888
323.0,2.4976,2.2901,0.886,0.8881
324.0,2.4976,2.2901,0.8859,0.888
325.0,2.4976,2.29,0.8859,0.8881
326.0,2.4975,2.29,0.886,0.888
327.0,2.4975,2.29,0.8859,0.8882
328.0,2.4975,2.29,0.8859,0.8881
329.0,2.4975,2.29,0.8857,0.8883
330.0,2.4975,2.29,0.8858,0.8882
331.0,2.4975,2.29,0.8856,0.8882
332.0,2.4975,2.2899,0.885,0.888
333.0,2.4974,2.2899,0.8847,0.8878
334.0,2.4975,2.2899,0.8846,0.8878
335.0,2.4974,2.2899,0.8844,0.8877
336.0,2.4974,2.2899,0.8845,0.8878
337.0,2.4974,2.2899,0.8846,0.8877
338.0,2.4974,2.2898,0.8846,0.8878
339.0,2.4973,2.2898,0.8846,0.8879
340.0,2.4973,2.2898,0.8843,0.8877
341.0,2.4973,2.2898,0.8842,0.8877
342.0,2.4973,2.2898,0.8843,0.8877
343.0,2.4973,2.2897,0.8841,0.8876
344.0,2.4972,2.2897,0.8841,0.8875
345.0,2.4972,2.2897,0.8842,0.8876
346.0,2.4972,2.2897,0.8844,0.8878
347.0,2.4972,2.2897,0.8844,0.8876
348.0,2.4971,2.2896,0.8847,0.8878
349.0,2.4971,2.2896,0.8847,0.888
350.0,2.497,2.2895,0.885,0.8879
351.0,2.497,2.2895,0.885,0.888
352.0,2.4969,2.2894,0.885,0.888
353.0,2.4969,2.2894,0.8848,0.888
354.0,2.4969,2.2894,0.885,0.8881
355.0,2.4969,2.2894,0.8849,0.8881
356.0,2.4969,2.2894,0.8851,0.8881
357.0,2.4969,2.2894,0.8851,0.8882
358.0,2.4969,2.2893,0.8853,0.8879
359.0,2.4968,2.2893,0.8854,0.8879
360.0,2.4968,2.2893,0.8852,0.8879
361.0,2.4968,2.2893,0.8852,0.8876
362.0,2.4967,2.2892,0.8853,0.8877
363.0,2.4967,2.2892,0.8855,0.8881
364.0,2.4967,2.2892,0.8856,0.8882
365.0,2.4967,2.2891,0.8856,0.888
366.0,2.4966,2.2891,0.8856,0.8881
367.0,2.4966,2.2891,0.8853,0.8881
368.0,2.4966,2.2891,0.8855,0.8879
369.0,2.4966,2.2891,0.8855,0.8881
370.0,2.4966,2.289,0.8856,0.8883
371.0,2.4965,2.289,0.8857,0.8882
372.0,2.4965,2.289,0.8857,0.8882
373.0,2.4965,2.289,0.8859,0.8882
374.0,2.4965,2.289,0.8857,0.8884
375.0,2.4965,2.289,0.8858,0.8882
376.0,2.4965,2.2889,0.8857,0.8881
377.0,2.4964,2.2889,0.8857,0.8882
378.0,2.4964,2.2889,0.8858,0.8881
379.0,2.4964,2.2889,0.8861,0.8881
380.0,2.4964,2.2889,0.8861,0.8883
381.0,2.4963,2.2888,0.8861,0.8884
382.0,2.4963,2.2888,0.8859,0.8885
383.0,2.4963,2.2888,0.8858,0.8882
384.0,2.4963,2.2887,0.8858,0.8881
385.0,2.4962,2.2887,0.8857,0.888
386.0,2.4962,2.2887,0.8858,0.8882
387.0,2.4962,2.2886,0.8859,0.8881
388.0,2.4962,2.2886,0.8859,0.8881
389.0,2.4961,2.2886,0.8859,0.8881
390.0,2.4961,2.2886,0.886,0.8881
391.0,2.4961,2.2886,0.8861,0.8883
392.0,2.496,2.2885,0.886,0.8881
393.0,2.4961,2.2885,0.8858,0.8882
394.0,2.496,2.2885,0.8858,0.888
395.0,2.496,2.2885,0.8859,0.8883
396.0,2.496,2.2885,0.8859,0.8883
397.0,2.4959,2.2884,0.8858,0.8886
398.0,2.4959,2.2884,0.8859,0.8886
399.0,2.4959,2.2884,0.8859,0.8886
400.0,2.4959,2.2884,0.8856,0.8883
401.0,2.4959,2.2884,0.8858,0.8885
402.0,2.4959,2.2884,0.8856,0.8881
403.0,2.4959,2.2884,0.8858,0.8882
404.0,2.4958,2.2883,0.8858,0.8881
405.0,2.4959,2.2884,0.8856,0.888
406.0,2.4958,2.2883,0.8859,0.8882
407.0,2.4959,2.2883,0.8861,0.8884
408.0,2.4958,2.2883,0.886,0.8884
409.0,2.4958,2.2883,0.8857,0.8881
410.0,2.4958,2.2883,0.8855,0.888
411.0,2.4957,2.2882,0.8858,0.8884
412.0,2.4957,2.2882,0.8853,0.8874
413.0,2.4957,2.2882,0.8853,0.8877
414.0,2.4957,2.2882,0.8853,0.8874
415.0,2.4958,2.2883,0.8852,0.8878
416.0,2.4958,2.2883,0.8851,0.8877
417.0,2.4958,2.2883,0.8849,0.8873
418.0,2.4957,2.2882,0.8846,0.8871
419.0,2.4957,2.2882,0.8846,0.8872
420.0,2.4957,2.2882,0.8851,0.8873
421.0,2.4956,2.2881,0.8853,0.8878
422.0,2.4956,2.2881,0.8852,0.8876
423.0,2.4956,2.2881,0.8853,0.8877
424.0,2.4956,2.288,0.885,0.8873
425.0,2.4955,2.288,0.8852,0.8875
426.0,2.4955,2.288,0.8853,0.8874
427.0,2.4955,2.2879,0.8851,0.8873
428.0,2.4954,2.2879,0.885,0.8872
429.0,2.4954,2.2879,0.8852,0.8873
430.0,2.4954,2.2879,0.885,0.8872
431.0,2.4954,2.2879,0.8849,0.8873
432.0,2.4954,2.2879,0.8846,0.8872
433.0,2.4953,2.2878,0.8845,0.8874
434.0,2.4953,2.2878,0.8842,0.8872
435.0,2.4953,2.2877,0.8842,0.8872
436.0,2.4952,2.2877,0.8838,0.8871
437.0,2.4952,2.2877,0.8838,0.887
438.0,2.4952,2.2877,0.8839,0.8871
439.0,2.4951,2.2876,0.8837,0.8869
440.0,2.4951,2.2876,0.8837,0.8869
441.0,2.4951,2.2876,0.8837,0.887
442.0,2.495,2.2875,0.8836,0.8868
443.0,2.495,2.2875,0.8837,0.8869
444.0,2.495,2.2875,0.8837,0.887
445.0,2.4949,2.2874,0.8835,0.8868
446.0,2.4949,2.2874,0.8837,0.887
447.0,2.4949,2.2874,0.8836,0.8869
448.0,2.4949,2.2874,0.8838,0.887
449.0,2.4948,2.2874,0.8838,0.8869
450.0,2.4949,2.2874,0.8834,0.8866
451.0,2.4949,2.2874,0.8835,0.8869
452.0,2.4948,2.2873,0.8834,0.887
453.0,2.4948,2.2873,0.8835,0.887
454.0,2.4948,2.2873,0.8835,0.8868
455.0,2.4948,2.2873,0.8832,0.8865
456.0,2.4948,2.2873,0.8833,0.8866
457.0,2.4948,2.2873,0.8834,0.8868
458.0,2.4948,2.2873,0.8838,0.8869
459.0,2.4948,2.2873,0.8836,0.887
460.0,2.4947,2.2873,0.8833,0.886
461.0,2.4947,2.2872,0.8833,0.8864
462.0,2.4947,2.2872,0.8837,0.887
463.0,2.4947,2.2872,0.8836,0.887
464.0,2.4947,2.2872,0.8836,0.8871
465.0,2.4947,2.2872,0.8837,0.887
466.0,2.4947,2.2872,0.8835,0.8868
467.0,2.4946,2.2871,0.8833,0.8863
468.0,2.4946,2.2871,0.8836,0.8869
469.0,2.4946,2.2871,0.8836,0.8869
470.0,2.4946,2.2871,0.8834,0.8865
471.0,2.4946,2.2871,0.8832,0.8859
472.0,2.4946,2.2871,0.8832,0.8859
473.0,2.4945,2.287,0.8831,0.8858
474.0,2.4945,2.287,0.883,0.8857
475.0,2.4945,2.287,0.8832,0.886
476.0,2.4944,2.2869,0.8832,0.8862
477.0,2.4944,2.2869,0.8834,0.8866
478.0,2.4944,2.2869,0.8833,0.8864
479.0,2.4944,2.2869,0.8833,0.8862
480.0,2.4944,2.2869,0.8832,0.8863
481.0,2.4944,2.2869,0.8832,0.886
482.0,2.4943,2.2868,0.8832,0.8861
483.0,2.4943,2.2868,0.8831,0.886
484.0,2.4943,2.2868,0.8829,0.8857
485.0,2.4943,2.2868,0.8828,0.8852
486.0,2.4943,2.2868,0.8826,0.8853
487.0,2.4942,2.2867,0.8827,0.8853
488.0,2.4942,2.2867,0.8825,0.8852
489.0,2.4942,2.2867,0.8827,0.8852
490.0,2.4942,2.2867,0.8826,0.8852
491.0,2.4942,2.2867,0.8825,0.8851
492.0,2.4941,2.2866,0.8823,0.8849
493.0,2.4941,2.2866,0.8823,0.8849
494.0,2.4941,2.2866,0.8821,0.8847
495.0,2.4941,2.2866,0.8822,0.8847
496.0,2.4941,2.2866,0.8821,0.8848
497.0,2.4941,2.2866,0.8821,0.8847
498.0,2.494,2.2865,0.8822,0.8847
499.0,2.494,2.2865,0.8824,0.8849
500.0,2.4939,2.2864,0.8824,0.8849
501.0,2.4938,2.2864,0.8823,0.885
502.0,2.4938,2.2863,0.8824,0.8851
503.0,2.4938,2.2863,0.8826,0.8852
504.0,2.4937,2.2863,0.8824,0.8852
505.0,2.4937,2.2862,0.8824,0.885
506.0,2.4937,2.2862,0.8826,0.8853
507.0,2.4937,2.2862,0.8824,0.8852
508.0,2.4937,2.2862,0.8825,0.8852
509.0,2.4936,2.2861,0.8824,0.885
510.0,2.4936,2.2861,0.8823,0.8849
511.0,2.4936,2.2861,0.8822,0.8849
512.0,2.4935,2.286,0.8824,0.8853
513.0,2.4935,2.286,0.8823,0.8848
514.0,2.4935,2.286,0.8822,0.8848
515.0,2.4935,2.286,0.8822,0.8848
516.0,2.4934,2.286,0.882,0.8848
517.0,2.4935,2.286,0.8819,0.8845
518.0,2.4934,2.2859,0.8819,0.8845
519.0,2.4934,2.2859,0.8819,0.8845
520.0,2.4934,2.2859,0.8818,0.8844
521.0,2.4934,2.2859,0.8819,0.8842
522.0,2.4933,2.2859,0.8821,0.8847
523.0,2.4933,2.2858,0.8819,0.8846
524.0,2.4933,2.2858,0.8819,0.8846
525.0,2.4933,2.2858,0.8818,0.8847
526.0,2.4933,2.2858,0.8818,0.8844
527.0,2.4932,2.2857,0.8816,0.8842
528.0,2.4932,2.2857,0.8817,0.8846
529.0,2.4931,2.2857,0.882,0.8849
530.0,2.4931,2.2856,0.882,0.8849
531.0,2.4931,2.2856,0.8821,0.8845
532.0,2.4931,2.2856,0.882,0.8845
533.0,2.493,2.2855,0.882,0.8846
534.0,2.493,2.2855,0.882,0.8848
535.0,2.493,2.2855,0.8817,0.8844
536.0,2.4929,2.2855,0.8816,0.8842
537.0,2.4929,2.2854,0.8816,0.8842
538.0,2.4929,2.2854,0.8816,0.8843
539.0,2.4928,2.2854,0.8812,0.8841
540.0,2.4928,2.2853,0.8814,0.8842
541.0,2.4928,2.2853,0.8811,0.8835
542.0,2.4928,2.2853,0.8812,0.8841
543.0,2.4927,2.2853,0.8812,0.8841
544.0,2.4927,2.2853,0.8811,0.884
545.0,2.4927,2.2852,0.8814,0.8843
546.0,2.4927,2.2852,0.8815,0.8843
547.0,2.4927,2.2852,0.8813,0.8843
548.0,2.4926,2.2852,0.8811,0.8842
549.0,2.4926,2.2852,0.8813,0.8843
550.0,2.4926,2.2852,0.8811,0.8844
551.0,2.4926,2.2852,0.8814,0.8844
552.0,2.4926,2.2851,0.881,0.8839
553.0,2.4926,2.2851,0.8813,0.8843
554.0,2.4926,2.2851,0.8813,0.8842
555.0,2.4925,2.2851,0.8819,0.8844
556.0,2.4925,2.2851,0.8818,0.8843
557.0,2.4925,2.2851,0.8818,0.8843
558.0,2.4925,2.285,0.8817,0.8842
559.0,2.4925,2.285,0.8819,0.8845
560.0,2.4925,2.285,0.8819,0.8847
561.0,2.4924,2.2849,0.8821,0.885
562.0,2.4923,2.2849,0.8824,0.885
563.0,2.4923,2.2849,0.8823,0.8851
564.0,2.4923,2.2848,0.8824,0.8851
565.0,2.4923,2.2848,0.8824,0.885
566.0,2.4922,2.2848,0.8823,0.885
567.0,2.4922,2.2848,0.8823,0.885
568.0,2.4922,2.2847,0.882,0.885
569.0,2.4922,2.2847,0.882,0.8848
570.0,2.4921,2.2847,0.882,0.8848
571.0,2.4921,2.2846,0.882,0.885
572.0,2.492,2.2846,0.8821,0.8851
573.0,2.492,2.2845,0.8822,0.8852
574.0,2.492,2.2845,0.8822,0.8852
575.0,2.4919,2.2845,0.8821,0.8851
576.0,2.492,2.2845,0.882,0.8851
577.0,2.4919,2.2845,0.882,0.8852
578.0,2.4919,2.2845,0.8819,0.8846
579.0,2.4919,2.2845,0.8816,0.8846
580.0,2.4918,2.2844,0.8815,0.8844
581.0,2.4918,2.2844,0.8816,0.8844
582.0,2.4918,2.2844,0.8816,0.8843
583.0,2.4918,2.2843,0.8816,0.884
584.0,2.4917,2.2843,0.8815,0.8841
585.0,2.4917,2.2843,0.8814,0.8841
586.0,2.4917,2.2843,0.8815,0.884
587.0,2.4917,2.2842,0.8812,0.8844
588.0,2.4917,2.2842,0.8812,0.8841
589.0,2.4916,2.2842,0.8812,0.8841
590.0,2.4916,2.2842,0.8812,0.8841
591.0,2.4916,2.2841,0.8809,0.8838
