iteration,C_train,C_test,train_error,test_error
53.0,2.5637,2.353,0.9001,0.9002
54.0,2.5636,2.3529,0.9001,0.9001
55.0,2.5636,2.3529,0.9001,0.9002
56.0,2.5635,2.3528,0.9002,0.9001
57.0,2.5634,2.3528,0.9001,0.9001
58.0,2.5634,2.3527,0.9001,0.9001
59.0,2.5633,2.3526,0.9002,0.9001
60.0,2.5632,2.3526,0.9003,0.9001
61.0,2.5631,2.3525,0.9004,0.9001
62.0,2.5631,2.3524,0.9004,0.9001
63.0,2.563,2.3524,0.9004,0.9002
64.0,2.563,2.3524,0.9005,0.9002
65.0,2.563,2.3524,0.9004,0.9002
66.0,2.563,2.3523,0.9004,0.9002
67.0,2.5629,2.3523,0.9005,0.9003
68.0,2.5628,2.3522,0.9006,0.9004
69.0,2.5628,2.3521,0.9006,0.9004
70.0,2.5626,2.352,0.9006,0.9005
71.0,2.5625,2.3519,0.9005,0.9009
72.0,2.5625,2.3519,0.9005,0.9009
73.0,2.5625,2.3519,0.9005,0.9009
74.0,2.5624,2.3518,0.9005,0.9008
75.0,2.5624,2.3518,0.9005,0.9008
76.0,2.5623,2.3517,0.9004,0.9008
77.0,2.5622,2.3516,0.9006,0.9009
78.0,2.5621,2.3516,0.9006,0.9009
79.0,2.5621,2.3515,0.9006,0.9009
80.0,2.5621,2.3515,0.9006,0.9009
81.0,2.562,2.3514,0.9007,0.9006
82.0,2.562,2.3514,0.9006,0.9006
83.0,2.5619,2.3513,0.9007,0.9007
84.0,2.5618,2.3513,0.9007,0.9007
85.0,2.5617,2.3512,0.9008,0.9007
86.0,2.5616,2.3511,0.9008,0.9007
87.0,2.5615,2.351,0.9008,0.9006
88.0,2.5615,2.351,0.9008,0.9007
89.0,2.5614,2.3509,0.9008,0.9007
90.0,2.5614,2.3509,0.9008,0.9007
91.0,2.5614,2.3509,0.9008,0.9009
92.0,2.5613,2.3508,0.9008,0.9009
93.0,2.5612,2.3508,0.9008,0.9009
94.0,2.5612,2.3508,0.9008,0.901
95.0,2.5611,2.3507,0.9008,0.9009
96.0,2.5611,2.3506,0.9009,0.901
97.0,2.561,2.3505,0.9009,0.9009
98.0,2.5609,2.3504,0.901,0.9009
99.0,2.5608,2.3504,0.901,0.901
100.0,2.5608,2.3503,0.901,0.901
101.0,2.5607,2.3503,0.901,0.901
102.0,2.5607,2.3502,0.901,0.9011
103.0,2.5607,2.3502,0.901,0.9011
104.0,2.5606,2.3501,0.901,0.9011
105.0,2.5606,2.3501,0.901,0.9011
106.0,2.5605,2.3501,0.9011,0.9012
107.0,2.5604,2.35,0.901,0.9012
108.0,2.5602,2.3498,0.9013,0.9015
109.0,2.5602,2.3498,0.9014,0.9016
110.0,2.5601,2.3497,0.9014,0.9016
111.0,2.56,2.3496,0.9014,0.9018
112.0,2.56,2.3496,0.9013,0.9016
113.0,2.5599,2.3495,0.9013,0.9018
114.0,2.5599,2.3495,0.9013,0.9018
115.0,2.5598,2.3494,0.9014,0.9018
116.0,2.5597,2.3493,0.9015,0.9017
117.0,2.5595,2.3492,0.9016,0.9016
118.0,2.5595,2.3492,0.9016,0.9016
119.0,2.5595,2.3491,0.9016,0.9016
120.0,2.5593,2.349,0.9017,0.9014
121.0,2.5593,2.349,0.9018,0.9014
122.0,2.5592,2.3489,0.9018,0.9014
123.0,2.5593,2.349,0.9018,0.9014
124.0,2.5592,2.3489,0.9018,0.9014
125.0,2.5591,2.3488,0.9018,0.9016
126.0,2.5591,2.3488,0.9018,0.9016
127.0,2.559,2.3487,0.9017,0.9017
128.0,2.559,2.3487,0.9018,0.9017
129.0,2.5589,2.3486,0.9018,0.9017
130.0,2.5589,2.3486,0.9018,0.9017
131.0,2.5589,2.3486,0.9018,0.9017
132.0,2.559,2.3487,0.9017,0.9016
133.0,2.559,2.3486,0.9017,0.9016
134.0,2.5589,2.3486,0.9018,0.9016
135.0,2.5589,2.3486,0.9017,0.9016
136.0,2.5589,2.3486,0.9018,0.9017
137.0,2.5588,2.3485,0.9018,0.9017
138.0,2.5588,2.3485,0.9018,0.9017
139.0,2.5587,2.3484,0.9018,0.9017
140.0,2.5587,2.3484,0.9018,0.9017
141.0,2.5586,2.3483,0.9019,0.9017
142.0,2.5586,2.3483,0.9019,0.9018
143.0,2.5585,2.3482,0.902,0.9018
144.0,2.5584,2.3481,0.902,0.902
145.0,2.5583,2.3481,0.9021,0.9019
146.0,2.5582,2.348,0.902,0.9021
147.0,2.5581,2.3478,0.9023,0.902
148.0,2.5581,2.3478,0.9023,0.902
149.0,2.5579,2.3477,0.9023,0.902
150.0,2.5578,2.3476,0.9024,0.9018
151.0,2.5578,2.3476,0.9024,0.9019
152.0,2.5578,2.3475,0.9024,0.9018
153.0,2.5578,2.3475,0.9024,0.9019
154.0,2.5577,2.3475,0.9025,0.9018
155.0,2.5577,2.3475,0.9026,0.902
156.0,2.5576,2.3474,0.9027,0.902
157.0,2.5575,2.3473,0.9028,0.9021
158.0,2.5575,2.3473,0.9028,0.9022
159.0,2.5575,2.3473,0.9028,0.9022
160.0,2.5575,2.3473,0.9028,0.9022
161.0,2.5573,2.3472,0.9029,0.9023
162.0,2.5573,2.3471,0.903,0.9023
163.0,2.5572,2.3471,0.903,0.9023
164.0,2.5572,2.347,0.903,0.9024
165.0,2.5572,2.347,0.9031,0.9024
166.0,2.5572,2.347,0.903,0.9024
167.0,2.5571,2.347,0.903,0.9024
168.0,2.5571,2.3469,0.9031,0.9024
169.0,2.557,2.3469,0.9032,0.9024
170.0,2.5569,2.3468,0.9032,0.9024
171.0,2.5569,2.3468,0.9033,0.9024
172.0,2.5568,2.3467,0.9034,0.9024
173.0,2.5568,2.3467,0.9034,0.9023
174.0,2.5568,2.3466,0.9034,0.9023
175.0,2.5567,2.3465,0.9035,0.9026
176.0,2.5566,2.3465,0.9035,0.9025
177.0,2.5566,2.3465,0.9036,0.9025
178.0,2.5566,2.3464,0.9036,0.9024
179.0,2.5565,2.3464,0.9038,0.9026
180.0,2.5564,2.3463,0.9038,0.9026
181.0,2.5564,2.3463,0.9038,0.9024
182.0,2.5564,2.3463,0.9038,0.9023
183.0,2.5564,2.3463,0.9039,0.9024
184.0,2.5563,2.3462,0.904,0.9023
185.0,2.5562,2.3461,0.904,0.9027
186.0,2.5561,2.346,0.9042,0.9029
187.0,2.5561,2.346,0.9043,0.9029
188.0,2.556,2.3459,0.9044,0.903
189.0,2.5558,2.3458,0.9046,0.9032
190.0,2.5558,2.3457,0.9048,0.9032
191.0,2.5557,2.3457,0.9048,0.9034
192.0,2.5557,2.3457,0.9048,0.9032
193.0,2.5556,2.3455,0.9048,0.9036
194.0,2.5555,2.3455,0.9049,0.904
195.0,2.5555,2.3455,0.9049,0.904
196.0,2.5554,2.3454,0.905,0.9042
197.0,2.5553,2.3453,0.9051,0.9044
198.0,2.5553,2.3453,0.9051,0.9045
199.0,2.5552,2.3452,0.9051,0.9044
200.0,2.5552,2.3452,0.9052,0.9045
201.0,2.5551,2.3451,0.9052,0.9044
202.0,2.5551,2.3451,0.9053,0.9044
203.0,2.555,2.345,0.9054,0.9046
204.0,2.555,2.345,0.9054,0.9047
205.0,2.5549,2.3449,0.9056,0.9049
206.0,2.5549,2.3449,0.9057,0.9049
207.0,2.5549,2.3449,0.9056,0.9049
208.0,2.5548,2.3448,0.9056,0.9049
209.0,2.5548,2.3449,0.9055,0.9049
210.0,2.5548,2.3448,0.9055,0.9048
211.0,2.5547,2.3447,0.9058,0.9049
212.0,2.5546,2.3447,0.906,0.9052
213.0,2.5546,2.3446,0.9061,0.9055
214.0,2.5545,2.3446,0.9062,0.9057
215.0,2.5544,2.3445,0.9063,0.9058
216.0,2.5544,2.3444,0.9064,0.9061
217.0,2.5544,2.3444,0.9064,0.9061
218.0,2.5543,2.3444,0.9064,0.9062
219.0,2.5543,2.3443,0.9066,0.9063
220.0,2.5541,2.3442,0.9068,0.9063
221.0,2.5541,2.3442,0.9069,0.9065
222.0,2.554,2.3441,0.9071,0.9065
223.0,2.554,2.3441,0.907,0.9066
224.0,2.5539,2.344,0.9072,0.9068
225.0,2.5539,2.344,0.9073,0.9068
226.0,2.5539,2.344,0.9073,0.907
227.0,2.5538,2.3439,0.9074,0.9071
228.0,2.5538,2.3439,0.9074,0.907
229.0,2.5538,2.3439,0.9074,0.907
230.0,2.5538,2.3439,0.9074,0.9071
231.0,2.5538,2.3439,0.9074,0.907
232.0,2.5537,2.3438,0.9074,0.9071
233.0,2.5537,2.3438,0.9074,0.9071
234.0,2.5536,2.3437,0.9075,0.9071
235.0,2.5536,2.3437,0.9076,0.9071
236.0,2.5536,2.3437,0.9075,0.9071
237.0,2.5536,2.3437,0.9073,0.9068
238.0,2.5536,2.3437,0.9072,0.9067
239.0,2.5536,2.3437,0.9071,0.9066
240.0,2.5535,2.3436,0.9074,0.907
241.0,2.5535,2.3436,0.9075,0.907
242.0,2.5535,2.3436,0.9074,0.9069
243.0,2.5535,2.3436,0.9074,0.9069
244.0,2.5534,2.3435,0.9078,0.9076
245.0,2.5533,2.3435,0.9079,0.9078
246.0,2.5533,2.3435,0.9079,0.9078
247.0,2.5533,2.3434,0.9078,0.9078
248.0,2.5532,2.3434,0.908,0.9079
249.0,2.5531,2.3432,0.9083,0.9084
250.0,2.5531,2.3432,0.9083,0.9083
251.0,2.553,2.3432,0.9084,0.9085
252.0,2.553,2.3432,0.9084,0.9085
253.0,2.5528,2.343,0.9086,0.9092
254.0,2.5527,2.3429,0.9087,0.9091
255.0,2.5526,2.3428,0.9088,0.9092
256.0,2.5526,2.3428,0.9088,0.9096
257.0,2.5525,2.3427,0.909,0.9094
258.0,2.5524,2.3426,0.9094,0.9099
259.0,2.5524,2.3426,0.9094,0.9098
260.0,2.5524,2.3426,0.9094,0.9099
261.0,2.5523,2.3425,0.9096,0.9099
262.0,2.5522,2.3425,0.9097,0.9099
263.0,2.5522,2.3424,0.91,0.9102
264.0,2.5521,2.3424,0.91,0.9099
265.0,2.5521,2.3423,0.9102,0.9099
266.0,2.552,2.3423,0.9104,0.9098
267.0,2.5519,2.3422,0.9107,0.9099
268.0,2.5518,2.3421,0.911,0.91
269.0,2.5518,2.3421,0.9111,0.9098
270.0,2.5517,2.342,0.9113,0.9104
271.0,2.5517,2.342,0.9114,0.9106
272.0,2.5516,2.3419,0.9115,0.9106
273.0,2.5515,2.3418,0.9118,0.9112
274.0,2.5515,2.3418,0.912,0.9114
275.0,2.5514,2.3417,0.9121,0.9115
276.0,2.5513,2.3416,0.9128,0.912
277.0,2.5512,2.3415,0.9128,0.912
278.0,2.5511,2.3414,0.9129,0.9123
279.0,2.551,2.3413,0.9129,0.9123
280.0,2.551,2.3413,0.9132,0.9122
281.0,2.5509,2.3413,0.9133,0.9124
282.0,2.5508,2.3411,0.9139,0.9127
283.0,2.5507,2.341,0.9141,0.9126
284.0,2.5506,2.341,0.9144,0.9129
285.0,2.5506,2.341,0.9144,0.9128
286.0,2.5506,2.3409,0.915,0.9139
287.0,2.5506,2.3409,0.915,0.914
288.0,2.5505,2.3409,0.9153,0.9142
289.0,2.5504,2.3408,0.9157,0.9147
290.0,2.5504,2.3407,0.916,0.915
291.0,2.5504,2.3407,0.9158,0.915
292.0,2.5503,2.3406,0.9162,0.9156
293.0,2.5502,2.3406,0.9163,0.9155
294.0,2.5502,2.3405,0.9164,0.9159
295.0,2.5501,2.3405,0.9166,0.9162
296.0,2.5501,2.3405,0.9166,0.9162
297.0,2.55,2.3404,0.917,0.9166
298.0,2.55,2.3404,0.9171,0.9166
299.0,2.5499,2.3403,0.9173,0.9169
300.0,2.5498,2.3402,0.9175,0.9169
301.0,2.5499,2.3403,0.9172,0.9169
302.0,2.5498,2.3402,0.9176,0.9169
303.0,2.5498,2.3402,0.9176,0.917
304.0,2.5497,2.3402,0.9178,0.917
305.0,2.5497,2.3401,0.9177,0.9171
306.0,2.5497,2.3401,0.9178,0.9173
307.0,2.5497,2.3401,0.9178,0.9172
308.0,2.5496,2.3401,0.9178,0.9171
309.0,2.5496,2.34,0.9179,0.9172
310.0,2.5496,2.34,0.918,0.9173
311.0,2.5495,2.3399,0.9186,0.9178
312.0,2.5494,2.3398,0.9188,0.9177
313.0,2.5494,2.3398,0.919,0.9177
314.0,2.5493,2.3398,0.9189,0.9176
315.0,2.5493,2.3397,0.9191,0.9178
316.0,2.5493,2.3397,0.9191,0.9178
317.0,2.5492,2.3397,0.9194,0.918
318.0,2.5492,2.3396,0.9196,0.9182
319.0,2.5492,2.3396,0.9196,0.9182
320.0,2.549,2.3395,0.92,0.9184
321.0,2.5489,2.3394,0.9205,0.9189
322.0,2.5488,2.3393,0.921,0.9193
323.0,2.5488,2.3392,0.9213,0.9194
324.0,2.5487,2.3392,0.9213,0.9194
325.0,2.5487,2.3392,0.9213,0.9194
326.0,2.5487,2.3392,0.9215,0.9194
327.0,2.5486,2.3391,0.9216,0.9195
328.0,2.5485,2.339,0.9218,0.9204
329.0,2.5484,2.3389,0.9221,0.9209
330.0,2.5484,2.3389,0.9223,0.9211
331.0,2.5483,2.3388,0.9224,0.9214
332.0,2.5482,2.3388,0.9226,0.9216
333.0,2.5482,2.3387,0.9227,0.9217
334.0,2.5482,2.3387,0.9226,0.9217
335.0,2.5481,2.3387,0.9226,0.9217
336.0,2.5481,2.3386,0.9228,0.922
337.0,2.548,2.3386,0.9233,0.9224
338.0,2.548,2.3386,0.9231,0.9222
339.0,2.548,2.3385,0.9228,0.922
340.0,2.548,2.3385,0.9231,0.9222
341.0,2.5479,2.3384,0.9239,0.9224
342.0,2.5478,2.3383,0.924,0.9227
343.0,2.5478,2.3383,0.9242,0.9226
344.0,2.5477,2.3383,0.9245,0.9226
345.0,2.5476,2.3381,0.9252,0.9234
346.0,2.5475,2.338,0.9257,0.9233
347.0,2.5474,2.338,0.9259,0.9236
348.0,2.5474,2.338,0.9258,0.9232
349.0,2.5474,2.338,0.9258,0.9233
350.0,2.5474,2.3379,0.9259,0.9236
351.0,2.5473,2.3379,0.926,0.9235
352.0,2.5471,2.3377,0.9268,0.9246
353.0,2.5471,2.3377,0.9268,0.9246
354.0,2.5471,2.3377,0.9268,0.9246
355.0,2.547,2.3376,0.9269,0.9246
356.0,2.547,2.3376,0.9274,0.9246
357.0,2.5469,2.3376,0.9275,0.9247
358.0,2.5469,2.3375,0.9276,0.925
359.0,2.5469,2.3375,0.928,0.9254
360.0,2.5468,2.3374,0.9283,0.9259
361.0,2.5467,2.3374,0.9284,0.926
362.0,2.5467,2.3373,0.9286,0.9266
363.0,2.5466,2.3372,0.9287,0.927
364.0,2.5466,2.3372,0.9287,0.9269
365.0,2.5466,2.3372,0.9286,0.9268
366.0,2.5465,2.3371,0.9288,0.9272
367.0,2.5465,2.3371,0.9288,0.9271
368.0,2.5464,2.337,0.9294,0.9271
369.0,2.5463,2.337,0.9298,0.9273
370.0,2.5463,2.3369,0.9301,0.9278
371.0,2.5462,2.3369,0.9302,0.9279
372.0,2.5462,2.3369,0.9302,0.9279
373.0,2.5462,2.3368,0.9304,0.9278
374.0,2.5461,2.3368,0.9306,0.9283
375.0,2.5461,2.3368,0.9306,0.9283
376.0,2.546,2.3367,0.9308,0.9281
377.0,2.546,2.3366,0.931,0.9286
378.0,2.5459,2.3366,0.931,0.9286
379.0,2.5459,2.3366,0.9311,0.9288
380.0,2.5459,2.3366,0.9313,0.9287
381.0,2.5459,2.3366,0.9314,0.9287
382.0,2.5459,2.3365,0.9314,0.9286
383.0,2.5458,2.3365,0.9316,0.9286
384.0,2.5458,2.3365,0.9316,0.9286
385.0,2.5457,2.3364,0.932,0.9292
386.0,2.5457,2.3364,0.9324,0.9293
387.0,2.5457,2.3364,0.9325,0.9293
388.0,2.5456,2.3363,0.9329,0.9297
389.0,2.5455,2.3363,0.9334,0.9304
390.0,2.5455,2.3362,0.9339,0.9307
391.0,2.5454,2.3361,0.9341,0.9311
392.0,2.5454,2.3361,0.9346,0.9316
393.0,2.5453,2.3361,0.9346,0.9315
394.0,2.5452,2.336,0.9349,0.932
395.0,2.5453,2.336,0.9348,0.9318
396.0,2.5452,2.336,0.9348,0.932
397.0,2.5452,2.336,0.9347,0.9318
398.0,2.5452,2.3359,0.9347,0.9318
399.0,2.5451,2.3359,0.935,0.9324
400.0,2.5451,2.3358,0.9352,0.9329
401.0,2.545,2.3358,0.9353,0.9331
402.0,2.545,2.3358,0.9353,0.9329
403.0,2.545,2.3357,0.9354,0.933
404.0,2.5448,2.3356,0.9363,0.9339
405.0,2.5447,2.3354,0.9371,0.9349
406.0,2.5446,2.3354,0.9371,0.935
407.0,2.5444,2.3352,0.9377,0.9356
408.0,2.5444,2.3352,0.9375,0.9355
409.0,2.5443,2.3351,0.9381,0.936
410.0,2.5443,2.3351,0.9381,0.9361
411.0,2.5443,2.3351,0.9383,0.9363
412.0,2.5443,2.3351,0.9385,0.9364
413.0,2.5442,2.335,0.9385,0.9365
414.0,2.5442,2.335,0.9385,0.9363
415.0,2.5441,2.3349,0.939,0.9366
416.0,2.5441,2.3349,0.9392,0.9368
417.0,2.544,2.3348,0.9398,0.9373
418.0,2.544,2.3348,0.9402,0.9377
419.0,2.5438,2.3346,0.9406,0.9383
420.0,2.5438,2.3346,0.9407,0.9386
421.0,2.5437,2.3346,0.9414,0.9396
422.0,2.5436,2.3345,0.942,0.9399
423.0,2.5436,2.3345,0.942,0.9401
424.0,2.5436,2.3344,0.9421,0.9405
425.0,2.5435,2.3344,0.9422,0.9406
426.0,2.5436,2.3344,0.9418,0.9399
427.0,2.5435,2.3344,0.9419,0.9402
428.0,2.5435,2.3344,0.942,0.9402
429.0,2.5435,2.3343,0.9422,0.9405
430.0,2.5435,2.3343,0.9422,0.9406
431.0,2.5434,2.3343,0.9425,0.9408
432.0,2.5433,2.3342,0.9428,0.9414
433.0,2.5432,2.3341,0.9438,0.9436
434.0,2.5431,2.334,0.9444,0.9444
435.0,2.543,2.3339,0.9449,0.945
436.0,2.543,2.3339,0.9449,0.945
437.0,2.5429,2.3338,0.9456,0.9453
438.0,2.5429,2.3338,0.9454,0.9452
439.0,2.5429,2.3338,0.9456,0.9453
440.0,2.5429,2.3338,0.9456,0.9452
441.0,2.5428,2.3337,0.9456,0.9453
442.0,2.5428,2.3337,0.9457,0.9454
443.0,2.5427,2.3336,0.946,0.9456
444.0,2.5427,2.3336,0.946,0.9456
445.0,2.5427,2.3336,0.9463,0.9457
446.0,2.5426,2.3335,0.9467,0.9458
447.0,2.5426,2.3335,0.9468,0.9458
448.0,2.5426,2.3335,0.9468,0.9459
449.0,2.5425,2.3334,0.947,0.9459
450.0,2.5425,2.3334,0.947,0.9459
451.0,2.5425,2.3334,0.9474,0.9462
452.0,2.5424,2.3334,0.9476,0.9462
453.0,2.5424,2.3333,0.9476,0.9462
454.0,2.5424,2.3333,0.9477,0.9463
455.0,2.5424,2.3333,0.9475,0.9463
456.0,2.5424,2.3333,0.9479,0.9466
457.0,2.5423,2.3333,0.9479,0.9466
458.0,2.5422,2.3332,0.9484,0.947
459.0,2.5422,2.3332,0.9485,0.9471
460.0,2.5422,2.3331,0.9486,0.9473
461.0,2.5422,2.3331,0.949,0.9475
462.0,2.5421,2.3331,0.9494,0.9482
463.0,2.542,2.333,0.9499,0.9485
464.0,2.542,2.3329,0.95,0.9487
465.0,2.542,2.3329,0.95,0.9488
466.0,2.5419,2.3329,0.9499,0.9486
467.0,2.5419,2.3329,0.9498,0.9485
468.0,2.5419,2.3329,0.9498,0.9485
469.0,2.5418,2.3328,0.9501,0.9487
470.0,2.5418,2.3328,0.9504,0.9491
471.0,2.5418,2.3328,0.9505,0.9492
472.0,2.5417,2.3327,0.9507,0.9493
473.0,2.5417,2.3326,0.9512,0.9501
474.0,2.5416,2.3325,0.9515,0.9505
475.0,2.5416,2.3325,0.9513,0.9504
476.0,2.5415,2.3325,0.9517,0.9506
477.0,2.5415,2.3324,0.9522,0.9504
478.0,2.5414,2.3324,0.9522,0.9503
479.0,2.5414,2.3324,0.952,0.9505
480.0,2.5414,2.3324,0.9517,0.9506
481.0,2.5414,2.3324,0.9517,0.9506
482.0,2.5414,2.3324,0.9518,0.9505
483.0,2.5414,2.3324,0.9518,0.9506
484.0,2.5414,2.3324,0.9518,0.9505
485.0,2.5413,2.3323,0.9522,0.9504
486.0,2.5413,2.3323,0.9522,0.9505
487.0,2.5413,2.3323,0.9521,0.9504
488.0,2.5413,2.3323,0.9521,0.9504
489.0,2.5412,2.3322,0.9521,0.9503
490.0,2.5412,2.3322,0.9521,0.9504
491.0,2.5412,2.3321,0.9523,0.9507
492.0,2.5411,2.3321,0.9526,0.9509
493.0,2.5411,2.3321,0.9527,0.9509
494.0,2.541,2.332,0.9528,0.9512
495.0,2.5409,2.3319,0.9533,0.9516
496.0,2.5409,2.3319,0.9535,0.9519
497.0,2.5408,2.3318,0.9538,0.9523
498.0,2.5408,2.3318,0.954,0.9529
499.0,2.5408,2.3318,0.9541,0.9529
500.0,2.5408,2.3318,0.9539,0.9527
501.0,2.5408,2.3318,0.9539,0.9527
502.0,2.5407,2.3317,0.9541,0.9529
503.0,2.5406,2.3317,0.9544,0.9531
504.0,2.5406,2.3316,0.9545,0.9534
505.0,2.5406,2.3316,0.9547,0.9534
506.0,2.5405,2.3316,0.9547,0.9535
507.0,2.5405,2.3315,0.9551,0.9544
508.0,2.5405,2.3315,0.955,0.9539
509.0,2.5405,2.3315,0.9548,0.9536
510.0,2.5405,2.3315,0.9551,0.9544
511.0,2.5404,2.3315,0.9553,0.9544
512.0,2.5404,2.3314,0.9552,0.9543
513.0,2.5403,2.3314,0.9555,0.9547
514.0,2.5403,2.3314,0.9556,0.9546
515.0,2.5403,2.3313,0.9555,0.9547
516.0,2.5402,2.3313,0.9559,0.9548
517.0,2.5402,2.3313,0.9557,0.9547
518.0,2.5402,2.3313,0.9558,0.9547
519.0,2.5402,2.3312,0.956,0.9549
520.0,2.5402,2.3312,0.9561,0.9551
521.0,2.5402,2.3312,0.9561,0.9551
522.0,2.5401,2.3311,0.9564,0.9551
523.0,2.5401,2.3311,0.9566,0.9555
524.0,2.54,2.3311,0.9566,0.9555
525.0,2.54,2.3311,0.9568,0.9558
526.0,2.54,2.3311,0.9568,0.9558
527.0,2.54,2.331,0.9569,0.9559
528.0,2.5399,2.331,0.9573,0.9564
529.0,2.5399,2.3309,0.9573,0.9563
530.0,2.5399,2.3309,0.9576,0.9565
531.0,2.5398,2.3309,0.9577,0.9567
532.0,2.5398,2.3308,0.958,0.957
533.0,2.5397,2.3308,0.9582,0.9569
534.0,2.5397,2.3308,0.9583,0.9575
535.0,2.5397,2.3307,0.9586,0.9576
536.0,2.5396,2.3307,0.9585,0.9576
537.0,2.5396,2.3307,0.9585,0.9576
538.0,2.5396,2.3307,0.9583,0.9575
539.0,2.5396,2.3306,0.9588,0.9577
540.0,2.5395,2.3306,0.9588,0.9578
541.0,2.5394,2.3305,0.959,0.9582
542.0,2.5394,2.3305,0.9589,0.9578
543.0,2.5394,2.3305,0.959,0.9581
544.0,2.5394,2.3305,0.959,0.9579
545.0,2.5393,2.3304,0.959,0.9581
546.0,2.5393,2.3304,0.9591,0.9583
547.0,2.5393,2.3304,0.9591,0.9585
548.0,2.5392,2.3303,0.9595,0.959
549.0,2.5392,2.3303,0.9596,0.9592
550.0,2.5392,2.3303,0.9596,0.959
551.0,2.5392,2.3303,0.9596,0.9596
552.0,2.5391,2.3302,0.9597,0.9598
553.0,2.5391,2.3302,0.9598,0.9599
554.0,2.5391,2.3302,0.9597,0.96
555.0,2.5391,2.3302,0.9598,0.96
556.0,2.539,2.3301,0.9598,0.9601
557.0,2.5389,2.33,0.9607,0.9614
558.0,2.5389,2.33,0.9607,0.9613
559.0,2.5389,2.33,0.9608,0.9613
560.0,2.5389,2.33,0.9608,0.9614
561.0,2.5389,2.33,0.9608,0.9613
562.0,2.5388,2.3299,0.9609,0.9615
563.0,2.5388,2.3299,0.9613,0.9617
564.0,2.5387,2.3299,0.9614,0.9618
565.0,2.5387,2.3299,0.9614,0.9617
566.0,2.5387,2.3299,0.9612,0.9619
567.0,2.5387,2.3298,0.9613,0.9617
568.0,2.5387,2.3298,0.9616,0.9621
569.0,2.5387,2.3298,0.9614,0.9619
570.0,2.5386,2.3298,0.9614,0.962
571.0,2.5386,2.3298,0.9615,0.962
572.0,2.5386,2.3297,0.9619,0.962
573.0,2.5386,2.3297,0.9619,0.962
574.0,2.5386,2.3297,0.9616,0.962
575.0,2.5386,2.3297,0.9616,0.962
576.0,2.5386,2.3297,0.9614,0.9619
577.0,2.5386,2.3297,0.9616,0.9619
578.0,2.5385,2.3297,0.9617,0.9619
579.0,2.5385,2.3296,0.9619,0.962
580.0,2.5384,2.3296,0.9619,0.962
581.0,2.5384,2.3296,0.9619,0.962
582.0,2.5384,2.3295,0.962,0.9619
583.0,2.5384,2.3295,0.9621,0.9622
584.0,2.5383,2.3294,0.9623,0.9623
585.0,2.5382,2.3293,0.963,0.9633
586.0,2.5382,2.3293,0.9633,0.9633
587.0,2.5382,2.3293,0.9633,0.9635
588.0,2.5382,2.3293,0.9631,0.9634
589.0,2.5381,2.3293,0.9632,0.9637
590.0,2.5381,2.3293,0.9633,0.9636
591.0,2.5381,2.3292,0.9634,0.9636
