iteration,C_train,C_test,train_error,test_error
189.0,2.4997,2.2925,0.8548,0.8542
190.0,2.4997,2.2925,0.8545,0.8543
191.0,2.4997,2.2925,0.8546,0.8543
192.0,2.4997,2.2925,0.8545,0.8543
193.0,2.4997,2.2924,0.8544,0.8543
194.0,2.4997,2.2924,0.8551,0.8547
195.0,2.4997,2.2924,0.8552,0.8547
196.0,2.4997,2.2924,0.8551,0.8546
197.0,2.4997,2.2924,0.8551,0.8545
198.0,2.4996,2.2924,0.8549,0.8546
199.0,2.4996,2.2924,0.8549,0.8547
200.0,2.4996,2.2924,0.8547,0.8549
201.0,2.4996,2.2924,0.8543,0.8544
202.0,2.4996,2.2924,0.854,0.8545
203.0,2.4996,2.2923,0.8538,0.8544
204.0,2.4996,2.2923,0.8537,0.8543
205.0,2.4995,2.2923,0.8535,0.8536
206.0,2.4995,2.2923,0.8533,0.8535
207.0,2.4995,2.2923,0.8525,0.8532
208.0,2.4995,2.2923,0.8529,0.8532
209.0,2.4995,2.2923,0.8528,0.8533
210.0,2.4994,2.2922,0.8526,0.8529
211.0,2.4994,2.2922,0.8526,0.8528
212.0,2.4994,2.2922,0.8522,0.8527
213.0,2.4994,2.2921,0.8519,0.8527
214.0,2.4993,2.2921,0.8516,0.8525
215.0,2.4993,2.2921,0.8516,0.8524
216.0,2.4993,2.2921,0.8517,0.8525
217.0,2.4993,2.2921,0.8516,0.8523
218.0,2.4993,2.2921,0.852,0.8526
219.0,2.4993,2.2921,0.8519,0.8526
220.0,2.4993,2.2921,0.8522,0.8525
221.0,2.4993,2.2921,0.8523,0.8526
222.0,2.4993,2.292,0.852,0.8527
223.0,2.4993,2.2921,0.8523,0.8526
224.0,2.4993,2.2921,0.8523,0.8525
225.0,2.4993,2.2921,0.852,0.8524
226.0,2.4993,2.292,0.8524,0.8524
227.0,2.4992,2.292,0.8523,0.8524
228.0,2.4993,2.292,0.8525,0.8524
229.0,2.4992,2.292,0.8521,0.8524
230.0,2.4992,2.292,0.8519,0.8524
231.0,2.4992,2.292,0.8521,0.8525
232.0,2.4992,2.292,0.852,0.8526
233.0,2.4991,2.2919,0.852,0.8526
234.0,2.4991,2.2919,0.8518,0.8524
235.0,2.4991,2.2919,0.8518,0.8525
236.0,2.4991,2.2919,0.8518,0.8525
237.0,2.4991,2.2919,0.8523,0.8527
238.0,2.4991,2.2919,0.8524,0.8529
239.0,2.4991,2.2919,0.8522,0.8528
240.0,2.4991,2.2919,0.8524,0.8528
241.0,2.4991,2.2918,0.8519,0.8525
242.0,2.499,2.2918,0.8518,0.8523
243.0,2.499,2.2918,0.8518,0.8524
244.0,2.499,2.2918,0.8514,0.8519
245.0,2.499,2.2918,0.8509,0.8516
246.0,2.499,2.2918,0.8512,0.8519
247.0,2.499,2.2918,0.8513,0.852
248.0,2.499,2.2918,0.8513,0.8519
249.0,2.499,2.2918,0.8511,0.8518
250.0,2.499,2.2917,0.8513,0.8519
251.0,2.4989,2.2917,0.8513,0.8518
252.0,2.4989,2.2917,0.851,0.8516
253.0,2.4989,2.2917,0.8513,0.8519
254.0,2.4989,2.2917,0.8509,0.8515
255.0,2.4989,2.2917,0.8508,0.8514
256.0,2.4988,2.2916,0.8506,0.8514
257.0,2.4988,2.2916,0.8505,0.8513
258.0,2.4988,2.2916,0.8499,0.8509
259.0,2.4988,2.2916,0.8499,0.851
260.0,2.4987,2.2915,0.8497,0.851
261.0,2.4987,2.2915,0.8499,0.8509
262.0,2.4987,2.2915,0.8498,0.8509
263.0,2.4987,2.2915,0.8497,0.8509
264.0,2.4987,2.2915,0.8498,0.8509
265.0,2.4987,2.2915,0.8498,0.8509
266.0,2.4986,2.2914,0.8498,0.8505
267.0,2.4986,2.2914,0.8494,0.8505
268.0,2.4986,2.2914,0.8492,0.8505
269.0,2.4986,2.2914,0.8489,0.8503
270.0,2.4986,2.2914,0.8489,0.8503
271.0,2.4986,2.2913,0.8487,0.8504
272.0,2.4985,2.2913,0.8484,0.8498
273.0,2.4985,2.2913,0.8486,0.8499
274.0,2.4985,2.2913,0.8484,0.8499
275.0,2.4985,2.2913,0.8484,0.85
276.0,2.4985,2.2913,0.8482,0.8499
277.0,2.4985,2.2913,0.8481,0.8497
278.0,2.4985,2.2913,0.8481,0.8499
279.0,2.4985,2.2913,0.8481,0.8497
280.0,2.4985,2.2913,0.848,0.8497
281.0,2.4984,2.2912,0.8478,0.8498
282.0,2.4984,2.2912,0.8477,0.8497
283.0,2.4984,2.2912,0.8479,0.8495
284.0,2.4983,2.2911,0.8471,0.8493
285.0,2.4983,2.2911,0.8476,0.8496
286.0,2.4983,2.2911,0.8477,0.8495
287.0,2.4983,2.2911,0.8478,0.8495
288.0,2.4983,2.2911,0.8479,0.8495
289.0,2.4983,2.2911,0.848,0.8496
290.0,2.4983,2.2911,0.8477,0.8494
291.0,2.4983,2.2911,0.8474,0.8493
292.0,2.4983,2.2911,0.8478,0.8493
293.0,2.4983,2.2911,0.8477,0.849
294.0,2.4982,2.2911,0.8478,0.8492
295.0,2.4982,2.291,0.8469,0.8488
296.0,2.4982,2.291,0.8468,0.8489
297.0,2.4982,2.291,0.8467,0.8487
298.0,2.4982,2.291,0.8471,0.8487
299.0,2.4982,2.291,0.8471,0.8487
300.0,2.4982,2.291,0.847,0.8487
301.0,2.4981,2.2909,0.8466,0.8486
302.0,2.4981,2.2909,0.8465,0.8484
303.0,2.4981,2.2909,0.8465,0.8484
304.0,2.4981,2.2909,0.8461,0.8484
305.0,2.4981,2.2909,0.8465,0.8484
306.0,2.4981,2.2909,0.8465,0.8485
307.0,2.4981,2.2909,0.8463,0.8485
308.0,2.498,2.2908,0.8465,0.8485
309.0,2.498,2.2908,0.8462,0.8485
310.0,2.498,2.2908,0.8462,0.8485
311.0,2.498,2.2908,0.8461,0.8485
312.0,2.498,2.2908,0.8464,0.8486
313.0,2.498,2.2908,0.8467,0.8485
314.0,2.498,2.2908,0.8467,0.8485
315.0,2.498,2.2908,0.8468,0.8487
316.0,2.4979,2.2907,0.8469,0.8487
317.0,2.4979,2.2907,0.8467,0.8485
318.0,2.4979,2.2907,0.8462,0.8484
319.0,2.4979,2.2907,0.8465,0.8484
320.0,2.4979,2.2907,0.8466,0.8487
321.0,2.4979,2.2907,0.8467,0.8485
322.0,2.4979,2.2907,0.8464,0.8486
323.0,2.4978,2.2907,0.8467,0.8486
324.0,2.4979,2.2907,0.8464,0.8482
325.0,2.4978,2.2906,0.8469,0.8487
326.0,2.4978,2.2906,0.8467,0.8484
327.0,2.4978,2.2906,0.8468,0.8485
328.0,2.4978,2.2906,0.8465,0.8484
329.0,2.4978,2.2906,0.8466,0.8486
330.0,2.4978,2.2906,0.847,0.8486
331.0,2.4978,2.2906,0.8472,0.849
332.0,2.4978,2.2906,0.8469,0.8484
333.0,2.4978,2.2906,0.8469,0.8484
334.0,2.4977,2.2906,0.8469,0.8485
335.0,2.4977,2.2906,0.8468,0.8485
336.0,2.4977,2.2905,0.8467,0.8485
337.0,2.4977,2.2905,0.8468,0.8486
338.0,2.4977,2.2905,0.8466,0.8486
339.0,2.4977,2.2905,0.8465,0.8486
340.0,2.4977,2.2905,0.8466,0.8486
341.0,2.4976,2.2904,0.8468,0.8487
342.0,2.4976,2.2904,0.8468,0.8487
343.0,2.4976,2.2904,0.8465,0.8486
344.0,2.4976,2.2904,0.8464,0.8486
345.0,2.4975,2.2904,0.846,0.8481
346.0,2.4975,2.2903,0.8458,0.8482
347.0,2.4975,2.2903,0.8458,0.8481
348.0,2.4975,2.2903,0.8458,0.8481
349.0,2.4975,2.2903,0.8456,0.8481
350.0,2.4975,2.2903,0.8455,0.848
351.0,2.4975,2.2903,0.8452,0.8475
352.0,2.4975,2.2903,0.8451,0.8477
353.0,2.4975,2.2903,0.8448,0.8474
354.0,2.4975,2.2903,0.8442,0.8462
355.0,2.4974,2.2902,0.8442,0.8465
356.0,2.4974,2.2903,0.8442,0.8465
357.0,2.4974,2.2902,0.8439,0.8461
358.0,2.4974,2.2902,0.8437,0.8459
359.0,2.4974,2.2902,0.8436,0.8458
360.0,2.4974,2.2902,0.8438,0.8461
361.0,2.4974,2.2902,0.8437,0.846
362.0,2.4974,2.2902,0.8438,0.846
363.0,2.4973,2.2902,0.8434,0.8455
364.0,2.4973,2.2902,0.8432,0.8456
365.0,2.4973,2.2901,0.843,0.8453
366.0,2.4973,2.2901,0.8428,0.8454
367.0,2.4973,2.2901,0.8426,0.8447
368.0,2.4973,2.2901,0.8426,0.845
369.0,2.4973,2.2901,0.8427,0.8451
370.0,2.4972,2.29,0.8428,0.8457
371.0,2.4972,2.29,0.8426,0.8452
372.0,2.4972,2.29,0.8427,0.8449
373.0,2.4972,2.29,0.8427,0.8448
374.0,2.4972,2.29,0.8424,0.8446
375.0,2.4971,2.29,0.8425,0.8449
376.0,2.4971,2.2899,0.8421,0.8446
377.0,2.4971,2.2899,0.8422,0.8446
378.0,2.4971,2.2899,0.842,0.8442
379.0,2.4971,2.2899,0.842,0.8444
380.0,2.4971,2.2899,0.8422,0.8446
381.0,2.497,2.2899,0.8425,0.8448
382.0,2.497,2.2899,0.8424,0.8447
383.0,2.497,2.2898,0.8424,0.8444
384.0,2.497,2.2898,0.8423,0.8447
385.0,2.497,2.2898,0.842,0.8444
386.0,2.497,2.2898,0.8424,0.845
387.0,2.4969,2.2898,0.842,0.8442
388.0,2.4969,2.2898,0.842,0.8442
389.0,2.4969,2.2897,0.842,0.8441
390.0,2.4969,2.2897,0.8418,0.8441
391.0,2.4969,2.2897,0.8416,0.844
392.0,2.4968,2.2896,0.8415,0.8439
393.0,2.4968,2.2896,0.8414,0.8438
394.0,2.4968,2.2896,0.8415,0.8438
395.0,2.4967,2.2896,0.841,0.8434
396.0,2.4967,2.2895,0.8404,0.8435
397.0,2.4967,2.2895,0.8399,0.8434
398.0,2.4967,2.2895,0.8401,0.8436
399.0,2.4966,2.2895,0.8398,0.8432
400.0,2.4967,2.2895,0.8398,0.8434
401.0,2.4966,2.2895,0.8397,0.8428
402.0,2.4966,2.2895,0.8395,0.8425
403.0,2.4966,2.2894,0.8392,0.8421
404.0,2.4966,2.2894,0.8391,0.8421
405.0,2.4966,2.2894,0.8394,0.8424
406.0,2.4966,2.2894,0.8391,0.8422
407.0,2.4966,2.2894,0.839,0.8419
408.0,2.4965,2.2894,0.839,0.842
409.0,2.4965,2.2893,0.8386,0.8421
410.0,2.4965,2.2893,0.8382,0.8417
411.0,2.4965,2.2893,0.8381,0.8411
412.0,2.4965,2.2893,0.8378,0.841
413.0,2.4964,2.2893,0.8376,0.8405
414.0,2.4964,2.2892,0.8377,0.8408
415.0,2.4964,2.2892,0.8377,0.841
416.0,2.4964,2.2892,0.8375,0.8401
417.0,2.4964,2.2892,0.8376,0.8406
418.0,2.4964,2.2892,0.8376,0.8403
419.0,2.4963,2.2892,0.8375,0.8405
420.0,2.4963,2.2892,0.8371,0.8391
421.0,2.4963,2.2892,0.8373,0.8393
422.0,2.4963,2.2891,0.8375,0.8397
423.0,2.4963,2.2891,0.8374,0.8396
424.0,2.4963,2.2891,0.8373,0.8395
425.0,2.4963,2.2891,0.837,0.839
426.0,2.4962,2.2891,0.8371,0.8394
427.0,2.4962,2.2891,0.8374,0.8394
428.0,2.4962,2.2891,0.8374,0.8394
429.0,2.4962,2.2891,0.8374,0.8394
430.0,2.4962,2.289,0.8374,0.8396
431.0,2.4962,2.289,0.837,0.8387
432.0,2.4961,2.289,0.8372,0.8392
433.0,2.496,2.2889,0.8368,0.8383
434.0,2.496,2.2889,0.8366,0.8382
435.0,2.496,2.2888,0.8366,0.8375
436.0,2.4959,2.2888,0.8363,0.8372
437.0,2.496,2.2888,0.8364,0.8374
438.0,2.4959,2.2888,0.8363,0.8371
439.0,2.4959,2.2888,0.8362,0.8373
440.0,2.496,2.2888,0.8362,0.8371
441.0,2.4959,2.2888,0.8358,0.8372
442.0,2.4959,2.2887,0.8361,0.8373
443.0,2.4959,2.2887,0.8359,0.8371
444.0,2.4959,2.2887,0.8359,0.8372
445.0,2.4959,2.2887,0.836,0.8369
446.0,2.4958,2.2887,0.8362,0.8371
447.0,2.4958,2.2886,0.8355,0.8367
448.0,2.4958,2.2886,0.8359,0.8369
449.0,2.4958,2.2886,0.8357,0.8368
450.0,2.4957,2.2886,0.8354,0.8366
451.0,2.4957,2.2886,0.8354,0.8365
452.0,2.4957,2.2886,0.8351,0.8362
453.0,2.4957,2.2885,0.8347,0.8358
454.0,2.4956,2.2885,0.8348,0.836
455.0,2.4956,2.2884,0.8346,0.8356
456.0,2.4956,2.2884,0.8344,0.8355
457.0,2.4956,2.2884,0.834,0.8353
458.0,2.4955,2.2883,0.8339,0.8349
459.0,2.4955,2.2883,0.8342,0.8351
460.0,2.4954,2.2883,0.8343,0.8354
461.0,2.4954,2.2883,0.8342,0.8352
462.0,2.4954,2.2883,0.8344,0.8353
463.0,2.4954,2.2882,0.8342,0.8353
464.0,2.4953,2.2882,0.8342,0.8353
465.0,2.4953,2.2882,0.8343,0.835
466.0,2.4953,2.2882,0.8344,0.8354
467.0,2.4953,2.2882,0.8345,0.836
468.0,2.4953,2.2881,0.8346,0.836
469.0,2.4953,2.2881,0.8346,0.8359
470.0,2.4952,2.2881,0.8348,0.836
471.0,2.4952,2.2881,0.8346,0.8359
472.0,2.4952,2.288,0.8344,0.8352
473.0,2.4952,2.288,0.8343,0.8351
474.0,2.4952,2.288,0.8344,0.8354
475.0,2.4952,2.288,0.8341,0.835
476.0,2.4952,2.288,0.834,0.835
477.0,2.4951,2.288,0.8338,0.8347
478.0,2.4951,2.288,0.8336,0.8346
479.0,2.4951,2.288,0.8337,0.8345
480.0,2.4951,2.2879,0.8335,0.8346
481.0,2.4951,2.2879,0.8336,0.8343
482.0,2.4951,2.2879,0.8338,0.8347
483.0,2.4951,2.2879,0.8335,0.8341
484.0,2.4951,2.2879,0.8336,0.8346
485.0,2.4951,2.2879,0.8341,0.8345
486.0,2.495,2.2879,0.8342,0.8345
487.0,2.495,2.2879,0.834,0.8348
488.0,2.495,2.2879,0.8343,0.8347
489.0,2.495,2.2879,0.8342,0.8346
490.0,2.495,2.2879,0.8342,0.8347
491.0,2.495,2.2879,0.8342,0.8347
492.0,2.495,2.2879,0.8342,0.8349
493.0,2.495,2.2879,0.8342,0.835
494.0,2.495,2.2878,0.834,0.8347
495.0,2.4949,2.2878,0.8341,0.8346
496.0,2.495,2.2878,0.8342,0.8345
497.0,2.495,2.2878,0.8342,0.8345
498.0,2.4949,2.2878,0.8337,0.8345
499.0,2.4949,2.2877,0.8334,0.8346
500.0,2.4949,2.2877,0.8332,0.8343
501.0,2.4948,2.2877,0.8332,0.8342
502.0,2.4948,2.2877,0.8333,0.8345
503.0,2.4948,2.2877,0.8333,0.8344
504.0,2.4948,2.2877,0.833,0.8342
505.0,2.4948,2.2877,0.8329,0.834
506.0,2.4948,2.2877,0.833,0.8343
507.0,2.4948,2.2876,0.8328,0.8338
508.0,2.4948,2.2876,0.8328,0.8338
509.0,2.4948,2.2876,0.8328,0.8336
510.0,2.4948,2.2876,0.8329,0.8341
511.0,2.4948,2.2876,0.8328,0.8337
512.0,2.4947,2.2876,0.833,0.8343
513.0,2.4947,2.2876,0.833,0.8341
514.0,2.4947,2.2876,0.8333,0.8345
515.0,2.4947,2.2876,0.8332,0.8343
516.0,2.4947,2.2876,0.8332,0.8344
517.0,2.4947,2.2876,0.833,0.834
518.0,2.4947,2.2876,0.8329,0.8339
519.0,2.4947,2.2875,0.8329,0.8337
520.0,2.4947,2.2875,0.8333,0.8345
521.0,2.4947,2.2875,0.833,0.8342
522.0,2.4946,2.2875,0.8334,0.8348
523.0,2.4946,2.2874,0.8326,0.8335
524.0,2.4946,2.2874,0.8325,0.8335
525.0,2.4946,2.2874,0.8324,0.8334
526.0,2.4946,2.2874,0.8324,0.8333
527.0,2.4946,2.2874,0.8324,0.8333
528.0,2.4946,2.2874,0.8326,0.8338
529.0,2.4946,2.2874,0.8325,0.8335
530.0,2.4945,2.2874,0.8323,0.8332
531.0,2.4945,2.2874,0.8322,0.8333
532.0,2.4945,2.2873,0.8322,0.833
533.0,2.4945,2.2873,0.8321,0.8334
534.0,2.4945,2.2873,0.8321,0.8332
535.0,2.4945,2.2873,0.8321,0.8329
536.0,2.4944,2.2873,0.8321,0.8329
537.0,2.4944,2.2873,0.832,0.8328
538.0,2.4944,2.2873,0.8319,0.833
539.0,2.4944,2.2872,0.8322,0.8333
540.0,2.4944,2.2872,0.8322,0.8335
541.0,2.4943,2.2872,0.8318,0.8329
542.0,2.4943,2.2872,0.832,0.8331
543.0,2.4943,2.2872,0.832,0.833
544.0,2.4943,2.2871,0.8318,0.8328
545.0,2.4943,2.2871,0.8314,0.8322
546.0,2.4943,2.2871,0.8312,0.8322
547.0,2.4942,2.2871,0.831,0.8322
548.0,2.4942,2.2871,0.8312,0.832
549.0,2.4942,2.2871,0.8311,0.832
550.0,2.4942,2.2871,0.8312,0.8321
551.0,2.4941,2.287,0.8313,0.8321
552.0,2.4941,2.287,0.8313,0.8323
553.0,2.4941,2.287,0.8314,0.8325
554.0,2.4941,2.287,0.8315,0.8325
555.0,2.4941,2.2869,0.8313,0.8324
556.0,2.4941,2.2869,0.8311,0.8318
557.0,2.494,2.2869,0.831,0.8319
558.0,2.494,2.2869,0.8311,0.8319
559.0,2.494,2.2869,0.831,0.8315
560.0,2.494,2.2869,0.8311,0.8315
561.0,2.494,2.2869,0.8311,0.8313
562.0,2.494,2.2868,0.8309,0.8312
563.0,2.4939,2.2868,0.8308,0.8311
564.0,2.4939,2.2868,0.8308,0.8311
565.0,2.4939,2.2868,0.8308,0.8314
566.0,2.4939,2.2868,0.8307,0.8312
567.0,2.4938,2.2867,0.8301,0.8307
568.0,2.4939,2.2867,0.8302,0.8309
569.0,2.4939,2.2867,0.8303,0.8309
570.0,2.4938,2.2867,0.8302,0.8307
571.0,2.4938,2.2867,0.8302,0.8307
572.0,2.4938,2.2867,0.83,0.8304
573.0,2.4938,2.2867,0.8302,0.8304
574.0,2.4938,2.2867,0.8296,0.8301
575.0,2.4938,2.2867,0.8299,0.8303
576.0,2.4938,2.2867,0.83,0.8303
577.0,2.4937,2.2866,0.8301,0.8303
578.0,2.4937,2.2866,0.8299,0.8299
579.0,2.4937,2.2866,0.83,0.8299
580.0,2.4937,2.2866,0.8303,0.8305
581.0,2.4937,2.2866,0.83,0.8299
582.0,2.4937,2.2866,0.8299,0.8299
583.0,2.4937,2.2865,0.83,0.8298
584.0,2.4936,2.2865,0.8298,0.8298
585.0,2.4936,2.2865,0.8296,0.8297
586.0,2.4936,2.2865,0.8299,0.8299
587.0,2.4936,2.2865,0.8298,0.8298
588.0,2.4936,2.2865,0.8298,0.83
589.0,2.4936,2.2865,0.8298,0.8301
590.0,2.4936,2.2865,0.8298,0.8301
591.0,2.4935,2.2864,0.83,0.8306
