iteration,C_train,C_test,train_error,test_error
169.0,2.5201,2.3128,0.917,0.9138
170.0,2.5201,2.3128,0.9168,0.9137
171.0,2.5201,2.3128,0.9167,0.9137
172.0,2.5201,2.3128,0.9167,0.9135
173.0,2.52,2.3127,0.9166,0.9137
174.0,2.52,2.3127,0.9167,0.9138
175.0,2.52,2.3127,0.9164,0.9134
176.0,2.52,2.3127,0.9164,0.9136
177.0,2.52,2.3127,0.9168,0.9143
178.0,2.52,2.3127,0.9168,0.9143
179.0,2.5199,2.3126,0.9168,0.9143
180.0,2.5199,2.3126,0.9166,0.914
181.0,2.5199,2.3126,0.9167,0.9142
182.0,2.5199,2.3126,0.9168,0.914
183.0,2.5198,2.3125,0.9169,0.914
184.0,2.5198,2.3125,0.9168,0.9141
185.0,2.5198,2.3125,0.9166,0.9137
186.0,2.5198,2.3125,0.9166,0.914
187.0,2.5197,2.3125,0.9165,0.9136
188.0,2.5197,2.3125,0.9163,0.9135
189.0,2.5197,2.3124,0.917,0.9146
190.0,2.5197,2.3124,0.9164,0.9138
191.0,2.5197,2.3124,0.9163,0.9134
192.0,2.5197,2.3124,0.9161,0.9133
193.0,2.5196,2.3124,0.9162,0.9134
194.0,2.5196,2.3124,0.9164,0.9141
195.0,2.5196,2.3123,0.9163,0.914
196.0,2.5196,2.3123,0.9164,0.9139
197.0,2.5196,2.3123,0.9167,0.9142
198.0,2.5196,2.3123,0.9168,0.9146
199.0,2.5196,2.3123,0.916,0.9133
200.0,2.5196,2.3123,0.9158,0.9132
201.0,2.5195,2.3123,0.9159,0.9134
202.0,2.5195,2.3122,0.9157,0.9129
203.0,2.5195,2.3122,0.9157,0.9131
204.0,2.5195,2.3122,0.9157,0.9129
205.0,2.5195,2.3122,0.9157,0.9129
206.0,2.5195,2.3122,0.9158,0.9133
207.0,2.5194,2.3121,0.9156,0.9128
208.0,2.5194,2.3121,0.9156,0.913
209.0,2.5194,2.3121,0.9158,0.9128
210.0,2.5193,2.312,0.9153,0.9131
211.0,2.5193,2.312,0.9153,0.9132
212.0,2.5193,2.312,0.9153,0.9136
213.0,2.5192,2.312,0.915,0.9136
214.0,2.5192,2.3119,0.9147,0.913
215.0,2.5192,2.3119,0.9149,0.9135
216.0,2.5192,2.3119,0.9148,0.9134
217.0,2.5192,2.3119,0.9148,0.9134
218.0,2.5192,2.3119,0.9149,0.9131
219.0,2.5192,2.3119,0.9148,0.9129
220.0,2.5192,2.3119,0.9149,0.9125
221.0,2.5191,2.3118,0.9148,0.9126
222.0,2.5191,2.3118,0.9145,0.9124
223.0,2.519,2.3117,0.9146,0.9131
224.0,2.519,2.3118,0.9154,0.9139
225.0,2.519,2.3117,0.9157,0.9138
226.0,2.519,2.3117,0.9156,0.9137
227.0,2.5189,2.3116,0.9154,0.9137
228.0,2.5189,2.3116,0.915,0.9134
229.0,2.5189,2.3116,0.9151,0.9136
230.0,2.5189,2.3116,0.9152,0.9135
231.0,2.5189,2.3116,0.915,0.9133
232.0,2.5189,2.3116,0.9147,0.9133
233.0,2.5189,2.3116,0.9148,0.9133
234.0,2.5189,2.3116,0.9149,0.9136
235.0,2.5189,2.3116,0.9148,0.9133
236.0,2.5189,2.3116,0.915,0.9136
237.0,2.5189,2.3116,0.9154,0.9138
238.0,2.5189,2.3116,0.9151,0.913
239.0,2.5189,2.3116,0.9152,0.9133
240.0,2.5188,2.3115,0.9154,0.9141
241.0,2.5188,2.3115,0.9152,0.9138
242.0,2.5188,2.3115,0.915,0.9138
243.0,2.5188,2.3115,0.9147,0.9136
244.0,2.5188,2.3115,0.9147,0.9137
245.0,2.5188,2.3115,0.9142,0.9134
246.0,2.5188,2.3115,0.9144,0.9137
247.0,2.5188,2.3115,0.9145,0.9138
248.0,2.5187,2.3114,0.9144,0.9136
249.0,2.5187,2.3114,0.9141,0.9132
250.0,2.5187,2.3114,0.9133,0.9126
251.0,2.5187,2.3114,0.9134,0.9125
252.0,2.5186,2.3114,0.9132,0.9125
253.0,2.5186,2.3113,0.9131,0.9118
254.0,2.5186,2.3113,0.913,0.9121
255.0,2.5186,2.3113,0.9129,0.9117
256.0,2.5185,2.3112,0.913,0.9113
257.0,2.5185,2.3112,0.9134,0.9119
258.0,2.5185,2.3112,0.9134,0.9121
259.0,2.5184,2.3112,0.9123,0.9099
260.0,2.5184,2.3112,0.9124,0.9105
261.0,2.5184,2.3111,0.9122,0.9103
262.0,2.5183,2.3111,0.9127,0.9105
263.0,2.5183,2.311,0.9126,0.9103
264.0,2.5183,2.311,0.9124,0.9102
265.0,2.5183,2.311,0.9126,0.9104
266.0,2.5182,2.311,0.9124,0.9104
267.0,2.5183,2.311,0.9127,0.9105
268.0,2.5182,2.311,0.9124,0.9108
269.0,2.5182,2.3109,0.913,0.911
270.0,2.5182,2.3109,0.9129,0.911
271.0,2.5182,2.3109,0.9127,0.911
272.0,2.5182,2.3109,0.9125,0.911
273.0,2.5181,2.3108,0.9127,0.9108
274.0,2.5181,2.3108,0.9125,0.9106
275.0,2.5181,2.3108,0.9124,0.9107
276.0,2.5181,2.3108,0.9124,0.9106
277.0,2.518,2.3107,0.9121,0.9101
278.0,2.518,2.3107,0.912,0.9098
279.0,2.518,2.3107,0.9123,0.9104
280.0,2.5179,2.3106,0.9121,0.9101
281.0,2.5179,2.3106,0.9113,0.9091
282.0,2.5179,2.3106,0.911,0.9092
283.0,2.5178,2.3106,0.9109,0.9092
284.0,2.5178,2.3105,0.9107,0.9092
285.0,2.5178,2.3105,0.9108,0.9092
286.0,2.5178,2.3105,0.9106,0.9088
287.0,2.5177,2.3104,0.9106,0.9087
288.0,2.5177,2.3104,0.9104,0.9086
289.0,2.5177,2.3104,0.9101,0.9085
290.0,2.5176,2.3103,0.9102,0.9087
291.0,2.5176,2.3103,0.9101,0.9085
292.0,2.5176,2.3103,0.9101,0.9084
293.0,2.5176,2.3103,0.9101,0.9084
294.0,2.5175,2.3102,0.9089,0.9069
295.0,2.5175,2.3102,0.9086,0.9074
296.0,2.5175,2.3102,0.9086,0.9075
297.0,2.5174,2.3101,0.9084,0.9078
298.0,2.5174,2.3101,0.9085,0.9078
299.0,2.5174,2.3101,0.9085,0.9073
300.0,2.5173,2.3101,0.9086,0.9073
301.0,2.5173,2.3101,0.9086,0.9074
302.0,2.5173,2.31,0.9087,0.9074
303.0,2.5172,2.31,0.9089,0.9071
304.0,2.5172,2.31,0.9087,0.907
305.0,2.5172,2.3099,0.9087,0.9071
306.0,2.5172,2.3099,0.9088,0.9073
307.0,2.5172,2.3099,0.909,0.9072
308.0,2.5171,2.3098,0.909,0.9072
309.0,2.5171,2.3098,0.9084,0.9072
310.0,2.5171,2.3098,0.9085,0.9074
311.0,2.5171,2.3098,0.9085,0.9074
312.0,2.5171,2.3098,0.9084,0.9074
313.0,2.5171,2.3098,0.9082,0.9069
314.0,2.517,2.3098,0.9082,0.9069
315.0,2.517,2.3097,0.9078,0.9062
316.0,2.517,2.3097,0.9077,0.9062
317.0,2.517,2.3097,0.908,0.9062
318.0,2.517,2.3097,0.9072,0.9057
319.0,2.517,2.3097,0.907,0.9058
320.0,2.5169,2.3097,0.9069,0.9055
321.0,2.5169,2.3097,0.9078,0.9063
322.0,2.5169,2.3096,0.9075,0.9059
323.0,2.5169,2.3096,0.9074,0.9056
324.0,2.5168,2.3095,0.9075,0.9065
325.0,2.5168,2.3095,0.9075,0.9062
326.0,2.5168,2.3095,0.907,0.9051
327.0,2.5167,2.3095,0.907,0.9052
328.0,2.5167,2.3094,0.9067,0.9056
329.0,2.5167,2.3094,0.9067,0.9054
330.0,2.5167,2.3094,0.907,0.9051
331.0,2.5167,2.3094,0.9074,0.9054
332.0,2.5167,2.3094,0.9072,0.9052
333.0,2.5167,2.3094,0.907,0.9055
334.0,2.5166,2.3093,0.9069,0.9054
335.0,2.5166,2.3093,0.9068,0.9051
336.0,2.5166,2.3093,0.9067,0.9052
337.0,2.5166,2.3093,0.9066,0.9051
338.0,2.5166,2.3093,0.9066,0.905
339.0,2.5165,2.3093,0.9062,0.9044
340.0,2.5165,2.3092,0.9064,0.9045
341.0,2.5164,2.3092,0.9061,0.9046
342.0,2.5165,2.3092,0.9064,0.9046
343.0,2.5164,2.3091,0.9063,0.9045
344.0,2.5163,2.3091,0.9062,0.9046
345.0,2.5164,2.3091,0.9064,0.9047
346.0,2.5163,2.3091,0.9062,0.9046
347.0,2.5163,2.3091,0.9059,0.9042
348.0,2.5163,2.309,0.9054,0.9042
349.0,2.5163,2.309,0.9048,0.9032
350.0,2.5163,2.309,0.905,0.9035
351.0,2.5163,2.309,0.9051,0.9037
352.0,2.5163,2.309,0.9048,0.9033
353.0,2.5162,2.309,0.9047,0.9033
354.0,2.5162,2.3089,0.9047,0.9028
355.0,2.5162,2.3089,0.9049,0.9032
356.0,2.5162,2.3089,0.9054,0.9036
357.0,2.5162,2.3089,0.9059,0.904
358.0,2.5162,2.3089,0.9056,0.9041
359.0,2.5162,2.3089,0.9057,0.9043
360.0,2.5161,2.3089,0.906,0.9046
361.0,2.5161,2.3088,0.9061,0.904
362.0,2.5161,2.3088,0.9057,0.9039
363.0,2.516,2.3088,0.9058,0.9038
364.0,2.516,2.3088,0.9056,0.904
365.0,2.516,2.3088,0.9059,0.9041
366.0,2.516,2.3087,0.9055,0.9036
367.0,2.5159,2.3087,0.9052,0.9034
368.0,2.5159,2.3087,0.9049,0.9033
369.0,2.5159,2.3086,0.905,0.9032
370.0,2.5158,2.3085,0.9046,0.9035
371.0,2.5159,2.3086,0.9054,0.9033
372.0,2.5159,2.3086,0.9048,0.903
373.0,2.5159,2.3086,0.905,0.9028
374.0,2.5159,2.3086,0.9051,0.9031
375.0,2.5158,2.3085,0.9045,0.9024
376.0,2.5158,2.3085,0.9042,0.9021
377.0,2.5158,2.3085,0.9044,0.9024
378.0,2.5158,2.3085,0.9046,0.9024
379.0,2.5157,2.3085,0.9047,0.9031
380.0,2.5157,2.3085,0.904,0.902
381.0,2.5157,2.3084,0.9042,0.902
382.0,2.5157,2.3084,0.9042,0.9024
383.0,2.5157,2.3084,0.9042,0.9025
384.0,2.5156,2.3084,0.9043,0.9024
385.0,2.5156,2.3084,0.9042,0.9023
386.0,2.5156,2.3083,0.9044,0.9021
387.0,2.5156,2.3083,0.9042,0.9022
388.0,2.5156,2.3083,0.9043,0.9022
389.0,2.5156,2.3083,0.9045,0.9024
390.0,2.5155,2.3083,0.9044,0.9024
391.0,2.5155,2.3083,0.9044,0.9024
392.0,2.5155,2.3082,0.9041,0.9023
393.0,2.5155,2.3082,0.9039,0.9015
394.0,2.5154,2.3082,0.9037,0.9011
395.0,2.5154,2.3081,0.9036,0.9013
396.0,2.5154,2.3081,0.9035,0.9017
397.0,2.5153,2.3081,0.9037,0.9019
398.0,2.5153,2.308,0.9033,0.9011
399.0,2.5153,2.308,0.9032,0.9009
400.0,2.5153,2.308,0.9036,0.9017
401.0,2.5152,2.308,0.9034,0.9011
402.0,2.5152,2.3079,0.9033,0.901
403.0,2.5152,2.3079,0.9025,0.8998
404.0,2.5152,2.3079,0.9021,0.8998
405.0,2.5151,2.3079,0.9022,0.8997
406.0,2.5151,2.3079,0.9025,0.9
407.0,2.5151,2.3078,0.9018,0.8999
408.0,2.5151,2.3079,0.9017,0.8999
409.0,2.5151,2.3078,0.9014,0.8998
410.0,2.5151,2.3078,0.9018,0.8999
411.0,2.515,2.3078,0.9012,0.8998
412.0,2.515,2.3078,0.9009,0.8994
413.0,2.515,2.3077,0.9008,0.8993
414.0,2.515,2.3077,0.9011,0.8993
415.0,2.515,2.3077,0.9011,0.8994
416.0,2.515,2.3077,0.9011,0.8996
417.0,2.515,2.3077,0.9012,0.8993
418.0,2.5149,2.3076,0.8998,0.8984
419.0,2.5149,2.3076,0.8998,0.8983
420.0,2.5149,2.3076,0.8998,0.8981
421.0,2.5148,2.3076,0.8997,0.8983
422.0,2.5148,2.3076,0.8997,0.8981
423.0,2.5148,2.3075,0.8992,0.8973
424.0,2.5147,2.3075,0.8988,0.8966
425.0,2.5147,2.3074,0.8987,0.8966
426.0,2.5147,2.3074,0.8988,0.8969
427.0,2.5147,2.3074,0.8992,0.8972
428.0,2.5147,2.3074,0.8994,0.8975
429.0,2.5147,2.3074,0.8991,0.8974
430.0,2.5146,2.3074,0.8991,0.8974
431.0,2.5146,2.3074,0.8992,0.8975
432.0,2.5146,2.3074,0.8987,0.8967
433.0,2.5146,2.3073,0.8984,0.8969
434.0,2.5146,2.3073,0.8982,0.897
435.0,2.5146,2.3073,0.8981,0.8967
436.0,2.5146,2.3073,0.8979,0.8966
437.0,2.5146,2.3073,0.8981,0.8968
438.0,2.5145,2.3073,0.8982,0.8968
439.0,2.5145,2.3072,0.8981,0.8964
440.0,2.5145,2.3072,0.8983,0.8966
441.0,2.5145,2.3072,0.8978,0.8962
442.0,2.5145,2.3072,0.8977,0.8958
443.0,2.5144,2.3072,0.8981,0.8962
444.0,2.5144,2.3072,0.8977,0.896
445.0,2.5144,2.3071,0.8976,0.8956
446.0,2.5144,2.3071,0.8977,0.896
447.0,2.5144,2.3071,0.8973,0.8951
448.0,2.5144,2.3071,0.8973,0.8951
449.0,2.5144,2.3071,0.8974,0.8957
450.0,2.5143,2.3071,0.8972,0.8951
451.0,2.5143,2.3071,0.8964,0.8938
452.0,2.5143,2.3071,0.8964,0.8937
453.0,2.5143,2.307,0.8968,0.895
454.0,2.5143,2.307,0.8966,0.8951
455.0,2.5142,2.307,0.8961,0.8937
456.0,2.5142,2.3069,0.8967,0.8943
457.0,2.5142,2.3069,0.8967,0.8946
458.0,2.5142,2.3069,0.897,0.8949
459.0,2.5141,2.3068,0.8974,0.8957
460.0,2.5141,2.3068,0.8974,0.8956
461.0,2.5141,2.3068,0.8975,0.8958
462.0,2.514,2.3068,0.8975,0.8955
463.0,2.514,2.3068,0.8973,0.8951
464.0,2.514,2.3067,0.897,0.8948
465.0,2.514,2.3067,0.897,0.8945
466.0,2.514,2.3067,0.8962,0.8937
467.0,2.514,2.3067,0.8959,0.8933
468.0,2.5139,2.3067,0.8953,0.893
469.0,2.5139,2.3067,0.8954,0.8931
470.0,2.5139,2.3066,0.8951,0.8929
471.0,2.5139,2.3066,0.8939,0.8918
472.0,2.5138,2.3066,0.894,0.892
473.0,2.5138,2.3066,0.894,0.8919
474.0,2.5138,2.3065,0.8938,0.892
475.0,2.5138,2.3065,0.8938,0.8918
476.0,2.5137,2.3065,0.8935,0.8916
477.0,2.5137,2.3065,0.8937,0.8915
478.0,2.5137,2.3065,0.8938,0.8913
479.0,2.5137,2.3064,0.8938,0.8914
480.0,2.5136,2.3064,0.8934,0.8912
481.0,2.5136,2.3064,0.894,0.8916
482.0,2.5136,2.3064,0.8935,0.8913
483.0,2.5136,2.3064,0.8942,0.892
484.0,2.5136,2.3063,0.8953,0.8923
485.0,2.5136,2.3063,0.8949,0.8919
486.0,2.5135,2.3063,0.8949,0.8922
487.0,2.5135,2.3062,0.8952,0.8923
488.0,2.5135,2.3062,0.8948,0.8922
489.0,2.5135,2.3062,0.895,0.892
490.0,2.5134,2.3062,0.8952,0.892
491.0,2.5134,2.3062,0.8954,0.8923
492.0,2.5134,2.3061,0.8955,0.8924
493.0,2.5134,2.3061,0.8954,0.8924
494.0,2.5134,2.3062,0.8952,0.8923
495.0,2.5134,2.3061,0.8946,0.8921
496.0,2.5134,2.3061,0.8944,0.892
497.0,2.5134,2.3062,0.8944,0.8922
498.0,2.5134,2.3061,0.8946,0.8923
499.0,2.5134,2.3061,0.8942,0.8915
500.0,2.5134,2.3061,0.894,0.8915
501.0,2.5134,2.3061,0.8935,0.8909
502.0,2.5134,2.3061,0.8934,0.8907
503.0,2.5134,2.3061,0.8932,0.8906
504.0,2.5133,2.3061,0.8934,0.8906
505.0,2.5133,2.3061,0.894,0.892
506.0,2.5133,2.306,0.894,0.892
507.0,2.5133,2.306,0.8932,0.8912
508.0,2.5132,2.306,0.8923,0.8903
509.0,2.5132,2.3059,0.892,0.8902
510.0,2.5131,2.3059,0.8918,0.8901
511.0,2.5131,2.3059,0.8916,0.8897
512.0,2.5131,2.3059,0.8911,0.8893
513.0,2.5131,2.3058,0.891,0.8891
514.0,2.5131,2.3058,0.8912,0.8897
515.0,2.5131,2.3058,0.8911,0.8896
516.0,2.5131,2.3058,0.8905,0.8884
517.0,2.513,2.3058,0.8902,0.8884
518.0,2.513,2.3057,0.8899,0.8877
519.0,2.5129,2.3057,0.8893,0.8882
520.0,2.5129,2.3057,0.8894,0.888
521.0,2.5129,2.3056,0.8891,0.8881
522.0,2.5129,2.3056,0.8892,0.8881
523.0,2.5128,2.3056,0.8897,0.8876
524.0,2.5128,2.3056,0.8892,0.8876
525.0,2.5128,2.3055,0.889,0.8875
526.0,2.5127,2.3055,0.8891,0.8873
527.0,2.5127,2.3055,0.8891,0.8872
528.0,2.5126,2.3054,0.8888,0.8875
529.0,2.5126,2.3054,0.8889,0.8874
530.0,2.5126,2.3054,0.8885,0.8874
531.0,2.5126,2.3053,0.8883,0.8873
532.0,2.5125,2.3053,0.8883,0.8871
533.0,2.5125,2.3053,0.8888,0.8876
534.0,2.5125,2.3053,0.8888,0.8877
535.0,2.5125,2.3052,0.8882,0.8867
536.0,2.5125,2.3052,0.8886,0.8872
537.0,2.5125,2.3052,0.8884,0.8867
538.0,2.5125,2.3052,0.8884,0.8868
539.0,2.5124,2.3052,0.8884,0.8868
540.0,2.5124,2.3052,0.8883,0.8867
541.0,2.5124,2.3052,0.888,0.8867
542.0,2.5124,2.3051,0.8885,0.887
543.0,2.5124,2.3051,0.8883,0.8865
544.0,2.5123,2.3051,0.8879,0.8862
545.0,2.5123,2.3051,0.8881,0.8863
546.0,2.5123,2.305,0.8875,0.8859
547.0,2.5122,2.305,0.8872,0.8853
548.0,2.5122,2.305,0.8875,0.886
549.0,2.5122,2.305,0.8877,0.8864
550.0,2.5122,2.3049,0.8881,0.887
551.0,2.5121,2.3049,0.8884,0.8874
552.0,2.5121,2.3049,0.8884,0.8876
553.0,2.5121,2.3049,0.8884,0.8871
554.0,2.5121,2.3048,0.8882,0.8873
555.0,2.5121,2.3048,0.8884,0.8873
556.0,2.512,2.3048,0.8885,0.8871
557.0,2.512,2.3048,0.8879,0.8863
558.0,2.512,2.3048,0.8879,0.8862
559.0,2.512,2.3047,0.8877,0.8862
560.0,2.5119,2.3047,0.8873,0.8857
561.0,2.5119,2.3047,0.8873,0.8855
562.0,2.5119,2.3046,0.8867,0.885
563.0,2.5119,2.3046,0.8868,0.8847
564.0,2.5118,2.3046,0.8869,0.8843
565.0,2.5118,2.3046,0.8863,0.8838
566.0,2.5118,2.3046,0.8863,0.8839
567.0,2.5118,2.3045,0.8866,0.8841
568.0,2.5118,2.3045,0.8862,0.8841
569.0,2.5118,2.3045,0.8867,0.8847
570.0,2.5117,2.3045,0.8861,0.8839
571.0,2.5117,2.3045,0.8867,0.884
572.0,2.5117,2.3045,0.8865,0.884
573.0,2.5117,2.3045,0.8865,0.884
574.0,2.5117,2.3044,0.886,0.8836
575.0,2.5117,2.3044,0.886,0.8832
576.0,2.5116,2.3044,0.886,0.8834
577.0,2.5116,2.3044,0.8855,0.8829
578.0,2.5116,2.3043,0.8852,0.8825
579.0,2.5115,2.3043,0.8846,0.8821
580.0,2.5115,2.3042,0.8843,0.8829
581.0,2.5115,2.3042,0.8842,0.8828
582.0,2.5114,2.3042,0.8846,0.8829
583.0,2.5114,2.3042,0.8849,0.8832
584.0,2.5114,2.3041,0.8839,0.8824
585.0,2.5113,2.3041,0.8841,0.8828
586.0,2.5113,2.3041,0.8841,0.8825
587.0,2.5113,2.3041,0.8841,0.8823
588.0,2.5113,2.3041,0.8846,0.8822
589.0,2.5113,2.3041,0.8846,0.8827
590.0,2.5112,2.304,0.884,0.8822
591.0,2.5112,2.304,0.8836,0.8822
