iteration,cos_a
169.0,0.3471
170.0,0.3509
171.0,0.3516
172.0,0.3516
173.0,0.3522
174.0,0.3559
175.0,0.3577
176.0,0.3615
177.0,0.3631
178.0,0.3673
179.0,0.369
180.0,0.3739
181.0,0.3769
182.0,0.3762
183.0,0.3766
184.0,0.3793
185.0,0.3775
186.0,0.3808
187.0,0.3896
188.0,0.393
189.0,0.3924
190.0,0.3935
191.0,0.393
192.0,0.3925
193.0,0.3962
194.0,0.3991
195.0,0.4007
196.0,0.3982
197.0,0.4011
198.0,0.3983
199.0,0.3982
200.0,0.3977
201.0,0.3996
202.0,0.3977
203.0,0.4014
204.0,0.4052
205.0,0.401
206.0,0.4041
207.0,0.4093
208.0,0.4125
209.0,0.4113
210.0,0.4133
211.0,0.4155
212.0,0.4188
213.0,0.4157
214.0,0.4174
215.0,0.4209
216.0,0.4221
217.0,0.419
218.0,0.4196
219.0,0.4259
220.0,0.427
221.0,0.4219
222.0,0.4342
223.0,0.4322
224.0,0.4376
225.0,0.4407
226.0,0.4437
227.0,0.4425
228.0,0.4422
229.0,0.4426
230.0,0.446
231.0,0.4477
232.0,0.4469
233.0,0.4494
234.0,0.45
235.0,0.4486
236.0,0.4475
237.0,0.45
238.0,0.4495
239.0,0.4477
240.0,0.4491
241.0,0.4503
242.0,0.4504
243.0,0.4564
244.0,0.4541
245.0,0.4568
246.0,0.4598
247.0,0.4591
248.0,0.4655
249.0,0.4676
250.0,0.4665
251.0,0.4686
252.0,0.4651
253.0,0.4682
254.0,0.4723
255.0,0.4735
256.0,0.4709
257.0,0.4734
258.0,0.4741
259.0,0.4759
260.0,0.4762
261.0,0.4779
262.0,0.481
263.0,0.4811
264.0,0.4839
265.0,0.4854
266.0,0.4876
267.0,0.4866
268.0,0.4868
269.0,0.491
270.0,0.4895
271.0,0.4897
272.0,0.4932
273.0,0.4945
274.0,0.4928
275.0,0.4953
276.0,0.4917
277.0,0.4887
278.0,0.489
279.0,0.4919
280.0,0.4933
281.0,0.4938
282.0,0.4966
283.0,0.4967
284.0,0.4979
285.0,0.5015
286.0,0.5023
287.0,0.5053
288.0,0.5068
289.0,0.5083
290.0,0.507
291.0,0.5124
292.0,0.5149
293.0,0.5167
294.0,0.5173
295.0,0.5196
296.0,0.5189
297.0,0.5199
298.0,0.5211
299.0,0.5224
300.0,0.5222
301.0,0.5247
302.0,0.5254
303.0,0.5234
304.0,0.5256
305.0,0.5228
306.0,0.5193
307.0,0.5207
308.0,0.523
309.0,0.5242
310.0,0.525
311.0,0.5266
312.0,0.5257
313.0,0.5273
314.0,0.5306
315.0,0.5316
316.0,0.5354
317.0,0.5399
318.0,0.54
319.0,0.5409
320.0,0.5413
321.0,0.5417
322.0,0.5425
323.0,0.5422
324.0,0.5434
325.0,0.5458
326.0,0.5459
327.0,0.5441
328.0,0.5432
329.0,0.5458
330.0,0.5444
331.0,0.5465
332.0,0.5478
333.0,0.5468
334.0,0.5445
335.0,0.5465
336.0,0.5477
337.0,0.5479
338.0,0.553
339.0,0.5538
340.0,0.5565
341.0,0.5557
342.0,0.5544
343.0,0.5562
344.0,0.5623
345.0,0.5611
346.0,0.5641
347.0,0.5617
348.0,0.5649
349.0,0.5658
350.0,0.5568
351.0,0.5559
352.0,0.5607
353.0,0.5616
354.0,0.5604
355.0,0.5617
356.0,0.5637
357.0,0.5672
358.0,0.5681
359.0,0.5613
360.0,0.5596
361.0,0.5606
362.0,0.5623
363.0,0.5647
364.0,0.5661
365.0,0.5644
366.0,0.566
367.0,0.5675
368.0,0.5707
369.0,0.5728
370.0,0.574
371.0,0.577
372.0,0.5761
373.0,0.5749
374.0,0.5725
375.0,0.5713
376.0,0.5734
377.0,0.5737
378.0,0.5669
379.0,0.568
380.0,0.5688
381.0,0.5693
382.0,0.5702
383.0,0.5721
384.0,0.5735
385.0,0.5759
386.0,0.5807
387.0,0.5829
388.0,0.5837
389.0,0.5852
390.0,0.5857
391.0,0.5872
392.0,0.5872
393.0,0.5879
394.0,0.5888
395.0,0.5933
396.0,0.5946
397.0,0.5908
398.0,0.5935
399.0,0.5936
400.0,0.5944
401.0,0.5936
402.0,0.5944
403.0,0.5961
404.0,0.5971
405.0,0.5983
406.0,0.5981
407.0,0.5994
408.0,0.5983
409.0,0.5959
410.0,0.5962
411.0,0.5996
412.0,0.6012
413.0,0.5995
414.0,0.5995
415.0,0.5998
416.0,0.5993
417.0,0.5934
418.0,0.5955
419.0,0.5985
420.0,0.6002
421.0,0.5997
422.0,0.5988
423.0,0.5983
424.0,0.5994
425.0,0.6005
426.0,0.6006
427.0,0.6016
428.0,0.6021
429.0,0.602
430.0,0.6059
431.0,0.6055
432.0,0.6065
433.0,0.6081
434.0,0.6118
435.0,0.6097
436.0,0.6076
437.0,0.6075
438.0,0.6092
439.0,0.6085
440.0,0.6081
441.0,0.6093
442.0,0.6105
443.0,0.61
444.0,0.609
445.0,0.6097
446.0,0.6096
447.0,0.6061
448.0,0.609
449.0,0.6087
450.0,0.6101
451.0,0.6101
452.0,0.6104
453.0,0.6116
454.0,0.6119
455.0,0.6129
456.0,0.6147
457.0,0.611
458.0,0.6117
459.0,0.613
460.0,0.6128
461.0,0.6144
462.0,0.6101
463.0,0.614
464.0,0.6138
465.0,0.613
466.0,0.6131
467.0,0.6139
468.0,0.6152
469.0,0.6158
470.0,0.6152
471.0,0.6139
472.0,0.6176
473.0,0.6138
474.0,0.6114
475.0,0.6142
476.0,0.6175
477.0,0.6164
478.0,0.6175
479.0,0.6179
480.0,0.6176
481.0,0.6167
482.0,0.6176
483.0,0.6167
484.0,0.615
485.0,0.6167
486.0,0.6171
487.0,0.6178
488.0,0.6182
489.0,0.6167
490.0,0.6166
491.0,0.6198
492.0,0.6205
493.0,0.622
494.0,0.6234
495.0,0.6237
496.0,0.6254
497.0,0.626
498.0,0.6257
499.0,0.625
500.0,0.6253
501.0,0.625
502.0,0.6255
503.0,0.624
504.0,0.6234
505.0,0.6238
506.0,0.6247
507.0,0.6249
508.0,0.6254
509.0,0.6262
510.0,0.6289
511.0,0.6334
512.0,0.6349
513.0,0.6351
514.0,0.6341
515.0,0.6335
516.0,0.6334
517.0,0.6328
518.0,0.6333
519.0,0.6347
520.0,0.6341
521.0,0.6349
522.0,0.6351
523.0,0.6347
524.0,0.6341
525.0,0.6338
526.0,0.633
527.0,0.6343
528.0,0.6366
529.0,0.6378
530.0,0.6374
531.0,0.6355
532.0,0.6398
533.0,0.6406
534.0,0.6412
535.0,0.6423
536.0,0.6405
537.0,0.6427
538.0,0.6446
539.0,0.6459
540.0,0.6517
541.0,0.65
542.0,0.651
543.0,0.6515
544.0,0.652
545.0,0.6529
546.0,0.6542
547.0,0.6556
548.0,0.6516
549.0,0.6525
550.0,0.6522
551.0,0.6562
552.0,0.6562
553.0,0.6562
554.0,0.6564
555.0,0.658
556.0,0.6595
557.0,0.6586
558.0,0.6626
559.0,0.6651
560.0,0.6664
561.0,0.6669
562.0,0.6692
563.0,0.6706
564.0,0.6662
565.0,0.6644
566.0,0.6638
567.0,0.6636
568.0,0.6641
569.0,0.6642
570.0,0.6654
571.0,0.6684
572.0,0.6737
573.0,0.6741
574.0,0.6739
575.0,0.6737
576.0,0.6745
577.0,0.6748
578.0,0.6746
579.0,0.6736
580.0,0.6719
581.0,0.6707
582.0,0.6694
583.0,0.6697
584.0,0.671
585.0,0.6732
586.0,0.6748
587.0,0.6729
588.0,0.6721
589.0,0.6731
590.0,0.668
591.0,0.6698
592.0,0.6686
593.0,0.6688
594.0,0.6676
595.0,0.6678
596.0,0.6663
597.0,0.6682
598.0,0.6697
599.0,0.6703
600.0,0.6711
601.0,0.668
602.0,0.6704
603.0,0.6703
604.0,0.6708
605.0,0.6705
606.0,0.6706
607.0,0.6696
608.0,0.6708
609.0,0.6725
610.0,0.6724
611.0,0.673
612.0,0.6704
613.0,0.6699
614.0,0.6713
615.0,0.6718
616.0,0.6718
617.0,0.6714
618.0,0.671
619.0,0.6692
620.0,0.6701
621.0,0.6702
622.0,0.6706
623.0,0.6714
624.0,0.6729
625.0,0.6733
626.0,0.6729
627.0,0.6712
628.0,0.6746
629.0,0.6732
630.0,0.6736
631.0,0.6739
632.0,0.6745
633.0,0.6729
634.0,0.6752
635.0,0.6742
636.0,0.674
637.0,0.6759
638.0,0.676
639.0,0.6691
640.0,0.6708
641.0,0.6711
642.0,0.6727
643.0,0.6737
644.0,0.674
645.0,0.6763
646.0,0.6763
647.0,0.675
648.0,0.6751
649.0,0.675
650.0,0.6761
651.0,0.6777
652.0,0.679
653.0,0.6792
654.0,0.6797
655.0,0.6798
656.0,0.6797
657.0,0.6778
658.0,0.6802
659.0,0.682
660.0,0.6833
661.0,0.6848
662.0,0.6775
663.0,0.6798
664.0,0.6802
665.0,0.6813
666.0,0.6802
667.0,0.6811
668.0,0.6807
669.0,0.6809
670.0,0.6784
671.0,0.683
672.0,0.6809
673.0,0.6774
674.0,0.6759
675.0,0.6761
676.0,0.6773
677.0,0.6777
678.0,0.6804
679.0,0.6803
680.0,0.6793
681.0,0.6781
682.0,0.6787
683.0,0.679
684.0,0.6794
685.0,0.6789
686.0,0.6813
687.0,0.6822
688.0,0.6837
689.0,0.6894
690.0,0.6892
691.0,0.6896
692.0,0.6902
693.0,0.6917
694.0,0.6909
695.0,0.6875
696.0,0.6874
697.0,0.6884
698.0,0.689
699.0,0.69
700.0,0.6907
701.0,0.6916
702.0,0.6922
703.0,0.6915
704.0,0.6941
705.0,0.6967
706.0,0.6979
707.0,0.6978
708.0,0.6979
709.0,0.6982
710.0,0.6996
711.0,0.7001
712.0,0.6999
713.0,0.7006
714.0,0.7006
715.0,0.7017
716.0,0.703
717.0,0.7014
718.0,0.7009
719.0,0.7008
720.0,0.6991
721.0,0.6989
722.0,0.6999
723.0,0.7013
724.0,0.6963
725.0,0.6985
726.0,0.6985
727.0,0.6994
728.0,0.6998
729.0,0.7002
730.0,0.6985
731.0,0.6987
732.0,0.6995
733.0,0.6984
734.0,0.6993
735.0,0.6999
736.0,0.699
737.0,0.6993
738.0,0.6997
739.0,0.6994
740.0,0.7004
741.0,0.7
742.0,0.7003
743.0,0.7006
744.0,0.6995
745.0,0.699
746.0,0.6993
747.0,0.6986
748.0,0.6992
749.0,0.6993
750.0,0.6978
751.0,0.6959
752.0,0.6934
753.0,0.6944
754.0,0.6942
755.0,0.6951
756.0,0.6954
757.0,0.695
758.0,0.6971
759.0,0.6975
760.0,0.6984
761.0,0.7015
762.0,0.7029
763.0,0.703
764.0,0.7028
765.0,0.7025
766.0,0.7002
767.0,0.7022
768.0,0.7003
769.0,0.7013
770.0,0.7006
771.0,0.7017
772.0,0.7009
773.0,0.7005
774.0,0.701
775.0,0.7013
776.0,0.702
777.0,0.7031
778.0,0.7027
779.0,0.7034
780.0,0.7049
781.0,0.7054
782.0,0.706
783.0,0.7055
784.0,0.7066
785.0,0.7067
786.0,0.7073
787.0,0.7082
788.0,0.7082
789.0,0.7082
790.0,0.7079
791.0,0.7081
792.0,0.7082
793.0,0.7074
794.0,0.7081
795.0,0.7083
796.0,0.707
797.0,0.7072
798.0,0.7064
799.0,0.7057
800.0,0.7064
801.0,0.7071
802.0,0.7074
803.0,0.7092
804.0,0.7086
805.0,0.7083
806.0,0.7082
807.0,0.7099
808.0,0.7095
809.0,0.7102
810.0,0.711
811.0,0.7101
812.0,0.7112
813.0,0.7115
814.0,0.7106
815.0,0.7106
816.0,0.7119
817.0,0.7097
818.0,0.7127
819.0,0.7121
820.0,0.7131
821.0,0.7137
822.0,0.7116
823.0,0.7101
824.0,0.7108
825.0,0.7137
826.0,0.7141
827.0,0.7143
828.0,0.7122
829.0,0.7125
830.0,0.7138
831.0,0.7139
832.0,0.7148
833.0,0.7162
834.0,0.7159
835.0,0.7162
836.0,0.7169
837.0,0.7161
838.0,0.7176
839.0,0.7193
840.0,0.7204
841.0,0.7205
842.0,0.7213
843.0,0.7201
844.0,0.7212
845.0,0.7208
846.0,0.7199
847.0,0.7199
848.0,0.7193
849.0,0.7196
850.0,0.7195
851.0,0.719
852.0,0.7182
853.0,0.7182
854.0,0.7156
855.0,0.716
856.0,0.7181
857.0,0.717
858.0,0.7177
859.0,0.7163
860.0,0.7161
861.0,0.7156
862.0,0.7143
863.0,0.7135
864.0,0.7132
865.0,0.7131
866.0,0.7117
867.0,0.7118
868.0,0.7128
869.0,0.7137
870.0,0.7137
871.0,0.7148
872.0,0.7149
873.0,0.7153
874.0,0.715
875.0,0.7137
876.0,0.7139
877.0,0.7115
878.0,0.711
879.0,0.7112
880.0,0.7108
881.0,0.7126
882.0,0.713
883.0,0.7133
884.0,0.7129
885.0,0.7136
886.0,0.7134
887.0,0.7135
888.0,0.7133
889.0,0.7135
890.0,0.7145
891.0,0.713
892.0,0.7109
893.0,0.7106
894.0,0.7103
895.0,0.712
896.0,0.7131
897.0,0.7152
898.0,0.7128
899.0,0.7139
900.0,0.7138
901.0,0.7159
902.0,0.7156
903.0,0.7151
904.0,0.7149
905.0,0.7137
906.0,0.7144
907.0,0.7145
908.0,0.7125
909.0,0.7122
910.0,0.7125
911.0,0.7142
912.0,0.7142
913.0,0.7139
914.0,0.7204
915.0,0.7203
916.0,0.7212
917.0,0.7213
918.0,0.7213
919.0,0.7215
920.0,0.7231
921.0,0.7235
922.0,0.7249
923.0,0.724
924.0,0.7235
925.0,0.7246
926.0,0.7266
927.0,0.7273
928.0,0.7277
929.0,0.7264
930.0,0.7258
931.0,0.7255
932.0,0.7249
933.0,0.7252
934.0,0.7271
935.0,0.7279
936.0,0.7278
937.0,0.728
938.0,0.73
939.0,0.7316
940.0,0.7327
941.0,0.7333
942.0,0.7336
943.0,0.7322
944.0,0.7331
945.0,0.7322
946.0,0.7323
947.0,0.7311
948.0,0.7325
949.0,0.7319
950.0,0.7306
951.0,0.7307
952.0,0.7322
953.0,0.7322
954.0,0.7319
955.0,0.7328
956.0,0.7333
957.0,0.7338
958.0,0.7341
959.0,0.7333
960.0,0.7344
961.0,0.7351
962.0,0.7358
963.0,0.7364
964.0,0.7367
965.0,0.7372
966.0,0.7373
967.0,0.7377
968.0,0.7398
969.0,0.7405
970.0,0.7419
971.0,0.7424
972.0,0.7432
973.0,0.7433
974.0,0.7429
975.0,0.742
976.0,0.742
977.0,0.7442
978.0,0.7449
979.0,0.7467
980.0,0.7472
981.0,0.7474
982.0,0.7466
983.0,0.7467
984.0,0.7472
985.0,0.7472
986.0,0.7456
987.0,0.746
988.0,0.7459
989.0,0.7452
990.0,0.746
991.0,0.7467
992.0,0.7468
993.0,0.7481
994.0,0.7489
995.0,0.7485
996.0,0.7498
997.0,0.7503
998.0,0.7514
999.0,0.7516
1000.0,0.7521
1100.0,0.7565
1200.0,0.7805
1300.0,0.7923
1400.0,0.7996
1500.0,0.8003
1600.0,0.8158
1700.0,0.8283
1800.0,0.8367
1900.0,0.8484
2000.0,0.8537
2100.0,0.8546
2200.0,0.8608
2300.0,0.8555
2400.0,0.8577
2500.0,0.8534
2600.0,0.8523
2700.0,0.8627
2800.0,0.8714
2900.0,0.8765
3000.0,0.8832
3100.0,0.8873
3200.0,0.8871
3300.0,0.892
3400.0,0.8958
3500.0,0.903
3600.0,0.9063
3700.0,0.9075
3800.0,0.9095
3900.0,0.9127
4000.0,0.9186
4100.0,0.9241
4200.0,0.9226
4300.0,0.9251
4400.0,0.9236
4500.0,0.9248
4600.0,0.9245
4700.0,0.9276
4800.0,0.9299
4900.0,0.9313
5000.0,0.9304
5100.0,0.9323
5200.0,0.9319
5300.0,0.9344
5400.0,0.9323
5500.0,0.9319
5600.0,0.9333
5700.0,0.9317
5800.0,0.935
5900.0,0.9361
6000.0,0.9382
6100.0,0.9391
6200.0,0.9404
6300.0,0.9401
6400.0,0.9403
6500.0,0.9411
6600.0,0.9416
6700.0,0.9429
6800.0,0.9443
6900.0,0.9463
7000.0,0.9484
7100.0,0.949
7200.0,0.9499
7300.0,0.9494
7400.0,0.9496
7500.0,0.9497
7600.0,0.9505
7700.0,0.9514
7800.0,0.9523
7900.0,0.9534
8000.0,0.9539
8100.0,0.956
8200.0,0.9576
8300.0,0.9587
8400.0,0.9593
8500.0,0.9608
8600.0,0.9606
8700.0,0.9608
8800.0,0.9609
8900.0,0.9615
9000.0,0.9622
9100.0,0.9629
9200.0,0.9629
9300.0,0.9639
9400.0,0.963
9500.0,0.9624
9600.0,0.9623
9700.0,0.9628
9800.0,0.9637
9900.0,0.9651
10000.0,0.9657
10100.0,0.966
10200.0,0.9649
10300.0,0.9648
10400.0,0.9652
10500.0,0.9647
10600.0,0.9653
10700.0,0.9647
10800.0,0.966
10900.0,0.9657
11000.0,0.9656
11100.0,0.9655
11200.0,0.9653
11300.0,0.9662
11400.0,0.9659
11500.0,0.9661
11600.0,0.9656
11700.0,0.9659
11800.0,0.9678
11900.0,0.9673
12000.0,0.9673
12100.0,0.968
12200.0,0.9685
12300.0,0.9686
12400.0,0.9681
12500.0,0.9687
12600.0,0.9689
12700.0,0.9691
12800.0,0.9697
12900.0,0.9697
13000.0,0.9703
13100.0,0.97
13200.0,0.9708
13300.0,0.9718
13400.0,0.9727
13500.0,0.9721
13600.0,0.9725
13700.0,0.9733
13800.0,0.9741
13900.0,0.9742
14000.0,0.9742
14100.0,0.9747
14200.0,0.9746
14300.0,0.9747
14400.0,0.9748
14500.0,0.9744
14600.0,0.9746
14700.0,0.9742
14800.0,0.9745
14900.0,0.9748
15000.0,0.9748
15100.0,0.9752
15200.0,0.9753
15300.0,0.9759
15400.0,0.9764
15500.0,0.9765
15600.0,0.9763
15700.0,0.9762
15800.0,0.9757
15900.0,0.9762
16000.0,0.976
16100.0,0.9758
16200.0,0.9756
16300.0,0.9761
16400.0,0.9757
16500.0,0.9758
16600.0,0.9759
16700.0,0.9762
16800.0,0.9762
16900.0,0.9758
17000.0,0.9758
17100.0,0.9763
17200.0,0.9768
17300.0,0.9773
17400.0,0.9778
17500.0,0.9776
17600.0,0.9783
17700.0,0.9782
17800.0,0.9784
17900.0,0.9784
18000.0,0.9786
18100.0,0.9789
18200.0,0.9784
18300.0,0.9787
18400.0,0.9789
18500.0,0.9792
18600.0,0.9796
18700.0,0.9796
18800.0,0.9801
18900.0,0.9804
19000.0,0.9807
19100.0,0.9807
19200.0,0.9811
19300.0,0.9808
19400.0,0.9809
19500.0,0.981
19600.0,0.9811
19700.0,0.9813
19800.0,0.9816
19900.0,0.9817
20000.0,0.9816
20100.0,0.9818
20200.0,0.9819
20300.0,0.982
20400.0,0.982
20500.0,0.9818
20600.0,0.9817
20700.0,0.9818
20800.0,0.9818
20900.0,0.9815
21000.0,0.9815
21100.0,0.9815
21200.0,0.9816
21300.0,0.9817
21400.0,0.9813
21500.0,0.9814
21600.0,0.981
21700.0,0.9812
21800.0,0.9812
21900.0,0.9816
22000.0,0.9817
22100.0,0.9817
22200.0,0.9822
22300.0,0.9825
22400.0,0.9825
22500.0,0.9828
22600.0,0.9827
22700.0,0.9828
22800.0,0.9826
22900.0,0.9826
23000.0,0.9825
23100.0,0.9829
23200.0,0.9832
23300.0,0.9835
23400.0,0.9836
23500.0,0.984
23600.0,0.9838
23700.0,0.9836
23800.0,0.9835
23900.0,0.9835
24000.0,0.9837
24100.0,0.9839
24200.0,0.984
24300.0,0.984
24400.0,0.9841
24500.0,0.9842
24600.0,0.9844
24700.0,0.9844
24800.0,0.9846
24900.0,0.9848
25000.0,0.985
25100.0,0.9847
25200.0,0.9848
25300.0,0.985
25400.0,0.9852
25500.0,0.9853
25600.0,0.9852
25700.0,0.9851
25800.0,0.985
25900.0,0.9852
26000.0,0.9849
26100.0,0.9851
26200.0,0.9851
26300.0,0.9852
26400.0,0.9852
26500.0,0.9853
26600.0,0.9853
26700.0,0.9855
26800.0,0.9859
26900.0,0.986
27000.0,0.9862
27100.0,0.9862
27200.0,0.9862
27300.0,0.9864
27400.0,0.9863
27500.0,0.9862
27600.0,0.9863
27700.0,0.9865
27800.0,0.9865
27900.0,0.9864
28000.0,0.9866
28100.0,0.9865
28200.0,0.9867
28300.0,0.9869
28400.0,0.9867
28500.0,0.9868
28600.0,0.9868
28700.0,0.987
28800.0,0.9869
28900.0,0.9869
29000.0,0.9871
29100.0,0.987
29200.0,0.9871
29300.0,0.9871
29400.0,0.9874
29500.0,0.9874
29600.0,0.9875
29700.0,0.9875
29800.0,0.9873
29900.0,0.9874
30000.0,0.9874
30100.0,0.9873
30200.0,0.9874
30300.0,0.9876
30400.0,0.9877
30500.0,0.9879
30600.0,0.9877
30700.0,0.9879
30800.0,0.9878
30900.0,0.9878
31000.0,0.9878
31100.0,0.9877
31200.0,0.9877
31300.0,0.9876
31400.0,0.9873
31500.0,0.9876
31600.0,0.9877
31700.0,0.9879
31800.0,0.9879
31900.0,0.9878
32000.0,0.9877
32100.0,0.9877
32200.0,0.9877
32300.0,0.9878
32400.0,0.988
32500.0,0.9879
32600.0,0.988
32700.0,0.9882
32800.0,0.9885
32900.0,0.9885
33000.0,0.9886
33100.0,0.9886
33200.0,0.989
33300.0,0.9892
33400.0,0.9891
33500.0,0.9892
33600.0,0.9892
33700.0,0.989
33800.0,0.989
33900.0,0.9892
34000.0,0.9892
34100.0,0.9893
34200.0,0.9893
34300.0,0.9893
34400.0,0.9893
34500.0,0.9892
34600.0,0.9893
34700.0,0.9894
34800.0,0.9894
34900.0,0.9892
35000.0,0.9893
35100.0,0.9895
35200.0,0.9895
35300.0,0.9897
35400.0,0.9897
35500.0,0.9898
35600.0,0.9898
35700.0,0.9897
35800.0,0.9898
35900.0,0.9897
36000.0,0.9896
36100.0,0.9897
36200.0,0.9898
36300.0,0.9898
36400.0,0.9898
36500.0,0.9899
36600.0,0.9897
36700.0,0.9897
36800.0,0.9898
36900.0,0.9896
37000.0,0.9898
37100.0,0.9898
37200.0,0.9897
37300.0,0.9898
37400.0,0.9898
37500.0,0.99
37600.0,0.99
37700.0,0.99
37800.0,0.9901
37900.0,0.9902
38000.0,0.9902
38100.0,0.9904
38200.0,0.9905
38300.0,0.9906
38400.0,0.9905
38500.0,0.9906
38600.0,0.9907
38700.0,0.9907
38800.0,0.9908
38900.0,0.9909
39000.0,0.9908
39100.0,0.9909
39200.0,0.9908
39300.0,0.9908
39400.0,0.9908
39500.0,0.9909
39600.0,0.991
39700.0,0.9911
39800.0,0.991
39900.0,0.991
40000.0,0.9911
40100.0,0.991
40200.0,0.9911
40300.0,0.9911
40400.0,0.9911
40500.0,0.9911
40600.0,0.991
40700.0,0.9911
40800.0,0.9911
40900.0,0.9912
41000.0,0.9912
41100.0,0.9912
41200.0,0.9912
41300.0,0.9912
41400.0,0.9912
41500.0,0.9912
41600.0,0.9913
41700.0,0.9912
41800.0,0.9911
41900.0,0.9912
42000.0,0.9912
42100.0,0.9912
42200.0,0.9913
42300.0,0.9914
42400.0,0.9914
42500.0,0.9914
42600.0,0.9913
42700.0,0.9914
42800.0,0.9913
42900.0,0.9914
43000.0,0.9915
43100.0,0.9915
43200.0,0.9915
43300.0,0.9914
43400.0,0.9915
43500.0,0.9915
43600.0,0.9914
43700.0,0.9913
43800.0,0.9912
43900.0,0.9912
44000.0,0.9912
44100.0,0.9913
44200.0,0.9912
44300.0,0.9913
44400.0,0.9913
44500.0,0.9914
44600.0,0.9915
44700.0,0.9915
44800.0,0.9916
44900.0,0.9916
45000.0,0.9916
45100.0,0.9915
45200.0,0.9916
45300.0,0.9916
45400.0,0.9915
45500.0,0.9916
45600.0,0.9915
45700.0,0.9915
45800.0,0.9914
45900.0,0.9916
46000.0,0.9915
46100.0,0.9914
46200.0,0.9916
46300.0,0.9916
46400.0,0.9916
46500.0,0.9914
46600.0,0.9916
46700.0,0.9918
46800.0,0.9918
46900.0,0.9919
47000.0,0.9919
47100.0,0.9918
47200.0,0.9919
47300.0,0.992
47400.0,0.9919
47500.0,0.9918
47600.0,0.9919
47700.0,0.9919
47800.0,0.9919
47900.0,0.9919
48000.0,0.9919
48100.0,0.9919
48200.0,0.9919
48300.0,0.9918
48400.0,0.9918
48500.0,0.9918
48600.0,0.9917
48700.0,0.9917
48800.0,0.9918
48900.0,0.9919
49000.0,0.9919
49100.0,0.9918
49200.0,0.992
49300.0,0.9921
49400.0,0.9922
49500.0,0.9922
49600.0,0.9922
49700.0,0.9923
49800.0,0.9922
49900.0,0.9923
50000.0,0.9923
50100.0,0.9922
50200.0,0.9922
50300.0,0.9922
50400.0,0.9922
50500.0,0.9922
50600.0,0.9923
50700.0,0.9923
50800.0,0.9923
50900.0,0.9923
51000.0,0.9922
51100.0,0.9922
51200.0,0.9923
51300.0,0.9923
51400.0,0.9922
51500.0,0.9923
51600.0,0.9923
51700.0,0.9923
51800.0,0.9923
51900.0,0.9924
52000.0,0.9923
52100.0,0.9924
