iteration,cos_a
442.0,0.0365
443.0,0.0365
444.0,0.0366
445.0,0.0366
446.0,0.0366
447.0,0.0366
448.0,0.0367
449.0,0.0367
450.0,0.0367
451.0,0.0367
452.0,0.0367
453.0,0.0368
454.0,0.0368
455.0,0.037
456.0,0.037
457.0,0.0371
458.0,0.0371
459.0,0.0371
460.0,0.0372
461.0,0.0372
462.0,0.0373
463.0,0.0373
464.0,0.0374
465.0,0.0375
466.0,0.0375
467.0,0.0376
468.0,0.0377
469.0,0.0377
470.0,0.0377
471.0,0.0378
472.0,0.0378
473.0,0.0379
474.0,0.0379
475.0,0.0379
476.0,0.0379
477.0,0.038
478.0,0.038
479.0,0.0381
480.0,0.0381
481.0,0.0381
482.0,0.0382
483.0,0.0382
484.0,0.0382
485.0,0.0382
486.0,0.0383
487.0,0.0383
488.0,0.0383
489.0,0.0384
490.0,0.0384
491.0,0.0384
492.0,0.0385
493.0,0.0385
494.0,0.0385
495.0,0.0385
496.0,0.0386
497.0,0.0386
498.0,0.0386
499.0,0.0387
500.0,0.0387
501.0,0.0387
502.0,0.0388
503.0,0.0388
504.0,0.0389
505.0,0.039
506.0,0.039
507.0,0.039
508.0,0.0391
509.0,0.0391
510.0,0.0391
511.0,0.0392
512.0,0.0392
513.0,0.0392
514.0,0.0392
515.0,0.0393
516.0,0.0394
517.0,0.0394
518.0,0.0394
519.0,0.0395
520.0,0.0395
521.0,0.0395
522.0,0.0396
523.0,0.0396
524.0,0.0396
525.0,0.0397
526.0,0.0397
527.0,0.0398
528.0,0.0398
529.0,0.0398
530.0,0.0398
531.0,0.0399
532.0,0.0399
533.0,0.0399
534.0,0.0399
535.0,0.04
536.0,0.04
537.0,0.04
538.0,0.0401
539.0,0.0402
540.0,0.0402
541.0,0.0402
542.0,0.0403
543.0,0.0403
544.0,0.0403
545.0,0.0403
546.0,0.0404
547.0,0.0404
548.0,0.0405
549.0,0.0405
550.0,0.0405
551.0,0.0405
552.0,0.0406
553.0,0.0406
554.0,0.0406
555.0,0.0406
556.0,0.0406
557.0,0.0406
558.0,0.0407
559.0,0.0407
560.0,0.0407
561.0,0.0407
562.0,0.0408
563.0,0.0408
564.0,0.0408
565.0,0.0409
566.0,0.041
567.0,0.041
568.0,0.041
569.0,0.041
570.0,0.041
571.0,0.0411
572.0,0.0411
573.0,0.0411
574.0,0.0412
575.0,0.0412
576.0,0.0412
577.0,0.0412
578.0,0.0413
579.0,0.0413
580.0,0.0413
581.0,0.0414
582.0,0.0414
583.0,0.0414
584.0,0.0414
585.0,0.0415
586.0,0.0415
587.0,0.0416
588.0,0.0416
589.0,0.0416
590.0,0.0417
591.0,0.0417
592.0,0.0417
593.0,0.0417
594.0,0.0418
595.0,0.0418
596.0,0.0419
597.0,0.0419
598.0,0.042
599.0,0.042
600.0,0.042
601.0,0.0421
602.0,0.0421
603.0,0.0421
604.0,0.0422
605.0,0.0422
606.0,0.0423
607.0,0.0423
608.0,0.0423
609.0,0.0423
610.0,0.0423
611.0,0.0424
612.0,0.0424
613.0,0.0424
614.0,0.0425
615.0,0.0425
616.0,0.0426
617.0,0.0426
618.0,0.0426
619.0,0.0427
620.0,0.0427
621.0,0.0427
622.0,0.0427
623.0,0.0427
624.0,0.0428
625.0,0.0428
626.0,0.0428
627.0,0.0428
628.0,0.0429
629.0,0.0429
630.0,0.0429
631.0,0.043
632.0,0.043
633.0,0.0431
634.0,0.0432
635.0,0.0432
636.0,0.0432
637.0,0.0433
638.0,0.0433
639.0,0.0433
640.0,0.0433
641.0,0.0433
642.0,0.0434
643.0,0.0434
644.0,0.0435
645.0,0.0435
646.0,0.0435
647.0,0.0435
648.0,0.0436
649.0,0.0436
650.0,0.0436
651.0,0.0437
652.0,0.0437
653.0,0.0438
654.0,0.0438
655.0,0.0438
656.0,0.0439
657.0,0.0439
658.0,0.044
659.0,0.044
660.0,0.0441
661.0,0.0441
662.0,0.0441
663.0,0.0442
664.0,0.0442
665.0,0.0442
666.0,0.0443
667.0,0.0443
668.0,0.0443
669.0,0.0444
670.0,0.0444
671.0,0.0445
672.0,0.0445
673.0,0.0445
674.0,0.0445
675.0,0.0446
676.0,0.0446
677.0,0.0446
678.0,0.0447
679.0,0.0447
680.0,0.0447
681.0,0.0448
682.0,0.0448
683.0,0.0448
684.0,0.0449
685.0,0.0449
686.0,0.0449
687.0,0.0449
688.0,0.045
689.0,0.045
690.0,0.045
691.0,0.0451
692.0,0.0451
693.0,0.0451
694.0,0.0451
695.0,0.0452
696.0,0.0452
697.0,0.0452
698.0,0.0453
699.0,0.0454
700.0,0.0454
701.0,0.0454
702.0,0.0454
703.0,0.0455
704.0,0.0455
705.0,0.0455
706.0,0.0456
707.0,0.0456
708.0,0.0456
709.0,0.0456
710.0,0.0457
711.0,0.0457
712.0,0.0457
713.0,0.0458
714.0,0.0458
715.0,0.0459
716.0,0.0459
717.0,0.0459
718.0,0.046
719.0,0.046
720.0,0.046
721.0,0.0461
722.0,0.0461
723.0,0.0461
724.0,0.0461
725.0,0.0462
726.0,0.0462
727.0,0.0462
728.0,0.0462
729.0,0.0463
730.0,0.0463
731.0,0.0464
732.0,0.0464
733.0,0.0464
734.0,0.0465
735.0,0.0465
736.0,0.0465
737.0,0.0465
738.0,0.0466
739.0,0.0466
740.0,0.0466
741.0,0.0467
742.0,0.0468
743.0,0.0468
744.0,0.0468
745.0,0.0468
746.0,0.0469
747.0,0.0469
748.0,0.0469
749.0,0.0469
750.0,0.047
751.0,0.047
752.0,0.047
753.0,0.047
754.0,0.0471
755.0,0.0471
756.0,0.0471
757.0,0.0472
758.0,0.0472
759.0,0.0472
760.0,0.0472
761.0,0.0473
762.0,0.0473
763.0,0.0473
764.0,0.0474
765.0,0.0474
766.0,0.0474
767.0,0.0475
768.0,0.0475
769.0,0.0475
770.0,0.0476
771.0,0.0476
772.0,0.0477
773.0,0.0477
774.0,0.0478
775.0,0.0478
776.0,0.0479
777.0,0.0479
778.0,0.0479
779.0,0.0479
780.0,0.048
781.0,0.048
782.0,0.048
783.0,0.048
784.0,0.0481
785.0,0.0481
786.0,0.0482
787.0,0.0482
788.0,0.0482
789.0,0.0482
790.0,0.0482
791.0,0.0483
792.0,0.0483
793.0,0.0483
794.0,0.0483
795.0,0.0484
796.0,0.0484
797.0,0.0484
798.0,0.0485
799.0,0.0485
800.0,0.0485
801.0,0.0485
802.0,0.0485
803.0,0.0486
804.0,0.0486
805.0,0.0487
806.0,0.0487
807.0,0.0487
808.0,0.0488
809.0,0.0488
810.0,0.0488
811.0,0.0489
812.0,0.0489
813.0,0.0489
814.0,0.0489
815.0,0.049
816.0,0.049
817.0,0.049
818.0,0.049
819.0,0.0491
820.0,0.0491
821.0,0.0491
822.0,0.0492
823.0,0.0492
824.0,0.0492
825.0,0.0493
826.0,0.0493
827.0,0.0493
828.0,0.0493
829.0,0.0494
830.0,0.0494
831.0,0.0494
832.0,0.0494
833.0,0.0495
834.0,0.0495
835.0,0.0495
836.0,0.0495
837.0,0.0496
838.0,0.0496
839.0,0.0496
840.0,0.0496
841.0,0.0496
842.0,0.0497
843.0,0.0497
844.0,0.0497
845.0,0.0498
846.0,0.0498
847.0,0.0498
848.0,0.0499
849.0,0.0499
850.0,0.0499
851.0,0.0499
852.0,0.05
853.0,0.05
854.0,0.05
855.0,0.05
856.0,0.0501
857.0,0.0501
858.0,0.0501
859.0,0.0501
860.0,0.0502
861.0,0.0502
862.0,0.0502
863.0,0.0502
864.0,0.0503
865.0,0.0503
866.0,0.0503
867.0,0.0503
868.0,0.0504
869.0,0.0504
870.0,0.0504
871.0,0.0505
872.0,0.0505
873.0,0.0506
874.0,0.0506
875.0,0.0506
876.0,0.0506
877.0,0.0506
878.0,0.0507
879.0,0.0507
880.0,0.0507
881.0,0.0508
882.0,0.0508
883.0,0.0509
884.0,0.0509
885.0,0.0509
886.0,0.0509
887.0,0.051
888.0,0.051
889.0,0.051
890.0,0.0511
891.0,0.0511
892.0,0.0511
893.0,0.0511
894.0,0.0511
895.0,0.0512
896.0,0.0512
897.0,0.0512
898.0,0.0512
899.0,0.0512
900.0,0.0513
901.0,0.0513
902.0,0.0514
903.0,0.0514
904.0,0.0514
905.0,0.0514
906.0,0.0515
907.0,0.0515
908.0,0.0515
909.0,0.0516
910.0,0.0516
911.0,0.0516
912.0,0.0517
913.0,0.0517
914.0,0.0518
915.0,0.0518
916.0,0.0519
917.0,0.0519
918.0,0.0519
919.0,0.0519
920.0,0.0519
921.0,0.0519
922.0,0.052
923.0,0.052
924.0,0.052
925.0,0.052
926.0,0.0521
927.0,0.0521
928.0,0.0521
929.0,0.0521
930.0,0.0521
931.0,0.0522
932.0,0.0522
933.0,0.0522
934.0,0.0523
935.0,0.0523
936.0,0.0523
937.0,0.0523
938.0,0.0524
939.0,0.0524
940.0,0.0525
941.0,0.0525
942.0,0.0525
943.0,0.0525
944.0,0.0526
945.0,0.0526
946.0,0.0526
947.0,0.0526
948.0,0.0526
949.0,0.0527
950.0,0.0527
951.0,0.0527
952.0,0.0527
953.0,0.0528
954.0,0.0528
955.0,0.0528
956.0,0.0528
957.0,0.0528
958.0,0.0529
959.0,0.0529
960.0,0.0529
961.0,0.0529
962.0,0.053
963.0,0.053
964.0,0.0531
965.0,0.0531
966.0,0.0531
967.0,0.0531
968.0,0.0532
969.0,0.0532
970.0,0.0532
971.0,0.0533
972.0,0.0533
973.0,0.0533
974.0,0.0534
975.0,0.0535
976.0,0.0535
977.0,0.0535
978.0,0.0535
979.0,0.0535
980.0,0.0536
981.0,0.0536
982.0,0.0536
983.0,0.0537
984.0,0.0537
985.0,0.0537
986.0,0.0538
987.0,0.0538
988.0,0.0538
989.0,0.0539
990.0,0.0539
991.0,0.0539
992.0,0.054
993.0,0.054
994.0,0.0541
995.0,0.0541
996.0,0.0541
997.0,0.0541
998.0,0.0542
999.0,0.0543
1000.0,0.0544
1100.0,0.057
1200.0,0.0592
1300.0,0.0617
1400.0,0.064
1500.0,0.0665
1600.0,0.0687
1700.0,0.0707
1800.0,0.0725
1900.0,0.0744
2000.0,0.0763
2100.0,0.0781
2200.0,0.0799
2300.0,0.0817
2400.0,0.0833
2500.0,0.0851
2600.0,0.0867
2700.0,0.0883
2800.0,0.0898
2900.0,0.0914
3000.0,0.093
3100.0,0.0944
3200.0,0.0959
3300.0,0.0974
3400.0,0.099
3500.0,0.1004
3600.0,0.1017
3700.0,0.1031
3800.0,0.1043
3900.0,0.1056
4000.0,0.1069
4100.0,0.1082
4200.0,0.1094
4300.0,0.1107
4400.0,0.1121
4500.0,0.1133
4600.0,0.1145
4700.0,0.1157
4800.0,0.1169
4900.0,0.1181
5000.0,0.1194
5100.0,0.1206
5200.0,0.1217
5300.0,0.1229
5400.0,0.1242
5500.0,0.1253
5600.0,0.1264
5700.0,0.1274
5800.0,0.1284
5900.0,0.1296
6000.0,0.1307
6100.0,0.1318
6200.0,0.1328
6300.0,0.1339
6400.0,0.1348
6500.0,0.1358
6600.0,0.1368
6700.0,0.1378
6800.0,0.1389
6900.0,0.1398
7000.0,0.1409
7100.0,0.1419
7200.0,0.1429
7300.0,0.1439
7400.0,0.1448
7500.0,0.1458
7600.0,0.1468
7700.0,0.1477
7800.0,0.1486
7900.0,0.1495
8000.0,0.1504
8100.0,0.1514
8200.0,0.1523
8300.0,0.1532
8400.0,0.154
8500.0,0.1549
8600.0,0.1557
8700.0,0.1566
8800.0,0.1574
8900.0,0.1583
9000.0,0.159
9100.0,0.1599
9200.0,0.1608
9300.0,0.1616
9400.0,0.1624
9500.0,0.1634
9600.0,0.1642
9700.0,0.165
9800.0,0.1658
9900.0,0.1667
10000.0,0.1675
10100.0,0.1684
10200.0,0.1692
10300.0,0.1701
10400.0,0.1709
10500.0,0.1718
10600.0,0.1726
10700.0,0.1734
10800.0,0.1742
10900.0,0.1751
11000.0,0.1759
11100.0,0.1766
11200.0,0.1774
11300.0,0.1781
11400.0,0.1789
11500.0,0.1797
11600.0,0.1803
11700.0,0.1811
11800.0,0.1818
11900.0,0.1826
12000.0,0.1833
12100.0,0.1841
12200.0,0.1849
12300.0,0.1856
12400.0,0.1864
12500.0,0.1872
12600.0,0.1879
12700.0,0.1887
12800.0,0.1894
12900.0,0.1901
13000.0,0.1908
13100.0,0.1914
13200.0,0.192
13300.0,0.1927
13400.0,0.1934
13500.0,0.194
13600.0,0.1947
13700.0,0.1953
13800.0,0.1961
13900.0,0.1967
14000.0,0.1974
14100.0,0.1981
14200.0,0.1988
14300.0,0.1994
14400.0,0.2001
14500.0,0.2007
14600.0,0.2014
14700.0,0.2021
14800.0,0.2028
14900.0,0.2035
15000.0,0.2042
15100.0,0.2048
15200.0,0.2054
15300.0,0.2061
15400.0,0.2067
15500.0,0.2074
15600.0,0.208
15700.0,0.2086
15800.0,0.2092
15900.0,0.2099
16000.0,0.2105
16100.0,0.2111
16200.0,0.2118
16300.0,0.2124
16400.0,0.2131
16500.0,0.2137
16600.0,0.2143
16700.0,0.2149
16800.0,0.2155
16900.0,0.2161
17000.0,0.2167
17100.0,0.2174
17200.0,0.218
17300.0,0.2186
17400.0,0.2192
17500.0,0.2198
17600.0,0.2204
17700.0,0.221
17800.0,0.2216
17900.0,0.2222
18000.0,0.2228
18100.0,0.2234
18200.0,0.2239
18300.0,0.2245
18400.0,0.2251
18500.0,0.2257
18600.0,0.2262
18700.0,0.2268
18800.0,0.2273
18900.0,0.2279
19000.0,0.2285
19100.0,0.2291
19200.0,0.2296
19300.0,0.2302
19400.0,0.2308
19500.0,0.2313
19600.0,0.2318
19700.0,0.2324
19800.0,0.2329
19900.0,0.2335
20000.0,0.2341
20100.0,0.2346
20200.0,0.2352
20300.0,0.2358
20400.0,0.2363
20500.0,0.2369
20600.0,0.2374
20700.0,0.238
20800.0,0.2385
20900.0,0.2391
21000.0,0.2397
21100.0,0.2402
21200.0,0.2408
21300.0,0.2413
21400.0,0.2419
21500.0,0.2424
21600.0,0.2429
21700.0,0.2435
21800.0,0.244
21900.0,0.2446
22000.0,0.2451
22100.0,0.2456
22200.0,0.2461
22300.0,0.2466
22400.0,0.2472
22500.0,0.2477
22600.0,0.2483
22700.0,0.2488
22800.0,0.2493
22900.0,0.2498
23000.0,0.2503
23100.0,0.2507
23200.0,0.2512
23300.0,0.2517
23400.0,0.2522
23500.0,0.2528
23600.0,0.2533
23700.0,0.2538
23800.0,0.2543
23900.0,0.2548
24000.0,0.2553
24100.0,0.2558
24200.0,0.2563
24300.0,0.2568
24400.0,0.2573
24500.0,0.2578
24600.0,0.2584
24700.0,0.2589
24800.0,0.2593
24900.0,0.2599
25000.0,0.2603
25100.0,0.2607
25200.0,0.2613
25300.0,0.2617
25400.0,0.2622
25500.0,0.2626
25600.0,0.2631
25700.0,0.2635
25800.0,0.264
25900.0,0.2645
26000.0,0.265
26100.0,0.2654
26200.0,0.2659
26300.0,0.2663
26400.0,0.2668
26500.0,0.2673
26600.0,0.2677
26700.0,0.2682
26800.0,0.2687
26900.0,0.2691
27000.0,0.2696
27100.0,0.2701
27200.0,0.2706
27300.0,0.2711
27400.0,0.2715
27500.0,0.272
27600.0,0.2724
27700.0,0.2729
27800.0,0.2734
27900.0,0.2738
28000.0,0.2742
28100.0,0.2747
28200.0,0.2751
28300.0,0.2755
28400.0,0.276
28500.0,0.2764
28600.0,0.2769
28700.0,0.2773
28800.0,0.2778
28900.0,0.2782
29000.0,0.2786
29100.0,0.2791
29200.0,0.2796
29300.0,0.28
29400.0,0.2805
29500.0,0.281
29600.0,0.2814
29700.0,0.2819
29800.0,0.2823
29900.0,0.2827
30000.0,0.2831
30100.0,0.2836
30200.0,0.284
30300.0,0.2844
30400.0,0.2849
30500.0,0.2852
30600.0,0.2857
30700.0,0.2861
30800.0,0.2865
30900.0,0.2869
31000.0,0.2873
31100.0,0.2877
31200.0,0.2881
31300.0,0.2885
31400.0,0.2889
31500.0,0.2894
31600.0,0.2898
31700.0,0.2902
31800.0,0.2906
31900.0,0.291
32000.0,0.2915
32100.0,0.2918
32200.0,0.2922
32300.0,0.2927
32400.0,0.2931
32500.0,0.2935
32600.0,0.2939
32700.0,0.2943
32800.0,0.2947
32900.0,0.2951
33000.0,0.2955
33100.0,0.2959
33200.0,0.2963
33300.0,0.2968
33400.0,0.2972
33500.0,0.2976
33600.0,0.298
33700.0,0.2984
33800.0,0.2988
33900.0,0.2992
34000.0,0.2996
34100.0,0.3
34200.0,0.3004
34300.0,0.3008
34400.0,0.3012
34500.0,0.3016
34600.0,0.302
34700.0,0.3024
34800.0,0.3028
34900.0,0.3032
35000.0,0.3036
35100.0,0.304
35200.0,0.3044
35300.0,0.3048
35400.0,0.3052
35500.0,0.3056
35600.0,0.306
35700.0,0.3064
35800.0,0.3067
35900.0,0.3071
36000.0,0.3075
36100.0,0.3079
36200.0,0.3083
36300.0,0.3087
36400.0,0.3091
36500.0,0.3094
36600.0,0.3098
36700.0,0.3102
36800.0,0.3106
36900.0,0.3109
37000.0,0.3113
37100.0,0.3117
37200.0,0.3121
37300.0,0.3124
37400.0,0.3127
37500.0,0.3131
37600.0,0.3135
37700.0,0.3138
37800.0,0.3142
37900.0,0.3146
38000.0,0.315
38100.0,0.3154
38200.0,0.3158
38300.0,0.3162
38400.0,0.3166
38500.0,0.317
38600.0,0.3173
38700.0,0.3177
38800.0,0.3181
38900.0,0.3184
39000.0,0.3188
39100.0,0.3191
39200.0,0.3195
39300.0,0.3199
39400.0,0.3202
39500.0,0.3206
39600.0,0.3209
39700.0,0.3213
39800.0,0.3216
39900.0,0.322
40000.0,0.3223
40100.0,0.3227
40200.0,0.3231
40300.0,0.3234
40400.0,0.3238
40500.0,0.3241
40600.0,0.3245
40700.0,0.3248
40800.0,0.3252
40900.0,0.3256
41000.0,0.3259
41100.0,0.3263
41200.0,0.3266
41300.0,0.327
41400.0,0.3273
41500.0,0.3276
41600.0,0.328
41700.0,0.3283
41800.0,0.3287
41900.0,0.329
42000.0,0.3294
42100.0,0.3298
42200.0,0.3301
42300.0,0.3304
42400.0,0.3308
42500.0,0.3311
42600.0,0.3315
42700.0,0.3318
42800.0,0.3321
42900.0,0.3325
43000.0,0.3329
43100.0,0.3333
43200.0,0.3336
43300.0,0.334
43400.0,0.3343
43500.0,0.3347
43600.0,0.335
43700.0,0.3354
43800.0,0.3357
43900.0,0.336
44000.0,0.3364
44100.0,0.3367
44200.0,0.3371
44300.0,0.3375
44400.0,0.3378
44500.0,0.3381
44600.0,0.3385
44700.0,0.3388
44800.0,0.3391
44900.0,0.3395
45000.0,0.3398
45100.0,0.3401
45200.0,0.3404
45300.0,0.3408
45400.0,0.3411
45500.0,0.3414
45600.0,0.3417
45700.0,0.3421
45800.0,0.3424
45900.0,0.3427
46000.0,0.343
46100.0,0.3434
46200.0,0.3437
46300.0,0.344
46400.0,0.3443
46500.0,0.3446
46600.0,0.3449
46700.0,0.3452
46800.0,0.3455
46900.0,0.3458
47000.0,0.3462
47100.0,0.3465
47200.0,0.3468
47300.0,0.3471
47400.0,0.3474
47500.0,0.3477
47600.0,0.348
47700.0,0.3484
47800.0,0.3487
47900.0,0.349
48000.0,0.3494
48100.0,0.3497
48200.0,0.35
48300.0,0.3503
48400.0,0.3507
48500.0,0.351
48600.0,0.3513
48700.0,0.3516
48800.0,0.352
48900.0,0.3523
49000.0,0.3526
49100.0,0.353
49200.0,0.3533
49300.0,0.3536
49400.0,0.3539
49500.0,0.3543
49600.0,0.3546
49700.0,0.3549
49800.0,0.3552
49900.0,0.3555
50000.0,0.3558
50100.0,0.3561
50200.0,0.3564
50300.0,0.3567
50400.0,0.357
50500.0,0.3573
50600.0,0.3576
50700.0,0.3579
50800.0,0.3582
50900.0,0.3585
51000.0,0.3588
51100.0,0.3591
51200.0,0.3595
51300.0,0.3598
51400.0,0.3601
51500.0,0.3604
51600.0,0.3607
51700.0,0.361
51800.0,0.3613
51900.0,0.3616
52000.0,0.3619
52100.0,0.3622
52200.0,0.3625
